fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2016-12-03,Paraguay - Clausura 2015/2016,Club Nacional,Rubio Nu,3,1,3-1,1-2,4,1,1,5
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2016-08-27,Paraguay - Clausura 2015/2016,Rubio Nu,Club Nacional,0,0,0-0,0-0,0,0,X,0
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2016-04-06,Paraguay - Apertura 2015/2016,Club Nacional,Rubio Nu,3,1,3-1,1-1,4,1,1,5
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2016-01-29,Paraguay - Apertura 2015/2016,Rubio Nu,Club Nacional,2,1,2-1,0-1,3,1,1,3
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2015-09-20,Paraguay - Clausura 2014/2015,Rubio Nu,Club Nacional,1,1,1-1,1-0,2,1,X,2
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2015-07-04,Paraguay - Clausura 2014/2015,Club Nacional,Rubio Nu,1,1,1-1,1-1,2,1,X,2
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2015-04-16,Paraguay - Apertura 2014/2015,Club Nacional,Rubio Nu,1,1,1-1,0-0,2,1,X,2
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2015-02-14,Paraguay - Apertura 2014/2015,Rubio Nu,Club Nacional,3,1,3-1,0-0,4,1,1,4
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2014-10-29,Paraguay - Clausura 2013/2014,Club Nacional,Rubio Nu,2,1,2-1,1-0,3,1,1,3
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2014-08-02,Paraguay - Clausura 2013/2014,Rubio Nu,Club Nacional,1,2,1-2,1-0,3,1,2,3
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2014-05-10,Paraguay - Apertura 2013/2014,Club Nacional,Rubio Nu,0,1,0-1,1-0,1,0,2,2
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2014-02-23,Paraguay - Apertura 2013/2014,Rubio Nu,Club Nacional,4,1,4-1,0-1,5,1,1,5
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2013-10-05,Paraguay - Clausura 2012/2013,Club Nacional,Rubio Nu,0,1,0-1,1-0,1,0,2,1
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2013-07-26,Paraguay - Clausura 2012/2013,Rubio Nu,Club Nacional,2,2,2-2,1-0,4,1,X,4
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2013-06-19,Paraguay - Apertura 2012/2013,Rubio Nu,Club Nacional,1,0,1-0,0-0,1,0,1,1
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2013-04-13,Paraguay - Apertura 2012/2013,Club Nacional,Rubio Nu,1,0,1-0,0-1,1,0,1,1
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2012-12-01,Paraguay - Clausura 2011/2012,Rubio Nu,Club Nacional,0,1,0-1,0-0,1,0,2,1
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2012-09-22,Paraguay - Clausura 2011/2012,Club Nacional,Rubio Nu,2,0,2-0,0-0,2,0,1,2
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2012-07-04,Paraguay - Apertura 2011/2012,Rubio Nu,Club Nacional,3,3,3-3,2-1,6,1,X,6
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2012-04-07,Paraguay - Apertura 2011/2012,Club Nacional,Rubio Nu,0,2,0-2,1-0,2,0,2,4
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2011-11-26,Paraguay - Clausura 2010/2011,Club Nacional,Rubio Nu,1,2,1-2,0-0,3,1,2,4
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2011-09-10,Paraguay - Clausura 2010/2011,Rubio Nu,Club Nacional,2,3,2-3,1-2,5,1,2,5
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2011-05-02,Paraguay - Apertura 2010/2011,Club Nacional,Rubio Nu,3,0,3-0,0-2,3,0,1,3
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2011-02-27,Paraguay - Apertura 2010/2011,Rubio Nu,Club Nacional,0,0,0-0,0-0,0,0,X,0
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2010-11-12,Paraguay - Clausura 2009/2010,Rubio Nu,Club Nacional,1,1,1-1,1-1,2,1,X,3
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2010-09-04,Paraguay - Clausura 2009/2010,Club Nacional,Rubio Nu,0,0,0-0,0-0,0,0,X,0
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2010-05-01,Paraguay - Apertura 2009/2010,Club Nacional,Rubio Nu,0,0,0-0,0-0,0,0,X,0
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2010-03-01,Paraguay - Apertura 2009/2010,Rubio Nu,Club Nacional,4,1,4-1,1-2,5,1,1,6
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2009-11-17,Paraguay - Clausura 2008/2009,Club Nacional,Rubio Nu,1,0,1-0,0-0,1,0,1,2
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2009-09-04,Paraguay - Clausura 2008/2009,Rubio Nu,Club Nacional,1,3,1-3,1-0,4,1,2,4
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2009-07-04,Paraguay - Apertura 2008/2009,Club Nacional,Rubio Nu,1,2,1-2,1-1,3,1,2,4
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2009-04-19,Paraguay - Apertura 2008/2009,Rubio Nu,Club Nacional,2,2,2-2,1-1,4,1,X,4
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2026-07-25,Usa - Major League Soccer 2025/2025,Los Angeles FC,Sporting Kansas City,4,0,4-0,0-3,4,0,1,6
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2025-06-08,Usa - Major League Soccer 2024/2025,Los Angeles FC,Sporting Kansas City,3,1,3-1,1-1,4,1,1,9
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2025-03-22,Usa - Major League Soccer 2024/2025,Sporting Kansas City,Los Angeles FC,0,2,0-2,1-0,2,0,2,7
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2024-10-05,Usa - Major League Soccer 2023/2024,Sporting Kansas City,Los Angeles FC,0,3,0-3,2-0,3,0,2,6
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2024-09-25,Usa - Us Open Cup 2023/2024,Los Angeles FC,Sporting Kansas City,4,1,4-1,0-0,5,1,1,5
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2024-09-25,Usa - Us Open Cup 2023/2024,Sporting Kansas City,Los Angeles FC,1,4,1-4,0-0,5,1,2,5
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2024-03-09,Usa - Major League Soccer 2023/2024,Los Angeles FC,Sporting Kansas City,0,0,0-0,0-0,0,0,X,7
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2023-06-17,Usa - Major League Soccer 2022/2023,Sporting Kansas City,Los Angeles FC,1,2,1-2,0-1,3,1,2,6
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2023-05-17,Usa - Major League Soccer 2022/2023,Los Angeles FC,Sporting Kansas City,1,1,1-1,1-1,2,1,X,6
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2022-07-23,Usa - National Independent Soccer Association 2022/2023,Sporting Kansas City,Los Angeles FC,0,2,0-2,0-0,2,0,2,5
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2022-04-17,Usa - National Independent Soccer Association 2022/2023,Los Angeles FC,Sporting Kansas City,3,1,3-1,1-1,4,1,1,10
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2021-09-03,USA - National Independent Soccer Association 2020/2021,Los Angeles FC,Sporting Kansas City,4,0,4-0,0-1,4,0,1,9
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2021-08-04,USA - National Independent Soccer Association 2020/2021,Los Angeles FC,Sporting Kansas City,1,4,1-4,3-0,5,1,2,11
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2021-06-26,USA - National Independent Soccer Association 2020/2021,Sporting Kansas City,Los Angeles FC,2,1,2-1,1-0,3,1,1,7
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2019-07-03,USA - Major League Soccer 2018/2019,Sporting Kansas City,Los Angeles FC,1,5,1-5,1-0,6,1,2,14
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2019-03-03,USA - Major League Soccer 2018/2019,Los Angeles FC,Sporting Kansas City,2,1,2-1,1-0,3,1,1,13
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2018-10-28,USA - NWSL Champ. P.Off Final 2017/2018,Sporting Kansas City,Los Angeles FC,2,1,2-1,0-1,3,1,1,8
1726710,2026-09-13,MAJOR LEAGUE SOCCER,2018-08-11,USA - NWSL Champ. P.Off Final 2017/2018,Los Angeles FC,Sporting Kansas City,0,2,0-2,1-0,2,0,2,6
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2026-05-16,Usa - Major League Soccer 2025/2025,Seattle Sounders,Los Angeles Galaxy,0,2,0-2,1-0,2,0,2,6
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2025-09-13,Usa - Major League Soccer 2024/2025,Seattle Sounders,Los Angeles Galaxy,2,2,2-2,2-2,4,1,X,6
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2025-08-27,International - Leagues Cup Final Stage 2025/2025,Los Angeles Galaxy,Seattle Sounders,0,2,0-2,0-0,2,0,2,3
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2025-08-10,Usa - Major League Soccer 2024/2025,Los Angeles Galaxy,Seattle Sounders,0,4,0-4,0-0,4,0,2,4
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2024-11-30,Usa - Major League Soccer Playoff 2023/2024,Los Angeles Galaxy,Seattle Sounders,1,0,1-0,0-0,1,0,1,5
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2024-08-08,International Tournaments - Leagues Cup 2023/2024,Seattle Sounders,Los Angeles Galaxy,3,1,3-1,0-3,4,1,1,4
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2024-05-05,Usa - Major League Soccer 2023/2024,Seattle Sounders,Los Angeles Galaxy,0,0,0-0,0-0,0,0,X,3
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2024-03-30,Usa - Major League Soccer 2023/2024,Los Angeles Galaxy,Seattle Sounders,1,0,1-0,0-1,1,0,1,4
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2023-10-04,Usa - Major League Soccer 2022/2023,Seattle Sounders,Los Angeles Galaxy,2,1,2-1,0-1,3,1,1,4
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2023-05-10,Usa - Us Open Cup 2022/2023,Los Angeles Galaxy,Seattle Sounders,3,1,3-1,0-1,4,1,1,4
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2023-04-01,Usa - Major League Soccer 2022/2023,Los Angeles Galaxy,Seattle Sounders,1,2,1-2,2-0,3,1,2,8
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2022-08-19,Usa - National Independent Soccer Association 2022/2023,Los Angeles Galaxy,Seattle Sounders,3,3,3-3,0-2,6,1,X,11
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2022-03-12,Usa - National Independent Soccer Association 2022/2023,Seattle Sounders,Los Angeles Galaxy,3,2,3-2,1-2,5,1,1,12
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2021-11-01,USA - Major League Soccer 2020/2021,Seattle Sounders,Los Angeles Galaxy,1,1,1-1,1-0,2,1,X,6
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2021-06-19,USA - National Independent Soccer Association 2020/2021,Los Angeles Galaxy,Seattle Sounders,1,2,1-2,1-1,3,1,2,3
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2021-05-02,USA - National Independent Soccer Association 2020/2021,Seattle Sounders,Los Angeles Galaxy,3,0,3-0,0-2,3,0,1,3
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2020-11-04,USA - NWSL Fall Series 2019/2020,Los Angeles Galaxy,Seattle Sounders,1,1,1-1,0-0,2,1,X,4
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2020-09-27,USA - NWSL Fall Series 2019/2020,Los Angeles Galaxy,Seattle Sounders,1,3,1-3,2-0,4,1,2,5
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2019-09-01,USA - Major League Soccer 2018/2019,Seattle Sounders,Los Angeles Galaxy,4,3,4-3,0-1,7,1,1,10
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2019-08-17,USA - Major League Soccer 2018/2019,Los Angeles Galaxy,Seattle Sounders,2,2,2-2,1-1,4,1,X,6
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2018-09-23,USA - NWSL Champ. P.Off Final 2017/2018,Los Angeles Galaxy,Seattle Sounders,3,0,3-0,0-2,3,0,1,5
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2018-08-18,USA - NWSL Champ. P.Off Final 2017/2018,Seattle Sounders,Los Angeles Galaxy,5,0,5-0,0-2,5,0,1,5
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2017-09-10,USA- Major League Soccer 2016/2017,Seattle Sounders,Los Angeles Galaxy,1,1,1-1,1-0,2,1,X,10
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2017-07-29,USA- Major League Soccer 2016/2017,Los Angeles Galaxy,Seattle Sounders,0,0,0-0,0-0,0,0,X,6
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2017-04-23,USA- Major League Soccer 2016/2017,Los Angeles Galaxy,Seattle Sounders,0,3,0-3,3-0,3,0,2,6
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2016-09-25,USA - Major League Soccer 2015/2016,Los Angeles Galaxy,Seattle Sounders,2,4,2-4,1-1,6,1,2,10
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2016-07-31,USA - Major League Soccer 2015/2016,Seattle Sounders,Los Angeles Galaxy,1,1,1-1,0-0,2,1,X,3
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2016-07-20,USA - US Open Cup 2015/2016,Los Angeles Galaxy,Seattle Sounders,4,2,4-2,1-1,6,1,1,9
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2016-07-09,USA - Major League Soccer 2015/2016,Seattle Sounders,Los Angeles Galaxy,0,1,0-1,1-0,1,0,2,2
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2015-10-28,USA - MLS Cup Play Offs 2014/2015,Seattle Sounders,Los Angeles Galaxy,3,2,3-2,2-2,5,1,1,8
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2015-10-04,USA - Major League Soccer 2014/2015,Seattle Sounders,Los Angeles Galaxy,1,1,1-1,1-0,2,1,X,2
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2015-08-09,USA - Major League Soccer 2014/2015,Los Angeles Galaxy,Seattle Sounders,3,1,3-1,1-1,4,1,1,6
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2015-04-12,USA - Major League Soccer 2014/2015,Los Angeles Galaxy,Seattle Sounders,1,0,1-0,0-1,1,0,1,7
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2015-02-06,Friendly Games - Friendly 2014/2015,Los Angeles Galaxy,Seattle Sounders,2,1,2-1,1-1,3,1,1,3
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2014-11-30,USA - MLS Cup Play Offs 2013/2014,Seattle Sounders,Los Angeles Galaxy,2,1,2-1,0-2,3,1,1,5
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2014-11-23,USA - MLS Cup Play Offs 2013/2014,Los Angeles Galaxy,Seattle Sounders,1,0,1-0,0-0,1,0,1,5
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2014-10-25,USA - Major League Soccer 2013/2014,Seattle Sounders,Los Angeles Galaxy,2,0,2-0,0-0,2,0,1,8
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2014-10-19,USA - Major League Soccer 2013/2014,Los Angeles Galaxy,Seattle Sounders,2,2,2-2,0-1,4,1,X,11
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2014-07-28,USA - Major League Soccer 2013/2014,Seattle Sounders,Los Angeles Galaxy,0,3,0-3,3-0,3,0,2,7
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2013-10-27,USA - Major League Soccer 2012/2013,Seattle Sounders,Los Angeles Galaxy,1,1,1-1,0-1,2,1,X,4
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2013-09-21,USA - Major League Soccer 2012/2013,Los Angeles Galaxy,Seattle Sounders,1,1,1-1,1-1,2,1,X,5
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2013-05-26,USA - Major League Soccer 2012/2013,Los Angeles Galaxy,Seattle Sounders,4,0,4-0,0-4,4,0,1,9
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2012-11-18,USA - MLS Cup Play Offs 2011/2012,Seattle Sounders,Los Angeles Galaxy,2,1,2-1,0-1,3,1,1,6
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2012-11-11,USA - MLS Cup Play Offs 2011/2012,Los Angeles Galaxy,Seattle Sounders,3,0,3-0,0-1,3,0,1,4
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2012-10-28,USA - Major League Soccer 2011/2012,Los Angeles Galaxy,Seattle Sounders,1,0,1-0,0-0,1,0,1,2
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2012-08-05,USA - Major League Soccer 2011/2012,Seattle Sounders,Los Angeles Galaxy,4,0,4-0,0-1,4,0,1,6
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2012-05-02,USA - Major League Soccer 2011/2012,Seattle Sounders,Los Angeles Galaxy,2,0,2-0,0-1,2,0,1,3
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2011-07-13,USA - US Open Cup 2010/2011,Seattle Sounders,Los Angeles Galaxy,3,1,3-1,1-2,4,1,1,4
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2011-07-04,USA - Major League Soccer 2010/2011,Los Angeles Galaxy,Seattle Sounders,0,0,0-0,0-0,0,0,X,0
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2011-03-15,USA - Major League Soccer 2010/2011,Seattle Sounders,Los Angeles Galaxy,0,1,0-1,0-0,1,0,2,1
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2010-07-08,USA - US Open Cup 2009/2010,Seattle Sounders,Los Angeles Galaxy,2,0,2-0,0-0,2,0,1,2
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2010-07-05,USA - Major League 2009/2010,Los Angeles Galaxy,Seattle Sounders,3,1,3-1,0-1,4,1,1,4
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2010-05-08,USA - Major League 2009/2010,Seattle Sounders,Los Angeles Galaxy,0,4,0-4,1-0,4,0,2,4
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2009-08-16,USA - Major League 2008/2009,Los Angeles Galaxy,Seattle Sounders,0,2,0-2,1-0,2,0,2,5
1726714,2026-09-13,MAJOR LEAGUE SOCCER,2009-05-10,USA - Major League 2008/2009,Seattle Sounders,Los Angeles Galaxy,1,1,1-1,1-1,2,1,X,3
1726713,2026-09-13,MAJOR LEAGUE SOCCER,2023-06-10,Usa - Major League Soccer 2022/2023,Real Salt Lake,New York City FC,0,0,0-0,0-0,0,0,X,5
1726713,2026-09-13,MAJOR LEAGUE SOCCER,2022-04-17,Usa - National Independent Soccer Association 2022/2023,New York City FC,Real Salt Lake,6,0,6-0,0-3,6,0,1,11
1726713,2026-09-13,MAJOR LEAGUE SOCCER,2019-08-03,USA - Major League Soccer 2018/2019,Real Salt Lake,New York City FC,3,1,3-1,1-1,4,1,1,8
1726713,2026-09-13,MAJOR LEAGUE SOCCER,2018-04-11,USA - NWSL Champ. P.Off Final 2017/2018,New York City FC,Real Salt Lake,4,0,4-0,0-3,4,0,1,5
1726713,2026-09-13,MAJOR LEAGUE SOCCER,2017-05-17,USA- Major League Soccer 2016/2017,Real Salt Lake,New York City FC,2,1,2-1,1-1,3,1,1,7
1726713,2026-09-13,MAJOR LEAGUE SOCCER,2016-06-02,USA - Major League Soccer 2015/2016,New York City FC,Real Salt Lake,2,3,2-3,0-0,5,1,2,9
1726713,2026-09-13,MAJOR LEAGUE SOCCER,2015-05-23,USA - Major League Soccer 2014/2015,Real Salt Lake,New York City FC,2,0,2-0,0-1,2,0,1,3
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2026-07-22,Usa - Major League Soccer 2025/2025,Portland Timbers,FC Dallas,2,2,2-2,1-0,4,1,X,9
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2025-09-27,Usa - Major League Soccer 2024/2025,Portland Timbers,FC Dallas,2,2,2-2,1-1,4,1,X,10
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2025-08-09,Usa - Major League Soccer 2024/2025,FC Dallas,Portland Timbers,2,0,2-0,1-1,2,0,1,5
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2024-10-06,Usa - Major League Soccer 2023/2024,Portland Timbers,FC Dallas,0,0,0-0,0-0,0,0,X,5
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2024-07-04,Usa - Major League Soccer 2023/2024,FC Dallas,Portland Timbers,3,2,3-2,1-0,5,1,1,10
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2023-06-11,Usa - Major League Soccer 2022/2023,Portland Timbers,FC Dallas,1,0,1-0,0-1,1,0,1,6
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2023-04-01,Usa - Major League Soccer 2022/2023,FC Dallas,Portland Timbers,1,1,1-1,0-0,2,1,X,6
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2022-08-06,Usa - National Independent Soccer Association 2022/2023,Portland Timbers,FC Dallas,1,1,1-1,0-0,2,1,X,6
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2022-03-19,Usa - National Independent Soccer Association 2022/2023,FC Dallas,Portland Timbers,4,1,4-1,0-3,5,1,1,7
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2021-07-17,USA - National Independent Soccer Association 2020/2021,Portland Timbers,FC Dallas,1,0,1-0,0-0,1,0,1,4
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2021-05-01,USA - National Independent Soccer Association 2020/2021,FC Dallas,Portland Timbers,4,1,4-1,0-3,5,1,1,10
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2020-11-22,USA - Major League Soccer PlayOff Round 16 2019/2020,Portland Timbers,FC Dallas,7,8,7-8,0-0,15,1,2,19
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2019-06-30,USA - Major League Soccer 2018/2019,Portland Timbers,FC Dallas,1,0,1-0,0-1,1,0,1,3
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2019-04-13,USA - Major League Soccer 2018/2019,FC Dallas,Portland Timbers,2,1,2-1,0-1,3,1,1,5
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2018-10-31,USA - MLS P.Off Knock Out 2017/2018,FC Dallas,Portland Timbers,1,2,1-2,1-0,3,1,2,8
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2018-09-29,USA - NWSL Champ. P.Off Final 2017/2018,Portland Timbers,FC Dallas,0,0,0-0,0-0,0,0,X,5
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2018-03-24,USA - NWSL Champ. P.Off Final 2017/2018,FC Dallas,Portland Timbers,1,1,1-1,0-1,2,1,X,6
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2018-02-17,Friendly Games - Friendly 2017/2018,Portland Timbers,FC Dallas,1,2,1-2,2-0,3,1,2,3
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2017-06-10,USA- Major League Soccer 2016/2017,Portland Timbers,FC Dallas,2,0,2-0,0-1,2,0,1,4
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2017-04-29,USA- Major League Soccer 2016/2017,FC Dallas,Portland Timbers,2,2,2-2,1-0,4,1,X,7
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2016-09-03,USA - Major League Soccer 2015/2016,FC Dallas,Portland Timbers,3,1,3-1,0-2,4,1,1,10
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2016-05-11,USA - Major League Soccer 2015/2016,FC Dallas,Portland Timbers,2,1,2-1,1-0,3,1,1,6
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2016-04-13,USA - Major League Soccer 2015/2016,Portland Timbers,FC Dallas,1,3,1-3,3-0,4,1,2,11
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2015-11-29,USA - MLS Cup Play Offs 2014/2015,FC Dallas,Portland Timbers,2,2,2-2,0-0,4,1,X,6
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2015-11-22,USA - MLS Cup Play Offs 2014/2015,Portland Timbers,FC Dallas,3,1,3-1,0-1,4,1,1,7
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2015-07-25,USA - Major League Soccer 2014/2015,FC Dallas,Portland Timbers,4,1,4-1,0-2,5,1,1,6
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2015-04-04,USA - Major League Soccer 2014/2015,Portland Timbers,FC Dallas,3,1,3-1,1-1,4,1,1,7
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2014-10-25,USA - Major League Soccer 2013/2014,FC Dallas,Portland Timbers,0,2,0-2,1-0,2,0,2,5
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2014-06-11,USA - Major League Soccer 2013/2014,Portland Timbers,FC Dallas,2,2,2-2,2-0,4,1,X,10
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2014-03-29,USA - Major League Soccer 2013/2014,FC Dallas,Portland Timbers,2,1,2-1,0-1,3,1,1,11
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2013-08-17,USA - Major League Soccer 2012/2013,Portland Timbers,FC Dallas,2,1,2-1,1-2,3,1,1,7
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2013-06-26,USA - US Open Cup 2012/2013,FC Dallas,Portland Timbers,2,3,2-3,0-1,5,1,2,9
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2013-06-15,USA - Major League Soccer 2012/2013,Portland Timbers,FC Dallas,1,0,1-0,0-0,1,0,1,2
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2013-05-08,USA - Major League Soccer 2012/2013,FC Dallas,Portland Timbers,1,1,1-1,0-0,2,1,X,4
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2013-02-20,International Tournaments - Portland Preseason Tournament 2012/2013,Portland Timbers,FC Dallas,0,1,0-1,1-0,1,0,2,1
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2012-08-05,USA - Major League Soccer 2011/2012,Portland Timbers,FC Dallas,1,1,1-1,0-0,2,1,X,6
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2012-07-21,USA - Major League Soccer 2011/2012,FC Dallas,Portland Timbers,5,0,5-0,0-2,5,0,1,9
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2012-03-17,USA - Major League Soccer 2011/2012,FC Dallas,Portland Timbers,1,1,1-1,0-1,2,1,X,5
1726709,2026-09-13,MAJOR LEAGUE SOCCER,2011-06-25,USA - Major League Soccer 2010/2011,FC Dallas,Portland Timbers,4,0,4-0,0-2,4,0,1,4
