fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2008-12-07,Venezuela - Apertura 2008/2009,Carabobo FC,Estudiantes FC,3,1,3-1,0-1,4,1,1,4
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2026-05-23,Venezuela - Primera Division - Apertura First Stage Grp. A 2026/2026,Puerto Cabello,UCV,2,1,2-1,0-0,3,1,1,0
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2026-05-09,Venezuela - Primera Division - Apertura First Stage Grp. A 2026/2026,UCV,Puerto Cabello,3,1,3-1,1-1,4,1,1,11
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2026-03-17,Venezuela - Primera Division - Apertura First Stage 2026/2026,Puerto Cabello,UCV,3,0,3-0,0-1,3,0,1,0
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2025-08-10,Venezuela - Primera Division - Clausura First Stage 2025/2025,Puerto Cabello,UCV,2,2,2-2,1-1,4,1,X,4
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2025-03-01,Venezuela - Primera Division-apertura First Stage 2024/2025,UCV,Puerto Cabello,1,0,1-0,0-0,1,0,1,1
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2024-10-19,Venezuela - Primera Division-clausura First Stage 2023/2024,Puerto Cabello,UCV,3,3,3-3,3-3,6,1,X,6
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2024-04-21,Venezuela - Segunda Division-clausura Final Stage 2023/2024,UCV,Puerto Cabello,0,0,0-0,0-0,0,0,X,0
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2023-09-23,Venezuela - Primera Division 2022/2023,UCV,Puerto Cabello,2,3,2-3,2-1,5,1,2,7
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2023-02-17,Venezuela - Primera Division 2022/2023,Puerto Cabello,UCV,4,0,4-0,0-2,4,0,1,4
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2022-07-16,Venezuela - Segunda Division Final Stage 2021/2022,Puerto Cabello,UCV,3,0,3-0,0-2,3,0,1,3
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2022-05-08,Venezuela - Segunda Division Final Stage 2021/2022,UCV,Puerto Cabello,2,2,2-2,1-2,4,1,X,4
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2017-09-30,Venezuela - Clausura Div.2 2016/2017,Puerto Cabello,UCV,0,1,0-1,0-0,1,0,2,1
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2017-08-11,Venezuela - Clausura Div.2 2016/2017,UCV,Puerto Cabello,1,0,1-0,0-0,1,0,1,2
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2017-05-05,Venezuela - Apertura Div.2 2016/2017,UCV,Puerto Cabello,2,0,2-0,0-0,2,0,1,3
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2017-03-11,Venezuela - Apertura Div.2 2016/2017,Puerto Cabello,UCV,3,1,3-1,1-2,4,1,1,4
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2016-09-30,Venezuela - Clausura Div.2 2015/2016,UCV,Puerto Cabello,4,2,4-2,1-0,6,1,1,7
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2016-08-13,Venezuela - Clausura Div.2 2015/2016,Puerto Cabello,UCV,1,0,1-0,0-1,1,0,1,1
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2016-05-20,Venezuela - Apertura Div.2 2015/2016,UCV,Puerto Cabello,2,2,2-2,1-0,4,1,X,5
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2016-04-02,Venezuela - Apertura Div.2 2015/2016,Puerto Cabello,UCV,0,1,0-1,0-0,1,0,2,1
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2015-11-11,Venezuela - Play Offs 2015/2016,UCV,Puerto Cabello,3,2,3-2,0-0,5,1,1,3
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2015-10-21,Venezuela - Play Offs 2015/2016,Puerto Cabello,UCV,0,0,0-0,0-0,0,0,X,1
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2015-08-29,Venezuela - Torneo Adecuacion Ascenso Central 2015/2016,UCV,Puerto Cabello,3,1,3-1,1-2,4,1,1,4
1718249,2026-09-07,PRIMERA DIVISION - CLAUSURA,2015-07-25,Venezuela - Torneo Adecuacion Ascenso Central 2015/2016,Puerto Cabello,UCV,2,0,2-0,0-1,2,0,1,2
1727945,2026-09-07,PRIMERA A APERTURA FINALIZACION,2026-02-07,Colombia - Primera A Apertura 2026/2026,Deportes Tolima,Llaneros,0,1,0-1,0-0,1,0,2,1
1727945,2026-09-07,PRIMERA A APERTURA FINALIZACION,2025-11-07,Colombia - Primera A Clausura 2025/2025,Deportes Tolima,Llaneros,3,1,3-1,2-2,4,1,1,4
1727945,2026-09-07,PRIMERA A APERTURA FINALIZACION,2025-09-06,Colombia - Primera A Clausura 2025/2025,Llaneros,Deportes Tolima,1,0,1-0,1-1,1,0,1,1
1727945,2026-09-07,PRIMERA A APERTURA FINALIZACION,2025-05-19,Colombia - Primera A Apertura 2024/2025,Llaneros,Deportes Tolima,1,3,1-3,3-0,4,1,2,4
1727945,2026-09-07,PRIMERA A APERTURA FINALIZACION,2025-03-24,Colombia - Primera A Apertura 2024/2025,Deportes Tolima,Llaneros,1,0,1-0,0-1,1,0,1,2
1722608,2026-09-07,A LYGA,2026-07-04,Lithuania - A Lyga 2025/2025,FK Panevezys,Hegelmann Litauen,1,1,1-1,0-0,2,1,X,4
1722608,2026-09-07,A LYGA,2026-05-06,Lithuania - A Lyga 2025/2025,Hegelmann Litauen,FK Panevezys,3,2,3-2,1-2,5,1,1,11
1722608,2026-09-07,A LYGA,2026-03-07,Lithuania - A Lyga 2025/2025,FK Panevezys,Hegelmann Litauen,1,1,1-1,0-1,2,1,X,8
1722608,2026-09-07,A LYGA,2025-09-28,Lithuania - Cup 2025/2025,Hegelmann Litauen,FK Panevezys,0,1,0-1,0-0,1,0,2,0
1722608,2026-09-07,A LYGA,2025-09-21,Lithuania - A Lyga 2024/2025,FK Panevezys,Hegelmann Litauen,0,1,0-1,0-0,1,0,2,1
1722608,2026-09-07,A LYGA,2025-08-17,Lithuania - A Lyga 2024/2025,Hegelmann Litauen,FK Panevezys,3,1,3-1,3-3,4,1,1,4
1722608,2026-09-07,A LYGA,2025-05-10,Lithuania - A Lyga 2024/2025,FK Panevezys,Hegelmann Litauen,3,0,3-0,0-0,3,0,1,3
1722608,2026-09-07,A LYGA,2025-03-09,Lithuania - A Lyga 2024/2025,Hegelmann Litauen,FK Panevezys,2,1,2-1,0-1,3,1,1,3
1722608,2026-09-07,A LYGA,2024-09-22,Lithuania - A Lyga Qualification 2023/2024,Hegelmann Litauen,FK Panevezys,2,2,2-2,0-1,4,1,X,5
1722608,2026-09-07,A LYGA,2024-09-22,Lithuania - A Lyga 2023/2024,FK Panevezys,Hegelmann Litauen,2,2,2-2,1-0,4,1,X,5
1722608,2026-09-07,A LYGA,2024-07-04,Lithuania - A Lyga 2023/2024,Hegelmann Litauen,FK Panevezys,1,0,1-0,0-0,1,0,1,1
1722608,2026-09-07,A LYGA,2024-07-04,Lithuania - A Lyga Qualification 2023/2024,FK Panevezys,Hegelmann Litauen,0,1,0-1,0-0,1,0,2,1
1722608,2026-09-07,A LYGA,2024-05-18,Lithuania - A Lyga Qualification 2023/2024,FK Panevezys,Hegelmann Litauen,0,2,0-2,0-0,2,0,2,2
1722608,2026-09-07,A LYGA,2024-03-30,Lithuania - A Lyga Qualification 2023/2024,Hegelmann Litauen,FK Panevezys,4,2,4-2,1-2,6,1,1,7
1722608,2026-09-07,A LYGA,2023-10-21,Lithuania - A Lyga 2022/2023,Hegelmann Litauen,FK Panevezys,0,0,0-0,0-0,0,0,X,0
1722608,2026-09-07,A LYGA,2023-08-07,Lithuania - A Lyga 2022/2023,FK Panevezys,Hegelmann Litauen,2,2,2-2,1-0,4,1,X,5
1722608,2026-09-07,A LYGA,2023-06-03,Lithuania - A Lyga 2022/2023,FK Panevezys,Hegelmann Litauen,1,0,1-0,0-1,1,0,1,1
1722608,2026-09-07,A LYGA,2023-04-04,Lithuania - A Lyga 2022/2023,Hegelmann Litauen,FK Panevezys,2,4,2-4,1-2,6,1,2,7
1722608,2026-09-07,A LYGA,2022-10-30,Lithuania - LFF I Lyga 2021/2022,FK Panevezys,Hegelmann Litauen,3,1,3-1,1-2,4,1,1,4
1722608,2026-09-07,A LYGA,2022-10-05,Lithuania - FA Cup 2021/2022,Hegelmann Litauen,FK Panevezys,4,3,4-3,0-0,7,1,1,7
1722608,2026-09-07,A LYGA,2022-09-02,Lithuania - LFF I Lyga 2021/2022,Hegelmann Litauen,FK Panevezys,1,1,1-1,1-0,2,1,X,3
1722608,2026-09-07,A LYGA,2022-05-03,Lithuania - LFF I Lyga 2021/2022,FK Panevezys,Hegelmann Litauen,1,1,1-1,1-0,2,1,X,2
1722608,2026-09-07,A LYGA,2022-03-15,Lithuania - LFF I Lyga 2021/2022,Hegelmann Litauen,FK Panevezys,0,1,0-1,0-0,1,0,2,1
1722608,2026-09-07,A LYGA,2021-11-28,Lithuania - A Lyga 2020/2021,FK Panevezys,Hegelmann Litauen,2,2,2-2,1-2,4,1,X,5
1722608,2026-09-07,A LYGA,2021-09-19,Lithuania - A Lyga 2020/2021,Hegelmann Litauen,FK Panevezys,1,0,1-0,0-0,1,0,1,1
1722608,2026-09-07,A LYGA,2021-05-28,Lithuania - A Lyga 2020/2021,Hegelmann Litauen,FK Panevezys,0,0,0-0,0-0,0,0,X,0
1722608,2026-09-07,A LYGA,2021-04-13,Lithuania - A Lyga 2020/2021,FK Panevezys,Hegelmann Litauen,2,2,2-2,2-2,4,1,X,4
1722608,2026-09-07,A LYGA,2020-08-11,Lithuania - FA Cup 2019/2020,Hegelmann Litauen,FK Panevezys,0,3,0-3,2-0,3,0,2,4
1722608,2026-09-07,A LYGA,2019-05-27,Lithuania - FA Cup 2019/2020,Hegelmann Litauen,FK Panevezys,0,4,0-4,0-0,4,0,2,4
1720173,2026-09-07,SECOND PROFESSIONAL LEAGUE,2026-03-29,Bulgaria - Second Professional League 2025/2026,Sportist Svoge,Lokomotiv G.O.,0,1,0-1,0-0,1,0,2,0
1720173,2026-09-07,SECOND PROFESSIONAL LEAGUE,2025-09-20,Bulgaria - Second Professional League 2025/2026,Lokomotiv G.O.,Sportist Svoge,1,0,1-0,0-0,1,0,1,1
1720173,2026-09-07,SECOND PROFESSIONAL LEAGUE,2025-05-03,Bulgaria - Second Professional League 2024/2025,Sportist Svoge,Lokomotiv G.O.,3,0,3-0,0-1,3,0,1,3
1720173,2026-09-07,SECOND PROFESSIONAL LEAGUE,2024-11-03,Bulgaria - Second Professional League 2024/2025,Lokomotiv G.O.,Sportist Svoge,1,0,1-0,0-1,1,0,1,1
1720173,2026-09-07,SECOND PROFESSIONAL LEAGUE,2021-05-15,Bulgaria - Second Professional League 2020/2021,Lokomotiv G.O.,Sportist Svoge,0,0,0-0,0-0,0,0,X,1
1720173,2026-09-07,SECOND PROFESSIONAL LEAGUE,2020-12-05,Bulgaria - Second Professional League 2020/2021,Sportist Svoge,Lokomotiv G.O.,3,0,3-0,0-1,3,0,1,3
1720171,2026-09-07,SECOND PROFESSIONAL LEAGUE,2026-04-04,Bulgaria - Second Professional League 2025/2026,Pirin Blagoevgrad,Ludogorets II,0,0,0-0,0-0,0,0,X,0
1720171,2026-09-07,SECOND PROFESSIONAL LEAGUE,2025-09-29,Bulgaria - Second Professional League 2025/2026,Ludogorets II,Pirin Blagoevgrad,2,1,2-1,1-1,3,1,1,3
1720171,2026-09-07,SECOND PROFESSIONAL LEAGUE,2025-04-08,Bulgaria - Second Professional League 2024/2025,Pirin Blagoevgrad,Ludogorets II,1,0,1-0,0-0,1,0,1,1
1720171,2026-09-07,SECOND PROFESSIONAL LEAGUE,2024-09-30,Bulgaria - Second Professional League 2024/2025,Ludogorets II,Pirin Blagoevgrad,2,3,2-3,3-2,5,1,2,5
1720171,2026-09-07,SECOND PROFESSIONAL LEAGUE,2021-03-10,Bulgaria - Second Professional League 2020/2021,Pirin Blagoevgrad,Ludogorets II,2,1,2-1,0-1,3,1,1,3
1720171,2026-09-07,SECOND PROFESSIONAL LEAGUE,2020-08-28,Bulgaria - Second Professional League 2020/2021,Ludogorets II,Pirin Blagoevgrad,3,2,3-2,2-1,5,1,1,5
1720171,2026-09-07,SECOND PROFESSIONAL LEAGUE,2019-12-02,Bulgaria - Second Professional Football League 2019/2020,Ludogorets II,Pirin Blagoevgrad,1,1,1-1,0-1,2,1,X,2
1720171,2026-09-07,SECOND PROFESSIONAL LEAGUE,2019-05-23,Bulgaria - Second Professional Football League 2018/2019,Pirin Blagoevgrad,Ludogorets II,1,0,1-0,0-0,1,0,1,1
1720171,2026-09-07,SECOND PROFESSIONAL LEAGUE,2018-11-25,Bulgaria - Second Professional Football League 2018/2019,Ludogorets II,Pirin Blagoevgrad,0,0,0-0,0-0,0,0,X,0
1722720,2026-09-07,SECOND PROFESSIONAL LEAGUE,2025-11-29,Bulgaria - Second Professional League 2025/2026,FC Chernomorets Burgas,Fratria,0,2,0-2,0-0,2,0,2,2
1722720,2026-09-07,SECOND PROFESSIONAL LEAGUE,2025-07-26,Bulgaria - Second Professional League 2025/2026,Fratria,FC Chernomorets Burgas,2,1,2-1,0-2,3,1,1,3
1720172,2026-09-07,SECOND PROFESSIONAL LEAGUE,2026-03-14,Bulgaria - Second Professional League 2025/2026,Hebar Pazardzhik,Spartak Pleven,0,3,0-3,1-0,3,0,2,0
1720172,2026-09-07,SECOND PROFESSIONAL LEAGUE,2025-09-06,Bulgaria - Second Professional League 2025/2026,Spartak Pleven,Hebar Pazardzhik,1,2,1-2,1-1,3,1,2,3
1720172,2026-09-07,SECOND PROFESSIONAL LEAGUE,2019-12-07,Bulgaria - Second Professional Football League 2019/2020,Spartak Pleven,Hebar Pazardzhik,1,3,1-3,1-0,4,1,2,4
1720172,2026-09-07,SECOND PROFESSIONAL LEAGUE,2019-07-20,Bulgaria - Second Professional Football League 2019/2020,Hebar Pazardzhik,Spartak Pleven,3,0,3-0,0-1,3,0,1,4
1722724,2026-09-07,SERIE C GRP. C,2026-01-25,Italy - Serie C Grp. C 2025/2026,Catania,Cosenza,2,0,2-0,0-1,2,0,1,2
1722724,2026-09-07,SERIE C GRP. C,2025-09-14,Italy - Serie C Grp. C 2025/2026,Cosenza,Catania,4,1,4-1,1-1,5,1,1,5
1722724,2026-09-07,SERIE C GRP. C,2018-02-11,Italy - Serie C Group C 2017/2018,Catania,Cosenza,2,2,2-2,2-1,4,1,X,4
1722724,2026-09-07,SERIE C GRP. C,2017-11-22,Italy - Lega Pro Cup 2017/2018,Catania,Cosenza,1,2,1-2,0-0,3,1,2,3
1722724,2026-09-07,SERIE C GRP. C,2017-09-30,Italy - Serie C Group C 2017/2018,Cosenza,Catania,0,1,0-1,1-0,1,0,2,1
1722724,2026-09-07,SERIE C GRP. C,2017-04-15,Italy - Lega Pro Group C 2016/2017,Catania,Cosenza,0,2,0-2,2-0,2,0,2,2
1722724,2026-09-07,SERIE C GRP. C,2016-12-03,Italy - Lega Pro Group C 2016/2017,Cosenza,Catania,1,2,1-2,1-1,3,1,2,3
1722724,2026-09-07,SERIE C GRP. C,2016-01-23,Italy - Lega Pro Group C 2015/2016,Cosenza,Catania,1,1,1-1,0-0,2,1,X,4
1722724,2026-09-07,SERIE C GRP. C,2015-10-07,Italy - Lega Pro Group C 2015/2016,Catania,Cosenza,0,0,0-0,0-0,0,0,X,0
1722724,2026-09-07,SERIE C GRP. C,2003-05-03,Italy - Division 2 2002/2003,Cosenza,Catania,3,1,3-1,0-2,4,1,1,4
1722724,2026-09-07,SERIE C GRP. C,2002-12-01,Italy - Division 2 2002/2003,Catania,Cosenza,0,2,0-2,1-0,2,0,2,2
1722724,2026-09-07,SERIE C GRP. C,2002-09-08,Italy - FA Cup 2002/2003,Catania,Cosenza,1,3,1-3,2-1,4,1,2,4
1722725,2026-09-07,SERIE C GRP. C,2026-09-01,Italy - Coppa Italia Serie C 2026/2027,Bari,AZ Picerno,1,1,1-1,1-1,2,1,X,16
1722725,2026-09-07,SERIE C GRP. C,2026-08-28,Italy - Serie C Grp. C 2026/2027,Scafatese,AZ Picerno,0,2,0-2,1-0,2,0,2,6
1722725,2026-09-07,SERIE C GRP. C,2026-08-23,Italy - Serie C Grp. C 2026/2027,AZ Picerno,Savoia,3,2,3-2,1-1,5,1,1,10
1722725,2026-09-07,SERIE C GRP. C,2026-08-14,Italy - Coppa Italia Serie C 2026/2027,AZ Picerno,Barletta,2,1,2-1,1-0,3,1,1,8
1722725,2026-09-07,SERIE C GRP. C,2026-04-26,Italy - Serie C Grp. C 2025/2026,AZ Picerno,ASD Sorrento,0,0,0-0,0-0,0,0,X,0
1722725,2026-09-07,SERIE C GRP. C,2026-04-19,Italy - Serie C Grp. C 2025/2026,Salernitana,AZ Picerno,2,1,2-1,0-0,3,1,1,10
1722725,2026-09-07,SERIE C GRP. C,2026-04-13,Italy - Serie C Grp. C 2025/2026,AZ Picerno,Cosenza,3,1,3-1,1-1,4,1,1,9
1722725,2026-09-07,SERIE C GRP. C,2026-04-06,Italy - Serie C Grp. C 2025/2026,Catania,AZ Picerno,1,2,1-2,2-1,3,1,2,10
1722725,2026-09-07,SERIE C GRP. C,2026-03-29,Italy - Serie C Grp. C 2025/2026,AZ Picerno,Monopoli,0,0,0-0,0-0,0,0,X,4
1722725,2026-09-07,SERIE C GRP. C,2026-03-22,Italy - Serie C Grp. C 2025/2026,Siracusa,AZ Picerno,2,1,2-1,1-0,3,1,1,4
1722606,2026-09-07,VIRSLIGA,2026-06-26,Latvia - Virsliga 2026/2026,FK Liepaja,Rigas Futbola Skola,0,2,0-2,0-0,2,0,2,2
1722606,2026-09-07,VIRSLIGA,2026-05-08,Latvia - Virsliga 2026/2026,Rigas Futbola Skola,FK Liepaja,5,0,5-0,0-3,5,0,1,5
1722606,2026-09-07,VIRSLIGA,2026-03-13,Latvia - Virsliga 2026/2026,FK Liepaja,Rigas Futbola Skola,0,1,0-1,1-0,1,0,2,1
1722606,2026-09-07,VIRSLIGA,2025-09-28,Latvia - Virsliga 2024/2025,FK Liepaja,Rigas Futbola Skola,2,2,2-2,0-0,4,1,X,5
1722606,2026-09-07,VIRSLIGA,2025-07-04,Latvia - Virsliga 2024/2025,Rigas Futbola Skola,FK Liepaja,2,1,2-1,0-1,3,1,1,3
1722606,2026-09-07,VIRSLIGA,2025-05-14,Latvia - Virsliga 2024/2025,FK Liepaja,Rigas Futbola Skola,2,1,2-1,1-1,3,1,1,3
1722606,2026-09-07,VIRSLIGA,2025-03-29,Latvia - Virsliga 2024/2025,Rigas Futbola Skola,FK Liepaja,4,1,4-1,1-0,5,1,1,5
1722606,2026-09-07,VIRSLIGA,2024-09-20,Latvia - Virsliga 2023/2024,Rigas Futbola Skola,FK Liepaja,2,0,2-0,0-1,2,0,1,2
1722606,2026-09-07,VIRSLIGA,2024-07-01,Latvia - Virsliga 2023/2024,FK Liepaja,Rigas Futbola Skola,1,3,1-3,1-1,4,1,2,4
1722606,2026-09-07,VIRSLIGA,2024-05-10,Latvia - Virsliga 2023/2024,Rigas Futbola Skola,FK Liepaja,4,1,4-1,1-2,5,1,1,6
1722606,2026-09-07,VIRSLIGA,2024-03-30,Latvia - Virsliga 2023/2024,FK Liepaja,Rigas Futbola Skola,0,3,0-3,1-0,3,0,2,3
1722606,2026-09-07,VIRSLIGA,2023-09-30,Latvia - Virsliga 2022/2023,Rigas Futbola Skola,FK Liepaja,3,1,3-1,0-2,4,1,1,4
1722606,2026-09-07,VIRSLIGA,2023-07-08,Latvia - Virsliga 2022/2023,FK Liepaja,Rigas Futbola Skola,1,1,1-1,1-0,2,1,X,2
1722606,2026-09-07,VIRSLIGA,2023-05-17,Latvia - Virsliga 2022/2023,FK Liepaja,Rigas Futbola Skola,0,3,0-3,0-0,3,0,2,3
1722606,2026-09-07,VIRSLIGA,2023-04-05,Latvia - Virsliga 2022/2023,Rigas Futbola Skola,FK Liepaja,2,0,2-0,0-0,2,0,1,3
1722606,2026-09-07,VIRSLIGA,2022-11-06,Latvia - Virsliga 2021/2022,Rigas Futbola Skola,FK Liepaja,0,0,0-0,0-0,0,0,X,0
1722606,2026-09-07,VIRSLIGA,2022-08-29,Latvia - Virsliga 2021/2022,FK Liepaja,Rigas Futbola Skola,1,2,1-2,1-0,3,1,2,3
1722606,2026-09-07,VIRSLIGA,2022-06-18,Latvia - Virsliga 2021/2022,Rigas Futbola Skola,FK Liepaja,2,2,2-2,1-0,4,1,X,6
1722606,2026-09-07,VIRSLIGA,2022-04-23,Latvia - Virsliga 2021/2022,FK Liepaja,Rigas Futbola Skola,2,3,2-3,1-0,5,1,2,5
1722606,2026-09-07,VIRSLIGA,2021-10-24,Latvia - FA Cup 2021/2022,Rigas Futbola Skola,FK Liepaja,1,0,1-0,0-1,1,0,1,1
1722606,2026-09-07,VIRSLIGA,2021-10-02,Latvia - Virsliga 2020/2021,FK Liepaja,Rigas Futbola Skola,1,1,1-1,0-0,2,1,X,2
1722606,2026-09-07,VIRSLIGA,2021-09-22,Latvia - Virsliga 2020/2021,Rigas Futbola Skola,FK Liepaja,2,1,2-1,1-0,3,1,1,3
1722606,2026-09-07,VIRSLIGA,2021-05-14,Latvia - Virsliga 2020/2021,FK Liepaja,Rigas Futbola Skola,1,2,1-2,0-1,3,1,2,3
1722606,2026-09-07,VIRSLIGA,2021-04-04,Latvia - Virsliga 2020/2021,Rigas Futbola Skola,FK Liepaja,4,0,4-0,0-2,4,0,1,5
1722606,2026-09-07,VIRSLIGA,2020-11-20,Latvia - Virsliga 2019/2020,FK Liepaja,Rigas Futbola Skola,1,0,1-0,0-0,1,0,1,1
1722606,2026-09-07,VIRSLIGA,2020-08-08,Latvia - Virsliga 2019/2020,Rigas Futbola Skola,FK Liepaja,3,0,3-0,0-1,3,0,1,3
1722606,2026-09-07,VIRSLIGA,2020-06-30,Latvia - Virsliga 2019/2020,FK Liepaja,Rigas Futbola Skola,2,5,2-5,3-2,7,1,2,7
1722606,2026-09-07,VIRSLIGA,2019-08-30,Latvia - Virsliga 2018/2019,FK Liepaja,Rigas Futbola Skola,3,3,3-3,1-3,6,1,X,6
1722606,2026-09-07,VIRSLIGA,2019-08-21,Latvia - FA Cup 2019/2020,FK Liepaja,Rigas Futbola Skola,1,2,1-2,0-1,3,1,2,3
1722606,2026-09-07,VIRSLIGA,2019-06-25,Latvia - Virsliga 2018/2019,Rigas Futbola Skola,FK Liepaja,1,2,1-2,1-1,3,1,2,3
1722606,2026-09-07,VIRSLIGA,2019-05-04,Latvia - Virsliga 2018/2019,FK Liepaja,Rigas Futbola Skola,0,0,0-0,0-0,0,0,X,1
1722606,2026-09-07,VIRSLIGA,2019-03-10,Latvia - Virsliga 2018/2019,Rigas Futbola Skola,FK Liepaja,2,0,2-0,0-0,2,0,1,2
1722606,2026-09-07,VIRSLIGA,2018-11-10,Latvia - Virsliga 2017/2018,Rigas Futbola Skola,FK Liepaja,0,1,0-1,0-0,1,0,2,2
1722606,2026-09-07,VIRSLIGA,2018-10-03,Latvia - Virsliga 2017/2018,Rigas Futbola Skola,FK Liepaja,0,1,0-1,0-0,1,0,2,1
1722606,2026-09-07,VIRSLIGA,2018-09-15,Latvia - Virsliga 2017/2018,FK Liepaja,Rigas Futbola Skola,1,0,1-0,0-0,1,0,1,1
1722606,2026-09-07,VIRSLIGA,2018-05-11,Latvia - Virsliga 2017/2018,FK Liepaja,Rigas Futbola Skola,3,5,3-5,2-1,8,1,2,8
1722606,2026-09-07,VIRSLIGA,2017-10-14,Latvia - Vir Relegation Round 2016/2017,Rigas Futbola Skola,FK Liepaja,1,2,1-2,0-0,3,1,2,3
1722606,2026-09-07,VIRSLIGA,2017-09-20,Latvia - FA Cup 2017/2018,FK Liepaja,Rigas Futbola Skola,4,1,4-1,0-1,5,1,1,5
1722606,2026-09-07,VIRSLIGA,2017-08-12,Latvia - Vir Relegation Round 2016/2017,FK Liepaja,Rigas Futbola Skola,2,0,2-0,0-1,2,0,1,3
1722606,2026-09-07,VIRSLIGA,2017-06-03,Latvia - Vir Relegation Round 2016/2017,Rigas Futbola Skola,FK Liepaja,2,0,2-0,0-0,2,0,1,2
1722606,2026-09-07,VIRSLIGA,2017-04-15,Latvia - Vir Relegation Round 2016/2017,FK Liepaja,Rigas Futbola Skola,0,1,0-1,0-0,1,0,2,1
1722606,2026-09-07,VIRSLIGA,2016-10-21,Latvia - Virsliga 2015/2016,FK Liepaja,Rigas Futbola Skola,0,1,0-1,1-0,1,0,2,1
1722606,2026-09-07,VIRSLIGA,2016-08-19,Latvia - Virsliga 2015/2016,Rigas Futbola Skola,FK Liepaja,1,1,1-1,1-0,2,1,X,2
1722606,2026-09-07,VIRSLIGA,2016-06-26,Latvia - Virsliga 2015/2016,FK Liepaja,Rigas Futbola Skola,3,1,3-1,0-2,4,1,1,4
1722606,2026-09-07,VIRSLIGA,2016-04-24,Latvia - Virsliga 2015/2016,Rigas Futbola Skola,FK Liepaja,1,0,1-0,0-0,1,0,1,1
1722607,2026-09-07,VIRSLIGA,2026-06-25,Latvia - Virsliga 2026/2026,BFC Daugavpils,Riga FC,0,0,0-0,0-0,0,0,X,0
1722607,2026-09-07,VIRSLIGA,2026-05-08,Latvia - Virsliga 2026/2026,BFC Daugavpils,Riga FC,1,3,1-3,1-0,4,1,2,4
1722607,2026-09-07,VIRSLIGA,2026-03-14,Latvia - Virsliga 2026/2026,Riga FC,BFC Daugavpils,4,2,4-2,0-2,6,1,1,6
1722607,2026-09-07,VIRSLIGA,2025-09-29,Latvia - Virsliga 2024/2025,BFC Daugavpils,Riga FC,0,1,0-1,0-0,1,0,2,1
1722607,2026-09-07,VIRSLIGA,2025-07-06,Latvia - Virsliga 2024/2025,Riga FC,BFC Daugavpils,1,1,1-1,1-0,2,1,X,3
1722607,2026-09-07,VIRSLIGA,2025-05-14,Latvia - Virsliga 2024/2025,BFC Daugavpils,Riga FC,0,1,0-1,0-0,1,0,2,1
1722607,2026-09-07,VIRSLIGA,2025-03-29,Latvia - Virsliga 2024/2025,Riga FC,BFC Daugavpils,1,2,1-2,0-0,3,1,2,3
1722607,2026-09-07,VIRSLIGA,2024-10-19,Latvia - Virsliga 2023/2024,BFC Daugavpils,Riga FC,0,5,0-5,2-0,5,0,2,5
1722607,2026-09-07,VIRSLIGA,2024-07-28,Latvia - Virsliga 2023/2024,Riga FC,BFC Daugavpils,1,0,1-0,0-0,1,0,1,1
1722607,2026-09-07,VIRSLIGA,2024-05-24,Latvia - Virsliga 2023/2024,BFC Daugavpils,Riga FC,0,2,0-2,1-0,2,0,2,2
1722607,2026-09-07,VIRSLIGA,2024-04-12,Latvia - Virsliga 2023/2024,Riga FC,BFC Daugavpils,2,0,2-0,0-1,2,0,1,2
1722607,2026-09-07,VIRSLIGA,2023-10-21,Latvia - Virsliga 2022/2023,BFC Daugavpils,Riga FC,0,2,0-2,0-0,2,0,2,3
1722607,2026-09-07,VIRSLIGA,2023-07-30,Latvia - Virsliga 2022/2023,Riga FC,BFC Daugavpils,3,0,3-0,0-1,3,0,1,3
1722607,2026-09-07,VIRSLIGA,2023-05-08,Latvia - Virsliga 2022/2023,Riga FC,BFC Daugavpils,1,0,1-0,0-0,1,0,1,1
