fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1714560,2026-08-28,CHALLENGE LEAGUE,2025-04-11,Switzerland - Challenge League 2024/2025,Neuchatel Xamax FC,FC Aarau,1,1,1-1,0-0,2,1,X,2
1714560,2026-08-28,CHALLENGE LEAGUE,2025-03-07,Switzerland - Challenge League 2024/2025,FC Aarau,Neuchatel Xamax FC,2,0,2-0,0-1,2,0,1,2
1714560,2026-08-28,CHALLENGE LEAGUE,2024-12-13,Switzerland - Challenge League 2024/2025,Neuchatel Xamax FC,FC Aarau,1,3,1-3,1-1,4,1,2,5
1714560,2026-08-28,CHALLENGE LEAGUE,2024-08-03,Switzerland - Challenge League 2024/2025,FC Aarau,Neuchatel Xamax FC,1,3,1-3,0-1,4,1,2,4
1714560,2026-08-28,CHALLENGE LEAGUE,2024-04-12,Switzerland - Challenge League 2023/2024,Neuchatel Xamax FC,FC Aarau,3,1,3-1,0-1,4,1,1,4
1714560,2026-08-28,CHALLENGE LEAGUE,2024-03-01,Switzerland - Challenge League 2023/2024,FC Aarau,Neuchatel Xamax FC,2,0,2-0,0-1,2,0,1,2
1714560,2026-08-28,CHALLENGE LEAGUE,2023-12-15,Switzerland - Challenge League 2023/2024,Neuchatel Xamax FC,FC Aarau,2,1,2-1,1-2,3,1,1,3
1714560,2026-08-28,CHALLENGE LEAGUE,2023-08-06,Switzerland - Challenge League 2023/2024,FC Aarau,Neuchatel Xamax FC,2,3,2-3,2-0,5,1,2,5
1714560,2026-08-28,CHALLENGE LEAGUE,2023-04-22,Switzerland - Challenge League 2022/2023,FC Aarau,Neuchatel Xamax FC,5,2,5-2,1-3,7,1,1,7
1714560,2026-08-28,CHALLENGE LEAGUE,2023-03-03,Switzerland - Challenge League 2022/2023,Neuchatel Xamax FC,FC Aarau,0,0,0-0,0-0,0,0,X,1
1714560,2026-08-28,CHALLENGE LEAGUE,2022-10-23,Switzerland - Challenge League 2022/2023,FC Aarau,Neuchatel Xamax FC,3,3,3-3,0-1,6,1,X,6
1714560,2026-08-28,CHALLENGE LEAGUE,2022-07-22,Switzerland - Challenge League 2022/2023,Neuchatel Xamax FC,FC Aarau,1,2,1-2,1-1,3,1,2,3
1714560,2026-08-28,CHALLENGE LEAGUE,2022-04-29,Switzerland - Challenge League 2021/2022,Neuchatel Xamax FC,FC Aarau,0,3,0-3,2-0,3,0,2,3
1714560,2026-08-28,CHALLENGE LEAGUE,2022-01-28,Switzerland - Challenge League 2021/2022,FC Aarau,Neuchatel Xamax FC,1,1,1-1,1-0,2,1,X,2
1714560,2026-08-28,CHALLENGE LEAGUE,2021-12-17,Switzerland - Challenge League 2021/2022,FC Aarau,Neuchatel Xamax FC,1,0,1-0,0-1,1,0,1,1
1714560,2026-08-28,CHALLENGE LEAGUE,2021-08-10,Switzerland - Challenge League 2021/2022,Neuchatel Xamax FC,FC Aarau,4,2,4-2,2-0,6,1,1,6
1714560,2026-08-28,CHALLENGE LEAGUE,2021-04-10,Switzerland - Challenge League 2020/2021,Neuchatel Xamax FC,FC Aarau,0,1,0-1,0-0,1,0,2,1
1714560,2026-08-28,CHALLENGE LEAGUE,2021-02-23,Switzerland - Challenge League 2020/2021,FC Aarau,Neuchatel Xamax FC,4,0,4-0,0-2,4,0,1,4
1714560,2026-08-28,CHALLENGE LEAGUE,2020-12-04,Switzerland - Challenge League 2020/2021,Neuchatel Xamax FC,FC Aarau,2,4,2-4,2-1,6,1,2,6
1714560,2026-08-28,CHALLENGE LEAGUE,2020-10-24,Switzerland - Challenge League 2020/2021,FC Aarau,Neuchatel Xamax FC,3,1,3-1,0-2,4,1,1,4
1714560,2026-08-28,CHALLENGE LEAGUE,2019-06-02,Switzerland - Sl Relegation P.Off 2018/2019,FC Aarau,Neuchatel Xamax FC,4,5,4-5,3-0,9,1,2,24
1714560,2026-08-28,CHALLENGE LEAGUE,2019-05-30,Switzerland - Sl Relegation P.Off 2018/2019,Neuchatel Xamax FC,FC Aarau,0,4,0-4,3-0,4,0,2,8
1714560,2026-08-28,CHALLENGE LEAGUE,2018-09-16,Switzerland - FA Cup 2018/2019,FC Aarau,Neuchatel Xamax FC,1,2,1-2,2-1,3,1,2,3
1714560,2026-08-28,CHALLENGE LEAGUE,2018-04-18,Switzerland - Challenge League 2017/2018,FC Aarau,Neuchatel Xamax FC,2,2,2-2,2-1,4,1,X,4
1714560,2026-08-28,CHALLENGE LEAGUE,2018-02-09,Switzerland - Challenge League 2017/2018,Neuchatel Xamax FC,FC Aarau,3,1,3-1,1-1,4,1,1,4
1714560,2026-08-28,CHALLENGE LEAGUE,2017-09-29,Switzerland - Challenge League 2017/2018,FC Aarau,Neuchatel Xamax FC,2,0,2-0,0-1,2,0,1,2
1714560,2026-08-28,CHALLENGE LEAGUE,2017-07-21,Switzerland - Challenge League 2017/2018,Neuchatel Xamax FC,FC Aarau,2,1,2-1,0-1,3,1,1,3
1714560,2026-08-28,CHALLENGE LEAGUE,2017-06-03,Switzerland - Challenge League 2016/2017,FC Aarau,Neuchatel Xamax FC,2,0,2-0,0-1,2,0,1,2
1714560,2026-08-28,CHALLENGE LEAGUE,2017-04-02,Switzerland - Challenge League 2016/2017,Neuchatel Xamax FC,FC Aarau,3,1,3-1,0-1,4,1,1,5
1714560,2026-08-28,CHALLENGE LEAGUE,2016-11-26,Switzerland - Challenge League 2016/2017,FC Aarau,Neuchatel Xamax FC,2,3,2-3,1-2,5,1,2,6
1714560,2026-08-28,CHALLENGE LEAGUE,2016-08-29,Switzerland - Challenge League 2016/2017,Neuchatel Xamax FC,FC Aarau,4,1,4-1,1-3,5,1,1,6
1714560,2026-08-28,CHALLENGE LEAGUE,2016-04-20,Switzerland - Challenge League 2015/2016,FC Aarau,Neuchatel Xamax FC,2,2,2-2,1-1,4,1,X,5
1714560,2026-08-28,CHALLENGE LEAGUE,2016-02-22,Switzerland - Challenge League 2015/2016,Neuchatel Xamax FC,FC Aarau,0,0,0-0,0-0,0,0,X,0
1714560,2026-08-28,CHALLENGE LEAGUE,2015-11-21,Switzerland - Challenge League 2015/2016,Neuchatel Xamax FC,FC Aarau,2,0,2-0,0-1,2,0,1,2
1714560,2026-08-28,CHALLENGE LEAGUE,2015-08-31,Switzerland - Challenge League 2015/2016,FC Aarau,Neuchatel Xamax FC,2,1,2-1,1-0,3,1,1,3
1714560,2026-08-28,CHALLENGE LEAGUE,2013-08-18,Switzerland - FA Cup 2013/2014,Neuchatel Xamax FC,FC Aarau,1,3,1-3,1-1,4,1,2,4
1714560,2026-08-28,CHALLENGE LEAGUE,2010-04-13,Switzerland - Division 1 2009/2010,FC Aarau,Neuchatel Xamax FC,1,0,1-0,0-1,1,0,1,6
1714560,2026-08-28,CHALLENGE LEAGUE,2010-03-21,Switzerland - Division 1 2009/2010,Neuchatel Xamax FC,FC Aarau,2,1,2-1,0-1,3,1,1,8
1714560,2026-08-28,CHALLENGE LEAGUE,2009-11-01,Switzerland - Division 1 2009/2010,Neuchatel Xamax FC,FC Aarau,3,3,3-3,1-2,6,1,X,6
1714560,2026-08-28,CHALLENGE LEAGUE,2009-08-16,Switzerland - Division 1 2009/2010,FC Aarau,Neuchatel Xamax FC,0,4,0-4,0-0,4,0,2,4
1714560,2026-08-28,CHALLENGE LEAGUE,2009-05-24,Switzerland - Division 1 2008/2009,Neuchatel Xamax FC,FC Aarau,3,1,3-1,0-0,4,1,1,4
1714560,2026-08-28,CHALLENGE LEAGUE,2009-02-14,Switzerland - Division 1 2008/2009,FC Aarau,Neuchatel Xamax FC,0,0,0-0,0-0,0,0,X,0
1714560,2026-08-28,CHALLENGE LEAGUE,2008-11-02,Switzerland - Division 1 2008/2009,FC Aarau,Neuchatel Xamax FC,2,1,2-1,1-1,3,1,1,4
1714560,2026-08-28,CHALLENGE LEAGUE,2008-08-02,Switzerland - Division 1 2008/2009,Neuchatel Xamax FC,FC Aarau,0,0,0-0,0-0,0,0,X,0
1714560,2026-08-28,CHALLENGE LEAGUE,2008-04-17,Switzerland - Division 1 2007/2008,FC Aarau,Neuchatel Xamax FC,2,2,2-2,2-0,4,1,X,4
1714560,2026-08-28,CHALLENGE LEAGUE,2008-03-09,Switzerland - Division 1 2007/2008,Neuchatel Xamax FC,FC Aarau,1,2,1-2,1-1,3,1,2,3
1714560,2026-08-28,CHALLENGE LEAGUE,2007-11-11,Switzerland - Division 1 2007/2008,FC Aarau,Neuchatel Xamax FC,3,2,3-2,1-2,5,1,1,6
1714560,2026-08-28,CHALLENGE LEAGUE,2007-08-25,Switzerland - Division 1 2007/2008,Neuchatel Xamax FC,FC Aarau,2,1,2-1,1-0,3,1,1,4
1714560,2026-08-28,CHALLENGE LEAGUE,2006-04-30,Switzerland - Division 1 2005/2006,Neuchatel Xamax FC,FC Aarau,2,0,2-0,0-1,2,0,1,2
1714560,2026-08-28,CHALLENGE LEAGUE,2006-03-29,Switzerland - Division 1 2005/2006,FC Aarau,Neuchatel Xamax FC,3,1,3-1,0-1,4,1,1,6
1714560,2026-08-28,CHALLENGE LEAGUE,2005-10-30,Switzerland - Division 1 2005/2006,Neuchatel Xamax FC,FC Aarau,2,0,2-0,0-0,2,0,1,2
1714560,2026-08-28,CHALLENGE LEAGUE,2005-08-06,Switzerland - Division 1 2005/2006,FC Aarau,Neuchatel Xamax FC,2,0,2-0,0-0,2,0,1,2
1714560,2026-08-28,CHALLENGE LEAGUE,2005-05-11,Switzerland - Division 1 2004/2005,Neuchatel Xamax FC,FC Aarau,1,1,1-1,0-1,2,1,X,2
1714560,2026-08-28,CHALLENGE LEAGUE,2005-02-20,Switzerland - Division 1 2004/2005,FC Aarau,Neuchatel Xamax FC,1,2,1-2,1-0,3,1,2,3
1714560,2026-08-28,CHALLENGE LEAGUE,2004-10-16,Switzerland - Division 1 2004/2005,FC Aarau,Neuchatel Xamax FC,0,0,0-0,0-0,0,0,X,0
1714560,2026-08-28,CHALLENGE LEAGUE,2004-07-31,Switzerland - Division 1 2004/2005,Neuchatel Xamax FC,FC Aarau,2,1,2-1,1-1,3,1,1,3
1714560,2026-08-28,CHALLENGE LEAGUE,2004-04-08,Switzerland - Division 1 2003/2004,FC Aarau,Neuchatel Xamax FC,2,0,2-0,0-1,2,0,1,2
1714560,2026-08-28,CHALLENGE LEAGUE,2004-04-04,Switzerland - Division 1 2003/2004,Neuchatel Xamax FC,FC Aarau,4,1,4-1,0-1,5,1,1,7
1714560,2026-08-28,CHALLENGE LEAGUE,2003-11-02,Switzerland - Division 1 2003/2004,FC Aarau,Neuchatel Xamax FC,1,1,1-1,0-1,2,1,X,2
1714560,2026-08-28,CHALLENGE LEAGUE,2003-08-23,Switzerland - Division 1 2003/2004,Neuchatel Xamax FC,FC Aarau,0,1,0-1,1-0,1,0,2,1
1714560,2026-08-28,CHALLENGE LEAGUE,2002-10-05,Switzerland - Division 1 2002/2003,Neuchatel Xamax FC,FC Aarau,3,1,3-1,1-0,4,1,1,4
1714560,2026-08-28,CHALLENGE LEAGUE,2002-07-20,Switzerland - Division 1 2002/2003,FC Aarau,Neuchatel Xamax FC,2,0,2-0,0-0,2,0,1,3
1714560,2026-08-28,CHALLENGE LEAGUE,2002-05-07,Switzerland - Promotion/Relegation 2001/2002,FC Aarau,Neuchatel Xamax FC,2,1,2-1,0-1,3,1,1,3
1714560,2026-08-28,CHALLENGE LEAGUE,2002-02-24,Switzerland - Promotion/Relegation 2001/2002,Neuchatel Xamax FC,FC Aarau,3,1,3-1,0-2,4,1,1,4
1714560,2026-08-28,CHALLENGE LEAGUE,2001-11-24,Switzerland - Division 1 2001/2002,FC Aarau,Neuchatel Xamax FC,1,2,1-2,0-0,3,1,2,3
1714560,2026-08-28,CHALLENGE LEAGUE,2001-08-25,Switzerland - Division 1 2001/2002,Neuchatel Xamax FC,FC Aarau,0,0,0-0,0-0,0,0,X,6
1714560,2026-08-28,CHALLENGE LEAGUE,2001-04-21,Switzerland - Promotion/Relegation 2000/2001,FC Aarau,Neuchatel Xamax FC,1,1,1-1,1-0,2,1,X,2
1714560,2026-08-28,CHALLENGE LEAGUE,2001-04-14,Switzerland - Promotion/Relegation 2000/2001,Neuchatel Xamax FC,FC Aarau,3,2,3-2,0-2,5,1,1,5
1714560,2026-08-28,CHALLENGE LEAGUE,2000-11-19,Switzerland - Division 1 2000/2001,FC Aarau,Neuchatel Xamax FC,2,0,2-0,0-1,2,0,1,2
1714560,2026-08-28,CHALLENGE LEAGUE,2000-08-26,Switzerland - Division 1 2000/2001,Neuchatel Xamax FC,FC Aarau,1,5,1-5,3-0,6,1,2,6
1714560,2026-08-28,CHALLENGE LEAGUE,1999-09-18,Switzerland - Division 1 1999/2000,FC Aarau,Neuchatel Xamax FC,4,1,4-1,0-1,5,1,1,5
1714560,2026-08-28,CHALLENGE LEAGUE,1999-07-07,Switzerland - Division 1 1999/2000,Neuchatel Xamax FC,FC Aarau,1,1,1-1,1-1,2,1,X,2
1714560,2026-08-28,CHALLENGE LEAGUE,1998-10-16,Switzerland - Division 1 1998/1999,FC Aarau,Neuchatel Xamax FC,0,2,0-2,2-0,2,0,2,2
1714560,2026-08-28,CHALLENGE LEAGUE,1998-07-25,Switzerland - Division 1 1998/1999,Neuchatel Xamax FC,FC Aarau,0,0,0-0,0-0,0,0,X,0
1714560,2026-08-28,CHALLENGE LEAGUE,1997-11-08,Switzerland - Division 1 1997/1998,FC Aarau,Neuchatel Xamax FC,2,2,2-2,2-2,4,1,X,4
1714560,2026-08-28,CHALLENGE LEAGUE,1997-08-08,Switzerland - Division 1 1997/1998,Neuchatel Xamax FC,FC Aarau,3,0,3-0,0-3,3,0,1,3
1714560,2026-08-28,CHALLENGE LEAGUE,1997-04-24,Switzerland - Phase B 1996/1997,FC Aarau,Neuchatel Xamax FC,2,3,2-3,3-2,5,1,2,5
1714560,2026-08-28,CHALLENGE LEAGUE,1997-04-19,Switzerland - Phase B 1996/1997,Neuchatel Xamax FC,FC Aarau,2,1,2-1,1-2,3,1,1,3
1714560,2026-08-28,CHALLENGE LEAGUE,1996-10-13,Switzerland - Division 1 1996/1997,FC Aarau,Neuchatel Xamax FC,1,1,1-1,1-1,2,1,X,2
1714560,2026-08-28,CHALLENGE LEAGUE,1996-07-31,Switzerland - Division 1 1996/1997,Neuchatel Xamax FC,FC Aarau,2,0,2-0,0-2,2,0,1,2
1714560,2026-08-28,CHALLENGE LEAGUE,1996-04-21,Switzerland - Phase B 1995/1996,Neuchatel Xamax FC,FC Aarau,3,1,3-1,1-3,4,1,1,4
1714560,2026-08-28,CHALLENGE LEAGUE,1996-04-08,Switzerland - Phase B 1995/1996,FC Aarau,Neuchatel Xamax FC,3,2,3-2,2-3,5,1,1,5
1714560,2026-08-28,CHALLENGE LEAGUE,1995-11-26,Switzerland - Division 1 1995/1996,FC Aarau,Neuchatel Xamax FC,2,2,2-2,2-2,4,1,X,4
1714560,2026-08-28,CHALLENGE LEAGUE,1995-09-08,Switzerland - Division 1 1995/1996,Neuchatel Xamax FC,FC Aarau,3,2,3-2,2-3,5,1,1,5
1714560,2026-08-28,CHALLENGE LEAGUE,1995-05-13,Switzerland - Phase B 1994/1995,Neuchatel Xamax FC,FC Aarau,3,0,3-0,0-3,3,0,1,3
1714560,2026-08-28,CHALLENGE LEAGUE,1995-04-12,Switzerland - Phase B 1994/1995,FC Aarau,Neuchatel Xamax FC,1,1,1-1,1-1,2,1,X,2
1714560,2026-08-28,CHALLENGE LEAGUE,1994-11-09,Switzerland - Division 1 1994/1995,FC Aarau,Neuchatel Xamax FC,2,2,2-2,2-2,4,1,X,4
1714560,2026-08-28,CHALLENGE LEAGUE,1994-09-03,Switzerland - Division 1 1994/1995,Neuchatel Xamax FC,FC Aarau,1,1,1-1,1-1,2,1,X,2
1714556,2026-08-28,CHALLENGE LEAGUE,2025-12-02,Switzerland - Cup 2025/2026,FC Stade LS Ouchy,FC Winterthur,1,0,1-0,0-0,1,0,1,6
1714556,2026-08-28,CHALLENGE LEAGUE,2024-04-14,Switzerland - Super League 2023/2024,FC Stade LS Ouchy,FC Winterthur,0,1,0-1,0-0,1,0,2,3
1714556,2026-08-28,CHALLENGE LEAGUE,2024-01-27,Switzerland - Super League 2023/2024,FC Stade LS Ouchy,FC Winterthur,1,3,1-3,2-0,4,1,2,6
1714556,2026-08-28,CHALLENGE LEAGUE,2023-09-23,Switzerland - Super League 2023/2024,FC Winterthur,FC Stade LS Ouchy,2,1,2-1,1-2,3,1,1,9
1714556,2026-08-28,CHALLENGE LEAGUE,2022-04-02,Switzerland - Challenge League 2021/2022,FC Winterthur,FC Stade LS Ouchy,2,1,2-1,1-0,3,1,1,4
1714556,2026-08-28,CHALLENGE LEAGUE,2022-03-04,Switzerland - Challenge League 2021/2022,FC Stade LS Ouchy,FC Winterthur,3,1,3-1,0-2,4,1,1,4
1714556,2026-08-28,CHALLENGE LEAGUE,2021-11-05,Switzerland - Challenge League 2021/2022,FC Winterthur,FC Stade LS Ouchy,0,0,0-0,0-0,0,0,X,0
1714556,2026-08-28,CHALLENGE LEAGUE,2021-07-23,Switzerland - Challenge League 2021/2022,FC Stade LS Ouchy,FC Winterthur,1,1,1-1,0-1,2,1,X,3
1714556,2026-08-28,CHALLENGE LEAGUE,2021-04-16,Switzerland - Challenge League 2020/2021,FC Winterthur,FC Stade LS Ouchy,1,1,1-1,1-1,2,1,X,2
1714556,2026-08-28,CHALLENGE LEAGUE,2021-02-05,Switzerland - Challenge League 2020/2021,FC Stade LS Ouchy,FC Winterthur,4,1,4-1,0-0,5,1,1,5
1714556,2026-08-28,CHALLENGE LEAGUE,2020-12-15,Switzerland - Challenge League 2020/2021,FC Stade LS Ouchy,FC Winterthur,1,1,1-1,0-0,2,1,X,2
1714556,2026-08-28,CHALLENGE LEAGUE,2020-11-24,Switzerland - Challenge League 2020/2021,FC Winterthur,FC Stade LS Ouchy,2,1,2-1,0-1,3,1,1,3
1714556,2026-08-28,CHALLENGE LEAGUE,2020-07-03,Switzerland - Challenge League 2019/2020,FC Stade LS Ouchy,FC Winterthur,2,2,2-2,1-1,4,1,X,4
1714556,2026-08-28,CHALLENGE LEAGUE,2020-02-16,Switzerland - Challenge League 2019/2020,FC Winterthur,FC Stade LS Ouchy,1,0,1-0,0-1,1,0,1,1
1714556,2026-08-28,CHALLENGE LEAGUE,2019-12-08,Switzerland - Challenge League 2019/2020,FC Winterthur,FC Stade LS Ouchy,1,2,1-2,0-1,3,1,2,3
1714556,2026-08-28,CHALLENGE LEAGUE,2019-07-30,Switzerland - Challenge League 2019/2020,FC Stade LS Ouchy,FC Winterthur,1,2,1-2,0-1,3,1,2,3
1714556,2026-08-28,CHALLENGE LEAGUE,2016-09-17,Switzerland - FA Cup 2016/2017,FC Stade LS Ouchy,FC Winterthur,0,3,0-3,1-0,3,0,2,3
1714557,2026-08-28,CHALLENGE LEAGUE,2023-02-25,Switzerland - Promotion League 2022/2023,Stade Nyonnais,SC Kriens,2,0,2-0,0-1,2,0,1,2
1714557,2026-08-28,CHALLENGE LEAGUE,2022-08-31,Switzerland - Promotion League 2022/2023,SC Kriens,Stade Nyonnais,0,6,0-6,2-0,6,0,2,6
1714557,2026-08-28,CHALLENGE LEAGUE,2012-05-12,Switzerland - Challenge League 2011/2012,SC Kriens,Stade Nyonnais,3,4,3-4,2-1,7,1,2,7
1714557,2026-08-28,CHALLENGE LEAGUE,2011-11-20,Switzerland - Challenge League 2011/2012,Stade Nyonnais,SC Kriens,3,0,3-0,0-2,3,0,1,3
1714557,2026-08-28,CHALLENGE LEAGUE,2011-02-27,Switzerland - Challenge League 2010/2011,Stade Nyonnais,SC Kriens,2,0,2-0,0-1,2,0,1,2
1714557,2026-08-28,CHALLENGE LEAGUE,2010-08-29,Switzerland - Challenge League 2010/2011,SC Kriens,Stade Nyonnais,1,1,1-1,0-1,2,1,X,2
1714557,2026-08-28,CHALLENGE LEAGUE,2010-05-01,Switzerland - Division 2 2009/2010,SC Kriens,Stade Nyonnais,5,3,5-3,1-4,8,1,1,8
1714557,2026-08-28,CHALLENGE LEAGUE,2009-07-25,Switzerland - Division 2 2009/2010,Stade Nyonnais,SC Kriens,0,0,0-0,0-0,0,0,X,1
1714557,2026-08-28,CHALLENGE LEAGUE,2000-05-13,Switzerland - Relegation 1999/2000,Stade Nyonnais,SC Kriens,1,3,1-3,3-1,4,1,2,4
1714557,2026-08-28,CHALLENGE LEAGUE,2000-04-08,Switzerland - Relegation 1999/2000,SC Kriens,Stade Nyonnais,1,3,1-3,3-1,4,1,2,4
1714557,2026-08-28,CHALLENGE LEAGUE,1999-09-21,Switzerland - Division 2 1999/2000,SC Kriens,Stade Nyonnais,2,1,2-1,1-2,3,1,1,3
1714557,2026-08-28,CHALLENGE LEAGUE,1999-08-21,Switzerland - Division 2 1999/2000,Stade Nyonnais,SC Kriens,0,4,0-4,4-0,4,0,2,4
1714557,2026-08-28,CHALLENGE LEAGUE,1999-05-22,Switzerland - Relegation 1998/1999,SC Kriens,Stade Nyonnais,4,2,4-2,2-4,6,1,1,6
1714557,2026-08-28,CHALLENGE LEAGUE,1999-03-14,Switzerland - Relegation 1998/1999,Stade Nyonnais,SC Kriens,0,1,0-1,1-0,1,0,2,1
1714557,2026-08-28,CHALLENGE LEAGUE,1998-10-31,Switzerland - Division 2 1998/1999,Stade Nyonnais,SC Kriens,1,1,1-1,1-1,2,1,X,2
1714557,2026-08-28,CHALLENGE LEAGUE,1998-08-08,Switzerland - Division 2 1998/1999,SC Kriens,Stade Nyonnais,1,1,1-1,1-1,2,1,X,2
1714558,2026-08-28,CHALLENGE LEAGUE,2026-05-08,Switzerland - Challenge League 2025/2026,FC Wil 1900,Yverdon-Sport FC,0,1,0-1,1-0,1,0,2,4
1714558,2026-08-28,CHALLENGE LEAGUE,2026-03-13,Switzerland - Challenge League 2025/2026,Yverdon-Sport FC,FC Wil 1900,0,0,0-0,0-0,0,0,X,6
1714558,2026-08-28,CHALLENGE LEAGUE,2025-11-21,Switzerland - Challenge League 2025/2026,FC Wil 1900,Yverdon-Sport FC,2,4,2-4,2-2,6,1,2,6
1714558,2026-08-28,CHALLENGE LEAGUE,2025-08-22,Switzerland - Challenge League 2025/2026,Yverdon-Sport FC,FC Wil 1900,4,0,4-0,0-0,4,0,1,4
1714558,2026-08-28,CHALLENGE LEAGUE,2023-05-27,Switzerland - Challenge League 2022/2023,FC Wil 1900,Yverdon-Sport FC,0,2,0-2,1-0,2,0,2,2
1714558,2026-08-28,CHALLENGE LEAGUE,2023-03-03,Switzerland - Challenge League 2022/2023,Yverdon-Sport FC,FC Wil 1900,1,1,1-1,0-1,2,1,X,2
1714558,2026-08-28,CHALLENGE LEAGUE,2022-10-08,Switzerland - Challenge League 2022/2023,FC Wil 1900,Yverdon-Sport FC,4,0,4-0,0-2,4,0,1,4
1714558,2026-08-28,CHALLENGE LEAGUE,2022-08-12,Switzerland - Challenge League 2022/2023,Yverdon-Sport FC,FC Wil 1900,1,3,1-3,3-0,4,1,2,6
1714558,2026-08-28,CHALLENGE LEAGUE,2022-04-30,Switzerland - Challenge League 2021/2022,FC Wil 1900,Yverdon-Sport FC,2,2,2-2,2-1,4,1,X,4
1714558,2026-08-28,CHALLENGE LEAGUE,2022-03-04,Switzerland - Challenge League 2021/2022,Yverdon-Sport FC,FC Wil 1900,2,2,2-2,1-0,4,1,X,4
1714558,2026-08-28,CHALLENGE LEAGUE,2021-10-16,Switzerland - Challenge League 2021/2022,Yverdon-Sport FC,FC Wil 1900,3,0,3-0,0-1,3,0,1,3
1714558,2026-08-28,CHALLENGE LEAGUE,2021-09-17,Switzerland - FA Cup 2021/2022,Yverdon-Sport FC,FC Wil 1900,3,0,3-0,0-2,3,0,1,3
1714558,2026-08-28,CHALLENGE LEAGUE,2021-08-07,Switzerland - Challenge League 2021/2022,FC Wil 1900,Yverdon-Sport FC,3,0,3-0,0-2,3,0,1,3
1714558,2026-08-28,CHALLENGE LEAGUE,2011-05-14,Switzerland - Challenge League 2010/2011,FC Wil 1900,Yverdon-Sport FC,3,1,3-1,0-2,4,1,1,4
1714558,2026-08-28,CHALLENGE LEAGUE,2010-10-30,Switzerland - Challenge League 2010/2011,Yverdon-Sport FC,FC Wil 1900,0,2,0-2,0-0,2,0,2,2
1714558,2026-08-28,CHALLENGE LEAGUE,2010-02-28,Switzerland - Division 2 2009/2010,FC Wil 1900,Yverdon-Sport FC,1,2,1-2,0-0,3,1,2,5
1714558,2026-08-28,CHALLENGE LEAGUE,2009-09-28,Switzerland - Division 2 2009/2010,Yverdon-Sport FC,FC Wil 1900,0,1,0-1,0-0,1,0,2,1
1714558,2026-08-28,CHALLENGE LEAGUE,2009-05-09,Switzerland - Division 2 2008/2009,Yverdon-Sport FC,FC Wil 1900,1,1,1-1,1-0,2,1,X,2
1714558,2026-08-28,CHALLENGE LEAGUE,2008-11-16,Switzerland - Division 2 2008/2009,FC Wil 1900,Yverdon-Sport FC,1,2,1-2,2-1,3,1,2,4
1714558,2026-08-28,CHALLENGE LEAGUE,2008-03-19,Switzerland - Division 2 2007/2008,FC Wil 1900,Yverdon-Sport FC,1,0,1-0,0-0,1,0,1,1
1714558,2026-08-28,CHALLENGE LEAGUE,2007-08-18,Switzerland - Division 2 2007/2008,Yverdon-Sport FC,FC Wil 1900,1,1,1-1,0-0,2,1,X,2
1714558,2026-08-28,CHALLENGE LEAGUE,2007-04-29,Switzerland - Division 2 2006/2007,Yverdon-Sport FC,FC Wil 1900,3,2,3-2,0-1,5,1,1,7
1714558,2026-08-28,CHALLENGE LEAGUE,2006-10-22,Switzerland - Division 2 2006/2007,FC Wil 1900,Yverdon-Sport FC,4,2,4-2,0-3,6,1,1,6
1714558,2026-08-28,CHALLENGE LEAGUE,2005-04-06,Switzerland - Division 2 2004/2005,Yverdon-Sport FC,FC Wil 1900,0,3,0-3,0-0,3,0,2,3
1714558,2026-08-28,CHALLENGE LEAGUE,2004-09-05,Switzerland - Division 2 2004/2005,FC Wil 1900,Yverdon-Sport FC,0,2,0-2,1-0,2,0,2,2
1714558,2026-08-28,CHALLENGE LEAGUE,2003-11-08,Switzerland - FA Cup 2003/2004,Yverdon-Sport FC,FC Wil 1900,0,1,0-1,1-0,1,0,2,1
1714558,2026-08-28,CHALLENGE LEAGUE,2001-10-13,Switzerland - Division 2 2001/2002,Yverdon-Sport FC,FC Wil 1900,0,3,0-3,1-0,3,0,2,3
1714558,2026-08-28,CHALLENGE LEAGUE,2001-07-24,Switzerland - Division 2 2001/2002,FC Wil 1900,Yverdon-Sport FC,1,2,1-2,2-0,3,1,2,3
1714558,2026-08-28,CHALLENGE LEAGUE,2001-05-12,Switzerland - Promotion/Relegation 2000/2001,FC Wil 1900,Yverdon-Sport FC,1,1,1-1,1-1,2,1,X,2
1714558,2026-08-28,CHALLENGE LEAGUE,2001-03-18,Switzerland - Promotion/Relegation 2000/2001,Yverdon-Sport FC,FC Wil 1900,2,2,2-2,0-1,4,1,X,4
1714558,2026-08-28,CHALLENGE LEAGUE,1999-04-25,Switzerland - Promotion/Relegation 1998/1999,Yverdon-Sport FC,FC Wil 1900,3,4,3-4,4-3,7,1,2,7
1714558,2026-08-28,CHALLENGE LEAGUE,1999-04-18,Switzerland - Promotion/Relegation 1998/1999,FC Wil 1900,Yverdon-Sport FC,1,1,1-1,1-1,2,1,X,2
1714558,2026-08-28,CHALLENGE LEAGUE,1998-09-19,Switzerland - Division 2 1998/1999,FC Wil 1900,Yverdon-Sport FC,2,0,2-0,0-2,2,0,1,2
