fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1724688,2026-09-11,PREMIER LEAGUE,2024-11-22,Ukraine - Premier League 2024/2025,Karpaty Lviv,Kolos Kovalivka,1,0,1-0,0-1,1,0,1,5
1724688,2026-09-11,PREMIER LEAGUE,2020-02-29,Ukraine - Premier League 2019/2020,Kolos Kovalivka,Karpaty Lviv,2,1,2-1,0-2,3,1,1,10
1724688,2026-09-11,PREMIER LEAGUE,2019-09-28,Ukraine - Premier League 2019/2020,Karpaty Lviv,Kolos Kovalivka,1,2,1-2,2-1,3,1,2,13
1723948,2026-09-11,I LIGA,2026-05-04,Poland - I Liga 2025/2026,Polonia Bytom,Polonia Warszawa,3,2,3-2,1-2,5,1,1,10
1723948,2026-09-11,I LIGA,2025-10-25,Poland - I Liga 2025/2026,Polonia Warszawa,Polonia Bytom,2,1,2-1,0-0,3,1,1,3
1723948,2026-09-11,I LIGA,2016-11-19,Poland - II Liga 2016/2017,Polonia Bytom,Polonia Warszawa,1,1,1-1,0-0,2,1,X,2
1723948,2026-09-11,I LIGA,2016-07-31,Poland - II Liga 2016/2017,Polonia Warszawa,Polonia Bytom,0,3,0-3,0-0,3,0,2,3
1723948,2026-09-11,I LIGA,2011-04-16,Poland - Division 1 2010/2011,Polonia Bytom,Polonia Warszawa,0,2,0-2,1-0,2,0,2,2
1723948,2026-09-11,I LIGA,2010-09-25,Poland - Division 1 2010/2011,Polonia Warszawa,Polonia Bytom,2,2,2-2,2-2,4,1,X,4
1723948,2026-09-11,I LIGA,2010-05-15,Poland - Division 1 2009/2010,Polonia Bytom,Polonia Warszawa,1,0,1-0,0-1,1,0,1,1
1723948,2026-09-11,I LIGA,2009-11-27,Poland - Division 1 2009/2010,Polonia Warszawa,Polonia Bytom,1,0,1-0,0-0,1,0,1,1
1723948,2026-09-11,I LIGA,2009-04-04,Poland - Division 1 2008/2009,Polonia Warszawa,Polonia Bytom,1,0,1-0,0-1,1,0,1,1
1723948,2026-09-11,I LIGA,2008-09-13,Poland - Division 1 2008/2009,Polonia Bytom,Polonia Warszawa,0,4,0-4,0-0,4,0,2,5
1723949,2026-09-11,I LIGA,2026-05-18,Poland - I Liga 2025/2026,Puszcza Niepolomice,LKS Lodz,1,0,1-0,0-0,1,0,1,6
1723949,2026-09-11,I LIGA,2025-11-08,Poland - I Liga 2025/2026,LKS Lodz,Puszcza Niepolomice,0,3,0-3,0-0,3,0,2,3
1723949,2026-09-11,I LIGA,2024-03-03,Poland - Ekstraklasa 2023/2024,LKS Lodz,Puszcza Niepolomice,3,2,3-2,1-1,5,1,1,10
1723949,2026-09-11,I LIGA,2023-08-26,Poland - Ekstraklasa 2023/2024,Puszcza Niepolomice,LKS Lodz,2,1,2-1,0-1,3,1,1,16
1723949,2026-09-11,I LIGA,2023-03-03,Poland - I Liga 2022/2023,Puszcza Niepolomice,LKS Lodz,1,0,1-0,0-1,1,0,1,1
1723949,2026-09-11,I LIGA,2022-08-10,Poland - I Liga 2022/2023,LKS Lodz,Puszcza Niepolomice,2,0,2-0,0-2,2,0,1,2
1723949,2026-09-11,I LIGA,2022-03-09,Poland - 1. Division 2021/2022,LKS Lodz,Puszcza Niepolomice,2,0,2-0,0-0,2,0,1,2
1723949,2026-09-11,I LIGA,2021-08-13,Poland - 1. Division 2021/2022,Puszcza Niepolomice,LKS Lodz,0,2,0-2,0-0,2,0,2,2
1723949,2026-09-11,I LIGA,2021-05-16,Poland - 1. Division 2020/2021,Puszcza Niepolomice,LKS Lodz,2,3,2-3,0-1,5,1,2,5
1723949,2026-09-11,I LIGA,2020-11-22,Poland - 1. Division 2020/2021,LKS Lodz,Puszcza Niepolomice,4,4,4-4,1-3,8,1,X,9
1723949,2026-09-11,I LIGA,2019-04-07,Poland - I Liga 2018/2019,LKS Lodz,Puszcza Niepolomice,0,1,0-1,1-0,1,0,2,2
1723949,2026-09-11,I LIGA,2018-09-14,Poland - I Liga 2018/2019,Puszcza Niepolomice,LKS Lodz,0,2,0-2,0-0,2,0,2,2
1723859,2026-09-11,SAUDI PRO LEAGUE,2026-04-05,Saudi Arabia - Saudi Pro League 2025/2026,Al-Ettifaq,Al-Qadisiyah,3,2,3-2,1-1,5,1,1,16
1723859,2026-09-11,SAUDI PRO LEAGUE,2026-02-23,Saudi Arabia - Saudi Pro League 2025/2026,Al-Qadisiyah,Al-Ettifaq,4,0,4-0,0-2,4,0,1,11
1723859,2026-09-11,SAUDI PRO LEAGUE,2025-04-05,Saudi Arabia - Saudi Pro League 2024/2025,Al-Qadisiyah,Al-Ettifaq,1,1,1-1,0-1,2,1,X,8
1723859,2026-09-11,SAUDI PRO LEAGUE,2024-11-02,Saudi Arabia - Saudi Pro League 2024/2025,Al-Ettifaq,Al-Qadisiyah,0,2,0-2,2-0,2,0,2,7
1723859,2026-09-11,SAUDI PRO LEAGUE,2021-04-10,Saudi Arabia - Premier League 2020/2021,Al-Ettifaq,Al-Qadisiyah,1,3,1-3,1-1,4,1,2,8
1723859,2026-09-11,SAUDI PRO LEAGUE,2020-12-27,Saudi Arabia - Premier League 2020/2021,Al-Qadisiyah,Al-Ettifaq,1,2,1-2,1-1,3,1,2,11
1723859,2026-09-11,SAUDI PRO LEAGUE,2019-03-28,Saudi Arabia - Pro League 2018/2019,Al-Ettifaq,Al-Qadisiyah,3,2,3-2,1-1,5,1,1,5
1723859,2026-09-11,SAUDI PRO LEAGUE,2018-12-06,Saudi Arabia - Pro League 2018/2019,Al-Qadisiyah,Al-Ettifaq,2,0,2-0,0-1,2,0,1,2
1723859,2026-09-11,SAUDI PRO LEAGUE,2018-02-21,Saudi Arabia - D2 Relegation P.Off 2017/2018,Al-Qadisiyah,Al-Ettifaq,1,2,1-2,1-1,3,1,2,3
1723859,2026-09-11,SAUDI PRO LEAGUE,2017-09-14,Saudi Arabia - D2 Relegation P.Off 2017/2018,Al-Ettifaq,Al-Qadisiyah,1,2,1-2,1-0,3,1,2,3
1723859,2026-09-11,SAUDI PRO LEAGUE,2017-04-29,Saudi Arabia - Pro League 2016/2017,Al-Qadisiyah,Al-Ettifaq,1,1,1-1,1-1,2,1,X,2
1723859,2026-09-11,SAUDI PRO LEAGUE,2016-12-09,Saudi Arabia - Pro League 2016/2017,Al-Ettifaq,Al-Qadisiyah,2,2,2-2,0-2,4,1,X,4
1723859,2026-09-11,SAUDI PRO LEAGUE,2015-01-16,Saudi Arabia - Division 1 2014/2015,Al-Qadisiyah,Al-Ettifaq,1,0,1-0,0-1,1,0,1,1
1723859,2026-09-11,SAUDI PRO LEAGUE,2014-09-06,Saudi Arabia - Division 1 2014/2015,Al-Ettifaq,Al-Qadisiyah,2,0,2-0,0-2,2,0,1,2
1723856,2026-09-11,SAUDI PRO LEAGUE,2026-02-05,Saudi Arabia - Saudi Pro League 2025/2026,Al-Ahli Jeddah,Al Hazem,2,0,2-0,0-0,2,0,1,6
1723856,2026-09-11,SAUDI PRO LEAGUE,2025-09-26,Saudi Arabia - Saudi Pro League 2025/2026,Al Hazem,Al-Ahli Jeddah,0,2,0-2,0-0,2,0,2,5
1723893,2026-09-11,CHAMPIONSHIP,2026-09-08,England - Championship 2026/2027,Bolton,West Ham,2,3,2-3,2-2,5,1,2,7
1723893,2026-09-11,CHAMPIONSHIP,2026-09-05,England - Championship 2026/2027,West Ham,Derby,3,0,3-0,0-1,3,0,1,5
1723893,2026-09-11,CHAMPIONSHIP,2026-09-01,England - Championship 2026/2027,West Ham,Wolves,4,2,4-2,1-2,6,1,1,9
1723893,2026-09-11,CHAMPIONSHIP,2026-08-29,England - Championship 2026/2027,Watford,West Ham,1,1,1-1,1-1,2,1,X,6
1723893,2026-09-11,CHAMPIONSHIP,2026-08-25,England - Efl Cup 2026/2027,Southampton,West Ham,1,4,1-4,1-1,5,1,2,7
1723893,2026-09-11,CHAMPIONSHIP,2026-08-22,England - Championship 2026/2027,West Ham,Charlton,1,2,1-2,1-0,3,1,2,8
1723893,2026-09-11,CHAMPIONSHIP,2026-08-16,England - Championship 2026/2027,Burnley,West Ham,2,2,2-2,1-0,4,1,X,9
1723893,2026-09-11,CHAMPIONSHIP,2026-08-08,England - Efl Cup 2026/2027,West Ham,Portsmouth,3,1,3-1,1-2,4,1,1,7
1723893,2026-09-11,CHAMPIONSHIP,2026-08-01,International - Club Friendlies 2026/2026,FC Magdeburg,West Ham,1,1,1-1,1-0,2,1,X,2
1723893,2026-09-11,CHAMPIONSHIP,2026-07-26,International - Club Friendlies 2026/2026,Rangers,West Ham,0,0,0-0,0-0,0,0,X,0
1723886,2026-09-11,2. DIVISION,2021-05-01,Egypt - Premier League 2020/2021,El Entag El Harby,Ismaily SC,0,2,0-2,1-0,2,0,2,2
1723886,2026-09-11,2. DIVISION,2020-12-17,Egypt - Premier League 2020/2021,Ismaily SC,El Entag El Harby,3,3,3-3,1-2,6,1,X,6
1723886,2026-09-11,2. DIVISION,2020-10-06,Egypt - Division 1 2019/2020,El Entag El Harby,Ismaily SC,0,1,0-1,0-0,1,0,2,2
1723886,2026-09-11,2. DIVISION,2020-01-30,Egypt - Division 1 2019/2020,Ismaily SC,El Entag El Harby,3,2,3-2,1-2,5,1,1,5
1723886,2026-09-11,2. DIVISION,2019-05-10,Egypt - Division 1 2018/2019,El Entag El Harby,Ismaily SC,0,0,0-0,0-0,0,0,X,0
1723886,2026-09-11,2. DIVISION,2018-11-21,Egypt - Division 1 2018/2019,Ismaily SC,El Entag El Harby,1,2,1-2,2-1,3,1,2,3
1723886,2026-09-11,2. DIVISION,2018-02-03,Egypt - Division 1 2017/2018,Ismaily SC,El Entag El Harby,2,0,2-0,0-1,2,0,1,2
1723886,2026-09-11,2. DIVISION,2017-10-13,Egypt - Division 1 2017/2018,El Entag El Harby,Ismaily SC,0,1,0-1,0-0,1,0,2,1
1723886,2026-09-11,2. DIVISION,2017-02-18,Egypt - Division 1 2016/2017,El Entag El Harby,Ismaily SC,1,1,1-1,1-0,2,1,X,2
1723886,2026-09-11,2. DIVISION,2016-09-22,Egypt - Division 1 2016/2017,Ismaily SC,El Entag El Harby,1,0,1-0,0-0,1,0,1,1
1723886,2026-09-11,2. DIVISION,2016-02-11,Egypt - Division 1 2015/2016,El Entag El Harby,Ismaily SC,3,0,3-0,0-0,3,0,1,3
1723886,2026-09-11,2. DIVISION,2015-10-21,Egypt - Division 1 2015/2016,Ismaily SC,El Entag El Harby,2,0,2-0,0-1,2,0,1,2
1723886,2026-09-11,2. DIVISION,2013-05-23,Egypt - Division 1 2012/2013,El Entag El Harby,Ismaily SC,0,1,0-1,0-0,1,0,2,1
1723886,2026-09-11,2. DIVISION,2013-03-21,Egypt - Division 1 2012/2013,Ismaily SC,El Entag El Harby,1,0,1-0,0-0,1,0,1,1
1723886,2026-09-11,2. DIVISION,2012-01-05,Egypt - Division 1 2011/2012,Ismaily SC,El Entag El Harby,2,0,2-0,0-0,2,0,1,3
1723886,2026-09-11,2. DIVISION,2011-07-07,Egypt - Division 1 2010/2011,Ismaily SC,El Entag El Harby,5,0,5-0,0-2,5,0,1,5
1723886,2026-09-11,2. DIVISION,2010-12-25,Egypt - Division 1 2010/2011,El Entag El Harby,Ismaily SC,1,1,1-1,0-0,2,1,X,3
1724085,2026-09-11,FNL,2026-05-23,Czech Republic - Fnl 2025/2026,Vysocina Jihlava,Usti Nad Labem,3,1,3-1,0-3,4,1,1,4
1724085,2026-09-11,FNL,2025-07-18,Czech Republic - Fnl 2025/2026,Usti Nad Labem,Vysocina Jihlava,2,1,2-1,1-1,3,1,1,3
1724085,2026-09-11,FNL,2022-03-16,Czech Republic - FNL 2021/2022,Vysocina Jihlava,Usti Nad Labem,2,1,2-1,0-1,3,1,1,3
1724085,2026-09-11,FNL,2021-07-30,Czech Republic - FNL 2021/2022,Usti Nad Labem,Vysocina Jihlava,1,2,1-2,1-0,3,1,2,3
1724085,2026-09-11,FNL,2021-03-24,Czech Republic - FNL 2020/2021,Vysocina Jihlava,Usti Nad Labem,1,2,1-2,1-1,3,1,2,3
1724085,2026-09-11,FNL,2020-09-10,Czech Republic - FNL 2020/2021,Usti Nad Labem,Vysocina Jihlava,2,0,2-0,0-1,2,0,1,2
1724085,2026-09-11,FNL,2020-07-14,Czech Republic - Division 2 2019/2020,Vysocina Jihlava,Usti Nad Labem,2,3,2-3,2-0,5,1,2,5
1724085,2026-09-11,FNL,2020-02-28,Friendly Games - Friendly Clubs 2019/2020,Vysocina Jihlava,Usti Nad Labem,5,4,5-4,0-2,9,1,1,9
1724085,2026-09-11,FNL,2019-07-22,Czech Republic - Division 2 2019/2020,Usti Nad Labem,Vysocina Jihlava,0,0,0-0,0-0,0,0,X,0
1724085,2026-09-11,FNL,2019-05-18,Czech Republic - Division 2 2018/2019,Usti Nad Labem,Vysocina Jihlava,2,3,2-3,3-0,5,1,2,5
1724085,2026-09-11,FNL,2018-11-09,Czech Republic - Division 2 2018/2019,Vysocina Jihlava,Usti Nad Labem,4,1,4-1,0-2,5,1,1,5
1724085,2026-09-11,FNL,2012-03-03,Czech Republic - Division 2 2011/2012,Usti Nad Labem,Vysocina Jihlava,0,0,0-0,0-0,0,0,X,0
1724085,2026-09-11,FNL,2011-08-19,Czech Republic - Division 2 2011/2012,Vysocina Jihlava,Usti Nad Labem,2,5,2-5,3-1,7,1,2,7
1724085,2026-09-11,FNL,2010-03-26,Czech Republic - Division 2 2009/2010,Vysocina Jihlava,Usti Nad Labem,1,0,1-0,0-1,1,0,1,1
1724085,2026-09-11,FNL,2009-09-06,Czech Republic - Division 2 2009/2010,Usti Nad Labem,Vysocina Jihlava,1,0,1-0,0-0,1,0,1,1
1724085,2026-09-11,FNL,2009-03-27,Czech Republic - Division 2 2008/2009,Vysocina Jihlava,Usti Nad Labem,4,0,4-0,0-0,4,0,1,5
1724085,2026-09-11,FNL,2008-09-07,Czech Republic - Division 2 2008/2009,Usti Nad Labem,Vysocina Jihlava,0,0,0-0,0-0,0,0,X,0
1724085,2026-09-11,FNL,2008-04-13,Czech Republic - Division 2 2007/2008,Usti Nad Labem,Vysocina Jihlava,1,1,1-1,0-0,2,1,X,3
1724085,2026-09-11,FNL,2007-09-07,Czech Republic - Division 2 2007/2008,Vysocina Jihlava,Usti Nad Labem,3,0,3-0,0-1,3,0,1,3
1724081,2026-09-11,FNL,2023-05-28,Czech Republic - Fnl 2022/2023,Karvina,Trinec,1,0,1-0,0-0,1,0,1,1
1724081,2026-09-11,FNL,2022-07-30,Czech Republic - Fnl 2022/2023,Trinec,Karvina,0,3,0-3,1-0,3,0,2,3
1724081,2026-09-11,FNL,2021-01-09,Friendly Games - Club Friendlies 2020/2021,Karvina,Trinec,0,0,0-0,0-0,0,0,X,0
1724081,2026-09-11,FNL,2020-08-15,Friendly Games - Friendly Clubs 2019/2020,Karvina,Trinec,1,1,1-1,0-1,2,1,X,2
1724081,2026-09-11,FNL,2020-05-16,Friendly Games - Friendly Clubs 2019/2020,Trinec,Karvina,2,2,2-2,0-2,4,1,X,4
1724081,2026-09-11,FNL,2019-01-16,Friendly Games - Friendly Clubs 2018/2019,Karvina,Trinec,1,1,1-1,0-0,2,1,X,2
1724081,2026-09-11,FNL,2018-01-17,Friendly Games - Friendly 2017/2018,Karvina,Trinec,1,0,1-0,0-0,1,0,1,1
1724081,2026-09-11,FNL,2016-04-09,Czech Republic - Division 2 2015/2016,Trinec,Karvina,1,1,1-1,1-1,2,1,X,2
1724081,2026-09-11,FNL,2015-09-26,Czech Republic - Division 2 2015/2016,Karvina,Trinec,1,0,1-0,0-0,1,0,1,2
1724081,2026-09-11,FNL,2014-11-22,Czech Republic - Division 2 2014/2015,Karvina,Trinec,3,1,3-1,1-2,4,1,1,4
1724081,2026-09-11,FNL,2014-08-09,Czech Republic - Division 2 2014/2015,Trinec,Karvina,1,3,1-3,1-1,4,1,2,6
1724081,2026-09-11,FNL,2014-05-01,Czech Republic - Division 2 2013/2014,Trinec,Karvina,3,2,3-2,1-2,5,1,1,5
1724081,2026-09-11,FNL,2014-01-21,International Tournaments - Colombino Trophy 2013/2014,Trinec,Karvina,2,1,2-1,0-0,3,1,1,3
1724081,2026-09-11,FNL,2013-10-13,Czech Republic - Division 2 2013/2014,Karvina,Trinec,2,1,2-1,0-1,3,1,1,3
1724081,2026-09-11,FNL,2012-07-10,Friendly Games - Friendly 2012/2013,Karvina,Trinec,0,0,0-0,0-0,0,0,X,0
1724081,2026-09-11,FNL,2012-03-03,Czech Republic - Division 2 2011/2012,Trinec,Karvina,2,0,2-0,0-2,2,0,1,2
1724081,2026-09-11,FNL,2011-08-20,Czech Republic - Division 2 2011/2012,Karvina,Trinec,2,1,2-1,0-0,3,1,1,3
1724081,2026-09-11,FNL,2011-06-04,Czech Republic - Division 2 2010/2011,Karvina,Trinec,2,1,2-1,1-2,3,1,1,3
1724081,2026-09-11,FNL,2010-10-30,Czech Republic - Division 2 2010/2011,Trinec,Karvina,0,0,0-0,0-0,0,0,X,0
1724081,2026-09-11,FNL,2010-05-29,Czech Republic - Division 2 2009/2010,Trinec,Karvina,1,3,1-3,2-0,4,1,2,4
1724081,2026-09-11,FNL,2009-11-08,Czech Republic - Division 2 2009/2010,Karvina,Trinec,3,1,3-1,0-2,4,1,1,4
1724081,2026-09-11,FNL,2009-03-21,Czech Republic - Division 2 2008/2009,Karvina,Trinec,4,1,4-1,0-2,5,1,1,5
1724081,2026-09-11,FNL,2008-08-30,Czech Republic - Division 2 2008/2009,Trinec,Karvina,1,0,1-0,0-1,1,0,1,2
1724081,2026-09-11,FNL,2001-05-01,Czech Republic - Division 2 2000/2001,Karvina,Trinec,0,0,0-0,0-0,0,0,X,0
1724081,2026-09-11,FNL,2000-09-16,Czech Republic - Division 2 2000/2001,Trinec,Karvina,4,0,4-0,0-2,4,0,1,8
1724081,2026-09-11,FNL,2000-05-27,Czech Republic - Division 2 1999/2000,Karvina,Trinec,3,0,3-0,0-3,3,0,1,3
1724081,2026-09-11,FNL,1999-10-30,Czech Republic - Division 2 1999/2000,Trinec,Karvina,2,1,2-1,1-2,3,1,1,3
1724081,2026-09-11,FNL,1998-03-08,Czech Republic - Division 2 1997/1998,Karvina,Trinec,1,0,1-0,0-1,1,0,1,1
1724081,2026-09-11,FNL,1997-08-10,Czech Republic - Division 2 1997/1998,Trinec,Karvina,0,1,0-1,1-0,1,0,2,1
1724083,2026-09-11,FNL,2026-09-04,Czechia - Fnl 2026/2027,Prostejov,Taborsko,1,1,1-1,1-0,2,1,X,2
1724083,2026-09-11,FNL,2026-08-29,Czechia - Fnl 2026/2027,Taborsko,Usti Nad Labem,0,1,0-1,1-0,1,0,2,1
1724083,2026-09-11,FNL,2026-08-26,Czechia - Cup 2026/2027,Admira Prague,Taborsko,0,4,0-4,0-0,4,0,2,0
1724083,2026-09-11,FNL,2026-08-21,Czechia - Fnl 2026/2027,Vysocina Jihlava,Taborsko,0,1,0-1,1-0,1,0,2,1
1724083,2026-09-11,FNL,2026-08-15,Czechia - Fnl 2026/2027,Taborsko,Opava,3,0,3-0,0-2,3,0,1,3
1724083,2026-09-11,FNL,2026-08-12,Czechia - Cup 2026/2027,Benesov,Taborsko,0,1,0-1,1-0,1,0,2,0
1724083,2026-09-11,FNL,2026-08-09,Czechia - Fnl 2026/2027,Banik Ostrava B,Taborsko,1,2,1-2,1-0,3,1,2,3
1724083,2026-09-11,FNL,2026-07-31,Czechia - Fnl 2026/2027,Taborsko,Dukla Praha,2,2,2-2,1-0,4,1,X,4
1724083,2026-09-11,FNL,2026-07-24,Czechia - Fnl 2026/2027,Kromeriz,Taborsko,0,0,0-0,0-0,0,0,X,0
1724083,2026-09-11,FNL,2026-07-18,International - Club Friendlies 2026/2026,Taborsko,WSC Hertha,2,1,2-1,1-1,3,1,1,3
1724082,2026-09-11,FNL,2026-03-27,International - Club Friendlies 2026/2026,Vlasim,Dukla Praha,0,1,0-1,0-0,1,0,2,0
1724082,2026-09-11,FNL,2024-05-04,Czech Republic - Fnl 2023/2024,Dukla Praha,Vlasim,5,1,5-1,1-5,6,1,1,6
1724082,2026-09-11,FNL,2023-10-07,Czech Republic - Fnl 2023/2024,Vlasim,Dukla Praha,3,2,3-2,0-2,5,1,1,5
1724082,2026-09-11,FNL,2023-04-15,Czech Republic - Fnl 2022/2023,Vlasim,Dukla Praha,3,4,3-4,3-0,7,1,2,7
1724082,2026-09-11,FNL,2022-09-11,Czech Republic - Fnl 2022/2023,Dukla Praha,Vlasim,2,0,2-0,0-0,2,0,1,2
1724082,2026-09-11,FNL,2022-05-11,Czech Republic - FNL 2021/2022,Dukla Praha,Vlasim,1,1,1-1,0-1,2,1,X,2
1724082,2026-09-11,FNL,2021-11-21,Czech Republic - FNL 2021/2022,Vlasim,Dukla Praha,2,0,2-0,0-1,2,0,1,2
1724082,2026-09-11,FNL,2021-04-24,Czech Republic - FNL 2020/2021,Dukla Praha,Vlasim,1,1,1-1,0-1,2,1,X,2
1724082,2026-09-11,FNL,2020-11-22,Czech Republic - FNL 2020/2021,Vlasim,Dukla Praha,1,0,1-0,0-1,1,0,1,1
1724082,2026-09-11,FNL,2020-06-07,Czech Republic - Division 2 2019/2020,Vlasim,Dukla Praha,2,0,2-0,0-0,2,0,1,2
1724082,2026-09-11,FNL,2020-02-01,Friendly Games - Friendly Clubs 2019/2020,Vlasim,Dukla Praha,2,3,2-3,1-1,5,1,2,5
1724082,2026-09-11,FNL,2019-08-31,Czech Republic - Division 2 2019/2020,Dukla Praha,Vlasim,4,0,4-0,0-2,4,0,1,4
1724082,2026-09-11,FNL,2017-01-18,Friendly Games - Friendly 2016/2017,Vlasim,Dukla Praha,1,3,1-3,0-0,4,1,2,4
1724082,2026-09-11,FNL,2016-07-06,Friendly Games - Friendly 2015/2016,Dukla Praha,Vlasim,1,1,1-1,0-1,2,1,X,2
1724082,2026-09-11,FNL,2016-01-16,Friendly Games - Friendly 2015/2016,Dukla Praha,Vlasim,2,1,2-1,0-1,3,1,1,3
1724082,2026-09-11,FNL,2015-01-14,International Tournaments - Tipsport Winter League 2014/2015,Vlasim,Dukla Praha,3,0,3-0,0-0,3,0,1,3
1724082,2026-09-11,FNL,2012-01-07,International Tournaments - Tipsport Winter League 2011/2012,Vlasim,Dukla Praha,0,2,0-2,1-0,2,0,2,2
1724082,2026-09-11,FNL,2011-05-13,Czech Republic - Division 2 2010/2011,Dukla Praha,Vlasim,1,0,1-0,0-1,1,0,1,1
1724082,2026-09-11,FNL,2011-01-15,Friendly Games - Friendly 2017/2018,Vlasim,Dukla Praha,1,0,1-0,0-1,1,0,1,0
1724082,2026-09-11,FNL,2010-10-09,Czech Republic - Division 2 2010/2011,Vlasim,Dukla Praha,2,1,2-1,1-2,3,1,1,5
1724082,2026-09-11,FNL,2010-03-20,Czech Republic - Division 2 2009/2010,Vlasim,Dukla Praha,1,2,1-2,2-1,3,1,2,3
1724082,2026-09-11,FNL,2009-08-28,Czech Republic - Division 2 2009/2010,Dukla Praha,Vlasim,5,1,5-1,0-2,6,1,1,6
1724084,2026-09-11,FNL,2026-04-04,Czech Republic - Fnl 2025/2026,Banik Ostrava B,FK Pribram,0,3,0-3,2-0,3,0,2,3
1724084,2026-09-11,FNL,2025-08-22,Czech Republic - Fnl 2025/2026,FK Pribram,Banik Ostrava B,2,0,2-0,1-1,2,0,1,2
1724075,2026-09-11,2. LIGA,2026-05-02,Slovakia - 2. Liga 2025/2026,FK Pohronie Dolna Zdana,Tatran Liptovsky Mikulas,2,2,2-2,1-0,4,1,X,10
1724075,2026-09-11,2. LIGA,2025-10-18,Slovakia - 2. Liga 2025/2026,Tatran Liptovsky Mikulas,FK Pohronie Dolna Zdana,0,3,0-3,0-0,3,0,2,0
1724075,2026-09-11,2. LIGA,2025-05-16,Slovakia - 2. Liga 2024/2025,FK Pohronie Dolna Zdana,Tatran Liptovsky Mikulas,2,2,2-2,0-0,4,1,X,4
1724075,2026-09-11,2. LIGA,2024-11-02,Slovakia - 2. Liga 2024/2025,Tatran Liptovsky Mikulas,FK Pohronie Dolna Zdana,0,2,0-2,0-0,2,0,2,2
1724075,2026-09-11,2. LIGA,2024-03-16,Slovakia - 2. Liga 2023/2024,Tatran Liptovsky Mikulas,FK Pohronie Dolna Zdana,5,2,5-2,0-0,7,1,1,7
1724075,2026-09-11,2. LIGA,2023-08-25,Slovakia - 2. Liga 2023/2024,FK Pohronie Dolna Zdana,Tatran Liptovsky Mikulas,1,1,1-1,0-0,2,1,X,2
1724075,2026-09-11,2. LIGA,2022-04-23,Slovakia - Super Liga Relegation Group 2021/2022,Tatran Liptovsky Mikulas,FK Pohronie Dolna Zdana,1,0,1-0,0-0,1,0,1,6
1724075,2026-09-11,2. LIGA,2022-03-19,Slovakia - Super Liga Relegation Group 2021/2022,FK Pohronie Dolna Zdana,Tatran Liptovsky Mikulas,1,1,1-1,1-1,2,1,X,6
1724075,2026-09-11,2. LIGA,2021-12-18,Slovakia - 2l Promotion P.off 2021/2022,FK Pohronie Dolna Zdana,Tatran Liptovsky Mikulas,2,2,2-2,1-0,4,1,X,5
1724075,2026-09-11,2. LIGA,2021-09-18,Slovakia - 2l Promotion P.off 2021/2022,Tatran Liptovsky Mikulas,FK Pohronie Dolna Zdana,5,1,5-1,0-2,6,1,1,11
1726496,2026-09-11,SUPER LIG,2021-04-11,Turkey - Tff 3. Lig 2020/2021,Erzurum BB,Besiktas,2,4,2-4,2-2,6,1,2,9
1726496,2026-09-11,SUPER LIG,2020-12-20,Turkey - Tff 3. Lig 2020/2021,Besiktas,Erzurum BB,4,0,4-0,0-0,4,0,1,9
1726496,2026-09-11,SUPER LIG,2020-01-22,Turkey - FA Cup 2019/2020,Besiktas,Erzurum BB,2,3,2-3,1-1,5,1,2,9
1726496,2026-09-11,SUPER LIG,2020-01-15,Turkey - FA Cup 2019/2020,Erzurum BB,Besiktas,3,2,3-2,1-1,5,1,1,8
1726496,2026-09-11,SUPER LIG,2019-01-25,Turkey - Super Lig 2018/2019,Besiktas,Erzurum BB,1,1,1-1,0-0,2,1,X,11
1726496,2026-09-11,SUPER LIG,2018-08-19,Turkey - Super Lig 2018/2019,Erzurum BB,Besiktas,1,3,1-3,0-1,4,1,2,6
1723918,2026-09-11,FIRST DIVISION,2026-07-03,Ireland - First Division 2026/2026,Finn Harps,Wexford Youths,1,0,1-0,0-0,1,0,1,1
1723918,2026-09-11,FIRST DIVISION,2026-05-01,Ireland - First Division 2026/2026,Wexford Youths,Finn Harps,2,0,2-0,0-0,2,0,1,6
1723918,2026-09-11,FIRST DIVISION,2026-03-06,Ireland - First Division 2026/2026,Finn Harps,Wexford Youths,1,1,1-1,1-0,2,1,X,2
1723918,2026-09-11,FIRST DIVISION,2025-09-22,Ireland - First Division 2025/2025,Finn Harps,Wexford Youths,1,3,1-3,0-0,4,1,2,4
1723918,2026-09-11,FIRST DIVISION,2025-08-01,Ireland - First Division 2025/2025,Wexford Youths,Finn Harps,2,1,2-1,1-0,3,1,1,6
1723918,2026-09-11,FIRST DIVISION,2025-06-13,Republic Of Ireland - First Division 2024/2025,Finn Harps,Wexford Youths,1,1,1-1,1-0,2,1,X,2
1723918,2026-09-11,FIRST DIVISION,2025-04-11,Republic Of Ireland - First Division 2024/2025,Wexford Youths,Finn Harps,2,2,2-2,0-1,4,1,X,4
1723918,2026-09-11,FIRST DIVISION,2024-10-14,Republic Of Ireland - First Division 2023/2024,Finn Harps,Wexford Youths,1,3,1-3,2-1,4,1,2,5
1723918,2026-09-11,FIRST DIVISION,2024-08-09,Republic Of Ireland - First Division 2023/2024,Wexford Youths,Finn Harps,2,0,2-0,0-1,2,0,1,2
