fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2016-04-02,USA - Major League Soccer 2015/2016,Vancouver Whitecaps,Los Angeles Galaxy,0,0,0-0,0-0,0,0,X,3
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2015-06-06,USA - Major League Soccer 2014/2015,Los Angeles Galaxy,Vancouver Whitecaps,0,1,0-1,1-0,1,0,2,3
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2015-04-04,USA - Major League Soccer 2014/2015,Vancouver Whitecaps,Los Angeles Galaxy,2,0,2-0,0-0,2,0,1,5
1723570,2026-09-09,MAJOR LEAGUE SOCCER,2026-08-01,Usa - Major League Soccer 2025/2025,Colorado Rapids,Austin FC,1,0,1-0,0-0,1,0,1,5
1723570,2026-09-09,MAJOR LEAGUE SOCCER,2025-06-07,Usa - Major League Soccer 2024/2025,Colorado Rapids,Austin FC,0,2,0-2,1-0,2,0,2,6
1723570,2026-09-09,MAJOR LEAGUE SOCCER,2025-03-08,Usa - Major League Soccer 2024/2025,Austin FC,Colorado Rapids,0,1,0-1,1-0,1,0,2,5
1723570,2026-09-09,MAJOR LEAGUE SOCCER,2024-10-19,Usa - Major League Soccer 2023/2024,Austin FC,Colorado Rapids,3,2,3-2,1-1,5,1,1,11
1723570,2026-09-09,MAJOR LEAGUE SOCCER,2024-06-15,Usa - Major League Soccer 2023/2024,Colorado Rapids,Austin FC,2,0,2-0,0-1,2,0,1,4
1723570,2026-09-09,MAJOR LEAGUE SOCCER,2023-09-30,Usa - Major League Soccer 2022/2023,Colorado Rapids,Austin FC,1,0,1-0,0-1,1,0,1,5
1723570,2026-09-09,MAJOR LEAGUE SOCCER,2023-03-25,Usa - Major League Soccer 2022/2023,Austin FC,Colorado Rapids,1,1,1-1,0-1,2,1,X,7
1723570,2026-09-09,MAJOR LEAGUE SOCCER,2022-10-09,Usa - National Independent Soccer Association 2022/2023,Austin FC,Colorado Rapids,1,1,1-1,0-0,2,1,X,4
1723570,2026-09-09,MAJOR LEAGUE SOCCER,2022-07-04,Usa - National Independent Soccer Association 2022/2023,Colorado Rapids,Austin FC,2,3,2-3,2-2,5,1,2,9
1723570,2026-09-09,MAJOR LEAGUE SOCCER,2021-09-29,USA - National Independent Soccer Association 2020/2021,Colorado Rapids,Austin FC,3,0,3-0,0-1,3,0,1,8
1723570,2026-09-09,MAJOR LEAGUE SOCCER,2021-07-31,USA - National Independent Soccer Association 2020/2021,Austin FC,Colorado Rapids,0,1,0-1,1-0,1,0,2,3
1723570,2026-09-09,MAJOR LEAGUE SOCCER,2021-04-24,USA - National Independent Soccer Association 2020/2021,Colorado Rapids,Austin FC,1,3,1-3,0-1,4,1,2,7
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2026-04-22,Usa - Major League Soccer 2025/2025,FC Dallas,Minnesota United FC,0,1,0-1,1-0,1,0,2,6
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2025-07-04,Usa - Major League Soccer 2024/2025,FC Dallas,Minnesota United FC,1,2,1-2,1-0,3,1,2,6
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2025-04-19,Usa - Major League Soccer 2024/2025,Minnesota United FC,FC Dallas,0,0,0-0,0-0,0,0,X,6
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2024-06-19,Usa - Major League Soccer 2023/2024,FC Dallas,Minnesota United FC,5,3,5-3,1-2,8,1,1,11
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2024-06-08,Usa - Major League Soccer 2023/2024,Minnesota United FC,FC Dallas,1,1,1-1,1-1,2,1,X,4
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2023-04-30,Usa - Major League Soccer 2022/2023,Minnesota United FC,FC Dallas,0,0,0-0,0-0,0,0,X,3
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2023-02-25,Usa - Major League Soccer 2022/2023,FC Dallas,Minnesota United FC,0,1,0-1,0-0,1,0,2,4
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2022-10-17,Usa - Major League Soccer Playoff 2021/2022,FC Dallas,Minnesota United FC,5,4,5-4,0-0,9,1,1,14
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2022-09-03,Usa - National Independent Soccer Association 2022/2023,Minnesota United FC,FC Dallas,0,3,0-3,0-0,3,0,2,8
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2022-05-22,Usa - National Independent Soccer Association 2022/2023,FC Dallas,Minnesota United FC,1,2,1-2,1-0,3,1,2,9
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2021-10-02,USA - National Independent Soccer Association 2020/2021,FC Dallas,Minnesota United FC,0,0,0-0,0-0,0,0,X,3
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2021-06-19,USA - National Independent Soccer Association 2020/2021,FC Dallas,Minnesota United FC,1,1,1-1,1-0,2,1,X,7
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2021-05-15,USA - National Independent Soccer Association 2020/2021,Minnesota United FC,FC Dallas,1,0,1-0,0-0,1,0,1,4
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2020-11-08,USA - NWSL Fall Series 2019/2020,Minnesota United FC,FC Dallas,3,0,3-0,0-1,3,0,1,9
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2020-09-09,USA - NWSL Fall Series 2019/2020,Minnesota United FC,FC Dallas,3,2,3-2,1-2,5,1,1,9
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2020-08-29,USA - NWSL Fall Series 2019/2020,FC Dallas,Minnesota United FC,3,1,3-1,0-2,4,1,1,8
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2019-08-10,USA - Major League Soccer 2018/2019,FC Dallas,Minnesota United FC,5,3,5-3,2-3,8,1,1,14
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2019-07-13,USA - Major League Soccer 2018/2019,Minnesota United FC,FC Dallas,1,0,1-0,0-0,1,0,1,6
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2018-08-18,USA - NWSL Champ. P.Off Final 2017/2018,FC Dallas,Minnesota United FC,2,0,2-0,0-1,2,0,1,6
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2018-06-29,USA - NWSL Champ. P.Off Final 2017/2018,Minnesota United FC,FC Dallas,0,1,0-1,0-0,1,0,2,5
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2017-09-23,USA- Major League Soccer 2016/2017,Minnesota United FC,FC Dallas,4,1,4-1,1-2,5,1,1,11
1723573,2026-09-09,MAJOR LEAGUE SOCCER,2017-04-08,USA- Major League Soccer 2016/2017,FC Dallas,Minnesota United FC,2,0,2-0,0-1,2,0,1,8
1723576,2026-09-09,MAJOR LEAGUE SOCCER,2026-04-04,Usa - Major League Soccer 2025/2025,San Jose Earthquakes,San Diego,3,0,3-0,0-3,3,0,1,9
1723576,2026-09-09,MAJOR LEAGUE SOCCER,2025-09-27,Usa - Major League Soccer 2024/2025,San Diego,San Jose Earthquakes,0,1,0-1,0-0,1,0,2,3
1723576,2026-09-09,MAJOR LEAGUE SOCCER,2025-08-17,Usa - Major League Soccer 2024/2025,San Jose Earthquakes,San Diego,1,2,1-2,0-0,3,1,2,8
1723565,2026-09-09,MAJOR LEAGUE SOCCER,2025-09-27,Usa - Major League Soccer 2024/2025,Charlotte,Montreal Impact,1,4,1-4,1-1,5,1,2,11
1723565,2026-09-09,MAJOR LEAGUE SOCCER,2025-04-12,Usa - Major League Soccer 2024/2025,Montreal Impact,Charlotte,0,1,0-1,1-0,1,0,2,6
1723565,2026-09-09,MAJOR LEAGUE SOCCER,2024-10-05,Usa - Major League Soccer 2023/2024,Charlotte,Montreal Impact,2,0,2-0,0-1,2,0,1,7
1723565,2026-09-09,MAJOR LEAGUE SOCCER,2024-09-14,Usa - Major League Soccer 2023/2024,Montreal Impact,Charlotte,2,1,2-1,1-2,3,1,1,3
1723565,2026-09-09,MAJOR LEAGUE SOCCER,2023-07-15,Usa - Major League Soccer 2022/2023,Montreal Impact,Charlotte,2,0,2-0,0-2,2,0,1,5
1723565,2026-09-09,MAJOR LEAGUE SOCCER,2023-06-24,Usa - Major League Soccer 2022/2023,Charlotte,Montreal Impact,0,0,0-0,0-0,0,0,X,3
1723565,2026-09-09,MAJOR LEAGUE SOCCER,2022-06-25,Usa - National Independent Soccer Association 2022/2023,Montreal Impact,Charlotte,2,1,2-1,1-1,3,1,1,8
1723565,2026-09-09,MAJOR LEAGUE SOCCER,2022-05-14,Usa - National Independent Soccer Association 2022/2023,Charlotte,Montreal Impact,0,2,0-2,1-0,2,0,2,7
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2026-01-17,Colombia - Primera A Apertura 2026/2026,Atletico Nacional,Chico,4,0,4-0,0-1,4,0,1,1
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2025-10-05,Colombia - Primera A Clausura 2025/2025,Chico,Atletico Nacional,1,1,1-1,1-1,2,1,X,2
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2025-04-16,Colombia - Primera A Apertura 2024/2025,Atletico Nacional,Chico,4,1,4-1,0-1,5,1,1,5
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2024-09-29,Colombia - Primera A Clausura 2023/2024,Atletico Nacional,Chico,6,2,6-2,1-4,8,1,1,8
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2024-03-16,Colombia - Primera B Clausura Playoff Group B 2023/2024,Chico,Atletico Nacional,2,1,2-1,1-0,3,1,1,4
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2023-10-22,Colombia - Primera A Clausura 2022/2023,Chico,Atletico Nacional,1,3,1-3,1-0,4,1,2,4
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2023-05-07,Colombia - Primera A Apertura 2022/2023,Atletico Nacional,Chico,3,1,3-1,1-2,4,1,1,4
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2021-02-06,Colombia - Primera A Apertura 2020/2021,Atletico Nacional,Chico,2,0,2-0,0-0,2,0,1,2
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2020-02-11,Colombia - Primera A 2021/2022,Chico,Atletico Nacional,0,3,0-3,1-0,3,0,2,3
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2018-09-30,Colombia - Clausura 2017/2018,Atletico Nacional,Chico,3,2,3-2,1-1,5,1,1,5
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2018-04-01,Colombia - Apertura 2017/2018,Chico,Atletico Nacional,1,1,1-1,1-1,2,1,X,2
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2016-08-14,Colombia - Clausura 2015/2016,Chico,Atletico Nacional,1,1,1-1,0-0,2,1,X,2
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2016-03-05,Colombia - Apertura 2015/2016,Atletico Nacional,Chico,2,0,2-0,0-1,2,0,1,2
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2015-09-27,Colombia - Clausura 2014/2015,Atletico Nacional,Chico,6,1,6-1,0-5,7,1,1,7
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2015-04-01,Colombia - Apertura 2014/2015,Chico,Atletico Nacional,3,2,3-2,1-2,5,1,1,6
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2014-09-07,Colombia - Clausura 2013/2014,Atletico Nacional,Chico,2,2,2-2,1-1,4,1,X,4
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2014-03-07,Colombia - Apertura 2013/2014,Chico,Atletico Nacional,1,2,1-2,2-0,3,1,2,3
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2013-10-27,Colombia - Clausura 2012/2013,Atletico Nacional,Chico,0,1,0-1,1-0,1,0,2,2
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2013-05-18,Colombia - Apertura 2012/2013,Chico,Atletico Nacional,2,3,2-3,1-1,5,1,2,5
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2012-10-24,Colombia - FA Cup 2011/2012,Atletico Nacional,Chico,1,0,1-0,0-1,1,0,1,1
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2012-10-17,Colombia - FA Cup 2011/2012,Chico,Atletico Nacional,0,1,0-1,1-0,1,0,2,1
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2012-08-12,Colombia - Clausura 2011/2012,Chico,Atletico Nacional,1,1,1-1,1-1,2,1,X,3
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2012-02-10,Colombia - Apertura 2011/2012,Atletico Nacional,Chico,4,0,4-0,0-1,4,0,1,5
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2011-10-16,Colombia - Clausura 2010/2011,Atletico Nacional,Chico,1,1,1-1,0-1,2,1,X,2
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2011-10-13,Colombia - FA Cup 2010/2011,Atletico Nacional,Chico,6,7,6-7,1-0,13,1,2,15
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2011-10-05,Colombia - FA Cup 2010/2011,Chico,Atletico Nacional,1,1,1-1,0-1,2,1,X,3
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2011-04-09,Colombia - Apertura 2010/2011,Chico,Atletico Nacional,2,1,2-1,0-1,3,1,1,5
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2010-09-04,Colombia - Clausura 2009/2010,Atletico Nacional,Chico,2,0,2-0,0-1,2,0,1,3
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2010-08-25,Colombia - FA Cup 2009/2010,Atletico Nacional,Chico,2,1,2-1,0-1,3,1,1,4
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2010-08-18,Colombia - FA Cup 2009/2010,Chico,Atletico Nacional,2,2,2-2,1-2,4,1,X,5
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2010-03-07,Colombia - Apertura 2009/2010,Chico,Atletico Nacional,3,2,3-2,1-1,5,1,1,5
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2009-10-21,Colombia - Clausura 2008/2009,Chico,Atletico Nacional,2,1,2-1,1-1,3,1,1,3
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2009-04-22,Colombia - Apertura 2008/2009,Atletico Nacional,Chico,2,1,2-1,0-1,3,1,1,4
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2008-11-08,Colombia - Clausura 2007/2008,Chico,Atletico Nacional,0,1,0-1,1-0,1,0,2,1
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2008-05-10,Colombia - Apertura 2007/2008,Atletico Nacional,Chico,0,1,0-1,1-0,1,0,2,3
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2007-11-11,Colombia - Clausura 2006/2007,Chico,Atletico Nacional,1,2,1-2,1-1,3,1,2,3
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2007-06-10,Colombia - AP-Play Offs 2006/2007,Chico,Atletico Nacional,2,3,2-3,0-1,5,1,2,5
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2007-05-16,Colombia - AP-Play Offs 2006/2007,Atletico Nacional,Chico,3,0,3-0,0-2,3,0,1,4
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2007-05-12,Colombia - Apertura 2006/2007,Atletico Nacional,Chico,3,0,3-0,0-3,3,0,1,3
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2006-12-06,Colombia - CL-Play Offs 2005/2006,Chico,Atletico Nacional,1,1,1-1,0-1,2,1,X,2
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2006-12-02,Colombia - CL-Play Offs 2005/2006,Atletico Nacional,Chico,2,0,2-0,0-1,2,0,1,3
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2006-08-20,Colombia - Clausura 2005/2006,Chico,Atletico Nacional,0,1,0-1,0-0,1,0,2,2
1696646,2026-09-09,PRIMERA A APERTURA FINALIZACION,2006-03-08,Colombia - Apertura 2005/2006,Atletico Nacional,Chico,1,0,1-0,0-0,1,0,1,1
1723195,2026-09-09,CHAMPIONSHIP,2026-02-21,England - Championship 2025/2026,Norwich,Birmingham,1,2,1-2,2-0,3,1,2,4
1723195,2026-09-09,CHAMPIONSHIP,2025-11-22,England - Championship 2025/2026,Birmingham,Norwich,4,1,4-1,3-3,5,1,1,8
1723195,2026-09-09,CHAMPIONSHIP,2024-05-04,England - Championship 2023/2024,Birmingham,Norwich,1,0,1-0,0-0,1,0,1,3
1723195,2026-09-09,CHAMPIONSHIP,2023-09-30,England - Championship 2023/2024,Norwich,Birmingham,2,0,2-0,0-0,2,0,1,4
1723195,2026-09-09,CHAMPIONSHIP,2023-02-21,England - Championship 2022/2023,Norwich,Birmingham,3,1,3-1,0-2,4,1,1,7
1723195,2026-09-09,CHAMPIONSHIP,2022-08-30,England - Championship 2022/2023,Birmingham,Norwich,1,2,1-2,0-0,3,1,2,11
1723195,2026-09-09,CHAMPIONSHIP,2022-08-09,England - League Cup 2022/2023,Norwich,Birmingham,4,2,4-2,0-2,6,1,1,10
1723195,2026-09-09,CHAMPIONSHIP,2021-02-23,England - Championship 2020/2021,Birmingham,Norwich,1,3,1-3,1-1,4,1,2,8
1723195,2026-09-09,CHAMPIONSHIP,2020-10-20,England - Championship 2020/2021,Norwich,Birmingham,1,0,1-0,0-0,1,0,1,7
1723195,2026-09-09,CHAMPIONSHIP,2019-01-18,England - Championship 2018/2019,Norwich,Birmingham,3,1,3-1,1-3,4,1,1,8
1723195,2026-09-09,CHAMPIONSHIP,2018-08-04,England - Championship 2018/2019,Birmingham,Norwich,2,2,2-2,0-0,4,1,X,7
1723195,2026-09-09,CHAMPIONSHIP,2017-12-26,England - Championship 2017/2018,Birmingham,Norwich,0,2,0-2,1-0,2,0,2,5
1723195,2026-09-09,CHAMPIONSHIP,2017-09-09,England - Championship 2017/2018,Norwich,Birmingham,1,0,1-0,0-1,1,0,1,7
1723195,2026-09-09,CHAMPIONSHIP,2017-01-28,England - Championship 2016/2017,Norwich,Birmingham,2,0,2-0,0-2,2,0,1,5
1723195,2026-09-09,CHAMPIONSHIP,2016-08-27,England - Championship 2016/2017,Birmingham,Norwich,3,0,3-0,0-1,3,0,1,3
1723195,2026-09-09,CHAMPIONSHIP,2015-01-31,England - Championship 2014/2015,Birmingham,Norwich,0,0,0-0,0-0,0,0,X,2
1723195,2026-09-09,CHAMPIONSHIP,2014-09-20,England - Championship 2014/2015,Norwich,Birmingham,2,2,2-2,2-0,4,1,X,8
1723195,2026-09-09,CHAMPIONSHIP,2009-03-21,England - Championship 2008/2009,Birmingham,Norwich,1,1,1-1,0-1,2,1,X,2
1723195,2026-09-09,CHAMPIONSHIP,2008-08-30,England - Championship 2008/2009,Norwich,Birmingham,1,1,1-1,1-0,2,1,X,2
1723195,2026-09-09,CHAMPIONSHIP,2007-03-13,England - Championship 2006/2007,Norwich,Birmingham,1,0,1-0,0-0,1,0,1,1
1723195,2026-09-09,CHAMPIONSHIP,2006-10-17,England - Championship 2006/2007,Birmingham,Norwich,0,1,0-1,0-0,1,0,2,1
1723195,2026-09-09,CHAMPIONSHIP,2005-10-26,England - League Cup 2005/2006,Birmingham,Norwich,2,1,2-1,1-1,3,1,1,3
1723195,2026-09-09,CHAMPIONSHIP,2005-05-07,England - Premier League 2004/2005,Norwich,Birmingham,1,0,1-0,0-1,1,0,1,2
1723195,2026-09-09,CHAMPIONSHIP,2004-11-27,England - Premier League 2004/2005,Birmingham,Norwich,1,1,1-1,0-1,2,1,X,2
1723195,2026-09-09,CHAMPIONSHIP,2002-03-15,England - Championship 2001/2002,Norwich,Birmingham,0,1,0-1,1-0,1,0,2,1
1723195,2026-09-09,CHAMPIONSHIP,2001-12-08,England - Championship 2001/2002,Birmingham,Norwich,4,0,4-0,0-2,4,0,1,4
1723195,2026-09-09,CHAMPIONSHIP,2001-02-03,England - Championship 2000/2001,Birmingham,Norwich,2,1,2-1,0-1,3,1,1,3
1723195,2026-09-09,CHAMPIONSHIP,2000-11-07,England - Championship 2000/2001,Norwich,Birmingham,1,0,1-0,0-1,1,0,1,1
1723195,2026-09-09,CHAMPIONSHIP,2000-01-15,England - Championship 1999/2000,Birmingham,Norwich,2,0,2-0,0-2,2,0,1,2
1723195,2026-09-09,CHAMPIONSHIP,1999-08-14,England - Championship 1999/2000,Norwich,Birmingham,0,1,0-1,1-0,1,0,2,1
1723195,2026-09-09,CHAMPIONSHIP,1999-03-02,England - Championship 1998/1999,Birmingham,Norwich,0,0,0-0,0-0,0,0,X,0
1723195,2026-09-09,CHAMPIONSHIP,1998-09-26,England - Championship 1998/1999,Norwich,Birmingham,2,0,2-0,0-0,2,0,1,2
1723195,2026-09-09,CHAMPIONSHIP,1998-03-03,England - Championship 1997/1998,Norwich,Birmingham,3,3,3-3,3-3,6,1,X,6
1723195,2026-09-09,CHAMPIONSHIP,1997-11-07,England - Championship 1997/1998,Birmingham,Norwich,1,2,1-2,2-1,3,1,2,3
1723195,2026-09-09,CHAMPIONSHIP,1996-11-29,England - Championship 1996/1997,Norwich,Birmingham,0,1,0-1,1-0,1,0,2,1
1723195,2026-09-09,CHAMPIONSHIP,1996-10-25,England - Championship 1996/1997,Birmingham,Norwich,2,3,2-3,3-2,5,1,2,5
1723195,2026-09-09,CHAMPIONSHIP,1996-02-03,England - Championship 1995/1996,Norwich,Birmingham,1,1,1-1,1-1,2,1,X,2
1723195,2026-09-09,CHAMPIONSHIP,1995-08-25,England - Championship 1995/1996,Birmingham,Norwich,3,1,3-1,1-3,4,1,1,4
1723194,2026-09-09,CHAMPIONSHIP,2026-01-23,England - Championship 2025/2026,Derby,West Brom,1,1,1-1,0-1,2,1,X,7
1723194,2026-09-09,CHAMPIONSHIP,2025-09-13,England - Championship 2025/2026,West Brom,Derby,0,1,0-1,0-0,1,0,2,4
1723194,2026-09-09,CHAMPIONSHIP,2025-04-21,England - Championship 2024/2025,West Brom,Derby,1,3,1-3,2-0,4,1,2,7
1723194,2026-09-09,CHAMPIONSHIP,2024-12-26,England - Championship 2024/2025,Derby,West Brom,2,1,2-1,0-1,3,1,1,5
1723194,2026-09-09,CHAMPIONSHIP,2022-08-23,England - League Cup 2022/2023,Derby,West Brom,1,0,1-0,0-1,1,0,1,1
1723194,2026-09-09,CHAMPIONSHIP,2021-12-27,England - Championship 2021/2022,Derby,West Brom,1,0,1-0,0-0,1,0,1,6
1723194,2026-09-09,CHAMPIONSHIP,2021-09-14,England - Championship 2021/2022,West Brom,Derby,0,0,0-0,0-0,0,0,X,2
1723194,2026-09-09,CHAMPIONSHIP,2020-07-08,England - Championship 2019/2020,West Brom,Derby,2,0,2-0,0-1,2,0,1,7
1723194,2026-09-09,CHAMPIONSHIP,2019-08-24,England - Championship 2019/2020,Derby,West Brom,1,1,1-1,0-1,2,1,X,4
1723194,2026-09-09,CHAMPIONSHIP,2019-05-05,England - Championship 2018/2019,Derby,West Brom,3,1,3-1,0-1,4,1,1,11
1723194,2026-09-09,CHAMPIONSHIP,2018-10-24,England - Championship 2018/2019,West Brom,Derby,1,4,1-4,2-0,5,1,2,8
1723194,2026-09-09,CHAMPIONSHIP,2017-01-07,England - FA Cup 2016/2017,West Brom,Derby,1,2,1-2,0-1,3,1,2,6
1723194,2026-09-09,CHAMPIONSHIP,2013-07-27,Friendly Games - Friendly 2013/2014,Derby,West Brom,0,2,0-2,1-0,2,0,2,2
1723194,2026-09-09,CHAMPIONSHIP,2010-02-27,England - Championship 2009/2010,West Brom,Derby,3,1,3-1,0-0,4,1,1,4
1723194,2026-09-09,CHAMPIONSHIP,2009-12-05,England - Championship 2009/2010,Derby,West Brom,2,2,2-2,0-1,4,1,X,4
1723194,2026-09-09,CHAMPIONSHIP,2007-05-28,England - Play Offs 2006/2007,Derby,West Brom,1,0,1-0,0-0,1,0,1,1
1723194,2026-09-09,CHAMPIONSHIP,2006-12-02,England - Championship 2006/2007,West Brom,Derby,1,0,1-0,0-0,1,0,1,1
1723194,2026-09-09,CHAMPIONSHIP,2006-11-04,England - Championship 2006/2007,Derby,West Brom,2,1,2-1,1-0,3,1,1,3
1723194,2026-09-09,CHAMPIONSHIP,2003-12-26,England - Championship 2003/2004,West Brom,Derby,1,1,1-1,0-0,2,1,X,2
1723194,2026-09-09,CHAMPIONSHIP,2003-08-30,England - Championship 2003/2004,Derby,West Brom,0,1,0-1,0-0,1,0,2,1
1723194,2026-09-09,CHAMPIONSHIP,2001-01-06,England - FA Cup 2000/2001,Derby,West Brom,3,2,3-2,0-1,5,1,1,5
1723194,2026-09-09,CHAMPIONSHIP,2000-09-26,England - League Cup 2000/2001,West Brom,Derby,2,4,2-4,2-2,6,1,2,6
1723194,2026-09-09,CHAMPIONSHIP,2000-09-19,England - League Cup 2000/2001,Derby,West Brom,1,2,1-2,0-1,3,1,2,3
1723194,2026-09-09,CHAMPIONSHIP,1996-05-04,England - Championship 1995/1996,West Brom,Derby,3,2,3-2,2-3,5,1,1,5
1723194,2026-09-09,CHAMPIONSHIP,1995-11-10,England - Championship 1995/1996,Derby,West Brom,3,0,3-0,0-3,3,0,1,3
1723194,2026-09-09,CHAMPIONSHIP,1995-04-21,England - Championship 1994/1995,West Brom,Derby,0,0,0-0,0-0,0,0,X,0
1723194,2026-09-09,CHAMPIONSHIP,1995-01-01,England - Championship 1994/1995,Derby,West Brom,1,1,1-1,1-1,2,1,X,2
1723194,2026-09-09,CHAMPIONSHIP,1994-03-25,England - Championship 1993/1994,West Brom,Derby,1,2,1-2,2-1,3,1,2,3
1723194,2026-09-09,CHAMPIONSHIP,1993-10-02,England - Championship 1993/1994,Derby,West Brom,5,3,5-3,3-5,8,1,1,8
1723197,2026-09-09,CHAMPIONSHIP,2026-02-06,England - Championship 2025/2026,Charlton,QPR,0,0,0-0,0-0,0,0,X,3
1723197,2026-09-09,CHAMPIONSHIP,2025-08-30,England - Championship 2025/2026,QPR,Charlton,3,1,3-1,1-1,4,1,1,8
1723197,2026-09-09,CHAMPIONSHIP,2022-08-09,England - League Cup 2022/2023,Charlton,QPR,5,3,5-3,0-0,8,1,1,10
1723197,2026-09-09,CHAMPIONSHIP,2020-06-27,England - Championship 2019/2020,Charlton,QPR,1,0,1-0,0-1,1,0,1,2
1723197,2026-09-09,CHAMPIONSHIP,2019-12-21,England - Championship 2019/2020,QPR,Charlton,2,2,2-2,0-1,4,1,X,11
1723197,2026-09-09,CHAMPIONSHIP,2018-07-07,Friendly Games - Friendly Clubs 2018/2019,QPR,Charlton,3,3,3-3,2-1,6,1,X,6
1723197,2026-09-09,CHAMPIONSHIP,2016-04-09,England - Championship 2015/2016,QPR,Charlton,2,1,2-1,0-1,3,1,1,6
1723197,2026-09-09,CHAMPIONSHIP,2015-08-08,England - Championship 2015/2016,Charlton,QPR,2,0,2-0,0-0,2,0,1,5
1723197,2026-09-09,CHAMPIONSHIP,2014-02-22,England - Championship 2013/2014,Charlton,QPR,1,0,1-0,0-0,1,0,1,2
1723197,2026-09-09,CHAMPIONSHIP,2013-11-23,England - Championship 2013/2014,QPR,Charlton,1,0,1-0,0-1,1,0,1,2
1723197,2026-09-09,CHAMPIONSHIP,2008-12-26,England - Championship 2008/2009,Charlton,QPR,2,2,2-2,1-0,4,1,X,4
1723197,2026-09-09,CHAMPIONSHIP,2008-11-25,England - Championship 2008/2009,QPR,Charlton,2,1,2-1,1-1,3,1,1,3
1723197,2026-09-09,CHAMPIONSHIP,2008-04-19,England - Championship 2007/2008,QPR,Charlton,1,0,1-0,0-1,1,0,1,1
