fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2007-07-08,Finland - Division 1 2006/2007,VPS,Inter Turku,0,0,0-0,0-0,0,0,X,0
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2007-04-26,Finland - Division 1 2006/2007,Inter Turku,VPS,5,0,5-0,0-3,5,0,1,5
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2007-02-02,Finland - League Cup 2006/2007,Inter Turku,VPS,0,1,0-1,0-0,1,0,2,1
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2006-09-17,Finland - Division 1 2005/2006,VPS,Inter Turku,0,2,0-2,1-0,2,0,2,2
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2006-06-18,Finland - FA Cup 2005/2006,VPS,Inter Turku,3,4,3-4,0-0,7,1,2,0
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2006-06-04,Finland - Division 1 2005/2006,Inter Turku,VPS,2,0,2-0,0-1,2,0,1,2
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2002-07-14,Finland - Division 1 2001/2002,Inter Turku,VPS,5,1,5-1,1-2,6,1,1,6
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2002-05-13,Finland - Division 1 2001/2002,VPS,Inter Turku,2,2,2-2,0-0,4,1,X,4
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2001-09-30,Finland - Division 1 2000/2001,Inter Turku,VPS,3,2,3-2,0-1,5,1,1,5
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2001-08-12,Finland - Division 1 2000/2001,VPS,Inter Turku,2,1,2-1,0-1,3,1,1,8
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2001-05-14,Finland - Division 1 2000/2001,Inter Turku,VPS,1,2,1-2,1-1,3,1,2,3
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2000-09-06,Finland - Division 1 1999/2000,VPS,Inter Turku,2,1,2-1,0-0,3,1,1,3
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2000-07-12,Finland - Division 1 1999/2000,Inter Turku,VPS,1,1,1-1,1-0,2,1,X,2
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2000-06-29,Finland - Division 1 1999/2000,VPS,Inter Turku,0,1,0-1,1-0,1,0,2,1
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,1999-07-11,Finland - Division 1 1998/1999,VPS,Inter Turku,0,2,0-2,2-0,2,0,2,2
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,1999-06-21,Finland - Division 1 1998/1999,Inter Turku,VPS,3,1,3-1,1-3,4,1,1,4
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,1997-08-07,Finland - Division 1 1996/1997,VPS,Inter Turku,4,1,4-1,1-4,5,1,1,5
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,1997-07-21,Finland - Division 1 1996/1997,VPS,Inter Turku,0,1,0-1,1-0,1,0,2,1
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,1997-04-26,Finland - Division 1 1996/1997,Inter Turku,VPS,1,3,1-3,3-1,4,1,2,4
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,1996-07-03,Finland - Division 1 1995/1996,VPS,Inter Turku,1,0,1-0,0-1,1,0,1,1
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,1996-05-09,Finland - Division 1 1995/1996,Inter Turku,VPS,2,0,2-0,0-2,2,0,1,2
1728000,2026-09-14,ALLSVENSKAN,2026-04-06,Sweden - Allsvenskan 2025/2025,GAIS,Djurgarden,0,1,0-1,0-0,1,0,2,0
1728000,2026-09-14,ALLSVENSKAN,2025-10-19,Sweden - Allsvenskan 2024/2025,GAIS,Djurgarden,3,2,3-2,2-2,5,1,1,9
1728000,2026-09-14,ALLSVENSKAN,2012-10-22,Sweden - Allsvenskan 2011/2012,Djurgarden,GAIS,3,0,3-0,0-0,3,0,1,6
1728000,2026-09-14,ALLSVENSKAN,2012-04-11,Sweden - Allsvenskan 2011/2012,GAIS,Djurgarden,0,0,0-0,0-0,0,0,X,2
1728000,2026-09-14,ALLSVENSKAN,2011-08-07,Sweden - Allsvenskan 2010/2011,Djurgarden,GAIS,2,2,2-2,1-0,4,1,X,8
1728000,2026-09-14,ALLSVENSKAN,2011-04-19,Sweden - Allsvenskan 2010/2011,GAIS,Djurgarden,2,1,2-1,1-1,3,1,1,4
1728000,2026-09-14,ALLSVENSKAN,2010-08-27,Sweden - Division 1 2009/2010,GAIS,Djurgarden,0,1,0-1,1-0,1,0,2,5
1728000,2026-09-14,ALLSVENSKAN,2010-05-06,Sweden - Division 1 2009/2010,Djurgarden,GAIS,1,1,1-1,0-1,2,1,X,9
1728000,2026-09-14,ALLSVENSKAN,2009-08-31,Sweden - Division 1 2008/2009,GAIS,Djurgarden,1,1,1-1,1-1,2,1,X,2
1728000,2026-09-14,ALLSVENSKAN,2009-05-04,Sweden - Division 1 2008/2009,Djurgarden,GAIS,2,1,2-1,1-2,3,1,1,3
1728000,2026-09-14,ALLSVENSKAN,2008-09-15,Sweden - Division 1 2007/2008,GAIS,Djurgarden,2,1,2-1,1-1,3,1,1,3
1728000,2026-09-14,ALLSVENSKAN,2008-04-21,Sweden - Division 1 2007/2008,Djurgarden,GAIS,0,0,0-0,0-0,0,0,X,0
1728000,2026-09-14,ALLSVENSKAN,2008-03-12,Friendly Games - Friendly 2007/2008,GAIS,Djurgarden,2,2,2-2,0-0,4,1,X,4
1728000,2026-09-14,ALLSVENSKAN,2007-08-06,Sweden - Division 1 2006/2007,GAIS,Djurgarden,1,1,1-1,0-1,2,1,X,2
1728000,2026-09-14,ALLSVENSKAN,2007-05-14,Sweden - Division 1 2006/2007,Djurgarden,GAIS,0,1,0-1,1-0,1,0,2,1
1728000,2026-09-14,ALLSVENSKAN,2006-09-11,Sweden - Division 1 2005/2006,Djurgarden,GAIS,0,2,0-2,1-0,2,0,2,3
1728000,2026-09-14,ALLSVENSKAN,2006-06-28,Sweden - FA Cup 2005/2006,Djurgarden,GAIS,2,0,2-0,0-0,2,0,1,2
1728000,2026-09-14,ALLSVENSKAN,2006-05-07,Sweden - Division 1 2005/2006,GAIS,Djurgarden,1,1,1-1,1-0,2,1,X,2
1727967,2026-09-14,PREMIER LEAGUE,2025-08-09,Egypt - 1. Division 2025/2026,Smouha SC,El Geish,1,1,1-1,1-1,2,1,X,0
1727967,2026-09-14,PREMIER LEAGUE,2025-05-06,Egypt - Premier League Relegation Group 2024/2025,Smouha SC,El Geish,0,0,0-0,0-0,0,0,X,1
1727967,2026-09-14,PREMIER LEAGUE,2024-11-23,Egypt - D1 Relegation P.off 2024/2025,El Geish,Smouha SC,0,0,0-0,0-0,0,0,X,0
1727967,2026-09-14,PREMIER LEAGUE,2024-06-22,Egypt - Premier League 2023/2024,El Geish,Smouha SC,2,2,2-2,1-1,4,1,X,5
1727967,2026-09-14,PREMIER LEAGUE,2023-12-27,Egypt - Premier League 2023/2024,Smouha SC,El Geish,1,0,1-0,0-1,1,0,1,1
1727967,2026-09-14,PREMIER LEAGUE,2023-06-03,Egypt - Premier League 2022/2023,El Geish,Smouha SC,2,0,2-0,0-2,2,0,1,2
1727967,2026-09-14,PREMIER LEAGUE,2023-01-11,Egypt - Premier League 2022/2023,Smouha SC,El Geish,2,1,2-1,0-1,3,1,1,3
1727967,2026-09-14,PREMIER LEAGUE,2022-06-17,Egypt - Premier League 2021/2022,El Geish,Smouha SC,3,3,3-3,0-1,6,1,X,6
1727967,2026-09-14,PREMIER LEAGUE,2021-12-25,Egypt - Premier League 2021/2022,Smouha SC,El Geish,1,0,1-0,0-1,1,0,1,2
1727967,2026-09-14,PREMIER LEAGUE,2021-08-13,Egypt - Premier League 2020/2021,Smouha SC,El Geish,4,2,4-2,0-1,6,1,1,6
1727967,2026-09-14,PREMIER LEAGUE,2021-02-12,Egypt - Premier League 2020/2021,El Geish,Smouha SC,1,1,1-1,1-0,2,1,X,3
1727967,2026-09-14,PREMIER LEAGUE,2020-08-26,Egypt - Division 1 2019/2020,El Geish,Smouha SC,1,1,1-1,0-0,2,1,X,2
1727967,2026-09-14,PREMIER LEAGUE,2019-12-02,Egypt - Division 1 2019/2020,Smouha SC,El Geish,2,1,2-1,1-2,3,1,1,3
1727967,2026-09-14,PREMIER LEAGUE,2019-02-03,Egypt - Division 1 2018/2019,El Geish,Smouha SC,0,0,0-0,0-0,0,0,X,0
1727967,2026-09-14,PREMIER LEAGUE,2018-08-26,Egypt - Division 1 2018/2019,Smouha SC,El Geish,0,0,0-0,0-0,0,0,X,0
1727967,2026-09-14,PREMIER LEAGUE,2018-02-16,Egypt - Division 1 2017/2018,El Geish,Smouha SC,0,1,0-1,1-0,1,0,2,1
1727967,2026-09-14,PREMIER LEAGUE,2017-10-26,Egypt - Division 1 2017/2018,Smouha SC,El Geish,0,1,0-1,0-0,1,0,2,1
1727967,2026-09-14,PREMIER LEAGUE,2017-07-03,Egypt - Division 1 2016/2017,Smouha SC,El Geish,1,2,1-2,1-0,3,1,2,4
1727967,2026-09-14,PREMIER LEAGUE,2016-12-17,Egypt - Division 1 2016/2017,El Geish,Smouha SC,1,0,1-0,0-0,1,0,1,1
1727967,2026-09-14,PREMIER LEAGUE,2016-07-08,Egypt - Division 1 2015/2016,El Geish,Smouha SC,0,1,0-1,1-0,1,0,2,2
1727967,2026-09-14,PREMIER LEAGUE,2016-02-07,Egypt - Division 1 2015/2016,Smouha SC,El Geish,2,2,2-2,1-2,4,1,X,5
1727967,2026-09-14,PREMIER LEAGUE,2015-03-30,Egypt - Division 1 2014/2015,Smouha SC,El Geish,2,0,2-0,0-0,2,0,1,3
1727967,2026-09-14,PREMIER LEAGUE,2014-09-30,Egypt - Division 1 2014/2015,El Geish,Smouha SC,3,2,3-2,1-1,5,1,1,5
1727967,2026-09-14,PREMIER LEAGUE,2014-06-22,Egypt - FA Cup 2013/2014,Smouha SC,El Geish,2,1,2-1,1-1,3,1,1,3
1727967,2026-09-14,PREMIER LEAGUE,2011-06-24,Egypt - Division 1 2010/2011,El Geish,Smouha SC,0,1,0-1,1-0,1,0,2,1
1727967,2026-09-14,PREMIER LEAGUE,2010-11-20,Egypt - Division 1 2010/2011,Smouha SC,El Geish,1,1,1-1,0-0,2,1,X,2
1727998,2026-09-14,EKSTRAKLASA,2026-03-20,Poland - Ekstraklasa 2025/2026,Piast Gliwice,Radomiak Radom,3,1,3-1,0-1,4,1,1,10
1727998,2026-09-14,EKSTRAKLASA,2025-09-20,Poland - Ekstraklasa 2025/2026,Radomiak Radom,Piast Gliwice,1,0,1-0,0-0,1,0,1,2
1727998,2026-09-14,EKSTRAKLASA,2025-05-04,Poland - Ekstraklasa 2024/2025,Piast Gliwice,Radomiak Radom,0,0,0-0,0-0,0,0,X,2
1727998,2026-09-14,EKSTRAKLASA,2024-11-03,Poland - Ekstraklasa 2024/2025,Radomiak Radom,Piast Gliwice,1,1,1-1,0-1,2,1,X,4
1727998,2026-09-14,EKSTRAKLASA,2024-03-08,Poland - Ekstraklasa 2023/2024,Piast Gliwice,Radomiak Radom,2,3,2-3,1-1,5,1,2,12
1727998,2026-09-14,EKSTRAKLASA,2023-09-02,Poland - Ekstraklasa 2023/2024,Radomiak Radom,Piast Gliwice,1,1,1-1,0-0,2,1,X,7
1727998,2026-09-14,EKSTRAKLASA,2023-05-06,Poland - Ekstraklasa 2022/2023,Radomiak Radom,Piast Gliwice,0,1,0-1,1-0,1,0,2,3
1727998,2026-09-14,EKSTRAKLASA,2022-10-24,Poland - Ekstraklasa 2022/2023,Piast Gliwice,Radomiak Radom,1,2,1-2,1-1,3,1,2,5
1727998,2026-09-14,EKSTRAKLASA,2022-05-21,Poland - Ekstraklasa 2021/2022,Piast Gliwice,Radomiak Radom,1,1,1-1,1-0,2,1,X,5
1727998,2026-09-14,EKSTRAKLASA,2021-12-14,Poland - Ek Relegation P.off 2021/2022,Radomiak Radom,Piast Gliwice,2,2,2-2,2-1,4,1,X,7
1724499,2026-09-14,HNL,2026-04-03,Croatia - Hnl 2025/2026,NK Varazdin,HNK Gorica,1,1,1-1,1-1,2,1,X,10
1724499,2026-09-14,HNL,2026-03-04,Croatia - Fa Cup 2025/2026,NK Varazdin,HNK Gorica,1,3,1-3,2-1,4,1,2,4
1724499,2026-09-14,HNL,2026-01-26,Croatia - Hnl 2025/2026,HNK Gorica,NK Varazdin,1,2,1-2,1-1,3,1,2,3
1724499,2026-09-14,HNL,2025-10-19,Croatia - Hnl 2025/2026,HNK Gorica,NK Varazdin,1,3,1-3,0-0,4,1,2,4
1724499,2026-09-14,HNL,2025-08-04,Croatia - Hnl 2025/2026,NK Varazdin,HNK Gorica,1,1,1-1,1-0,2,1,X,4
1724499,2026-09-14,HNL,2025-04-04,Croatia - Hnl 2024/2025,NK Varazdin,HNK Gorica,0,0,0-0,0-0,0,0,X,0
1724499,2026-09-14,HNL,2025-01-25,Croatia - Hnl 2024/2025,HNK Gorica,NK Varazdin,1,1,1-1,1-1,2,1,X,2
1724499,2026-09-14,HNL,2024-11-14,Croatia - Fa Cup 2024/2025,NK Varazdin,HNK Gorica,4,5,4-5,0-1,9,1,2,11
1724499,2026-09-14,HNL,2024-10-20,Croatia - Hnl 2024/2025,NK Varazdin,HNK Gorica,2,1,2-1,0-1,3,1,1,3
1724499,2026-09-14,HNL,2024-08-03,Croatia - Hnl 2024/2025,HNK Gorica,NK Varazdin,0,0,0-0,0-0,0,0,X,0
1724499,2026-09-14,HNL,2024-03-30,Croatia - Hnl 2023/2024,NK Varazdin,HNK Gorica,2,4,2-4,2-1,6,1,2,6
1724499,2026-09-14,HNL,2023-12-15,Croatia - Hnl 2023/2024,HNK Gorica,NK Varazdin,1,3,1-3,0-0,4,1,2,4
1724499,2026-09-14,HNL,2023-09-30,Croatia - Hnl 2023/2024,NK Varazdin,HNK Gorica,1,0,1-0,0-1,1,0,1,1
1724499,2026-09-14,HNL,2023-07-23,Croatia - Hnl 2023/2024,HNK Gorica,NK Varazdin,1,1,1-1,0-1,2,1,X,2
1724499,2026-09-14,HNL,2023-05-20,Croatia - 1. Division 2022/2023,HNK Gorica,NK Varazdin,5,2,5-2,1-2,7,1,1,7
1724499,2026-09-14,HNL,2023-03-17,Croatia - 1. Division 2022/2023,NK Varazdin,HNK Gorica,2,1,2-1,0-0,3,1,1,3
1724499,2026-09-14,HNL,2023-01-18,Croatia - 1. Division 2022/2023,HNK Gorica,NK Varazdin,0,0,0-0,0-0,0,0,X,0
1724499,2026-09-14,HNL,2022-09-03,Croatia - 1. Division 2022/2023,NK Varazdin,HNK Gorica,2,1,2-1,0-2,3,1,1,5
1724499,2026-09-14,HNL,2021-04-10,Croatia - 1. Division 2020/2021,HNK Gorica,NK Varazdin,0,0,0-0,0-0,0,0,X,0
1724499,2026-09-14,HNL,2021-02-03,Croatia - 1. Division 2020/2021,NK Varazdin,HNK Gorica,2,1,2-1,1-0,3,1,1,3
1724499,2026-09-14,HNL,2020-11-23,Croatia - 1. Division 2020/2021,HNK Gorica,NK Varazdin,1,0,1-0,0-1,1,0,1,1
1724499,2026-09-14,HNL,2020-08-14,Croatia - 1. Division 2020/2021,NK Varazdin,HNK Gorica,1,5,1-5,1-0,6,1,2,6
1724499,2026-09-14,HNL,2020-07-10,Croatia - Prva Hnl 2019/2020,HNK Gorica,NK Varazdin,0,1,0-1,0-0,1,0,2,1
1724499,2026-09-14,HNL,2020-05-30,Friendly Games - Friendly Clubs 2019/2020,HNK Gorica,NK Varazdin,5,1,5-1,0-1,6,1,1,6
1724499,2026-09-14,HNL,2020-03-04,Croatia - Prva Hnl 2019/2020,NK Varazdin,HNK Gorica,2,2,2-2,0-2,4,1,X,4
1724499,2026-09-14,HNL,2019-11-23,Croatia - Prva Hnl 2019/2020,HNK Gorica,NK Varazdin,1,0,1-0,0-0,1,0,1,1
1724499,2026-09-14,HNL,2019-09-01,Croatia - Prva Hnl 2019/2020,NK Varazdin,HNK Gorica,1,3,1-3,1-1,4,1,2,4
1724499,2026-09-14,HNL,2018-04-28,Croatia - Druga HNL 2017/2018,HNK Gorica,NK Varazdin,4,2,4-2,1-2,6,1,1,6
1724499,2026-09-14,HNL,2017-11-25,Croatia - Druga HNL 2017/2018,NK Varazdin,HNK Gorica,3,0,3-0,0-1,3,0,1,3
1724499,2026-09-14,HNL,2017-09-23,Croatia - Druga HNL 2017/2018,HNK Gorica,NK Varazdin,1,2,1-2,1-1,3,1,2,4
1724687,2026-09-14,PREMIER LEAGUE,2026-02-27,Ukraine - Premier League 2025/2026,Dinamo Kiev,Epitsentr Dunaivtsi,4,0,4-0,0-1,4,0,1,4
1724687,2026-09-14,PREMIER LEAGUE,2025-08-16,Ukraine - Premier League 2025/2026,Epitsentr Dunaivtsi,Dinamo Kiev,1,4,1-4,1-1,5,1,2,6
1727965,2026-09-14,CYPRUS LEAGUE,2026-02-20,Cyprus - Cyprus League 2025/2026,Krasava Ypsonas FC,Aris,1,1,1-1,0-0,2,1,X,5
1727965,2026-09-14,CYPRUS LEAGUE,2025-11-08,Cyprus - Cyprus League 2025/2026,Aris,Krasava Ypsonas FC,3,0,3-0,2-2,3,0,1,5
1728026,2026-09-14,I LIGA,2021-12-10,Poland - Ek Relegation P.off 2021/2022,Stal Mielec,Termalica Nieciecza,1,0,1-0,0-1,1,0,1,6
1728026,2026-09-14,I LIGA,2021-07-23,Poland - Ek Relegation P.off 2021/2022,Termalica Nieciecza,Stal Mielec,1,1,1-1,0-1,2,1,X,6
1728026,2026-09-14,I LIGA,2020-03-08,Poland - I Liga 2019/2020,Stal Mielec,Termalica Nieciecza,0,3,0-3,1-0,3,0,2,3
1728026,2026-09-14,I LIGA,2019-08-21,Poland - I Liga 2019/2020,Termalica Nieciecza,Stal Mielec,1,2,1-2,2-0,3,1,2,3
1728026,2026-09-14,I LIGA,2019-05-11,Poland - I Liga 2018/2019,Stal Mielec,Termalica Nieciecza,5,4,5-4,2-1,9,1,1,9
1728026,2026-09-14,I LIGA,2018-10-28,Poland - I Liga 2018/2019,Termalica Nieciecza,Stal Mielec,1,2,1-2,0-1,3,1,2,3
1728026,2026-09-14,I LIGA,2016-01-16,Friendly Games - Friendly 2015/2016,Termalica Nieciecza,Stal Mielec,1,2,1-2,2-1,3,1,2,3
1723938,2026-09-14,FIRST LEAGUE,2026-09-09,Russia - Regional Path 2026/2027,Murom,Veles Moscow,1,0,1-0,0-0,1,0,1,0
1723938,2026-09-14,FIRST LEAGUE,2026-09-05,Russia - First League 2026/2027,FC Ufa,Veles Moscow,1,1,1-1,1-1,2,1,X,4
1723938,2026-09-14,FIRST LEAGUE,2026-08-29,Russia - First League 2026/2027,Tekstilshtik Ivanovo,Veles Moscow,0,1,0-1,0-0,1,0,2,1
1723938,2026-09-14,FIRST LEAGUE,2026-08-24,Russia - First League 2026/2027,Veles Moscow,Arsenal Tula,2,0,2-0,0-1,2,0,1,2
1723938,2026-09-14,FIRST LEAGUE,2026-08-19,Russia - First League 2026/2027,Veles Moscow,FC Nizhny Novgorod,3,2,3-2,1-0,5,1,1,5
1723938,2026-09-14,FIRST LEAGUE,2026-08-15,Russia - First League 2026/2027,SKA-Energiya,Veles Moscow,2,0,2-0,0-1,2,0,1,2
1723938,2026-09-14,FIRST LEAGUE,2026-08-09,Russia - First League 2026/2027,Veles Moscow,Leningradets,2,1,2-1,0-0,3,1,1,3
1723938,2026-09-14,FIRST LEAGUE,2026-08-03,Russia - First League 2026/2027,Veles Moscow,Rotor Volgograd,2,1,2-1,1-0,3,1,1,3
1723938,2026-09-14,FIRST LEAGUE,2026-07-26,Russia - First League 2026/2027,Yenisey Krasnoyarsk,Veles Moscow,4,1,4-1,0-2,5,1,1,5
1723938,2026-09-14,FIRST LEAGUE,2026-07-19,Russia - First League 2026/2027,Veles Moscow,FC Chelyabinsk,1,0,1-0,0-0,1,0,1,1
1733192,2026-09-14,FIRST LEAGUE,2026-05-04,Russia - First League 2025/2026,Ural,Shinnik Yaroslavl,0,1,0-1,1-0,1,0,2,1
1733192,2026-09-14,FIRST LEAGUE,2025-07-19,Russia - First League 2025/2026,Shinnik Yaroslavl,Ural,0,1,0-1,1-0,1,0,2,4
1733192,2026-09-14,FIRST LEAGUE,2024-11-10,Russia - First League 2024/2025,Shinnik Yaroslavl,Ural,0,2,0-2,1-0,2,0,2,7
1733192,2026-09-14,FIRST LEAGUE,2024-07-20,Russia - First League 2024/2025,Ural,Shinnik Yaroslavl,2,1,2-1,1-0,3,1,1,6
1733192,2026-09-14,FIRST LEAGUE,2020-06-24,Russia - FA Cup 2019/2020,Shinnik Yaroslavl,Ural,0,2,0-2,1-0,2,0,2,6
1733192,2026-09-14,FIRST LEAGUE,2018-02-20,International Tournaments - FNL Cup 2017/2018,Shinnik Yaroslavl,Ural,0,2,0-2,1-0,2,0,2,3
1733192,2026-09-14,FIRST LEAGUE,2017-09-20,Russia - FA Cup 2017/2018,Shinnik Yaroslavl,Ural,3,0,3-0,0-2,3,0,1,3
1733192,2026-09-14,FIRST LEAGUE,2013-05-19,Russia - Division 1 2012/2013,Ural,Shinnik Yaroslavl,0,0,0-0,0-0,0,0,X,7
1733192,2026-09-14,FIRST LEAGUE,2012-10-22,Russia - Division 1 2012/2013,Shinnik Yaroslavl,Ural,1,1,1-1,1-1,2,1,X,7
1733192,2026-09-14,FIRST LEAGUE,2012-04-25,Russia - Division 1 2011/2012,Shinnik Yaroslavl,Ural,2,1,2-1,1-1,3,1,1,11
1733192,2026-09-14,FIRST LEAGUE,2012-03-20,Russia - Division 1 2011/2012,Ural,Shinnik Yaroslavl,0,1,0-1,1-0,1,0,2,1
1733192,2026-09-14,FIRST LEAGUE,2012-02-20,Friendly Games - Friendly 2011/2012,Ural,Shinnik Yaroslavl,1,0,1-0,0-1,1,0,1,2
1733192,2026-09-14,FIRST LEAGUE,2011-10-24,Russia - Division 1 2011/2012,Ural,Shinnik Yaroslavl,0,2,0-2,1-0,2,0,2,2
1733192,2026-09-14,FIRST LEAGUE,2011-06-14,Russia - Division 1 2011/2012,Shinnik Yaroslavl,Ural,1,2,1-2,1-1,3,1,2,3
1733192,2026-09-14,FIRST LEAGUE,2010-10-24,Russia - Division 2 2009/2010,Ural,Shinnik Yaroslavl,0,0,0-0,0-0,0,0,X,0
1733192,2026-09-14,FIRST LEAGUE,2010-06-23,Russia - Division 2 2009/2010,Shinnik Yaroslavl,Ural,1,1,1-1,0-0,2,1,X,2
1733192,2026-09-14,FIRST LEAGUE,2009-09-08,Russia - Division 2 2008/2009,Ural,Shinnik Yaroslavl,3,1,3-1,1-0,4,1,1,4
1733192,2026-09-14,FIRST LEAGUE,2009-05-11,Russia - Division 2 2008/2009,Shinnik Yaroslavl,Ural,1,2,1-2,0-0,3,1,2,3
1733192,2026-09-14,FIRST LEAGUE,2007-08-05,Russia - Division 2 2006/2007,Ural,Shinnik Yaroslavl,0,0,0-0,0-0,0,0,X,0
1733192,2026-09-14,FIRST LEAGUE,2007-04-20,Russia - Division 2 2006/2007,Shinnik Yaroslavl,Ural,1,0,1-0,0-0,1,0,1,1
1723935,2026-09-14,FIRST LEAGUE,2026-04-18,Russia - First League 2025/2026,FK Neftekhimik,Spartak Kostroma,3,1,3-1,1-0,4,1,1,4
1723935,2026-09-14,FIRST LEAGUE,2025-08-03,Russia - First League 2025/2026,Spartak Kostroma,FK Neftekhimik,1,1,1-1,0-1,2,1,X,6
1723933,2026-09-14,FIRST LEAGUE,2025-11-16,Russia - First League 2025/2026,FC Chelyabinsk,Kamaz Chelny,3,3,3-3,3-3,6,1,X,5
1723933,2026-09-14,FIRST LEAGUE,2025-10-28,Russia - Cup 2025/2026,FC Chelyabinsk,Kamaz Chelny,0,0,0-0,0-0,0,0,X,0
1723933,2026-09-14,FIRST LEAGUE,2025-08-02,Russia - First League 2025/2026,Kamaz Chelny,FC Chelyabinsk,2,1,2-1,1-1,3,1,1,12
1723933,2026-09-14,FIRST LEAGUE,2021-04-04,Russia - PFL Group 4 2020/2021,Kamaz Chelny,FC Chelyabinsk,3,1,3-1,0-0,4,1,1,6
1723933,2026-09-14,FIRST LEAGUE,2020-10-18,Russia - PFL Group 4 2020/2021,FC Chelyabinsk,Kamaz Chelny,0,3,0-3,0-0,3,0,2,3
1723933,2026-09-14,FIRST LEAGUE,2019-10-20,Russia - Professional Football League Ural-povolzhye 2019/2020,FC Chelyabinsk,Kamaz Chelny,4,2,4-2,0-2,6,1,1,6
1723933,2026-09-14,FIRST LEAGUE,2019-08-16,Russia - Professional Football League Ural-povolzhye 2019/2020,Kamaz Chelny,FC Chelyabinsk,3,1,3-1,0-1,4,1,1,4
1723933,2026-09-14,FIRST LEAGUE,2018-10-10,Russia - Professional Football League Ural-povolzhye 2018/2019,Kamaz Chelny,FC Chelyabinsk,1,1,1-1,1-0,2,1,X,2
1723933,2026-09-14,FIRST LEAGUE,2018-08-03,Russia - Professional Football League Ural-povolzhye 2018/2019,FC Chelyabinsk,Kamaz Chelny,0,1,0-1,1-0,1,0,2,1
1723933,2026-09-14,FIRST LEAGUE,2018-05-16,Russia - Professional Football League Ural-Povolzhye 2017/2018,FC Chelyabinsk,Kamaz Chelny,1,0,1-0,0-0,1,0,1,1
1723933,2026-09-14,FIRST LEAGUE,2017-10-01,Russia - Professional Football League Ural-Povolzhye 2017/2018,Kamaz Chelny,FC Chelyabinsk,1,2,1-2,1-0,3,1,2,3
1723933,2026-09-14,FIRST LEAGUE,2017-05-19,Russia - Professional Football League Ural-povolzhye 2016/2017,FC Chelyabinsk,Kamaz Chelny,1,0,1-0,0-1,1,0,1,1
1723933,2026-09-14,FIRST LEAGUE,2016-09-18,Russia - Professional Football League Ural-povolzhye 2016/2017,FC Chelyabinsk,Kamaz Chelny,3,0,3-0,0-2,3,0,1,3
1723933,2026-09-14,FIRST LEAGUE,2016-08-03,Russia - Professional Football League Ural-povolzhye 2016/2017,Kamaz Chelny,FC Chelyabinsk,1,2,1-2,2-0,3,1,2,3
1723933,2026-09-14,FIRST LEAGUE,2015-05-18,Russia - Division 2 Ural-Povolzhye 2014/2015,FC Chelyabinsk,Kamaz Chelny,0,0,0-0,0-0,0,0,X,0
1723933,2026-09-14,FIRST LEAGUE,2014-10-22,Russia - Division 2 Ural-Povolzhye 2014/2015,FC Chelyabinsk,Kamaz Chelny,0,1,0-1,1-0,1,0,2,2
1723933,2026-09-14,FIRST LEAGUE,2014-08-27,Russia - Division 2 Ural-Povolzhye 2014/2015,Kamaz Chelny,FC Chelyabinsk,3,0,3-0,0-2,3,0,1,4
1723933,2026-09-14,FIRST LEAGUE,2014-05-30,Russia - Division 2 Ural-Povolzhye 2013/2014,Kamaz Chelny,FC Chelyabinsk,1,0,1-0,0-0,1,0,1,1
1723933,2026-09-14,FIRST LEAGUE,2013-10-28,Russia - Division 2 Ural-Povolzhye 2013/2014,Kamaz Chelny,FC Chelyabinsk,0,1,0-1,1-0,1,0,2,1
1723933,2026-09-14,FIRST LEAGUE,2013-09-04,Russia - Division 2 Ural-Povolzhye 2013/2014,FC Chelyabinsk,Kamaz Chelny,3,1,3-1,0-1,4,1,1,4
