fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1717966,2026-09-01,LEAGUE TWO,2001-02-24,England - League Two 2000/2001,Rochdale,Shrewsbury,1,7,1-7,2-1,8,1,2,8
1717966,2026-09-01,LEAGUE TWO,2000-09-23,England - League Two 2000/2001,Shrewsbury,Rochdale,0,4,0-4,1-0,4,0,2,4
1717966,2026-09-01,LEAGUE TWO,2000-04-14,England - League Two 1999/2000,Shrewsbury,Rochdale,2,4,2-4,2-1,6,1,2,6
1717966,2026-09-01,LEAGUE TWO,1999-12-27,England - League Two 1999/2000,Rochdale,Shrewsbury,2,1,2-1,0-1,3,1,1,3
1717966,2026-09-01,LEAGUE TWO,1999-02-05,England - League Two 1998/1999,Shrewsbury,Rochdale,3,2,3-2,2-3,5,1,1,5
1717966,2026-09-01,LEAGUE TWO,1998-09-04,England - League Two 1998/1999,Rochdale,Shrewsbury,1,0,1-0,0-1,1,0,1,1
1717966,2026-09-01,LEAGUE TWO,1997-12-25,England - League Two 1997/1998,Rochdale,Shrewsbury,3,1,3-1,1-3,4,1,1,4
1717966,2026-09-01,LEAGUE TWO,1997-09-08,England - League Two 1997/1998,Shrewsbury,Rochdale,1,0,1-0,0-1,1,0,1,1
1717966,2026-09-01,LEAGUE TWO,1994-04-11,England - League Two 1993/1994,Rochdale,Shrewsbury,1,2,1-2,2-1,3,1,2,3
1717966,2026-09-01,LEAGUE TWO,1994-02-11,England - League Two 1993/1994,Shrewsbury,Rochdale,1,1,1-1,1-1,2,1,X,2
1717967,2026-09-01,LEAGUE TWO,2026-02-17,England - League Two 2025/2026,Salford City,Newport County,1,3,1-3,1-0,4,1,2,13
1717967,2026-09-01,LEAGUE TWO,2025-08-19,England - League Two 2025/2026,Newport County,Salford City,0,1,0-1,0-0,1,0,2,5
1717967,2026-09-01,LEAGUE TWO,2025-01-28,England - League Two 2024/2025,Salford City,Newport County,1,1,1-1,1-1,2,1,X,6
1717967,2026-09-01,LEAGUE TWO,2024-10-01,England - League Two 2024/2025,Newport County,Salford City,3,1,3-1,0-2,4,1,1,9
1717967,2026-09-01,LEAGUE TWO,2024-04-20,England - League Two 2023/2024,Newport County,Salford City,0,1,0-1,0-0,1,0,2,6
1717967,2026-09-01,LEAGUE TWO,2023-09-30,England - League Two 2023/2024,Salford City,Newport County,2,1,2-1,1-2,3,1,1,7
1717967,2026-09-01,LEAGUE TWO,2023-03-04,England - League Two 2022/2023,Salford City,Newport County,3,1,3-1,1-1,4,1,1,5
1717967,2026-09-01,LEAGUE TWO,2022-08-16,England - League Two 2022/2023,Newport County,Salford City,2,3,2-3,0-0,5,1,2,10
1717967,2026-09-01,LEAGUE TWO,2022-01-08,England - League Two 2021/2022,Newport County,Salford City,0,2,0-2,1-0,2,0,2,4
1717967,2026-09-01,LEAGUE TWO,2021-08-28,England - League Two 2021/2022,Salford City,Newport County,3,0,3-0,0-3,3,0,1,10
1717967,2026-09-01,LEAGUE TWO,2021-01-16,England - League Two 2020/2021,Newport County,Salford City,0,0,0-0,0-0,0,0,X,2
1717967,2026-09-01,LEAGUE TWO,2020-12-15,England - League Two 2020/2021,Salford City,Newport County,1,1,1-1,0-1,2,1,X,7
1717967,2026-09-01,LEAGUE TWO,2020-11-28,England - FA Cup 2020/2021,Newport County,Salford City,3,0,3-0,0-0,3,0,1,7
1717967,2026-09-01,LEAGUE TWO,2020-02-19,England - Football League Trophy 2019/2020,Newport County,Salford City,5,6,5-6,0-0,11,1,2,11
1717967,2026-09-01,LEAGUE TWO,2019-11-02,England - League Two 2019/2020,Newport County,Salford City,1,2,1-2,1-1,3,1,2,3
1717968,2026-09-01,LEAGUE TWO,2025-02-08,England - League Two 2024/2025,Swindon Town,Port Vale,3,3,3-3,2-2,6,1,X,10
1717968,2026-09-01,LEAGUE TWO,2024-09-28,England - League Two 2024/2025,Port Vale,Swindon Town,2,1,2-1,0-0,3,1,1,7
1717968,2026-09-01,LEAGUE TWO,2022-05-19,England - League Two PlayOff 2021/2022,Port Vale,Swindon Town,6,5,6-5,0-1,11,1,1,17
1717968,2026-09-01,LEAGUE TWO,2022-05-15,England - League Two PlayOff 2021/2022,Swindon Town,Port Vale,2,1,2-1,0-1,3,1,1,6
1717968,2026-09-01,LEAGUE TWO,2022-01-15,England - League Two 2021/2022,Port Vale,Swindon Town,1,3,1-3,2-1,4,1,2,6
1717968,2026-09-01,LEAGUE TWO,2021-09-11,England - League Two 2021/2022,Swindon Town,Port Vale,1,2,1-2,1-0,3,1,2,8
1717968,2026-09-01,LEAGUE TWO,2020-01-25,England - League Two 2019/2020,Swindon Town,Port Vale,3,0,3-0,0-2,3,0,1,3
1717968,2026-09-01,LEAGUE TWO,2019-12-29,England - League Two 2019/2020,Port Vale,Swindon Town,2,0,2-0,0-1,2,0,1,2
1717968,2026-09-01,LEAGUE TWO,2019-03-16,England - League Two 2018/2019,Swindon Town,Port Vale,0,0,0-0,0-0,0,0,X,0
1717968,2026-09-01,LEAGUE TWO,2018-11-24,England - League Two 2018/2019,Port Vale,Swindon Town,0,1,0-1,1-0,1,0,2,1
1717968,2026-09-01,LEAGUE TWO,2018-02-17,England - League Two 2017/2018,Swindon Town,Port Vale,3,2,3-2,2-2,5,1,1,5
1717968,2026-09-01,LEAGUE TWO,2017-10-28,England - League Two 2017/2018,Port Vale,Swindon Town,0,3,0-3,0-0,3,0,2,3
1717968,2026-09-01,LEAGUE TWO,2017-03-11,England - League One 2016/2017,Port Vale,Swindon Town,3,2,3-2,1-1,5,1,1,6
1717968,2026-09-01,LEAGUE TWO,2016-08-20,England - League One 2016/2017,Swindon Town,Port Vale,1,0,1-0,0-0,1,0,1,1
1717968,2026-09-01,LEAGUE TWO,2016-02-02,England - League One 2015/2016,Port Vale,Swindon Town,1,0,1-0,0-1,1,0,1,1
1717968,2026-09-01,LEAGUE TWO,2015-08-18,England - League One 2015/2016,Swindon Town,Port Vale,2,2,2-2,1-1,4,1,X,4
1717968,2026-09-01,LEAGUE TWO,2015-03-14,England - League One 2014/2015,Port Vale,Swindon Town,0,1,0-1,1-0,1,0,2,1
1717968,2026-09-01,LEAGUE TWO,2014-12-28,England - League One 2014/2015,Swindon Town,Port Vale,1,0,1-0,0-0,1,0,1,1
1717968,2026-09-01,LEAGUE TWO,2014-02-08,England - League One 2013/2014,Port Vale,Swindon Town,2,3,2-3,0-2,5,1,2,5
1717968,2026-09-01,LEAGUE TWO,2013-11-02,England - League One 2013/2014,Swindon Town,Port Vale,5,2,5-2,0-1,7,1,1,7
1717968,2026-09-01,LEAGUE TWO,2012-04-28,England - League Two 2011/2012,Swindon Town,Port Vale,5,0,5-0,0-1,5,0,1,5
1717968,2026-09-01,LEAGUE TWO,2011-11-05,England - League Two 2011/2012,Port Vale,Swindon Town,0,2,0-2,1-0,2,0,2,2
1717969,2026-09-01,LEAGUE TWO,2024-12-10,England - Football League Trophy 2024/2025,Rotherham,Tranmere,3,2,3-2,0-1,5,1,1,8
1717969,2026-09-01,LEAGUE TWO,2019-08-31,England - League One 2019/2020,Rotherham,Tranmere,1,1,1-1,0-0,2,1,X,2
1717969,2026-09-01,LEAGUE TWO,2014-01-28,England - League One 2013/2014,Tranmere,Rotherham,1,2,1-2,1-0,3,1,2,3
1717969,2026-09-01,LEAGUE TWO,2013-10-22,England - League One 2013/2014,Rotherham,Tranmere,1,1,1-1,0-0,2,1,X,2
1717969,2026-09-01,LEAGUE TWO,2007-01-01,England - League One 2006/2007,Tranmere,Rotherham,2,1,2-1,0-2,3,1,1,3
1717969,2026-09-01,LEAGUE TWO,2006-09-12,England - League One 2006/2007,Rotherham,Tranmere,2,1,2-1,1-2,3,1,1,3
1717969,2026-09-01,LEAGUE TWO,2006-04-08,England - League One 2005/2006,Rotherham,Tranmere,2,0,2-0,0-0,2,0,1,4
1717969,2026-09-01,LEAGUE TWO,2006-01-02,England - League One 2005/2006,Tranmere,Rotherham,3,2,3-2,1-1,5,1,1,7
1717986,2026-09-01,SOUTHERN PREMIER DIVISION CENTRAL,2024-04-09,England - Southern Premier Division Central 2023/2024,Stourbridge,Leamington,1,1,1-1,1-0,2,1,X,2
1717986,2026-09-01,SOUTHERN PREMIER DIVISION CENTRAL,2023-10-24,England - Southern Premier Division Central 2023/2024,Leamington,Stourbridge,2,1,2-1,1-1,3,1,1,3
1717986,2026-09-01,SOUTHERN PREMIER DIVISION CENTRAL,2017-12-16,England - FA Trophy 2017/2018,Leamington,Stourbridge,0,1,0-1,0-0,1,0,2,1
1716423,2026-09-01,BESTA DEILDIN,2026-06-16,Iceland - Besta Deildin 2025/2025,Vikingur Reykjavik,KR Reykjavik,2,0,2-0,0-1,2,0,1,2
1716423,2026-09-01,BESTA DEILDIN,2026-02-19,Iceland - League Cup Grp. 3 2026/2026,Vikingur Reykjavik,KR Reykjavik,1,0,1-0,0-0,1,0,1,1
1716423,2026-09-01,BESTA DEILDIN,2025-09-14,Iceland - Besta Deildin 2024/2025,KR Reykjavik,Vikingur Reykjavik,0,7,0-7,0-0,7,0,2,7
1716423,2026-09-01,BESTA DEILDIN,2025-06-16,Iceland - Besta Deildin 2024/2025,Vikingur Reykjavik,KR Reykjavik,3,2,3-2,2-2,5,1,1,13
1716423,2026-09-01,BESTA DEILDIN,2024-09-13,Iceland - Besta Deildin 2023/2024,KR Reykjavik,Vikingur Reykjavik,0,3,0-3,3-0,3,0,2,6
1716423,2026-09-01,BESTA DEILDIN,2024-06-22,Iceland - Besta Deildin 2023/2024,Vikingur Reykjavik,KR Reykjavik,1,1,1-1,1-1,2,1,X,5
1716423,2026-09-01,BESTA DEILDIN,2023-09-20,Iceland - Besta Deildin Championship Group 2022/2023,Vikingur Reykjavik,KR Reykjavik,2,2,2-2,0-2,4,1,X,9
1716423,2026-09-01,BESTA DEILDIN,2023-08-16,Iceland - Fa Cup 2022/2023,Vikingur Reykjavik,KR Reykjavik,4,1,4-1,0-2,5,1,1,14
1716423,2026-09-01,BESTA DEILDIN,2023-07-23,Iceland - Urvalsdeild Women 2022/2023,Vikingur Reykjavik,KR Reykjavik,3,1,3-1,0-1,4,1,1,4
1716423,2026-09-01,BESTA DEILDIN,2023-04-24,Iceland - Urvalsdeild Women 2022/2023,KR Reykjavik,Vikingur Reykjavik,0,6,0-6,1-0,6,0,2,7
1716423,2026-09-01,BESTA DEILDIN,2022-10-24,Iceland - Besta Deildin Championship Group 2021/2022,Vikingur Reykjavik,KR Reykjavik,2,2,2-2,1-0,4,1,X,8
1716423,2026-09-01,BESTA DEILDIN,2022-09-17,Iceland - Urvalsdeild 2021/2022,Vikingur Reykjavik,KR Reykjavik,2,2,2-2,0-1,4,1,X,4
1716423,2026-09-01,BESTA DEILDIN,2022-08-18,Iceland - FA Cup 2021/2022,Vikingur Reykjavik,KR Reykjavik,5,3,5-3,1-2,8,1,1,8
1716423,2026-09-01,BESTA DEILDIN,2022-07-01,Iceland - Urvalsdeild 2021/2022,KR Reykjavik,Vikingur Reykjavik,0,3,0-3,1-0,3,0,2,11
1716423,2026-09-01,BESTA DEILDIN,2022-03-15,Iceland - League Cup 2021/2022,Vikingur Reykjavik,KR Reykjavik,1,0,1-0,0-0,1,0,1,1
1716423,2026-09-01,BESTA DEILDIN,2021-09-19,Iceland - Urvalsdeild 2020/2021,KR Reykjavik,Vikingur Reykjavik,1,2,1-2,1-1,3,1,2,13
1716423,2026-09-01,BESTA DEILDIN,2021-08-12,Iceland - FA Cup 2020/2021,Vikingur Reykjavik,KR Reykjavik,3,1,3-1,0-2,4,1,1,4
1716423,2026-09-01,BESTA DEILDIN,2021-06-21,Iceland - Urvalsdeild 2020/2021,Vikingur Reykjavik,KR Reykjavik,1,1,1-1,0-1,2,1,X,9
1716423,2026-09-01,BESTA DEILDIN,2021-02-12,Iceland - League Cup 2020/2021,Vikingur Reykjavik,KR Reykjavik,1,1,1-1,0-0,2,1,X,2
1716423,2026-09-01,BESTA DEILDIN,2020-10-01,Iceland - Urvalsdeild 2019/2020,Vikingur Reykjavik,KR Reykjavik,0,2,0-2,1-0,2,0,2,4
1716423,2026-09-01,BESTA DEILDIN,2020-07-04,Iceland - Urvalsdeild 2019/2020,KR Reykjavik,Vikingur Reykjavik,2,0,2-0,0-0,2,0,1,10
1716423,2026-09-01,BESTA DEILDIN,2020-06-07,Iceland - Super Cup 2019/2020,KR Reykjavik,Vikingur Reykjavik,1,0,1-0,0-1,1,0,1,1
1716423,2026-09-01,BESTA DEILDIN,2020-01-30,Iceland - Reykjavik Tournament 2019/2020,KR Reykjavik,Vikingur Reykjavik,5,3,5-3,1-0,8,1,1,10
1716423,2026-09-01,BESTA DEILDIN,2019-08-19,Iceland - Urvalsdeild 2018/2019,KR Reykjavik,Vikingur Reykjavik,1,0,1-0,0-1,1,0,1,1
1716423,2026-09-01,BESTA DEILDIN,2019-05-25,Iceland - Urvalsdeild 2018/2019,Vikingur Reykjavik,KR Reykjavik,0,1,0-1,1-0,1,0,2,2
1716423,2026-09-01,BESTA DEILDIN,2018-09-29,Iceland - Urvalsdeild 2017/2018,Vikingur Reykjavik,KR Reykjavik,2,3,2-3,1-1,5,1,2,5
1716423,2026-09-01,BESTA DEILDIN,2018-07-01,Iceland - Urvalsdeild 2017/2018,KR Reykjavik,Vikingur Reykjavik,0,1,0-1,0-0,1,0,2,1
1716423,2026-09-01,BESTA DEILDIN,2018-01-19,Iceland - Reykjavik Tournament 2017/2018,KR Reykjavik,Vikingur Reykjavik,2,2,2-2,0-1,4,1,X,4
1716423,2026-09-01,BESTA DEILDIN,2017-07-23,Iceland - Urvalsdeild 2016/2017,Vikingur Reykjavik,KR Reykjavik,0,3,0-3,2-0,3,0,2,3
1716423,2026-09-01,BESTA DEILDIN,2017-05-01,Iceland - Urvalsdeild 2016/2017,KR Reykjavik,Vikingur Reykjavik,1,2,1-2,0-1,3,1,2,3
1716423,2026-09-01,BESTA DEILDIN,2017-01-14,Iceland - Reykjavik Tournament 2016/2017,KR Reykjavik,Vikingur Reykjavik,1,1,1-1,0-1,2,1,X,2
1716423,2026-09-01,BESTA DEILDIN,2016-07-25,Iceland - Urvalsdeild 2015/2016,Vikingur Reykjavik,KR Reykjavik,1,0,1-0,0-1,1,0,1,1
1716423,2026-09-01,BESTA DEILDIN,2016-05-02,Iceland - Urvalsdeild 2015/2016,KR Reykjavik,Vikingur Reykjavik,0,0,0-0,0-0,0,0,X,0
1716423,2026-09-01,BESTA DEILDIN,2016-04-21,Iceland - League Cup 2015/2016,Vikingur Reykjavik,KR Reykjavik,0,2,0-2,0-0,2,0,2,2
1716423,2026-09-01,BESTA DEILDIN,2016-01-14,Iceland - Reykjavik Tournament 2015/2016,KR Reykjavik,Vikingur Reykjavik,2,3,2-3,1-1,5,1,2,7
1716423,2026-09-01,BESTA DEILDIN,2015-10-03,Iceland - Division 1 2014/2015,KR Reykjavik,Vikingur Reykjavik,5,2,5-2,1-3,7,1,1,7
1716423,2026-09-01,BESTA DEILDIN,2015-07-12,Iceland - Division 1 2014/2015,Vikingur Reykjavik,KR Reykjavik,0,3,0-3,3-0,3,0,2,3
1716423,2026-09-01,BESTA DEILDIN,2014-09-28,Iceland - Division 1 2013/2014,Vikingur Reykjavik,KR Reykjavik,0,1,0-1,1-0,1,0,2,1
1716423,2026-09-01,BESTA DEILDIN,2014-07-02,Iceland - Division 1 2013/2014,KR Reykjavik,Vikingur Reykjavik,2,0,2-0,0-0,2,0,1,2
1716423,2026-09-01,BESTA DEILDIN,2011-08-07,Iceland - Division 1 2010/2011,KR Reykjavik,Vikingur Reykjavik,3,2,3-2,1-1,5,1,1,6
1716423,2026-09-01,BESTA DEILDIN,2011-05-11,Iceland - Division 1 2010/2011,Vikingur Reykjavik,KR Reykjavik,0,2,0-2,1-0,2,0,2,2
1716423,2026-09-01,BESTA DEILDIN,2007-08-16,Iceland - Division 1 2006/2007,Vikingur Reykjavik,KR Reykjavik,0,1,0-1,0-0,1,0,2,1
1716423,2026-09-01,BESTA DEILDIN,2007-05-28,Iceland - Division 1 2006/2007,KR Reykjavik,Vikingur Reykjavik,1,2,1-2,0-0,3,1,2,3
1716423,2026-09-01,BESTA DEILDIN,2006-09-10,Iceland - Division 1 2005/2006,Vikingur Reykjavik,KR Reykjavik,0,1,0-1,0-0,1,0,2,1
1716423,2026-09-01,BESTA DEILDIN,2006-06-15,Iceland - Division 1 2005/2006,KR Reykjavik,Vikingur Reykjavik,1,0,1-0,0-0,1,0,1,0
1714609,2026-09-01,3. DIVISION AVDELING 6,2026-06-25,Norway - 3. Division Avdeling 6 2025/2025,Brumunddal,Gjovik-Lyn,0,3,0-3,2-0,3,0,2,0
1714609,2026-09-01,3. DIVISION AVDELING 6,2021-10-09,Norway - 3. Divisjon Avd. 1 2020/2021,Brumunddal,Gjovik-Lyn,1,4,1-4,1-0,5,1,2,5
1714609,2026-09-01,3. DIVISION AVDELING 6,2017-04-26,Norway - FA Cup 2016/2017,Gjovik-Lyn,Brumunddal,0,4,0-4,2-0,4,0,2,4
1714609,2026-09-01,3. DIVISION AVDELING 6,2016-08-27,Norway - 2. Division Group 2 2015/2016,Brumunddal,Gjovik-Lyn,2,1,2-1,1-1,3,1,1,3
1714609,2026-09-01,3. DIVISION AVDELING 6,2016-05-16,Norway - 2. Division Group 2 2015/2016,Gjovik-Lyn,Brumunddal,1,0,1-0,0-1,1,0,1,1
1717979,2026-09-01,NATIONAL LEAGUE,2026-03-07,England - National League 2025/2026,Hartlepool,FC Halifax Town,0,1,0-1,0-0,1,0,2,4
1717979,2026-09-01,NATIONAL LEAGUE,2025-11-08,England - National League 2025/2026,FC Halifax Town,Hartlepool,0,1,0-1,0-0,1,0,2,5
1717979,2026-09-01,NATIONAL LEAGUE,2025-03-29,England - National League 2024/2025,FC Halifax Town,Hartlepool,0,1,0-1,1-0,1,0,2,6
1717979,2026-09-01,NATIONAL LEAGUE,2024-09-07,England - National League 2024/2025,Hartlepool,FC Halifax Town,0,0,0-0,0-0,0,0,X,6
1717979,2026-09-01,NATIONAL LEAGUE,2024-03-29,England - National League 2023/2024,Hartlepool,FC Halifax Town,1,0,1-0,0-0,1,0,1,4
1717979,2026-09-01,NATIONAL LEAGUE,2023-10-24,England - National League 2023/2024,FC Halifax Town,Hartlepool,2,1,2-1,1-1,3,1,1,10
1717979,2026-09-01,NATIONAL LEAGUE,2021-03-02,England - National League 2020/2021,FC Halifax Town,Hartlepool,1,1,1-1,1-0,2,1,X,5
1717979,2026-09-01,NATIONAL LEAGUE,2020-12-26,England - National League 2020/2021,Hartlepool,FC Halifax Town,3,1,3-1,1-1,4,1,1,6
1717979,2026-09-01,NATIONAL LEAGUE,2020-12-19,England - FA Trophy 2020/2021,FC Halifax Town,Hartlepool,4,2,4-2,1-2,6,1,1,13
1717979,2026-09-01,NATIONAL LEAGUE,2019-08-06,England - National League 2019/2020,FC Halifax Town,Hartlepool,2,0,2-0,0-0,2,0,1,2
1717979,2026-09-01,NATIONAL LEAGUE,2019-04-19,England - National League 2018/2019,Hartlepool,FC Halifax Town,2,1,2-1,1-1,3,1,1,3
1717979,2026-09-01,NATIONAL LEAGUE,2018-09-22,England - National League 2018/2019,FC Halifax Town,Hartlepool,1,2,1-2,0-0,3,1,2,5
1717979,2026-09-01,NATIONAL LEAGUE,2018-02-20,England - National League 2017/2018,FC Halifax Town,Hartlepool,2,0,2-0,0-0,2,0,1,2
1717979,2026-09-01,NATIONAL LEAGUE,2017-11-21,England - National League 2017/2018,Hartlepool,FC Halifax Town,4,0,4-0,0-3,4,0,1,4
