fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1731790,2026-09-20,1. LIGA,2018-03-13,Slovakia - FA Cup 2017/2018,Spartak Trnava,Dunajska Streda,2,0,2-0,0-0,2,0,1,3
1731790,2026-09-20,1. LIGA,2018-03-03,Slovakia - D1 Championship P.Off 2017/2018,Dunajska Streda,Spartak Trnava,0,0,0-0,0-0,0,0,X,0
1731790,2026-09-20,1. LIGA,2017-09-30,Slovakia - D1 Championship P.Off 2017/2018,Spartak Trnava,Dunajska Streda,2,0,2-0,0-0,2,0,1,3
1731790,2026-09-20,1. LIGA,2017-03-19,Slovakia - Division 1 2016/2017,Dunajska Streda,Spartak Trnava,0,0,0-0,0-0,0,0,X,0
1731790,2026-09-20,1. LIGA,2016-11-30,Slovakia - FA Cup 2016/2017,Dunajska Streda,Spartak Trnava,1,0,1-0,0-0,1,0,1,1
1731790,2026-09-20,1. LIGA,2016-10-23,Slovakia - Division 1 2016/2017,Spartak Trnava,Dunajska Streda,1,0,1-0,0-1,1,0,1,1
1731790,2026-09-20,1. LIGA,2016-07-24,Slovakia - Division 1 2016/2017,Spartak Trnava,Dunajska Streda,2,1,2-1,1-2,3,1,1,3
1731790,2026-09-20,1. LIGA,2016-03-19,Slovakia - Division 1 2015/2016,Spartak Trnava,Dunajska Streda,1,0,1-0,0-0,1,0,1,1
1731790,2026-09-20,1. LIGA,2015-10-17,Slovakia - Division 1 2015/2016,Spartak Trnava,Dunajska Streda,2,0,2-0,0-1,2,0,1,2
1731790,2026-09-20,1. LIGA,2015-07-26,Slovakia - Division 1 2015/2016,Dunajska Streda,Spartak Trnava,2,1,2-1,1-0,3,1,1,4
1731790,2026-09-20,1. LIGA,2015-04-03,Slovakia - Division 1 2014/2015,Dunajska Streda,Spartak Trnava,0,1,0-1,1-0,1,0,2,1
1731790,2026-09-20,1. LIGA,2014-10-04,Slovakia - Division 1 2014/2015,Spartak Trnava,Dunajska Streda,3,1,3-1,0-1,4,1,1,5
1731790,2026-09-20,1. LIGA,2014-07-20,Slovakia - Division 1 2014/2015,Dunajska Streda,Spartak Trnava,0,0,0-0,0-0,0,0,X,1
1731790,2026-09-20,1. LIGA,2014-05-20,Slovakia - Division 1 2013/2014,Dunajska Streda,Spartak Trnava,1,0,1-0,0-1,1,0,1,1
1731790,2026-09-20,1. LIGA,2014-03-08,Slovakia - Division 1 2013/2014,Spartak Trnava,Dunajska Streda,1,2,1-2,1-0,3,1,2,4
1731790,2026-09-20,1. LIGA,2013-09-17,Slovakia - Division 1 2013/2014,Dunajska Streda,Spartak Trnava,1,4,1-4,1-0,5,1,2,6
1731790,2026-09-20,1. LIGA,2012-03-23,Slovakia - Division 1 2011/2012,Spartak Trnava,Dunajska Streda,3,0,3-0,0-3,3,0,1,3
1731790,2026-09-20,1. LIGA,2011-10-15,Slovakia - Division 1 2011/2012,Dunajska Streda,Spartak Trnava,0,1,0-1,1-0,1,0,2,1
1731790,2026-09-20,1. LIGA,2011-07-17,Slovakia - Division 1 2011/2012,Spartak Trnava,Dunajska Streda,2,1,2-1,0-1,3,1,1,3
1731790,2026-09-20,1. LIGA,2011-04-23,Slovakia - Division 1 2010/2011,Spartak Trnava,Dunajska Streda,3,0,3-0,0-2,3,0,1,3
1731790,2026-09-20,1. LIGA,2010-11-12,Slovakia - Division 1 2010/2011,Dunajska Streda,Spartak Trnava,1,0,1-0,0-0,1,0,1,1
1731790,2026-09-20,1. LIGA,2010-08-14,Slovakia - Division 1 2010/2011,Spartak Trnava,Dunajska Streda,1,1,1-1,0-1,2,1,X,2
1731790,2026-09-20,1. LIGA,2010-04-20,Slovakia - FA Cup 2009/2010,Spartak Trnava,Dunajska Streda,2,0,2-0,0-0,2,0,1,2
1731790,2026-09-20,1. LIGA,2010-04-06,Slovakia - FA Cup 2009/2010,Dunajska Streda,Spartak Trnava,0,1,0-1,1-0,1,0,2,2
1731790,2026-09-20,1. LIGA,2010-03-13,Slovakia - Division 1 2009/2010,Spartak Trnava,Dunajska Streda,7,0,7-0,0-3,7,0,1,7
1731790,2026-09-20,1. LIGA,2009-09-27,Slovakia - Division 1 2009/2010,Dunajska Streda,Spartak Trnava,2,1,2-1,0-1,3,1,1,3
1731790,2026-09-20,1. LIGA,2009-04-11,Slovakia - Division 1 2008/2009,Dunajska Streda,Spartak Trnava,1,4,1-4,1-1,5,1,2,5
1731790,2026-09-20,1. LIGA,2008-10-25,Slovakia - Division 1 2008/2009,Spartak Trnava,Dunajska Streda,1,1,1-1,0-0,2,1,X,2
1731790,2026-09-20,1. LIGA,2008-07-25,Slovakia - Division 1 2008/2009,Dunajska Streda,Spartak Trnava,3,0,3-0,0-0,3,0,1,3
1731789,2026-09-20,1. LIGA,2025-11-08,Slovakia - 1. Liga 2025/2026,Zeleziarne Podbrezova,MFK Skalica,2,0,2-0,0-0,2,0,1,7
1731789,2026-09-20,1. LIGA,2025-08-09,Slovakia - 1. Liga 2025/2026,MFK Skalica,Zeleziarne Podbrezova,2,2,2-2,0-0,4,1,X,0
1731767,2026-09-20,EKSTRAKLASA,2026-03-01,Poland - Ekstraklasa 2025/2026,Jagiellonia,Legia Warszawa,2,2,2-2,1-2,4,1,X,5
1731767,2026-09-20,EKSTRAKLASA,2025-09-24,Poland - Ekstraklasa 2025/2026,Legia Warszawa,Jagiellonia,0,0,0-0,0-0,0,0,X,4
1731767,2026-09-20,EKSTRAKLASA,2025-04-13,Poland - Ekstraklasa 2024/2025,Legia Warszawa,Jagiellonia,0,1,0-1,1-0,1,0,2,6
1731767,2026-09-20,EKSTRAKLASA,2025-02-26,Poland - Fa Cup 2024/2025,Legia Warszawa,Jagiellonia,3,1,3-1,1-0,4,1,1,8
1731767,2026-09-20,EKSTRAKLASA,2024-10-06,Poland - Ekstraklasa 2024/2025,Jagiellonia,Legia Warszawa,1,1,1-1,0-1,2,1,X,9
1731767,2026-09-20,EKSTRAKLASA,2024-04-07,Poland - Ekstraklasa 2023/2024,Legia Warszawa,Jagiellonia,1,1,1-1,0-1,2,1,X,3
1731767,2026-09-20,EKSTRAKLASA,2023-10-01,Poland - Ekstraklasa 2023/2024,Jagiellonia,Legia Warszawa,2,0,2-0,0-2,2,0,1,6
1731767,2026-09-20,EKSTRAKLASA,2023-05-12,Poland - Ekstraklasa 2022/2023,Legia Warszawa,Jagiellonia,5,1,5-1,1-1,6,1,1,7
1731767,2026-09-20,EKSTRAKLASA,2022-10-29,Poland - Ekstraklasa 2022/2023,Jagiellonia,Legia Warszawa,2,5,2-5,3-1,7,1,2,15
1731767,2026-09-20,EKSTRAKLASA,2022-05-13,Poland - Ek Relegation P.off 2021/2022,Jagiellonia,Legia Warszawa,2,2,2-2,0-0,4,1,X,10
1731767,2026-09-20,EKSTRAKLASA,2021-11-28,Poland - Ek Relegation P.off 2021/2022,Legia Warszawa,Jagiellonia,1,0,1-0,0-1,1,0,1,5
1731767,2026-09-20,EKSTRAKLASA,2021-02-14,Poland - Ek Relegation P.Off 2020/2021,Jagiellonia,Legia Warszawa,1,1,1-1,1-1,2,1,X,9
1731767,2026-09-20,EKSTRAKLASA,2020-08-29,Poland - Ek Relegation P.Off 2020/2021,Legia Warszawa,Jagiellonia,1,2,1-2,2-0,3,1,2,6
1731767,2026-09-20,EKSTRAKLASA,2020-06-24,Poland - Ek Relegation P.Off 2019/2020,Jagiellonia,Legia Warszawa,0,0,0-0,0-0,0,0,X,7
1731767,2026-09-20,EKSTRAKLASA,2020-02-22,Poland - Ek Relegation P.Off 2019/2020,Legia Warszawa,Jagiellonia,4,0,4-0,0-2,4,0,1,6
1731767,2026-09-20,EKSTRAKLASA,2019-09-13,Poland - Ek Relegation P.Off 2019/2020,Jagiellonia,Legia Warszawa,0,0,0-0,0-0,0,0,X,10
1731767,2026-09-20,EKSTRAKLASA,2019-05-15,Poland - Ekstraklasa 2018/2019,Jagiellonia,Legia Warszawa,1,0,1-0,0-1,1,0,1,6
1731767,2026-09-20,EKSTRAKLASA,2019-04-03,Poland - Ekstraklasa 2018/2019,Legia Warszawa,Jagiellonia,3,0,3-0,0-2,3,0,1,7
1731767,2026-09-20,EKSTRAKLASA,2018-10-26,Poland - Ekstraklasa 2018/2019,Jagiellonia,Legia Warszawa,1,1,1-1,0-1,2,1,X,7
1731767,2026-09-20,EKSTRAKLASA,2018-05-06,Poland - Ekstraklasa 2017/2018,Jagiellonia,Legia Warszawa,0,0,0-0,0-0,0,0,X,4
1731767,2026-09-20,EKSTRAKLASA,2018-02-27,Poland - Ekstraklasa 2017/2018,Legia Warszawa,Jagiellonia,0,2,0-2,1-0,2,0,2,5
1731767,2026-09-20,EKSTRAKLASA,2017-09-24,Poland - Ekstraklasa 2017/2018,Jagiellonia,Legia Warszawa,1,0,1-0,0-0,1,0,1,3
1731767,2026-09-20,EKSTRAKLASA,2017-05-21,Poland - Ekstraklasa 2016/2017,Jagiellonia,Legia Warszawa,0,0,0-0,0-0,0,0,X,7
1731767,2026-09-20,EKSTRAKLASA,2016-11-18,Poland - Ekstraklasa 2016/2017,Jagiellonia,Legia Warszawa,1,4,1-4,1-0,5,1,2,8
1731767,2026-09-20,EKSTRAKLASA,2016-07-16,Poland - Ekstraklasa 2016/2017,Legia Warszawa,Jagiellonia,1,1,1-1,0-1,2,1,X,6
1731767,2026-09-20,EKSTRAKLASA,2016-02-14,Poland - Division 1 2015/2016,Legia Warszawa,Jagiellonia,4,0,4-0,0-2,4,0,1,7
1731767,2026-09-20,EKSTRAKLASA,2015-08-30,Poland - Division 1 2015/2016,Jagiellonia,Legia Warszawa,1,1,1-1,1-0,2,1,X,4
1731767,2026-09-20,EKSTRAKLASA,2015-05-20,Poland - Division 1 2014/2015,Legia Warszawa,Jagiellonia,1,0,1-0,0-0,1,0,1,3
1731767,2026-09-20,EKSTRAKLASA,2015-02-15,Poland - Division 1 2014/2015,Legia Warszawa,Jagiellonia,1,3,1-3,1-0,4,1,2,8
1731767,2026-09-20,EKSTRAKLASA,2014-08-15,Poland - Division 1 2014/2015,Jagiellonia,Legia Warszawa,0,3,0-3,2-0,3,0,2,12
1731767,2026-09-20,EKSTRAKLASA,2014-03-02,Poland - Division 1 2013/2014,Legia Warszawa,Jagiellonia,0,3,0-3,0-0,3,0,2,8
1731767,2026-09-20,EKSTRAKLASA,2013-09-25,Poland - Division 1 2013/2014,Jagiellonia,Legia Warszawa,2,3,2-3,2-1,5,1,2,8
1731767,2026-09-20,EKSTRAKLASA,2013-05-11,Poland - Division 1 2012/2013,Jagiellonia,Legia Warszawa,0,3,0-3,1-0,3,0,2,5
1731767,2026-09-20,EKSTRAKLASA,2012-11-10,Poland - Division 1 2012/2013,Legia Warszawa,Jagiellonia,1,2,1-2,1-0,3,1,2,12
1731767,2026-09-20,EKSTRAKLASA,2012-04-29,Poland - Division 1 2011/2012,Legia Warszawa,Jagiellonia,1,1,1-1,0-0,2,1,X,3
1731767,2026-09-20,EKSTRAKLASA,2011-11-07,Poland - Division 1 2011/2012,Jagiellonia,Legia Warszawa,0,0,0-0,0-0,0,0,X,0
1731767,2026-09-20,EKSTRAKLASA,2011-09-03,Friendly Games - Friendly 2011/2012,Jagiellonia,Legia Warszawa,0,1,0-1,1-0,1,0,2,1
1731767,2026-09-20,EKSTRAKLASA,2011-05-13,Poland - Division 1 2010/2011,Jagiellonia,Legia Warszawa,0,0,0-0,0-0,0,0,X,2
1731767,2026-09-20,EKSTRAKLASA,2010-11-06,Poland - Division 1 2010/2011,Legia Warszawa,Jagiellonia,2,0,2-0,0-1,2,0,1,3
1731767,2026-09-20,EKSTRAKLASA,2009-10-03,Poland - Division 1 2009/2010,Jagiellonia,Legia Warszawa,2,0,2-0,0-1,2,0,1,2
1731767,2026-09-20,EKSTRAKLASA,2009-03-13,Poland - Division 1 2008/2009,Jagiellonia,Legia Warszawa,2,1,2-1,1-1,3,1,1,3
1731767,2026-09-20,EKSTRAKLASA,2008-11-25,Poland - League Cup 2008/2009,Legia Warszawa,Jagiellonia,2,1,2-1,0-1,3,1,1,3
1731767,2026-09-20,EKSTRAKLASA,2008-10-29,Poland - FA Cup 2008/2009,Legia Warszawa,Jagiellonia,8,7,8-7,0-0,15,1,1,0
1731767,2026-09-20,EKSTRAKLASA,2008-10-10,Poland - League Cup 2008/2009,Jagiellonia,Legia Warszawa,1,1,1-1,0-1,2,1,X,2
1731767,2026-09-20,EKSTRAKLASA,2008-08-24,Poland - Division 1 2008/2009,Legia Warszawa,Jagiellonia,2,0,2-0,0-0,2,0,1,2
1731767,2026-09-20,EKSTRAKLASA,2008-05-07,Poland - Division 1 2007/2008,Jagiellonia,Legia Warszawa,1,2,1-2,1-1,3,1,2,4
1731767,2026-09-20,EKSTRAKLASA,2007-11-09,Poland - Division 1 2007/2008,Legia Warszawa,Jagiellonia,0,0,0-0,0-0,0,0,X,0
1731767,2026-09-20,EKSTRAKLASA,2004-04-22,Poland - FA Cup 2003/2004,Legia Warszawa,Jagiellonia,0,0,0-0,0-0,0,0,X,0
1731765,2026-09-20,EKSTRAKLASA,2026-04-13,Poland - Ekstraklasa 2025/2026,Piast Gliwice,Pogon Szczecin,0,2,0-2,2-0,2,0,2,4
1731765,2026-09-20,EKSTRAKLASA,2025-10-03,Poland - Ekstraklasa 2025/2026,Pogon Szczecin,Piast Gliwice,2,1,2-1,1-1,3,1,1,6
1731765,2026-09-20,EKSTRAKLASA,2025-04-13,Poland - Ekstraklasa 2024/2025,Piast Gliwice,Pogon Szczecin,2,1,2-1,0-1,3,1,1,4
1731765,2026-09-20,EKSTRAKLASA,2025-02-26,Poland - Fa Cup 2024/2025,Pogon Szczecin,Piast Gliwice,2,0,2-0,0-0,2,0,1,7
1731765,2026-09-20,EKSTRAKLASA,2024-10-06,Poland - Ekstraklasa 2024/2025,Pogon Szczecin,Piast Gliwice,1,0,1-0,0-0,1,0,1,7
1731765,2026-09-20,EKSTRAKLASA,2024-04-20,Poland - Ekstraklasa 2023/2024,Pogon Szczecin,Piast Gliwice,0,2,0-2,2-0,2,0,2,3
1731765,2026-09-20,EKSTRAKLASA,2023-10-20,Poland - Ekstraklasa 2023/2024,Piast Gliwice,Pogon Szczecin,0,0,0-0,0-0,0,0,X,5
1731765,2026-09-20,EKSTRAKLASA,2023-04-29,Poland - Ekstraklasa 2022/2023,Piast Gliwice,Pogon Szczecin,0,0,0-0,0-0,0,0,X,2
1731765,2026-09-20,EKSTRAKLASA,2022-10-15,Poland - Ekstraklasa 2022/2023,Pogon Szczecin,Piast Gliwice,1,1,1-1,1-0,2,1,X,11
1731765,2026-09-20,EKSTRAKLASA,2022-02-05,Poland - Ek Relegation P.off 2021/2022,Piast Gliwice,Pogon Szczecin,0,2,0-2,0-0,2,0,2,4
1731765,2026-09-20,EKSTRAKLASA,2021-08-08,Poland - Ek Relegation P.off 2021/2022,Pogon Szczecin,Piast Gliwice,1,0,1-0,0-1,1,0,1,2
1731765,2026-09-20,EKSTRAKLASA,2021-02-13,Poland - Ek Relegation P.Off 2020/2021,Pogon Szczecin,Piast Gliwice,0,0,0-0,0-0,0,0,X,6
1731765,2026-09-20,EKSTRAKLASA,2021-02-10,Poland - FA Cup 2020/2021,Pogon Szczecin,Piast Gliwice,1,2,1-2,1-0,3,1,2,6
1731765,2026-09-20,EKSTRAKLASA,2020-08-30,Poland - Ek Relegation P.Off 2020/2021,Piast Gliwice,Pogon Szczecin,0,1,0-1,0-0,1,0,2,7
1731765,2026-09-20,EKSTRAKLASA,2020-07-15,Poland - Ek Relegation P.Off 2019/2020,Pogon Szczecin,Piast Gliwice,1,0,1-0,0-1,1,0,1,6
1731765,2026-09-20,EKSTRAKLASA,2019-12-08,Poland - Ek Relegation P.Off 2019/2020,Pogon Szczecin,Piast Gliwice,1,0,1-0,0-1,1,0,1,4
1731765,2026-09-20,EKSTRAKLASA,2019-08-04,Poland - Ek Relegation P.Off 2019/2020,Piast Gliwice,Pogon Szczecin,0,0,0-0,0-0,0,0,X,2
1731765,2026-09-20,EKSTRAKLASA,2019-05-15,Poland - Ekstraklasa 2018/2019,Pogon Szczecin,Piast Gliwice,0,0,0-0,0-0,0,0,X,0
1731765,2026-09-20,EKSTRAKLASA,2018-12-03,Poland - Ekstraklasa 2018/2019,Piast Gliwice,Pogon Szczecin,3,0,3-0,0-2,3,0,1,6
1731765,2026-09-20,EKSTRAKLASA,2018-07-30,Poland - Ekstraklasa 2018/2019,Pogon Szczecin,Piast Gliwice,0,2,0-2,2-0,2,0,2,5
1731765,2026-09-20,EKSTRAKLASA,2018-04-21,Poland - Ekstraklasa 2017/2018,Piast Gliwice,Pogon Szczecin,0,0,0-0,0-0,0,0,X,3
1731765,2026-09-20,EKSTRAKLASA,2017-11-25,Poland - Ekstraklasa 2017/2018,Pogon Szczecin,Piast Gliwice,2,2,2-2,1-1,4,1,X,7
1731765,2026-09-20,EKSTRAKLASA,2017-07-22,Poland - Ekstraklasa 2017/2018,Piast Gliwice,Pogon Szczecin,1,2,1-2,0-0,3,1,2,3
1731765,2026-09-20,EKSTRAKLASA,2017-06-30,Friendly Games - Friendly 2016/2017,Pogon Szczecin,Piast Gliwice,3,1,3-1,0-2,4,1,1,4
1731765,2026-09-20,EKSTRAKLASA,2017-02-13,Poland - Ekstraklasa 2016/2017,Pogon Szczecin,Piast Gliwice,2,1,2-1,1-0,3,1,1,9
1731765,2026-09-20,EKSTRAKLASA,2016-08-20,Poland - Ekstraklasa 2016/2017,Piast Gliwice,Pogon Szczecin,0,2,0-2,1-0,2,0,2,6
1731765,2026-09-20,EKSTRAKLASA,2016-05-01,Poland - Division 1 2015/2016,Piast Gliwice,Pogon Szczecin,2,1,2-1,1-2,3,1,1,4
1731765,2026-09-20,EKSTRAKLASA,2016-02-19,Poland - Division 1 2015/2016,Piast Gliwice,Pogon Szczecin,0,0,0-0,0-0,0,0,X,2
1731765,2026-09-20,EKSTRAKLASA,2015-09-13,Poland - Division 1 2015/2016,Pogon Szczecin,Piast Gliwice,3,1,3-1,1-1,4,1,1,5
1731765,2026-09-20,EKSTRAKLASA,2014-12-15,Poland - Division 1 2014/2015,Piast Gliwice,Pogon Szczecin,1,0,1-0,0-0,1,0,1,5
1731765,2026-09-20,EKSTRAKLASA,2014-08-11,Poland - Division 1 2014/2015,Pogon Szczecin,Piast Gliwice,0,0,0-0,0-0,0,0,X,5
1731765,2026-09-20,EKSTRAKLASA,2014-04-06,Poland - Division 1 2013/2014,Piast Gliwice,Pogon Szczecin,2,2,2-2,1-1,4,1,X,7
1731765,2026-09-20,EKSTRAKLASA,2013-10-29,Poland - Division 1 2013/2014,Pogon Szczecin,Piast Gliwice,4,0,4-0,0-4,4,0,1,6
1731765,2026-09-20,EKSTRAKLASA,2013-03-10,Poland - Division 1 2012/2013,Pogon Szczecin,Piast Gliwice,0,2,0-2,1-0,2,0,2,4
1731765,2026-09-20,EKSTRAKLASA,2012-08-31,Poland - Division 1 2012/2013,Piast Gliwice,Pogon Szczecin,1,0,1-0,0-1,1,0,1,6
1731765,2026-09-20,EKSTRAKLASA,2012-03-17,Poland - Division 2 2011/2012,Pogon Szczecin,Piast Gliwice,2,1,2-1,1-1,3,1,1,4
1731765,2026-09-20,EKSTRAKLASA,2011-08-13,Poland - Division 2 2011/2012,Piast Gliwice,Pogon Szczecin,2,1,2-1,0-2,3,1,1,3
1731765,2026-09-20,EKSTRAKLASA,2011-04-09,Poland - Division 2 2010/2011,Pogon Szczecin,Piast Gliwice,1,1,1-1,1-1,2,1,X,2
1731765,2026-09-20,EKSTRAKLASA,2010-09-03,Poland - Division 2 2010/2011,Piast Gliwice,Pogon Szczecin,0,0,0-0,0-0,0,0,X,0
1731765,2026-09-20,EKSTRAKLASA,2009-10-27,Poland - FA Cup 2009/2010,Pogon Szczecin,Piast Gliwice,2,0,2-0,0-1,2,0,1,2
1731768,2026-09-20,EKSTRAKLASA,2026-05-16,Poland - Ekstraklasa 2025/2026,Radomiak Radom,Lech Poznan,1,3,1-3,2-1,4,1,2,9
1731768,2026-09-20,EKSTRAKLASA,2025-11-23,Poland - Ekstraklasa 2025/2026,Lech Poznan,Radomiak Radom,4,1,4-1,1-1,5,1,1,7
1731768,2026-09-20,EKSTRAKLASA,2025-04-27,Poland - Ekstraklasa 2024/2025,Radomiak Radom,Lech Poznan,2,2,2-2,2-0,4,1,X,4
1731768,2026-09-20,EKSTRAKLASA,2024-10-26,Poland - Ekstraklasa 2024/2025,Lech Poznan,Radomiak Radom,2,1,2-1,0-1,3,1,1,6
1731768,2026-09-20,EKSTRAKLASA,2023-12-16,Poland - Ekstraklasa 2023/2024,Radomiak Radom,Lech Poznan,2,2,2-2,1-0,4,1,X,17
1731768,2026-09-20,EKSTRAKLASA,2023-07-30,Poland - Ekstraklasa 2023/2024,Lech Poznan,Radomiak Radom,2,0,2-0,0-1,2,0,1,8
1731768,2026-09-20,EKSTRAKLASA,2023-04-24,Poland - Ekstraklasa 2022/2023,Radomiak Radom,Lech Poznan,1,1,1-1,0-1,2,1,X,8
1731768,2026-09-20,EKSTRAKLASA,2022-10-09,Poland - Ekstraklasa 2022/2023,Lech Poznan,Radomiak Radom,1,0,1-0,0-1,1,0,1,8
1731768,2026-09-20,EKSTRAKLASA,2021-12-11,Poland - Ek Relegation P.off 2021/2022,Radomiak Radom,Lech Poznan,2,1,2-1,0-2,3,1,1,7
1731768,2026-09-20,EKSTRAKLASA,2021-07-23,Poland - Ek Relegation P.off 2021/2022,Lech Poznan,Radomiak Radom,0,0,0-0,0-0,0,0,X,2
1731768,2026-09-20,EKSTRAKLASA,2021-02-11,Poland - FA Cup 2020/2021,Radomiak Radom,Lech Poznan,3,4,3-4,0-0,7,1,2,14
1731768,2026-09-20,EKSTRAKLASA,2005-11-16,Poland - FA Cup 2005/2006,Radomiak Radom,Lech Poznan,0,2,0-2,0-0,2,0,2,2
1731768,2026-09-20,EKSTRAKLASA,2005-11-09,Poland - FA Cup 2005/2006,Lech Poznan,Radomiak Radom,2,0,2-0,0-0,2,0,1,2
1731766,2026-09-20,EKSTRAKLASA,2026-03-02,Poland - Ekstraklasa 2025/2026,Zaglebie Lubin,Wisla Plock,2,0,2-0,0-1,2,0,1,4
1731766,2026-09-20,EKSTRAKLASA,2025-08-25,Poland - Ekstraklasa 2025/2026,Wisla Plock,Zaglebie Lubin,2,1,2-1,0-0,3,1,1,4
1731766,2026-09-20,EKSTRAKLASA,2023-04-08,Poland - Ekstraklasa 2022/2023,Wisla Plock,Zaglebie Lubin,2,0,2-0,0-0,2,0,1,6
1731766,2026-09-20,EKSTRAKLASA,2022-09-18,Poland - Ekstraklasa 2022/2023,Zaglebie Lubin,Wisla Plock,2,1,2-1,1-1,3,1,1,4
1731766,2026-09-20,EKSTRAKLASA,2022-02-18,Poland - Ek Relegation P.off 2021/2022,Zaglebie Lubin,Wisla Plock,3,1,3-1,1-1,4,1,1,8
1731766,2026-09-20,EKSTRAKLASA,2021-08-20,Poland - Ek Relegation P.off 2021/2022,Wisla Plock,Zaglebie Lubin,4,0,4-0,0-2,4,0,1,8
1731766,2026-09-20,EKSTRAKLASA,2021-05-16,Poland - Ek Relegation P.Off 2020/2021,Wisla Plock,Zaglebie Lubin,4,0,4-0,0-2,4,0,1,9
1731766,2026-09-20,EKSTRAKLASA,2021-01-29,Poland - Ek Relegation P.Off 2020/2021,Zaglebie Lubin,Wisla Plock,0,2,0-2,2-0,2,0,2,9
1731766,2026-09-20,EKSTRAKLASA,2020-07-10,Poland - Ek Relegation P.Off 2019/2020,Zaglebie Lubin,Wisla Plock,0,1,0-1,0-0,1,0,2,6
1731766,2026-09-20,EKSTRAKLASA,2020-02-23,Poland - Ek Relegation P.Off 2019/2020,Wisla Plock,Zaglebie Lubin,1,1,1-1,0-0,2,1,X,4
1731766,2026-09-20,EKSTRAKLASA,2019-09-13,Poland - Ek Relegation P.Off 2019/2020,Zaglebie Lubin,Wisla Plock,5,0,5-0,0-3,5,0,1,12
1731766,2026-09-20,EKSTRAKLASA,2019-03-29,Poland - Ekstraklasa 2018/2019,Wisla Plock,Zaglebie Lubin,0,1,0-1,0-0,1,0,2,5
1731766,2026-09-20,EKSTRAKLASA,2018-10-21,Poland - Ekstraklasa 2018/2019,Zaglebie Lubin,Wisla Plock,3,3,3-3,2-1,6,1,X,11
1731766,2026-09-20,EKSTRAKLASA,2018-04-28,Poland - Ekstraklasa 2017/2018,Wisla Plock,Zaglebie Lubin,1,2,1-2,1-1,3,1,2,4
1731766,2026-09-20,EKSTRAKLASA,2018-02-17,Poland - Ekstraklasa 2017/2018,Wisla Plock,Zaglebie Lubin,2,0,2-0,0-0,2,0,1,3
1731766,2026-09-20,EKSTRAKLASA,2017-09-08,Poland - Ekstraklasa 2017/2018,Zaglebie Lubin,Wisla Plock,2,2,2-2,0-2,4,1,X,9
1731766,2026-09-20,EKSTRAKLASA,2017-05-20,Poland - Ekstraklasa 2016/2017,Wisla Plock,Zaglebie Lubin,1,2,1-2,1-0,3,1,2,7
1731766,2026-09-20,EKSTRAKLASA,2017-02-25,Poland - Ekstraklasa 2016/2017,Wisla Plock,Zaglebie Lubin,2,1,2-1,1-1,3,1,1,5
1731766,2026-09-20,EKSTRAKLASA,2016-09-09,Poland - Ekstraklasa 2016/2017,Zaglebie Lubin,Wisla Plock,1,2,1-2,2-0,3,1,2,11
1731766,2026-09-20,EKSTRAKLASA,2015-03-07,Poland - Division 2 2014/2015,Wisla Plock,Zaglebie Lubin,0,1,0-1,0-0,1,0,2,1
1731766,2026-09-20,EKSTRAKLASA,2014-08-17,Poland - Division 2 2014/2015,Zaglebie Lubin,Wisla Plock,1,3,1-3,0-1,4,1,2,4
1731766,2026-09-20,EKSTRAKLASA,2012-08-11,Poland - FA Cup 2012/2013,Wisla Plock,Zaglebie Lubin,2,4,2-4,2-0,6,1,2,6
1731766,2026-09-20,EKSTRAKLASA,2009-05-02,Poland - Division 2 2008/2009,Zaglebie Lubin,Wisla Plock,1,0,1-0,0-0,1,0,1,1
1731766,2026-09-20,EKSTRAKLASA,2008-09-20,Poland - Division 2 2008/2009,Wisla Plock,Zaglebie Lubin,1,0,1-0,0-0,1,0,1,1
1731766,2026-09-20,EKSTRAKLASA,2007-04-28,Poland - Division 1 2006/2007,Wisla Plock,Zaglebie Lubin,0,2,0-2,1-0,2,0,2,3
1731766,2026-09-20,EKSTRAKLASA,2006-09-30,Poland - Division 1 2006/2007,Zaglebie Lubin,Wisla Plock,2,1,2-1,0-0,3,1,1,3
1731766,2026-09-20,EKSTRAKLASA,2006-05-03,Poland - FA Cup 2005/2006,Wisla Plock,Zaglebie Lubin,3,1,3-1,0-0,4,1,1,4
1731766,2026-09-20,EKSTRAKLASA,2006-04-26,Poland - FA Cup 2005/2006,Zaglebie Lubin,Wisla Plock,2,3,2-3,1-0,5,1,2,5
1731766,2026-09-20,EKSTRAKLASA,2006-04-19,Poland - Division 1 2005/2006,Zaglebie Lubin,Wisla Plock,2,0,2-0,0-0,2,0,1,2
1731766,2026-09-20,EKSTRAKLASA,2005-08-28,Poland - Division 1 2005/2006,Wisla Plock,Zaglebie Lubin,3,2,3-2,1-1,5,1,1,5
1731766,2026-09-20,EKSTRAKLASA,2005-05-21,Poland - Division 1 2004/2005,Zaglebie Lubin,Wisla Plock,0,1,0-1,1-0,1,0,2,2
1731766,2026-09-20,EKSTRAKLASA,2005-05-18,Poland - FA Cup 2004/2005,Zaglebie Lubin,Wisla Plock,3,0,3-0,0-2,3,0,1,4
1731766,2026-09-20,EKSTRAKLASA,2005-05-11,Poland - FA Cup 2004/2005,Wisla Plock,Zaglebie Lubin,1,1,1-1,0-0,2,1,X,2
