fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729441,2026-09-18,I LIGA,2008-09-07,Poland - League Cup 2008/2009,Polonia Bytom,Ruch Chorzow,1,0,1-0,0-1,1,0,1,1
1729441,2026-09-18,I LIGA,2008-08-22,Poland - Division 1 2008/2009,Ruch Chorzow,Polonia Bytom,2,1,2-1,1-1,3,1,1,3
1729441,2026-09-18,I LIGA,2008-04-25,Poland - Division 1 2007/2008,Polonia Bytom,Ruch Chorzow,1,1,1-1,1-0,2,1,X,2
1729441,2026-09-18,I LIGA,2007-10-27,Poland - Division 1 2007/2008,Ruch Chorzow,Polonia Bytom,2,0,2-0,0-1,2,0,1,2
1729440,2026-09-18,I LIGA,2024-05-12,Poland - Ekstraklasa 2023/2024,Puszcza Niepolomice,Warta Poznan,1,0,1-0,0-0,1,0,1,6
1729440,2026-09-18,I LIGA,2023-11-10,Poland - Ekstraklasa 2023/2024,Warta Poznan,Puszcza Niepolomice,0,2,0-2,2-0,2,0,2,5
1729440,2026-09-18,I LIGA,2020-07-04,Poland - I Liga 2019/2020,Warta Poznan,Puszcza Niepolomice,1,2,1-2,1-0,3,1,2,3
1729440,2026-09-18,I LIGA,2019-10-22,Poland - I Liga 2019/2020,Puszcza Niepolomice,Warta Poznan,0,2,0-2,1-0,2,0,2,2
1729440,2026-09-18,I LIGA,2018-12-01,Poland - I Liga 2018/2019,Warta Poznan,Puszcza Niepolomice,2,0,2-0,0-0,2,0,1,3
1729440,2026-09-18,I LIGA,2018-08-11,Poland - I Liga 2018/2019,Puszcza Niepolomice,Warta Poznan,0,1,0-1,0-0,1,0,2,1
1729440,2026-09-18,I LIGA,2017-05-17,Poland - II Liga 2016/2017,Puszcza Niepolomice,Warta Poznan,1,2,1-2,2-0,3,1,2,4
1729440,2026-09-18,I LIGA,2016-10-22,Poland - II Liga 2016/2017,Warta Poznan,Puszcza Niepolomice,0,0,0-0,0-0,0,0,X,0
1729369,2026-09-18,PREMIER LEAGUE,2023-10-07,Wales - Championship North 2023/2024,Flint Town United,Airbus UK Broughton,1,0,1-0,0-1,1,0,1,1
1729369,2026-09-18,PREMIER LEAGUE,2023-04-14,Wales - Premier League Relegation Group 2022/2023,Airbus UK Broughton,Flint Town United,1,3,1-3,1-0,4,1,2,4
1729369,2026-09-18,PREMIER LEAGUE,2023-03-11,Wales - Premier League Relegation Group 2022/2023,Flint Town United,Airbus UK Broughton,2,1,2-1,1-1,3,1,1,3
1729369,2026-09-18,PREMIER LEAGUE,2022-10-22,Wales - Premier League 2022/2023,Flint Town United,Airbus UK Broughton,1,0,1-0,0-0,1,0,1,1
1729369,2026-09-18,PREMIER LEAGUE,2022-08-30,Wales - Premier League 2022/2023,Airbus UK Broughton,Flint Town United,1,3,1-3,0-1,4,1,2,4
1729369,2026-09-18,PREMIER LEAGUE,2019-09-24,Wales - League Cup 2019/2020,Flint Town United,Airbus UK Broughton,2,1,2-1,0-1,3,1,1,3
1729373,2026-09-18,PREMIER LEAGUE,2026-03-14,Wales - Premier League Championship Group 2025/2026,Colwyn Bay,Barry Town,3,1,3-1,0-1,4,1,1,4
1729373,2026-09-18,PREMIER LEAGUE,2026-02-07,Wales - Premier League Championship Group 2025/2026,Barry Town,Colwyn Bay,0,1,0-1,0-0,1,0,2,1
1729373,2026-09-18,PREMIER LEAGUE,2025-11-01,Wales - Premier League 2025/2026,Colwyn Bay,Barry Town,1,4,1-4,1-1,5,1,2,6
1729373,2026-09-18,PREMIER LEAGUE,2025-08-16,Wales - Premier League 2025/2026,Barry Town,Colwyn Bay,1,1,1-1,1-1,2,1,X,2
1729373,2026-09-18,PREMIER LEAGUE,2024-04-21,Wales - Premier League Relegation Group 2023/2024,Colwyn Bay,Barry Town,1,0,1-0,0-0,1,0,1,1
1729373,2026-09-18,PREMIER LEAGUE,2024-03-09,Wales - Premier League Relegation Group 2023/2024,Barry Town,Colwyn Bay,1,1,1-1,0-0,2,1,X,2
1729373,2026-09-18,PREMIER LEAGUE,2023-10-28,Wales - Premier League 2023/2024,Colwyn Bay,Barry Town,0,1,0-1,0-0,1,0,2,1
1729373,2026-09-18,PREMIER LEAGUE,2023-08-19,Wales - Premier League 2023/2024,Barry Town,Colwyn Bay,1,1,1-1,0-1,2,1,X,2
1729372,2026-09-18,PREMIER LEAGUE,2026-09-15,Wales - Premier League 2026/2027,Llandudno FC,Caernarfon Town,1,1,1-1,1-0,2,1,X,1
1729372,2026-09-18,PREMIER LEAGUE,2026-09-11,Wales - Premier League 2026/2027,Ammanford,Caernarfon Town,0,5,0-5,2-0,5,0,2,5
1729372,2026-09-18,PREMIER LEAGUE,2026-09-04,Wales - Premier League 2026/2027,Caernarfon Town,Flint Town United,3,0,3-0,0-1,3,0,1,3
1729372,2026-09-18,PREMIER LEAGUE,2026-08-31,Wales - Premier League 2026/2027,Caernarfon Town,The New Saints,2,3,2-3,2-1,5,1,2,5
1729372,2026-09-18,PREMIER LEAGUE,2026-08-28,Wales - Premier League 2026/2027,Holywell Town,Caernarfon Town,3,6,3-6,3-1,9,1,2,9
1729372,2026-09-18,PREMIER LEAGUE,2026-08-21,Wales - Premier League 2026/2027,Trefelin Bgc,Caernarfon Town,0,2,0-2,2-0,2,0,2,2
1729372,2026-09-18,PREMIER LEAGUE,2026-08-15,Wales - Premier League 2026/2027,Caernarfon Town,Colwyn Bay,3,0,3-0,0-1,3,0,1,3
1729372,2026-09-18,PREMIER LEAGUE,2026-08-07,Wales - Premier League 2026/2027,Caernarfon Town,Penybont FC,1,2,1-2,2-1,3,1,2,3
1729372,2026-09-18,PREMIER LEAGUE,2026-08-02,Wales - Premier League 2026/2027,FC Nomads of Connahs,Caernarfon Town,1,2,1-2,0-1,3,1,2,3
1729372,2026-09-18,PREMIER LEAGUE,2026-07-16,International - Conference League Qualification 2026/2027,FCI Levadia,Caernarfon Town,5,0,5-0,0-3,5,0,1,5
1729375,2026-09-18,PREMIER LEAGUE,2026-09-11,Wales - Premier League 2026/2027,Haverfordwest County,Briton Ferry,3,1,3-1,0-0,4,1,1,4
1729375,2026-09-18,PREMIER LEAGUE,2026-09-04,Wales - Premier League 2026/2027,FC Nomads of Connahs,Haverfordwest County,1,1,1-1,0-0,2,1,X,2
1729375,2026-09-18,PREMIER LEAGUE,2026-08-31,Wales - Premier League 2026/2027,Haverfordwest County,Trefelin Bgc,2,1,2-1,0-0,3,1,1,3
1729375,2026-09-18,PREMIER LEAGUE,2026-08-28,Wales - Premier League 2026/2027,Llandudno FC,Haverfordwest County,2,0,2-0,0-0,2,0,1,2
1729375,2026-09-18,PREMIER LEAGUE,2026-08-21,Wales - Premier League 2026/2027,Haverfordwest County,Cambrian and Clydach,0,3,0-3,0-0,3,0,2,4
1729375,2026-09-18,PREMIER LEAGUE,2026-08-14,Wales - Premier League 2026/2027,Haverfordwest County,Penybont FC,0,3,0-3,2-0,3,0,2,2
1729375,2026-09-18,PREMIER LEAGUE,2026-08-07,Wales - Premier League 2026/2027,The New Saints,Haverfordwest County,2,0,2-0,0-1,2,0,1,2
1729375,2026-09-18,PREMIER LEAGUE,2026-08-01,Wales - Premier League 2026/2027,Haverfordwest County,Airbus UK Broughton,0,1,0-1,0-0,1,0,2,1
1729375,2026-09-18,PREMIER LEAGUE,2026-07-25,International - Club Friendlies 2026/2026,Haverfordwest County,Llanelli Town AFC,8,0,8-0,0-6,8,0,1,8
1729375,2026-09-18,PREMIER LEAGUE,2026-07-18,International - Club Friendlies 2026/2026,Gloucester City,Haverfordwest County,0,1,0-1,0-0,1,0,2,1
1729374,2026-09-18,PREMIER LEAGUE,2025-11-01,Wales - Premier League 2025/2026,Cardiff Metropolitan,FC Nomads of Connahs,0,3,0-3,0-0,3,0,2,3
1729374,2026-09-18,PREMIER LEAGUE,2025-09-13,Wales - Premier League 2025/2026,FC Nomads of Connahs,Cardiff Metropolitan,1,1,1-1,1-1,2,1,X,3
1729501,2026-09-18,2. LIGA,2026-03-06,Slovakia - 2. Liga 2025/2026,FC ViOn Zlate Moravce,Tatran Liptovsky Mikulas,1,2,1-2,1-0,3,1,2,0
1729501,2026-09-18,2. LIGA,2025-08-16,Slovakia - 2. Liga 2025/2026,Tatran Liptovsky Mikulas,FC ViOn Zlate Moravce,1,1,1-1,1-1,2,1,X,0
1729501,2026-09-18,2. LIGA,2025-03-28,Slovakia - 2. Liga 2024/2025,FC ViOn Zlate Moravce,Tatran Liptovsky Mikulas,2,1,2-1,0-0,3,1,1,3
1729501,2026-09-18,2. LIGA,2024-08-31,Slovakia - 2. Liga 2024/2025,Tatran Liptovsky Mikulas,FC ViOn Zlate Moravce,1,0,1-0,0-0,1,0,1,1
1729501,2026-09-18,2. LIGA,2023-05-06,Slovakia - Super Liga Relegation Group 2022/2023,Tatran Liptovsky Mikulas,FC ViOn Zlate Moravce,1,1,1-1,1-1,2,1,X,9
1729501,2026-09-18,2. LIGA,2023-04-08,Slovakia - Super Liga Relegation Group 2022/2023,FC ViOn Zlate Moravce,Tatran Liptovsky Mikulas,0,1,0-1,1-0,1,0,2,4
1729501,2026-09-18,2. LIGA,2022-10-22,Slovakia - 2l Promotion P.off 2022/2023,Tatran Liptovsky Mikulas,FC ViOn Zlate Moravce,1,2,1-2,0-0,3,1,2,8
1729501,2026-09-18,2. LIGA,2022-08-06,Slovakia - 2l Promotion P.off 2022/2023,FC ViOn Zlate Moravce,Tatran Liptovsky Mikulas,1,1,1-1,1-1,2,1,X,11
1729501,2026-09-18,2. LIGA,2022-05-21,Slovakia - Super Liga Relegation Group 2021/2022,Tatran Liptovsky Mikulas,FC ViOn Zlate Moravce,0,2,0-2,1-0,2,0,2,4
1729501,2026-09-18,2. LIGA,2022-03-12,Slovakia - Super Liga Relegation Group 2021/2022,FC ViOn Zlate Moravce,Tatran Liptovsky Mikulas,0,1,0-1,0-0,1,0,2,6
1729501,2026-09-18,2. LIGA,2022-02-12,Slovakia - 2l Promotion P.off 2021/2022,Tatran Liptovsky Mikulas,FC ViOn Zlate Moravce,0,0,0-0,0-0,0,0,X,8
1729501,2026-09-18,2. LIGA,2021-09-25,Slovakia - 2l Promotion P.off 2021/2022,FC ViOn Zlate Moravce,Tatran Liptovsky Mikulas,2,2,2-2,0-1,4,1,X,12
1729501,2026-09-18,2. LIGA,2020-01-25,Friendly Games - Friendly Clubs 2019/2020,FC ViOn Zlate Moravce,Tatran Liptovsky Mikulas,2,5,2-5,3-0,7,1,2,7
1729394,2026-09-18,LIGA 1 CLAUSURA,2026-04-22,Peru - Primera Division Apertura 2026/2026,Comerciantes Unidos,Alianza Atletico,1,0,1-0,0-0,1,0,1,4
1729394,2026-09-18,LIGA 1 CLAUSURA,2025-10-18,Peru - Primera Division Clausura 2025/2025,Comerciantes Unidos,Alianza Atletico,1,0,1-0,1-1,1,0,1,1
1729394,2026-09-18,LIGA 1 CLAUSURA,2025-06-12,Peru - Liga 2 Relegation Group 2024/2025,Alianza Atletico,Comerciantes Unidos,3,0,3-0,0-2,3,0,1,3
1729394,2026-09-18,LIGA 1 CLAUSURA,2024-09-23,Peru - Liga 1 Clausura 2023/2024,Alianza Atletico,Comerciantes Unidos,1,0,1-0,0-1,1,0,1,2
1729394,2026-09-18,LIGA 1 CLAUSURA,2024-04-23,Peru - Liga 1 Apertura 2023/2024,Comerciantes Unidos,Alianza Atletico,0,0,0-0,0-0,0,0,X,0
1729394,2026-09-18,LIGA 1 CLAUSURA,2020-12-11,Peru - Liga 2 2019/2020,Alianza Atletico,Comerciantes Unidos,1,2,1-2,0-0,3,1,2,3
1729394,2026-09-18,LIGA 1 CLAUSURA,2019-11-10,Peru - Liga 2 2018/2019,Alianza Atletico,Comerciantes Unidos,4,1,4-1,1-3,5,1,1,5
1729394,2026-09-18,LIGA 1 CLAUSURA,2019-08-23,Peru - Liga 2 2018/2019,Comerciantes Unidos,Alianza Atletico,3,1,3-1,1-1,4,1,1,6
1729394,2026-09-18,LIGA 1 CLAUSURA,2017-10-15,Peru - Clausura 2016/2017,Alianza Atletico,Comerciantes Unidos,3,2,3-2,0-2,5,1,1,5
1729394,2026-09-18,LIGA 1 CLAUSURA,2017-07-05,Peru - Apertura 2016/2017,Comerciantes Unidos,Alianza Atletico,0,2,0-2,0-0,2,0,2,3
1729394,2026-09-18,LIGA 1 CLAUSURA,2016-11-27,Peru - Liguilla 2015/2016,Comerciantes Unidos,Alianza Atletico,7,2,7-2,0-4,9,1,1,9
1729394,2026-09-18,LIGA 1 CLAUSURA,2016-10-16,Peru - Liguilla 2015/2016,Alianza Atletico,Comerciantes Unidos,1,0,1-0,0-0,1,0,1,3
1729394,2026-09-18,LIGA 1 CLAUSURA,2016-08-08,Peru - Clausura 2015/2016,Comerciantes Unidos,Alianza Atletico,3,1,3-1,0-1,4,1,1,6
1729394,2026-09-18,LIGA 1 CLAUSURA,2016-05-01,Peru - Final Play Off 2015/2016,Alianza Atletico,Comerciantes Unidos,2,1,2-1,1-0,3,1,1,3
1729319,2026-09-18,SUPERLIGAEN,2026-05-30,Denmark - Ligaen U19 2025/2026,Lyngby,Silkeborg,1,2,1-2,0-0,3,1,2,0
1729319,2026-09-18,SUPERLIGAEN,2025-04-27,Denmark - Superligaen Relegation Group 2024/2025,Lyngby,Silkeborg,2,0,2-0,0-1,2,0,1,3
1729319,2026-09-18,SUPERLIGAEN,2025-04-06,Denmark - Superligaen Relegation Group 2024/2025,Silkeborg,Lyngby,2,1,2-1,1-2,3,1,1,9
1729319,2026-09-18,SUPERLIGAEN,2025-03-09,Denmark - Superligaen 2024/2025,Silkeborg,Lyngby,0,1,0-1,1-0,1,0,2,9
1729319,2026-09-18,SUPERLIGAEN,2024-09-29,Denmark - Superligaen 2024/2025,Lyngby,Silkeborg,2,2,2-2,1-0,4,1,X,7
1729319,2026-09-18,SUPERLIGAEN,2023-12-03,Denmark - Superligaen 2023/2024,Lyngby,Silkeborg,2,0,2-0,0-1,2,0,1,9
1729319,2026-09-18,SUPERLIGAEN,2023-10-06,Denmark - Superligaen 2023/2024,Silkeborg,Lyngby,5,0,5-0,0-4,5,0,1,8
1729319,2026-09-18,SUPERLIGAEN,2023-05-14,Denmark - Superligaen Relegation Group 2022/2023,Silkeborg,Lyngby,1,0,1-0,0-0,1,0,1,3
1729319,2026-09-18,SUPERLIGAEN,2023-04-02,Denmark - Superligaen Relegation Group 2022/2023,Lyngby,Silkeborg,1,1,1-1,1-1,2,1,X,9
1729319,2026-09-18,SUPERLIGAEN,2022-11-12,Denmark - 1. Division (women) 2022/2023,Silkeborg,Lyngby,0,2,0-2,0-0,2,0,2,4
1729319,2026-09-18,SUPERLIGAEN,2022-07-17,Denmark - 1. Division (women) 2022/2023,Lyngby,Silkeborg,2,2,2-2,0-1,4,1,X,7
1729319,2026-09-18,SUPERLIGAEN,2020-07-04,Denmark - Superligaen 2019/2020,Silkeborg,Lyngby,2,0,2-0,0-0,2,0,1,5
1729319,2026-09-18,SUPERLIGAEN,2020-06-18,Denmark - Superligaen 2019/2020,Lyngby,Silkeborg,0,0,0-0,0-0,0,0,X,3
1729319,2026-09-18,SUPERLIGAEN,2019-12-15,Denmark - Superligaen 2019/2020,Lyngby,Silkeborg,1,0,1-0,0-0,1,0,1,4
1729319,2026-09-18,SUPERLIGAEN,2019-09-22,Denmark - Superligaen 2019/2020,Silkeborg,Lyngby,2,3,2-3,1-2,5,1,2,6
1729319,2026-09-18,SUPERLIGAEN,2019-03-20,Denmark - 1. Division 2018/2019,Lyngby,Silkeborg,2,0,2-0,0-1,2,0,1,2
1729319,2026-09-18,SUPERLIGAEN,2018-10-07,Denmark - 1. Division 2018/2019,Silkeborg,Lyngby,1,2,1-2,0-1,3,1,2,3
1729319,2026-09-18,SUPERLIGAEN,2018-08-05,Denmark - 1. Division 2018/2019,Lyngby,Silkeborg,1,0,1-0,0-1,1,0,1,1
1729319,2026-09-18,SUPERLIGAEN,2018-05-13,Denmark - SL Relegation P.Off R1 2017/2018,Silkeborg,Lyngby,2,2,2-2,0-0,4,1,X,7
1729319,2026-09-18,SUPERLIGAEN,2018-05-06,Denmark - SL Relegation P.Off R1 2017/2018,Lyngby,Silkeborg,2,1,2-1,0-0,3,1,1,5
1729319,2026-09-18,SUPERLIGAEN,2018-02-17,Denmark - Superligaen 2017/2018,Silkeborg,Lyngby,1,1,1-1,0-0,2,1,X,3
1729319,2026-09-18,SUPERLIGAEN,2017-12-06,Denmark - FA Cup 2017/2018,Silkeborg,Lyngby,3,1,3-1,0-0,4,1,1,4
1729319,2026-09-18,SUPERLIGAEN,2017-07-16,Denmark - Superligaen 2017/2018,Lyngby,Silkeborg,2,1,2-1,0-1,3,1,1,7
1729319,2026-09-18,SUPERLIGAEN,2017-02-03,Friendly Games - Friendly 2016/2017,Lyngby,Silkeborg,0,1,0-1,0-0,1,0,2,1
1729319,2026-09-18,SUPERLIGAEN,2016-12-10,Denmark - Superligaen 2016/2017,Lyngby,Silkeborg,1,1,1-1,1-1,2,1,X,4
1729319,2026-09-18,SUPERLIGAEN,2016-08-05,Denmark - Superligaen 2016/2017,Silkeborg,Lyngby,0,4,0-4,2-0,4,0,2,5
1729319,2026-09-18,SUPERLIGAEN,2016-04-07,Denmark - 1. Division 2015/2016,Lyngby,Silkeborg,0,2,0-2,0-0,2,0,2,2
1729319,2026-09-18,SUPERLIGAEN,2015-10-31,Denmark - 1. Division 2015/2016,Silkeborg,Lyngby,1,2,1-2,1-1,3,1,2,3
1729319,2026-09-18,SUPERLIGAEN,2015-08-09,Denmark - 1. Division 2015/2016,Lyngby,Silkeborg,1,0,1-0,0-1,1,0,1,1
1729319,2026-09-18,SUPERLIGAEN,2014-06-09,Denmark - 1. Division 2013/2014,Silkeborg,Lyngby,3,1,3-1,1-0,4,1,1,5
1729319,2026-09-18,SUPERLIGAEN,2013-10-27,Denmark - 1. Division 2013/2014,Lyngby,Silkeborg,0,0,0-0,0-0,0,0,X,1
1729319,2026-09-18,SUPERLIGAEN,2013-08-15,Denmark - 1. Division 2013/2014,Silkeborg,Lyngby,3,2,3-2,1-0,5,1,1,5
1729319,2026-09-18,SUPERLIGAEN,2012-04-22,Denmark - Superligaen 2011/2012,Silkeborg,Lyngby,3,0,3-0,0-2,3,0,1,6
1729319,2026-09-18,SUPERLIGAEN,2011-10-16,Denmark - Superligaen 2011/2012,Lyngby,Silkeborg,2,3,2-3,2-2,5,1,2,7
1729319,2026-09-18,SUPERLIGAEN,2011-09-18,Denmark - Superligaen 2011/2012,Lyngby,Silkeborg,0,2,0-2,0-0,2,0,2,7
1729319,2026-09-18,SUPERLIGAEN,2011-05-25,Denmark - Superligaen 2010/2011,Silkeborg,Lyngby,0,1,0-1,1-0,1,0,2,3
1729319,2026-09-18,SUPERLIGAEN,2010-10-17,Denmark - Superligaen 2010/2011,Lyngby,Silkeborg,1,1,1-1,0-0,2,1,X,3
1729319,2026-09-18,SUPERLIGAEN,2010-08-01,Denmark - Superligaen 2010/2011,Silkeborg,Lyngby,2,2,2-2,0-1,4,1,X,6
1729319,2026-09-18,SUPERLIGAEN,2010-07-06,Friendly Games - Friendly 2017/2018,Lyngby,Silkeborg,2,2,2-2,1-2,4,1,X,4
1729319,2026-09-18,SUPERLIGAEN,2009-05-02,Denmark - Division 2 2008/2009,Silkeborg,Lyngby,1,0,1-0,0-0,1,0,1,1
1729319,2026-09-18,SUPERLIGAEN,2008-11-16,Denmark - Division 2 2008/2009,Lyngby,Silkeborg,0,2,0-2,1-0,2,0,2,2
1729319,2026-09-18,SUPERLIGAEN,2002-04-28,Denmark - Division 1 2001/2002,Silkeborg,Lyngby,5,2,5-2,0-2,7,1,1,7
1729319,2026-09-18,SUPERLIGAEN,2002-03-17,Denmark - Division 1 2001/2002,Lyngby,Silkeborg,0,5,0-5,3-0,5,0,2,5
1729319,2026-09-18,SUPERLIGAEN,2001-08-06,Denmark - Division 1 2001/2002,Silkeborg,Lyngby,0,0,0-0,0-0,0,0,X,1
1729319,2026-09-18,SUPERLIGAEN,2001-04-22,Denmark - Division 1 2000/2001,Lyngby,Silkeborg,0,2,0-2,1-0,2,0,2,2
1729319,2026-09-18,SUPERLIGAEN,2000-11-19,Denmark - Division 1 2000/2001,Silkeborg,Lyngby,3,1,3-1,0-3,4,1,1,4
1729319,2026-09-18,SUPERLIGAEN,2000-10-01,Denmark - Division 1 2000/2001,Silkeborg,Lyngby,3,0,3-0,0-0,3,0,1,3
1729319,2026-09-18,SUPERLIGAEN,2000-05-21,Denmark - Division 1 1999/2000,Lyngby,Silkeborg,0,0,0-0,0-0,0,0,X,0
1729319,2026-09-18,SUPERLIGAEN,1999-11-07,Denmark - Division 1 1999/2000,Silkeborg,Lyngby,3,0,3-0,0-1,3,0,1,3
1729319,2026-09-18,SUPERLIGAEN,1999-10-03,Denmark - Division 1 1999/2000,Lyngby,Silkeborg,1,3,1-3,2-1,4,1,2,4
1729319,2026-09-18,SUPERLIGAEN,1999-05-09,Denmark - Division 1 1998/1999,Lyngby,Silkeborg,2,2,2-2,1-1,4,1,X,4
1729319,2026-09-18,SUPERLIGAEN,1999-04-11,Denmark - Division 1 1998/1999,Silkeborg,Lyngby,1,1,1-1,1-0,2,1,X,2
1729319,2026-09-18,SUPERLIGAEN,1998-07-26,Denmark - Division 1 1998/1999,Lyngby,Silkeborg,0,0,0-0,0-0,0,0,X,0
1729319,2026-09-18,SUPERLIGAEN,1998-05-03,Denmark - Division 1 1997/1998,Silkeborg,Lyngby,3,0,3-0,0-3,3,0,1,3
1729319,2026-09-18,SUPERLIGAEN,1997-11-09,Denmark - Division 1 1997/1998,Lyngby,Silkeborg,4,1,4-1,1-4,5,1,1,5
1729319,2026-09-18,SUPERLIGAEN,1997-09-20,Denmark - Division 1 1997/1998,Silkeborg,Lyngby,0,0,0-0,0-0,0,0,X,0
1729319,2026-09-18,SUPERLIGAEN,1997-05-11,Denmark - Division 1 1996/1997,Lyngby,Silkeborg,1,4,1-4,4-1,5,1,2,5
1729319,2026-09-18,SUPERLIGAEN,1997-04-13,Denmark - Division 1 1996/1997,Silkeborg,Lyngby,3,1,3-1,1-3,4,1,1,4
1729319,2026-09-18,SUPERLIGAEN,1996-09-20,Denmark - Division 1 1996/1997,Silkeborg,Lyngby,1,1,1-1,1-1,2,1,X,2
1729319,2026-09-18,SUPERLIGAEN,1996-05-15,Denmark - Division 1 1995/1996,Lyngby,Silkeborg,2,3,2-3,3-2,5,1,2,5
1729319,2026-09-18,SUPERLIGAEN,1995-10-29,Denmark - Division 1 1995/1996,Lyngby,Silkeborg,1,2,1-2,2-1,3,1,2,3
1729319,2026-09-18,SUPERLIGAEN,1995-09-22,Denmark - Division 1 1995/1996,Silkeborg,Lyngby,1,1,1-1,1-1,2,1,X,2
1729319,2026-09-18,SUPERLIGAEN,1994-10-23,Denmark - Division 1 1994/1995,Lyngby,Silkeborg,3,2,3-2,2-3,5,1,1,5
1729319,2026-09-18,SUPERLIGAEN,1994-08-06,Denmark - Division 1 1994/1995,Silkeborg,Lyngby,2,2,2-2,2-2,4,1,X,4
1730017,2026-09-18,PREMIER LEAGUE,2026-03-14,Ukraine - Premier League 2025/2026,Polissya Zhytomyr,Kryvbas Kryvyi Rih,2,0,2-0,0-1,2,0,1,4
1730017,2026-09-18,PREMIER LEAGUE,2025-09-14,Ukraine - Premier League 2025/2026,Kryvbas Kryvyi Rih,Polissya Zhytomyr,0,1,0-1,0-0,1,0,2,7
1730017,2026-09-18,PREMIER LEAGUE,2025-05-25,Ukraine - Premier League 2024/2025,Polissya Zhytomyr,Kryvbas Kryvyi Rih,1,1,1-1,1-0,2,1,X,11
1730017,2026-09-18,PREMIER LEAGUE,2024-11-30,Ukraine - Premier League 2024/2025,Kryvbas Kryvyi Rih,Polissya Zhytomyr,3,1,3-1,0-1,4,1,1,9
1730017,2026-09-18,PREMIER LEAGUE,2024-10-30,Ukraine - Fa Cup 2024/2025,Polissya Zhytomyr,Kryvbas Kryvyi Rih,2,1,2-1,1-1,3,1,1,6
1730017,2026-09-18,PREMIER LEAGUE,2024-05-13,Ukraine - Premier League 2023/2024,Kryvbas Kryvyi Rih,Polissya Zhytomyr,0,1,0-1,1-0,1,0,2,6
1730017,2026-09-18,PREMIER LEAGUE,2023-11-06,Ukraine - Premier League 2023/2024,Polissya Zhytomyr,Kryvbas Kryvyi Rih,1,1,1-1,1-0,2,1,X,3
1730017,2026-09-18,PREMIER LEAGUE,2021-10-23,Ukraine - 1. Division 2021/2022,Polissya Zhytomyr,Kryvbas Kryvyi Rih,1,2,1-2,1-0,3,1,2,3
1729346,2026-09-18,PREMIER LEAGUE,2026-04-05,Kazakhstan - Premier League 2026/2026,Ulytau,Aktobe,1,1,1-1,0-0,2,1,X,2
1729346,2026-09-18,PREMIER LEAGUE,2025-09-20,Kazakhstan - Premier League 2024/2025,Ulytau,Aktobe,2,1,2-1,1-1,3,1,1,3
1729346,2026-09-18,PREMIER LEAGUE,2025-04-26,Kazakhstan - Premier League 2024/2025,Aktobe,Ulytau,1,0,1-0,0-0,1,0,1,1
1729345,2026-09-18,PREMIER LEAGUE,2026-04-04,Kazakhstan - Premier League 2026/2026,FC Kaysar,FC Kyzyl-Zhar SK,0,0,0-0,0-0,0,0,X,0
1729345,2026-09-18,PREMIER LEAGUE,2025-07-26,Kazakhstan - Premier League 2024/2025,FC Kaysar,FC Kyzyl-Zhar SK,1,0,1-0,0-1,1,0,1,2
1729345,2026-09-18,PREMIER LEAGUE,2025-04-27,Kazakhstan - Premier League 2024/2025,FC Kyzyl-Zhar SK,FC Kaysar,2,1,2-1,0-0,3,1,1,3
1729345,2026-09-18,PREMIER LEAGUE,2024-11-02,Kazakhstan - Premier League 2023/2024,FC Kyzyl-Zhar SK,FC Kaysar,6,2,6-2,1-2,8,1,1,8
1729345,2026-09-18,PREMIER LEAGUE,2024-03-06,Kazakhstan - Premier League 2023/2024,FC Kaysar,FC Kyzyl-Zhar SK,0,3,0-3,1-0,3,0,2,4
1729345,2026-09-18,PREMIER LEAGUE,2023-10-29,Kazakhstan - Premier League 2022/2023,FC Kyzyl-Zhar SK,FC Kaysar,0,1,0-1,0-0,1,0,2,1
1729345,2026-09-18,PREMIER LEAGUE,2023-03-05,Kazakhstan - Premier League 2022/2023,FC Kaysar,FC Kyzyl-Zhar SK,0,1,0-1,1-0,1,0,2,1
1729345,2026-09-18,PREMIER LEAGUE,2021-09-11,Kazakhstan - Premier League 2020/2021,FC Kyzyl-Zhar SK,FC Kaysar,2,0,2-0,0-0,2,0,1,2
1729345,2026-09-18,PREMIER LEAGUE,2021-04-29,Kazakhstan - Premier League 2020/2021,FC Kaysar,FC Kyzyl-Zhar SK,1,2,1-2,1-1,3,1,2,3
1729345,2026-09-18,PREMIER LEAGUE,2020-11-27,Kazakhstan - Premier League 2019/2020,FC Kaysar,FC Kyzyl-Zhar SK,1,2,1-2,1-1,3,1,2,3
1729345,2026-09-18,PREMIER LEAGUE,2020-09-28,Kazakhstan - Premier League 2019/2020,FC Kyzyl-Zhar SK,FC Kaysar,0,0,0-0,0-0,0,0,X,1
1729345,2026-09-18,PREMIER LEAGUE,2018-09-30,Kazakhstan - Premier League 2017/2018,FC Kyzyl-Zhar SK,FC Kaysar,1,0,1-0,0-1,1,0,1,1
1729345,2026-09-18,PREMIER LEAGUE,2018-07-28,Kazakhstan - Premier League 2017/2018,FC Kaysar,FC Kyzyl-Zhar SK,2,1,2-1,0-2,3,1,1,3
1729345,2026-09-18,PREMIER LEAGUE,2018-05-13,Kazakhstan - Premier League 2017/2018,FC Kyzyl-Zhar SK,FC Kaysar,0,0,0-0,0-0,0,0,X,1
