fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1715014,2026-08-30,1. LIGA,2017-04-11,Slovakia - FA Cup 2016/2017,Slovan Bratislava,Zemplin Michalovce,1,0,1-0,0-1,1,0,1,1
1715014,2026-08-30,1. LIGA,2017-04-04,Slovakia - FA Cup 2016/2017,Zemplin Michalovce,Slovan Bratislava,1,2,1-2,1-1,3,1,2,3
1715014,2026-08-30,1. LIGA,2017-03-05,Slovakia - Division 1 2016/2017,Slovan Bratislava,Zemplin Michalovce,3,1,3-1,0-2,4,1,1,4
1715014,2026-08-30,1. LIGA,2016-10-01,Slovakia - Division 1 2016/2017,Slovan Bratislava,Zemplin Michalovce,3,1,3-1,0-2,4,1,1,4
1715014,2026-08-30,1. LIGA,2016-05-13,Slovakia - Division 1 2015/2016,Zemplin Michalovce,Slovan Bratislava,1,1,1-1,1-1,2,1,X,2
1715014,2026-08-30,1. LIGA,2016-03-09,Slovakia - Division 1 2015/2016,Slovan Bratislava,Zemplin Michalovce,1,0,1-0,0-0,1,0,1,1
1715014,2026-08-30,1. LIGA,2015-09-23,Slovakia - Division 1 2015/2016,Zemplin Michalovce,Slovan Bratislava,1,2,1-2,1-0,3,1,2,3
1716502,2026-08-30,1. LIGA,2026-02-21,Slovakia - 1. Liga 2025/2026,Dunajska Streda,MFK Skalica,3,2,3-2,0-3,5,1,1,5
1716502,2026-08-30,1. LIGA,2025-10-05,Slovakia - 1. Liga 2025/2026,MFK Skalica,Dunajska Streda,1,1,1-1,0-0,2,1,X,8
1716502,2026-08-30,1. LIGA,2025-02-08,Slovakia - 2l Promotion P.off 2024/2025,Dunajska Streda,MFK Skalica,3,1,3-1,0-3,4,1,1,8
1716502,2026-08-30,1. LIGA,2024-09-21,Slovakia - 2l Promotion P.off 2024/2025,MFK Skalica,Dunajska Streda,1,3,1-3,1-1,4,1,2,8
1716502,2026-08-30,1. LIGA,2024-02-10,Slovakia - Super Liga 2023/2024,Dunajska Streda,MFK Skalica,1,0,1-0,0-0,1,0,1,5
1716502,2026-08-30,1. LIGA,2023-09-23,Slovakia - Super Liga 2023/2024,MFK Skalica,Dunajska Streda,0,1,0-1,1-0,1,0,2,8
1716502,2026-08-30,1. LIGA,2023-02-25,Slovakia - 2l Promotion P.off 2022/2023,Dunajska Streda,MFK Skalica,2,1,2-1,1-0,3,1,1,8
1716502,2026-08-30,1. LIGA,2022-09-10,Slovakia - 2l Promotion P.off 2022/2023,MFK Skalica,Dunajska Streda,1,1,1-1,0-0,2,1,X,7
1716502,2026-08-30,1. LIGA,2020-01-19,International Tournaments - Tipsport Winter League 2019/2020,MFK Skalica,Dunajska Streda,1,0,1-0,0-0,1,0,1,1
1716502,2026-08-30,1. LIGA,2016-05-13,Slovakia - Division 1 2015/2016,MFK Skalica,Dunajska Streda,2,1,2-1,0-1,3,1,1,3
1716502,2026-08-30,1. LIGA,2016-03-02,Slovakia - Division 1 2015/2016,Dunajska Streda,MFK Skalica,1,0,1-0,0-1,1,0,1,1
1716502,2026-08-30,1. LIGA,2015-09-22,Slovakia - Division 1 2015/2016,MFK Skalica,Dunajska Streda,2,2,2-2,1-1,4,1,X,4
1716564,2026-08-30,LALIGA2,2026-03-31,Spain - Laliga2 2025/2026,Valladolid,Cadiz,3,0,3-0,0-2,3,0,1,4
1716564,2026-08-30,LALIGA2,2025-11-09,Spain - Laliga2 2025/2026,Cadiz,Valladolid,0,0,0-0,0-0,0,0,X,7
1716564,2026-08-30,LALIGA2,2023-05-19,Spain - Laliga 2022/2023,Cadiz,Valladolid,2,0,2-0,0-0,2,0,1,11
1716564,2026-08-30,LALIGA2,2022-09-16,Spain - Laliga 2022/2023,Valladolid,Cadiz,0,1,0-1,0-0,1,0,2,6
1716564,2026-08-30,LALIGA2,2021-04-24,Spain - SD Promotion P.Off 2020/2021,Valladolid,Cadiz,1,1,1-1,0-1,2,1,X,6
1716564,2026-08-30,LALIGA2,2020-12-29,Spain - SD Promotion P.Off 2020/2021,Cadiz,Valladolid,0,0,0-0,0-0,0,0,X,5
1716564,2026-08-30,LALIGA2,2018-04-28,Spain - Segunda Division 2017/2018,Valladolid,Cadiz,1,1,1-1,0-0,2,1,X,2
1716564,2026-08-30,LALIGA2,2017-11-25,Spain - Segunda Division 2017/2018,Cadiz,Valladolid,1,0,1-0,0-1,1,0,1,2
1716564,2026-08-30,LALIGA2,2017-06-10,Spain - Segunda Division 2016/2017,Valladolid,Cadiz,1,0,1-0,0-0,1,0,1,1
1716564,2026-08-30,LALIGA2,2017-01-13,Spain - Segunda Division 2016/2017,Cadiz,Valladolid,0,1,0-1,1-0,1,0,2,1
1716564,2026-08-30,LALIGA2,2007-05-13,Spain - Division 2 2006/2007,Valladolid,Cadiz,2,2,2-2,1-1,4,1,X,4
1716564,2026-08-30,LALIGA2,2006-12-10,Spain - Division 2 2006/2007,Cadiz,Valladolid,0,0,0-0,0-0,0,0,X,1
1716564,2026-08-30,LALIGA2,2005-05-15,Spain - Division 2 2004/2005,Cadiz,Valladolid,6,1,6-1,1-2,7,1,1,7
1716564,2026-08-30,LALIGA2,2004-12-12,Spain - Division 2 2004/2005,Valladolid,Cadiz,0,1,0-1,0-0,1,0,2,1
1716565,2026-08-30,LALIGA2,2001-11-28,Spain - FA Cup 2001/2002,AD Ceuta,Mallorca,0,0,0-0,0-0,0,0,X,0
1716566,2026-08-30,LALIGA2,2026-05-10,Spain - Laliga2 2025/2026,Cordoba,Granada CF,1,0,1-0,0-0,1,0,1,6
1716566,2026-08-30,LALIGA2,2025-11-22,Spain - Laliga2 2025/2026,Granada CF,Cordoba,1,1,1-1,0-0,2,1,X,10
1716566,2026-08-30,LALIGA2,2025-03-02,Spain - Laliga2 2024/2025,Cordoba,Granada CF,5,0,5-0,0-2,5,0,1,11
1716566,2026-08-30,LALIGA2,2024-10-13,Spain - Laliga2 2024/2025,Granada CF,Cordoba,1,0,1-0,0-0,1,0,1,4
1716566,2026-08-30,LALIGA2,2022-07-20,Friendly Games - Club Friendlies 2022/2023,Cordoba,Granada CF,1,0,1-0,0-0,1,0,1,1
1716566,2026-08-30,LALIGA2,2019-02-15,Spain - Segunda Division 2018/2019,Cordoba,Granada CF,1,2,1-2,2-1,3,1,2,3
1716566,2026-08-30,LALIGA2,2018-09-29,Spain - Segunda Division 2018/2019,Granada CF,Cordoba,4,2,4-2,0-2,6,1,1,6
1716566,2026-08-30,LALIGA2,2018-02-18,Spain - Segunda Division 2017/2018,Cordoba,Granada CF,1,2,1-2,0-1,3,1,2,3
1716566,2026-08-30,LALIGA2,2017-09-23,Spain - Segunda Division 2017/2018,Granada CF,Cordoba,3,1,3-1,0-1,4,1,1,4
1716566,2026-08-30,LALIGA2,2016-08-06,Friendly Games - Friendly 2016/2017,Cordoba,Granada CF,0,1,0-1,0-0,1,0,2,2
1716566,2026-08-30,LALIGA2,2015-08-01,Friendly Games - Friendly 2015/2016,Cordoba,Granada CF,2,0,2-0,0-2,2,0,1,2
1716566,2026-08-30,LALIGA2,2015-05-09,Spain - Primera Division 2014/2015,Granada CF,Cordoba,2,0,2-0,0-1,2,0,1,9
1716566,2026-08-30,LALIGA2,2015-01-05,Spain - Primera Division 2014/2015,Cordoba,Granada CF,2,0,2-0,0-2,2,0,1,4
1716566,2026-08-30,LALIGA2,2014-12-17,Spain - FA Cup 2014/2015,Cordoba,Granada CF,1,1,1-1,0-1,2,1,X,3
1716566,2026-08-30,LALIGA2,2014-12-03,Spain - FA Cup 2014/2015,Granada CF,Cordoba,1,0,1-0,0-1,1,0,1,2
1716566,2026-08-30,LALIGA2,2011-04-23,Spain - Segunda Division 2010/2011,Cordoba,Granada CF,1,1,1-1,1-1,2,1,X,3
1716566,2026-08-30,LALIGA2,2010-11-28,Spain - Segunda Division 2010/2011,Granada CF,Cordoba,1,1,1-1,1-0,2,1,X,2
1716485,2026-08-30,LIGA PORTUGAL,2026-03-01,Portugal - Liga Portugal 2025/2026,Casa Pia,Moreirense,1,1,1-1,0-1,2,1,X,7
1716485,2026-08-30,LIGA PORTUGAL,2025-09-27,Portugal - Liga Portugal 2025/2026,Moreirense,Casa Pia,2,1,2-1,1-1,3,1,1,12
1716485,2026-08-30,LIGA PORTUGAL,2025-02-15,Portugal - Liga Portugal 2024/2025,Moreirense,Casa Pia,3,2,3-2,0-3,5,1,1,10
1716485,2026-08-30,LIGA PORTUGAL,2024-09-14,Portugal - Liga Portugal 2024/2025,Casa Pia,Moreirense,3,1,3-1,1-0,4,1,1,11
1716485,2026-08-30,LIGA PORTUGAL,2024-05-12,Portugal - Liga Portugal 2023/2024,Casa Pia,Moreirense,0,1,0-1,1-0,1,0,2,5
1716485,2026-08-30,LIGA PORTUGAL,2024-01-08,Portugal - Liga Portugal 2023/2024,Moreirense,Casa Pia,1,4,1-4,3-1,5,1,2,9
1716485,2026-08-30,LIGA PORTUGAL,2023-07-19,Friendly Games - Club Friendlies 2022/2023,Casa Pia,Moreirense,1,0,1-0,0-1,1,0,1,1
1716486,2026-08-30,LIGA PORTUGAL,2026-02-01,Portugal - Liga Portugal 2025/2026,Gil Vicente,Famalicao,5,0,5-0,0-1,5,0,1,8
1716486,2026-08-30,LIGA PORTUGAL,2025-08-24,Portugal - Liga Portugal 2025/2026,Famalicao,Gil Vicente,0,0,0-0,0-0,0,0,X,4
1716486,2026-08-30,LIGA PORTUGAL,2025-02-17,Portugal - Liga Portugal 2024/2025,Gil Vicente,Famalicao,0,2,0-2,1-0,2,0,2,6
1716486,2026-08-30,LIGA PORTUGAL,2024-09-14,Portugal - Liga Portugal 2024/2025,Famalicao,Gil Vicente,1,1,1-1,0-1,2,1,X,3
1716486,2026-08-30,LIGA PORTUGAL,2024-03-29,Portugal - Liga Portugal 2023/2024,Gil Vicente,Famalicao,1,2,1-2,1-0,3,1,2,7
1716486,2026-08-30,LIGA PORTUGAL,2023-11-04,Portugal - Liga Portugal 2023/2024,Famalicao,Gil Vicente,3,1,3-1,0-2,4,1,1,10
1716486,2026-08-30,LIGA PORTUGAL,2023-02-12,Portugal - Liga Portugal 2022/2023,Famalicao,Gil Vicente,0,1,0-1,0-0,1,0,2,8
1716486,2026-08-30,LIGA PORTUGAL,2022-08-22,Portugal - Liga Portugal 2022/2023,Gil Vicente,Famalicao,0,0,0-0,0-0,0,0,X,6
1716486,2026-08-30,LIGA PORTUGAL,2022-04-15,Portugal - Liga Portugal 2021/2022,Famalicao,Gil Vicente,2,2,2-2,1-2,4,1,X,14
1716486,2026-08-30,LIGA PORTUGAL,2021-12-05,Portugal - Liga Portugal 2021/2022,Gil Vicente,Famalicao,4,0,4-0,0-3,4,0,1,10
1716486,2026-08-30,LIGA PORTUGAL,2021-04-22,Portugal - Campeonato de Portugal 2020/2021,Gil Vicente,Famalicao,0,3,0-3,0-0,3,0,2,7
1716486,2026-08-30,LIGA PORTUGAL,2020-12-27,Portugal - Campeonato de Portugal 2020/2021,Famalicao,Gil Vicente,0,1,0-1,1-0,1,0,2,3
1716486,2026-08-30,LIGA PORTUGAL,2020-06-09,Portugal - Primeira Liga 2019/2020,Gil Vicente,Famalicao,1,3,1-3,2-0,4,1,2,9
1716486,2026-08-30,LIGA PORTUGAL,2019-10-30,Portugal - Primeira Liga 2019/2020,Famalicao,Gil Vicente,2,1,2-1,0-1,3,1,1,6
1716486,2026-08-30,LIGA PORTUGAL,2018-04-07,Portugal - Ligapro 2017/2018,Famalicao,Gil Vicente,2,0,2-0,0-0,2,0,1,2
1716486,2026-08-30,LIGA PORTUGAL,2017-11-05,Portugal - Ligapro 2017/2018,Gil Vicente,Famalicao,1,2,1-2,0-1,3,1,2,3
1716486,2026-08-30,LIGA PORTUGAL,2017-05-21,Portugal - Segunda Liga 2016/2017,Gil Vicente,Famalicao,0,2,0-2,0-0,2,0,2,3
1716486,2026-08-30,LIGA PORTUGAL,2017-01-08,Portugal - Segunda Liga 2016/2017,Famalicao,Gil Vicente,1,0,1-0,0-0,1,0,1,2
1716486,2026-08-30,LIGA PORTUGAL,2016-02-07,Portugal - Segunda Liga 2015/2016,Famalicao,Gil Vicente,2,2,2-2,1-2,4,1,X,6
1716486,2026-08-30,LIGA PORTUGAL,2015-08-30,Portugal - Segunda Liga 2015/2016,Gil Vicente,Famalicao,1,1,1-1,1-0,2,1,X,2
1716486,2026-08-30,LIGA PORTUGAL,2001-01-15,Portugal - FA Cup 2000/2001,Famalicao,Gil Vicente,2,1,2-1,1-2,3,1,1,3
1716486,2026-08-30,LIGA PORTUGAL,1992-12-31,Portugal - Division 1 1993/1994,Gil Vicente,Famalicao,0,0,0-0,0-0,0,0,X,0
1716486,2026-08-30,LIGA PORTUGAL,1992-12-31,Portugal - Division 1 1993/1994,Famalicao,Gil Vicente,3,0,3-0,0-3,3,0,1,3
1716484,2026-08-30,LIGA PORTUGAL,2026-04-04,Portugal - Liga Portugal 2025/2026,Nacional,Estrela Da Amadora,2,0,2-0,0-1,2,0,1,9
1716484,2026-08-30,LIGA PORTUGAL,2025-11-09,Portugal - Liga Portugal 2025/2026,Estrela Da Amadora,Nacional,1,1,1-1,0-0,2,1,X,9
1716484,2026-08-30,LIGA PORTUGAL,2025-04-06,Portugal - Liga Portugal 2024/2025,Nacional,Estrela Da Amadora,0,1,0-1,0-0,1,0,2,4
1716484,2026-08-30,LIGA PORTUGAL,2024-11-10,Portugal - Liga Portugal 2024/2025,Estrela Da Amadora,Nacional,2,0,2-0,0-0,2,0,1,4
1716484,2026-08-30,LIGA PORTUGAL,2023-05-21,Portugal - Liga Portugal 2 2022/2023,Estrela Da Amadora,Nacional,0,1,0-1,0-0,1,0,2,1
1716484,2026-08-30,LIGA PORTUGAL,2023-01-15,Portugal - Liga Portugal 2 2022/2023,Nacional,Estrela Da Amadora,0,1,0-1,1-0,1,0,2,1
1716484,2026-08-30,LIGA PORTUGAL,2022-04-16,Portugal - Liga Portugal 2 2021/2022,Estrela Da Amadora,Nacional,0,0,0-0,0-0,0,0,X,0
1716484,2026-08-30,LIGA PORTUGAL,2021-12-04,Portugal - Liga Portugal 2 2021/2022,Nacional,Estrela Da Amadora,4,1,4-1,0-2,5,1,1,7
1714980,2026-08-30,SUPERLIGA,2026-03-20,Romania - Superliga Relegation Round 2025/2026,FCSB,UTA Arad,1,0,1-0,0-0,1,0,1,7
1714980,2026-08-30,SUPERLIGA,2026-03-01,Romania - Superliga 2025/2026,UTA Arad,FCSB,2,4,2-4,3-1,6,1,2,9
1714980,2026-08-30,SUPERLIGA,2025-12-03,Romania - Cup Grp. B 2025/2026,UTA Arad,FCSB,3,0,3-0,0-0,3,0,1,7
1714980,2026-08-30,SUPERLIGA,2025-10-26,Romania - Superliga 2025/2026,FCSB,UTA Arad,4,0,4-0,2-2,4,0,1,9
1714980,2026-08-30,SUPERLIGA,2025-01-26,Romania - Superliga 2024/2025,UTA Arad,FCSB,0,1,0-1,0-0,1,0,2,5
1714980,2026-08-30,SUPERLIGA,2024-09-01,Romania - Superliga 2024/2025,FCSB,UTA Arad,2,0,2-0,0-1,2,0,1,5
1714980,2026-08-30,SUPERLIGA,2024-01-22,Romania - Superliga 2023/2024,FCSB,UTA Arad,4,0,4-0,0-2,4,0,1,5
1714980,2026-08-30,SUPERLIGA,2023-08-28,Romania - Superliga 2023/2024,UTA Arad,FCSB,2,1,2-1,1-1,3,1,1,14
1714980,2026-08-30,SUPERLIGA,2023-03-05,Romania - Liga I Qualification 2022/2023,UTA Arad,FCSB,3,1,3-1,1-1,4,1,1,10
1714980,2026-08-30,SUPERLIGA,2022-10-16,Romania - Liga I Qualification 2022/2023,FCSB,UTA Arad,2,1,2-1,0-1,3,1,1,8
1714980,2026-08-30,SUPERLIGA,2021-12-05,Romania - Liga III 2021/2022,FCSB,UTA Arad,2,1,2-1,0-1,3,1,1,7
1714980,2026-08-30,SUPERLIGA,2021-08-01,Romania - Liga III 2021/2022,UTA Arad,FCSB,1,1,1-1,0-1,2,1,X,5
1714980,2026-08-30,SUPERLIGA,2021-03-13,Romania - Liga III 2020/2021,UTA Arad,FCSB,0,1,0-1,1-0,1,0,2,8
1714980,2026-08-30,SUPERLIGA,2020-12-05,Romania - Liga III 2020/2021,FCSB,UTA Arad,3,0,3-0,0-0,3,0,1,10
1714980,2026-08-30,SUPERLIGA,2008-03-23,Romania - Division 1 2007/2008,FCSB,UTA Arad,2,1,2-1,1-0,3,1,1,3
1714980,2026-08-30,SUPERLIGA,2007-09-22,Romania - Division 1 2007/2008,UTA Arad,FCSB,1,1,1-1,0-0,2,1,X,3
1714980,2026-08-30,SUPERLIGA,2007-02-25,Romania - Division 1 2006/2007,FCSB,UTA Arad,0,0,0-0,0-0,0,0,X,2
1714980,2026-08-30,SUPERLIGA,2006-08-13,Romania - Division 1 2006/2007,UTA Arad,FCSB,0,3,0-3,2-0,3,0,2,3
1714982,2026-08-30,SUPERLIGA,2026-05-02,Romania - Superliga Relegation Round 2025/2026,Farul Constanta,FC Botosani,1,1,1-1,1-0,2,1,X,7
1714982,2026-08-30,SUPERLIGA,2025-10-30,Romania - Cup Grp. D 2025/2026,FC Botosani,Farul Constanta,1,1,1-1,0-0,2,1,X,5
1714982,2026-08-30,SUPERLIGA,2025-07-14,Romania - Superliga 2025/2026,FC Botosani,Farul Constanta,1,1,1-1,0-0,2,1,X,8
1714982,2026-08-30,SUPERLIGA,2025-03-29,Romania - Superliga Relegation Group 2024/2025,FC Botosani,Farul Constanta,4,3,4-3,0-2,7,1,1,13
1714982,2026-08-30,SUPERLIGA,2024-11-29,Romania - Superliga 2024/2025,FC Botosani,Farul Constanta,0,0,0-0,0-0,0,0,X,2
1714982,2026-08-30,SUPERLIGA,2024-07-28,Romania - Superliga 2024/2025,Farul Constanta,FC Botosani,0,1,0-1,0-0,1,0,2,7
1714982,2026-08-30,SUPERLIGA,2024-03-08,Romania - Superliga 2023/2024,FC Botosani,Farul Constanta,0,0,0-0,0-0,0,0,X,3
1714982,2026-08-30,SUPERLIGA,2023-11-05,Romania - Superliga 2023/2024,Farul Constanta,FC Botosani,1,1,1-1,0-0,2,1,X,7
1714982,2026-08-30,SUPERLIGA,2022-12-04,Romania - Liga I Qualification 2022/2023,Farul Constanta,FC Botosani,8,0,8-0,0-2,8,0,1,9
1714982,2026-08-30,SUPERLIGA,2022-08-08,Romania - Liga I Qualification 2022/2023,FC Botosani,Farul Constanta,1,1,1-1,1-1,2,1,X,12
1714982,2026-08-30,SUPERLIGA,2022-03-03,Romania - Liga III 2021/2022,Farul Constanta,FC Botosani,2,0,2-0,0-1,2,0,1,8
1714982,2026-08-30,SUPERLIGA,2021-10-29,Romania - Liga III 2021/2022,FC Botosani,Farul Constanta,0,2,0-2,1-0,2,0,2,6
1714982,2026-08-30,SUPERLIGA,2013-03-30,Romania - Liga II Serie 1 (east) 2012/2013,Farul Constanta,FC Botosani,0,2,0-2,1-0,2,0,2,2
1714982,2026-08-30,SUPERLIGA,2012-09-21,Romania - Liga II Serie 1 (east) 2012/2013,FC Botosani,Farul Constanta,1,0,1-0,0-1,1,0,1,1
1714982,2026-08-30,SUPERLIGA,2012-04-07,Romania - Liga II Serie 1 (east) 2011/2012,Farul Constanta,FC Botosani,0,1,0-1,1-0,1,0,2,1
1714982,2026-08-30,SUPERLIGA,2011-09-18,Romania - Liga II Serie 1 (east) 2011/2012,FC Botosani,Farul Constanta,4,4,4-4,1-1,8,1,X,8
1714982,2026-08-30,SUPERLIGA,2011-03-12,Romania - Liga II Serie 1 2015/2016,FC Botosani,Farul Constanta,1,2,1-2,1-0,3,1,2,4
1714982,2026-08-30,SUPERLIGA,2010-09-04,Romania - Liga II Serie 1 2015/2016,Farul Constanta,FC Botosani,1,1,1-1,0-0,2,1,X,2
1714982,2026-08-30,SUPERLIGA,2009-10-03,Romania - Division 2 Serie A 2009/2010,FC Botosani,Farul Constanta,4,1,4-1,1-1,5,1,1,5
1716588,2026-08-30,2. BUNDESLIGA,2024-01-20,Germany - 2. Bundesliga 2023/2024,FC St. Pauli,FC Kaiserslautern,2,0,2-0,0-1,2,0,1,7
1716588,2026-08-30,2. BUNDESLIGA,2023-07-29,Germany - 2. Bundesliga 2023/2024,FC Kaiserslautern,FC St. Pauli,1,2,1-2,0-0,3,1,2,6
1716588,2026-08-30,2. BUNDESLIGA,2023-02-12,Germany - 2. Bundesliga 2022/2023,FC St. Pauli,FC Kaiserslautern,1,0,1-0,0-0,1,0,1,12
1716588,2026-08-30,2. BUNDESLIGA,2022-08-07,Germany - 2. Bundesliga 2022/2023,FC Kaiserslautern,FC St. Pauli,2,1,2-1,0-1,3,1,1,5
1716588,2026-08-30,2. BUNDESLIGA,2018-03-17,Germany - 2. Bundesliga 2017/2018,FC Kaiserslautern,FC St. Pauli,1,1,1-1,0-0,2,1,X,6
1716588,2026-08-30,2. BUNDESLIGA,2017-10-13,Germany - 2. Bundesliga 2017/2018,FC St. Pauli,FC Kaiserslautern,1,1,1-1,0-0,2,1,X,3
1716588,2026-08-30,2. BUNDESLIGA,2017-05-05,Germany - 2. Bundesliga 2016/2017,FC Kaiserslautern,FC St. Pauli,1,2,1-2,0-0,3,1,2,8
1716588,2026-08-30,2. BUNDESLIGA,2016-12-02,Germany - 2. Bundesliga 2016/2017,FC St. Pauli,FC Kaiserslautern,0,0,0-0,0-0,0,0,X,5
1716588,2026-08-30,2. BUNDESLIGA,2016-05-15,Germany - 2. Bundesliga 2015/2016,FC St. Pauli,FC Kaiserslautern,5,2,5-2,1-2,7,1,1,11
1716588,2026-08-30,2. BUNDESLIGA,2015-12-06,Germany - 2. Bundesliga 2015/2016,FC Kaiserslautern,FC St. Pauli,1,2,1-2,1-0,3,1,2,10
1716588,2026-08-30,2. BUNDESLIGA,2015-05-09,Germany - 2. Bundesliga 2014/2015,FC Kaiserslautern,FC St. Pauli,0,2,0-2,0-0,2,0,2,9
1716588,2026-08-30,2. BUNDESLIGA,2015-01-15,International Tournaments - Sunexpress Cup 2014/2015,FC Kaiserslautern,FC St. Pauli,1,0,1-0,0-1,1,0,1,1
1716588,2026-08-30,2. BUNDESLIGA,2014-11-30,Germany - 2. Bundesliga 2014/2015,FC St. Pauli,FC Kaiserslautern,1,3,1-3,2-0,4,1,2,7
1716588,2026-08-30,2. BUNDESLIGA,2014-04-11,Germany - 2. Bundesliga 2013/2014,FC St. Pauli,FC Kaiserslautern,2,3,2-3,1-1,5,1,2,14
1716588,2026-08-30,2. BUNDESLIGA,2013-11-02,Germany - 2. Bundesliga 2013/2014,FC Kaiserslautern,FC St. Pauli,4,1,4-1,1-1,5,1,1,7
1716588,2026-08-30,2. BUNDESLIGA,2013-05-19,Germany - 2. Bundesliga 2012/2013,FC Kaiserslautern,FC St. Pauli,1,2,1-2,2-0,3,1,2,4
1716588,2026-08-30,2. BUNDESLIGA,2012-12-01,Germany - 2. Bundesliga 2012/2013,FC St. Pauli,FC Kaiserslautern,1,0,1-0,0-0,1,0,1,6
1716588,2026-08-30,2. BUNDESLIGA,2011-04-29,Germany - Bundesliga 2010/2011,FC Kaiserslautern,FC St. Pauli,2,0,2-0,0-1,2,0,1,3
1716588,2026-08-30,2. BUNDESLIGA,2010-12-03,Germany - Bundesliga 2010/2011,FC St. Pauli,FC Kaiserslautern,1,0,1-0,0-0,1,0,1,5
1716588,2026-08-30,2. BUNDESLIGA,2010-02-22,Germany - Bundesliga II 2009/2010,FC Kaiserslautern,FC St. Pauli,3,0,3-0,0-1,3,0,1,3
1716588,2026-08-30,2. BUNDESLIGA,2009-09-20,Germany - Bundesliga II 2009/2010,FC St. Pauli,FC Kaiserslautern,1,2,1-2,1-0,3,1,2,3
1716588,2026-08-30,2. BUNDESLIGA,2009-02-23,Germany - Bundesliga II 2008/2009,FC St. Pauli,FC Kaiserslautern,2,0,2-0,0-0,2,0,1,3
1716588,2026-08-30,2. BUNDESLIGA,2009-01-12,International Tournaments - Love Cyprus Cup 2008/2009,FC Kaiserslautern,FC St. Pauli,4,2,4-2,0-1,6,1,1,6
1716588,2026-08-30,2. BUNDESLIGA,2008-09-12,Germany - Bundesliga II 2008/2009,FC Kaiserslautern,FC St. Pauli,4,1,4-1,0-1,5,1,1,7
1716588,2026-08-30,2. BUNDESLIGA,2008-05-06,Germany - Bundesliga II 2007/2008,FC Kaiserslautern,FC St. Pauli,2,0,2-0,0-1,2,0,1,2
1716588,2026-08-30,2. BUNDESLIGA,2007-11-30,Germany - Bundesliga II 2007/2008,FC St. Pauli,FC Kaiserslautern,3,4,3-4,3-2,7,1,2,7
1716588,2026-08-30,2. BUNDESLIGA,2002-04-06,Germany - Bundesliga I 2001/2002,FC St. Pauli,FC Kaiserslautern,1,1,1-1,0-0,2,1,X,4
1716588,2026-08-30,2. BUNDESLIGA,2001-11-17,Germany - Bundesliga I 2001/2002,FC Kaiserslautern,FC St. Pauli,5,1,5-1,1-2,6,1,1,6
1716588,2026-08-30,2. BUNDESLIGA,1996-02-23,Germany - Bundesliga I 1995/1996,FC Kaiserslautern,FC St. Pauli,0,0,0-0,0-0,0,0,X,0
1716588,2026-08-30,2. BUNDESLIGA,1995-08-29,Germany - Bundesliga I 1995/1996,FC St. Pauli,FC Kaiserslautern,1,2,1-2,2-0,3,1,2,3
1716587,2026-08-30,2. BUNDESLIGA,2026-05-09,Germany - 2. Bundesliga 2025/2026,Holstein Kiel,FC Magdeburg,1,3,1-3,2-0,4,1,2,8
1716587,2026-08-30,2. BUNDESLIGA,2025-12-13,Germany - 2. Bundesliga 2025/2026,FC Magdeburg,Holstein Kiel,3,3,3-3,1-2,6,1,X,11
1716587,2026-08-30,2. BUNDESLIGA,2024-02-02,Germany - 2. Bundesliga 2023/2024,FC Magdeburg,Holstein Kiel,1,1,1-1,1-0,2,1,X,7
1716587,2026-08-30,2. BUNDESLIGA,2023-11-01,Germany - Fa Cup 2023/2024,Holstein Kiel,FC Magdeburg,3,4,3-4,2-0,7,1,2,18
1716587,2026-08-30,2. BUNDESLIGA,2023-08-20,Germany - 2. Bundesliga 2023/2024,Holstein Kiel,FC Magdeburg,2,4,2-4,2-1,6,1,2,9
1716587,2026-08-30,2. BUNDESLIGA,2023-02-11,Germany - 2. Bundesliga 2022/2023,Holstein Kiel,FC Magdeburg,2,3,2-3,1-1,5,1,2,17
1716587,2026-08-30,2. BUNDESLIGA,2022-08-07,Germany - 2. Bundesliga 2022/2023,FC Magdeburg,Holstein Kiel,1,2,1-2,1-1,3,1,2,11
1716587,2026-08-30,2. BUNDESLIGA,2019-02-10,Germany - 2. Bundesliga 2018/2019,FC Magdeburg,Holstein Kiel,1,1,1-1,1-1,2,1,X,8
1716587,2026-08-30,2. BUNDESLIGA,2018-09-03,Germany - 2. Bundesliga 2018/2019,Holstein Kiel,FC Magdeburg,2,1,2-1,0-0,3,1,1,7
1716587,2026-08-30,2. BUNDESLIGA,2017-03-25,Germany - 3. Liga 2016/2017,Holstein Kiel,FC Magdeburg,1,1,1-1,0-0,2,1,X,2
1716587,2026-08-30,2. BUNDESLIGA,2016-10-01,Germany - 3. Liga 2016/2017,FC Magdeburg,Holstein Kiel,1,0,1-0,0-0,1,0,1,1
1716587,2026-08-30,2. BUNDESLIGA,2016-03-20,Germany - 3. Liga 2015/2016,FC Magdeburg,Holstein Kiel,0,1,0-1,1-0,1,0,2,1
1716587,2026-08-30,2. BUNDESLIGA,2015-10-02,Germany - 3. Liga 2015/2016,Holstein Kiel,FC Magdeburg,0,0,0-0,0-0,0,0,X,0
1716587,2026-08-30,2. BUNDESLIGA,2012-03-17,Germany - Regional League North 2011/2012,Holstein Kiel,FC Magdeburg,1,0,1-0,0-0,1,0,1,1
