fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1719810,2026-09-05,1. DIVISION,2025-06-28,Norway - 1. Divisjon 2024/2025,Kongsvinger,Raufoss,2,2,2-2,2-0,4,1,X,11
1719810,2026-09-05,1. DIVISION,2024-10-26,Norway - 1. Divisjon 2023/2024,Raufoss,Kongsvinger,1,1,1-1,0-0,2,1,X,5
1719810,2026-09-05,1. DIVISION,2024-05-11,Norway - 1. Divisjon 2023/2024,Kongsvinger,Raufoss,1,1,1-1,1-0,2,1,X,6
1719810,2026-09-05,1. DIVISION,2023-08-06,Norway - 1. Divisjon 2022/2023,Kongsvinger,Raufoss,1,3,1-3,0-0,4,1,2,8
1719810,2026-09-05,1. DIVISION,2023-05-21,Norway - 1. Divisjon 2022/2023,Raufoss,Kongsvinger,1,2,1-2,0-1,3,1,2,9
1719810,2026-09-05,1. DIVISION,2022-08-22,Norway - 1. Divisjon 2021/2022,Raufoss,Kongsvinger,0,1,0-1,1-0,1,0,2,8
1719810,2026-09-05,1. DIVISION,2022-05-15,Norway - 1. Divisjon 2021/2022,Kongsvinger,Raufoss,4,1,4-1,0-2,5,1,1,5
1719810,2026-09-05,1. DIVISION,2021-06-08,Friendly Games - Club Friendlies 2020/2021,Raufoss,Kongsvinger,2,1,2-1,1-2,3,1,1,3
1719810,2026-09-05,1. DIVISION,2020-11-01,Norway - 1. Divisjon 2019/2020,Kongsvinger,Raufoss,3,3,3-3,2-2,6,1,X,8
1719810,2026-09-05,1. DIVISION,2020-07-27,Norway - 1. Divisjon 2019/2020,Raufoss,Kongsvinger,2,0,2-0,0-1,2,0,1,8
1719810,2026-09-05,1. DIVISION,2019-08-11,Norway - 1. Divisjon 2018/2019,Kongsvinger,Raufoss,1,0,1-0,0-0,1,0,1,1
1719810,2026-09-05,1. DIVISION,2019-05-05,Norway - 1. Divisjon 2018/2019,Raufoss,Kongsvinger,0,0,0-0,0-0,0,0,X,0
1719810,2026-09-05,1. DIVISION,2018-05-01,Norway - FA Cup 2017/2018,Kongsvinger,Raufoss,4,2,4-2,2-1,6,1,1,6
1719810,2026-09-05,1. DIVISION,2016-10-02,Norway - 1. Division 2015/2016,Raufoss,Kongsvinger,2,4,2-4,1-2,6,1,2,6
1719810,2026-09-05,1. DIVISION,2016-04-10,Norway - 1. Division 2015/2016,Kongsvinger,Raufoss,3,2,3-2,1-1,5,1,1,5
1719810,2026-09-05,1. DIVISION,2014-02-02,Friendly Games - Friendly 2013/2014,Kongsvinger,Raufoss,2,3,2-3,0-0,5,1,2,5
1719810,2026-09-05,1. DIVISION,2013-05-01,Norway - FA Cup 2012/2013,Kongsvinger,Raufoss,5,3,5-3,1-1,8,1,1,10
1719810,2026-09-05,1. DIVISION,2007-09-30,Norway - Division 2 2006/2007,Kongsvinger,Raufoss,2,1,2-1,0-1,3,1,1,3
1719810,2026-09-05,1. DIVISION,2007-06-10,Norway - Division 2 2006/2007,Raufoss,Kongsvinger,2,4,2-4,3-0,6,1,2,6
1719810,2026-09-05,1. DIVISION,2004-09-05,Norway - Division 2 2003/2004,Raufoss,Kongsvinger,3,4,3-4,0-0,7,1,2,7
1719810,2026-09-05,1. DIVISION,2004-05-20,Norway - Division 2 2003/2004,Kongsvinger,Raufoss,0,1,0-1,1-0,1,0,2,1
1719810,2026-09-05,1. DIVISION,2001-08-19,Norway - Division 2 2000/2001,Kongsvinger,Raufoss,1,4,1-4,2-0,5,1,2,6
1719810,2026-09-05,1. DIVISION,2001-05-16,Norway - Division 2 2000/2001,Raufoss,Kongsvinger,0,0,0-0,0-0,0,0,X,2
1719810,2026-09-05,1. DIVISION,2000-09-17,Norway - Division 2 1999/2000,Kongsvinger,Raufoss,0,2,0-2,2-0,2,0,2,6
1719810,2026-09-05,1. DIVISION,2000-06-04,Norway - Division 2 1999/2000,Raufoss,Kongsvinger,1,1,1-1,0-1,2,1,X,4
1719808,2026-09-05,1. DIVISION,2026-05-01,Norway - 1. Division 2026/2026,Hodd,Asane,1,0,1-0,0-0,1,0,1,5
1719808,2026-09-05,1. DIVISION,2026-03-21,International - Club Friendlies 2026/2026,Asane,Hodd,0,1,0-1,1-0,1,0,2,0
1719808,2026-09-05,1. DIVISION,2025-10-18,Norway - 1. Division 2025/2025,Hodd,Asane,3,3,3-3,1-1,6,1,X,10
1719808,2026-09-05,1. DIVISION,2025-07-26,Norway - 1. Divisjon 2024/2025,Asane,Hodd,2,2,2-2,1-2,4,1,X,6
1719808,2026-09-05,1. DIVISION,2023-09-17,Norway - 1. Divisjon 2022/2023,Asane,Hodd,1,0,1-0,0-1,1,0,1,5
1719808,2026-09-05,1. DIVISION,2023-04-22,Norway - 1. Divisjon 2022/2023,Hodd,Asane,1,1,1-1,1-1,2,1,X,7
1719808,2026-09-05,1. DIVISION,2016-09-18,Norway - 1. Division 2015/2016,Asane,Hodd,1,1,1-1,0-0,2,1,X,2
1719808,2026-09-05,1. DIVISION,2016-06-26,Norway - 1. Division 2015/2016,Hodd,Asane,3,0,3-0,0-3,3,0,1,3
1719808,2026-09-05,1. DIVISION,2015-08-09,Norway - 1. Division 2014/2015,Asane,Hodd,2,0,2-0,0-1,2,0,1,2
1719808,2026-09-05,1. DIVISION,2015-05-16,Norway - 1. Division 2014/2015,Hodd,Asane,4,0,4-0,0-3,4,0,1,4
1719808,2026-09-05,1. DIVISION,2013-05-01,Norway - FA Cup 2012/2013,Asane,Hodd,0,1,0-1,1-0,1,0,2,1
1719808,2026-09-05,1. DIVISION,2002-08-11,Norway - Division 2 2001/2002,Asane,Hodd,2,4,2-4,2-0,6,1,2,6
1719808,2026-09-05,1. DIVISION,2002-05-05,Norway - Division 2 2001/2002,Hodd,Asane,1,0,1-0,0-0,1,0,1,1
1719808,2026-09-05,1. DIVISION,1996-07-20,Norway - Division 2 Group 2 1995/1996,Asane,Hodd,0,2,0-2,2-0,2,0,2,2
1719808,2026-09-05,1. DIVISION,1996-04-28,Norway - Division 2 Group 2 1995/1996,Hodd,Asane,1,0,1-0,0-1,1,0,1,1
1719813,2026-09-05,1. DIVISION,2026-05-16,Norway - 1. Division 2026/2026,Bryne,Strommen,4,2,4-2,1-2,6,1,1,10
1719813,2026-09-05,1. DIVISION,2021-11-27,Norway - 1. Divisjon 2020/2021,Bryne,Strommen,0,2,0-2,2-0,2,0,2,5
1719813,2026-09-05,1. DIVISION,2021-05-25,Norway - 1. Divisjon 2020/2021,Strommen,Bryne,0,2,0-2,1-0,2,0,2,4
1719813,2026-09-05,1. DIVISION,2016-07-03,Norway - 1. Division 2015/2016,Bryne,Strommen,0,1,0-1,0-0,1,0,2,2
1719813,2026-09-05,1. DIVISION,2016-05-29,Norway - 1. Division 2015/2016,Strommen,Bryne,2,2,2-2,0-1,4,1,X,4
1719813,2026-09-05,1. DIVISION,2015-08-13,Norway - 1. Division 2014/2015,Bryne,Strommen,0,0,0-0,0-0,0,0,X,0
1719813,2026-09-05,1. DIVISION,2015-04-30,Norway - 1. Division 2014/2015,Strommen,Bryne,2,2,2-2,1-0,4,1,X,4
1719813,2026-09-05,1. DIVISION,2014-08-17,Norway - Adeccoligaen 2013/2014,Strommen,Bryne,0,3,0-3,1-0,3,0,2,4
1719813,2026-09-05,1. DIVISION,2014-06-01,Norway - Adeccoligaen 2013/2014,Bryne,Strommen,1,4,1-4,2-1,5,1,2,5
1719813,2026-09-05,1. DIVISION,2013-07-28,Norway - Adeccoligaen 2012/2013,Strommen,Bryne,2,0,2-0,0-0,2,0,1,2
1719813,2026-09-05,1. DIVISION,2013-05-09,Norway - Adeccoligaen 2012/2013,Bryne,Strommen,2,1,2-1,0-2,3,1,1,3
1719813,2026-09-05,1. DIVISION,2012-09-23,Norway - Adeccoligaen 2011/2012,Strommen,Bryne,1,1,1-1,0-1,2,1,X,2
1719813,2026-09-05,1. DIVISION,2012-04-09,Norway - Adeccoligaen 2011/2012,Bryne,Strommen,3,1,3-1,1-2,4,1,1,4
1719813,2026-09-05,1. DIVISION,2011-08-07,Norway - Adeccoligaen 2010/2011,Strommen,Bryne,2,4,2-4,0-1,6,1,2,6
1719813,2026-09-05,1. DIVISION,2011-05-22,Norway - Adeccoligaen 2010/2011,Bryne,Strommen,5,0,5-0,0-3,5,0,1,5
1719813,2026-09-05,1. DIVISION,2011-03-11,Friendly Games - Friendly 2017/2018,Strommen,Bryne,0,1,0-1,0-0,1,0,2,1
1719813,2026-09-05,1. DIVISION,2010-08-29,Norway - Division 2 2009/2010,Bryne,Strommen,1,2,1-2,0-0,3,1,2,4
1719813,2026-09-05,1. DIVISION,2010-07-04,Norway - Division 2 2009/2010,Strommen,Bryne,6,3,6-3,2-1,9,1,1,9
1719577,2026-09-05,PREMIER LEAGUE,2026-04-18,Kazakhstan - Premier League 2026/2026,Ordabasy,Okzhetpes,2,1,2-1,0-0,3,1,1,0
1719577,2026-09-05,PREMIER LEAGUE,2025-10-19,Kazakhstan - Premier League 2024/2025,Ordabasy,Okzhetpes,7,1,7-1,4-4,8,1,1,8
1719577,2026-09-05,PREMIER LEAGUE,2025-06-21,Kazakhstan - Premier League 2024/2025,Okzhetpes,Ordabasy,0,1,0-1,0-0,1,0,2,1
1719577,2026-09-05,PREMIER LEAGUE,2023-07-10,Kazakhstan - Premier League 2022/2023,Okzhetpes,Ordabasy,0,4,0-4,2-0,4,0,2,5
1719577,2026-09-05,PREMIER LEAGUE,2023-05-21,Kazakhstan - Premier League 2022/2023,Ordabasy,Okzhetpes,1,0,1-0,0-1,1,0,1,1
1719577,2026-09-05,PREMIER LEAGUE,2020-11-30,Kazakhstan - Premier League 2019/2020,Okzhetpes,Ordabasy,1,3,1-3,1-1,4,1,2,5
1719577,2026-09-05,PREMIER LEAGUE,2020-03-07,Kazakhstan - Premier League 2019/2020,Ordabasy,Okzhetpes,1,0,1-0,0-0,1,0,1,1
1719577,2026-09-05,PREMIER LEAGUE,2019-08-17,Kazakhstan - Premier League 2018/2019,Okzhetpes,Ordabasy,0,4,0-4,2-0,4,0,2,4
1719577,2026-09-05,PREMIER LEAGUE,2019-05-31,Kazakhstan - Premier League 2018/2019,Ordabasy,Okzhetpes,3,0,3-0,0-3,3,0,1,3
1719577,2026-09-05,PREMIER LEAGUE,2019-04-10,Kazakhstan - FA Cup 2018/2019,Okzhetpes,Ordabasy,0,1,0-1,0-0,1,0,2,1
1719577,2026-09-05,PREMIER LEAGUE,2019-03-31,Kazakhstan - Premier League 2018/2019,Okzhetpes,Ordabasy,0,0,0-0,0-0,0,0,X,0
1719577,2026-09-05,PREMIER LEAGUE,2017-11-05,Kazakhstan - Premier League 2016/2017,Ordabasy,Okzhetpes,3,2,3-2,1-0,5,1,1,5
1719577,2026-09-05,PREMIER LEAGUE,2017-05-28,Kazakhstan - PR Relegation P.Off 2016/2017,Okzhetpes,Ordabasy,1,2,1-2,2-0,3,1,2,3
1719577,2026-09-05,PREMIER LEAGUE,2017-03-31,Kazakhstan - PR Relegation P.Off 2016/2017,Ordabasy,Okzhetpes,2,1,2-1,1-0,3,1,1,3
1719577,2026-09-05,PREMIER LEAGUE,2016-10-23,Kazakhstan - Premier League 2015/2016,Okzhetpes,Ordabasy,3,0,3-0,0-0,3,0,1,3
1719577,2026-09-05,PREMIER LEAGUE,2016-09-17,Kazakhstan - Premier League 2015/2016,Ordabasy,Okzhetpes,1,0,1-0,0-1,1,0,1,1
1719577,2026-09-05,PREMIER LEAGUE,2016-06-19,Kazakhstan - Premier League 2015/2016,Ordabasy,Okzhetpes,2,2,2-2,0-2,4,1,X,4
1719577,2026-09-05,PREMIER LEAGUE,2016-04-23,Kazakhstan - Premier League 2015/2016,Okzhetpes,Ordabasy,2,0,2-0,0-2,2,0,1,2
1719577,2026-09-05,PREMIER LEAGUE,2015-07-19,Kazakhstan - Premier League 2014/2015,Ordabasy,Okzhetpes,2,1,2-1,0-1,3,1,1,3
1719577,2026-09-05,PREMIER LEAGUE,2015-05-07,Kazakhstan - Premier League 2014/2015,Okzhetpes,Ordabasy,0,1,0-1,1-0,1,0,2,1
1719580,2026-09-05,PREMIER LEAGUE,2026-04-19,Kazakhstan - Premier League 2026/2026,FC Atyrau,FC Kyzyl-Zhar SK,0,1,0-1,0-0,1,0,2,0
1719580,2026-09-05,PREMIER LEAGUE,2025-07-20,Kazakhstan - Premier League 2024/2025,FC Kyzyl-Zhar SK,FC Atyrau,0,1,0-1,1-0,1,0,2,1
1719580,2026-09-05,PREMIER LEAGUE,2025-04-19,Kazakhstan - Premier League 2024/2025,FC Atyrau,FC Kyzyl-Zhar SK,1,2,1-2,1-0,3,1,2,4
1719580,2026-09-05,PREMIER LEAGUE,2024-10-20,Kazakhstan - Premier League 2023/2024,FC Kyzyl-Zhar SK,FC Atyrau,3,2,3-2,1-1,5,1,1,5
1719580,2026-09-05,PREMIER LEAGUE,2024-04-27,Kazakhstan - Premier League 2023/2024,FC Atyrau,FC Kyzyl-Zhar SK,2,0,2-0,0-0,2,0,1,2
1719580,2026-09-05,PREMIER LEAGUE,2023-09-16,Kazakhstan - Premier League 2022/2023,FC Atyrau,FC Kyzyl-Zhar SK,0,0,0-0,0-0,0,0,X,0
1719580,2026-09-05,PREMIER LEAGUE,2023-04-08,Kazakhstan - Premier League 2022/2023,FC Kyzyl-Zhar SK,FC Atyrau,1,0,1-0,0-0,1,0,1,2
1719580,2026-09-05,PREMIER LEAGUE,2022-10-15,Kazakhstan - Premier League 2021/2022,FC Kyzyl-Zhar SK,FC Atyrau,3,1,3-1,1-2,4,1,1,6
1719580,2026-09-05,PREMIER LEAGUE,2022-05-14,Kazakhstan - Premier League 2021/2022,FC Atyrau,FC Kyzyl-Zhar SK,3,3,3-3,0-1,6,1,X,7
1719580,2026-09-05,PREMIER LEAGUE,2021-10-24,Kazakhstan - Premier League 2020/2021,FC Atyrau,FC Kyzyl-Zhar SK,0,0,0-0,0-0,0,0,X,0
1719580,2026-09-05,PREMIER LEAGUE,2021-05-24,Kazakhstan - Premier League 2020/2021,FC Kyzyl-Zhar SK,FC Atyrau,0,1,0-1,0-0,1,0,2,1
1719580,2026-09-05,PREMIER LEAGUE,2018-09-22,Kazakhstan - Premier League 2017/2018,FC Atyrau,FC Kyzyl-Zhar SK,3,2,3-2,1-1,5,1,1,6
1719580,2026-09-05,PREMIER LEAGUE,2018-07-01,Kazakhstan - Premier League 2017/2018,FC Atyrau,FC Kyzyl-Zhar SK,0,0,0-0,0-0,0,0,X,0
1719580,2026-09-05,PREMIER LEAGUE,2018-04-22,Kazakhstan - Premier League 2017/2018,FC Kyzyl-Zhar SK,FC Atyrau,1,1,1-1,0-1,2,1,X,2
1719554,2026-09-05,SUPER LEAGUE,2026-03-03,Indonesia - Super League 2025/2026,Persija Jakarta,Pusamania Borneo,2,2,2-2,0-0,4,1,X,13
1719554,2026-09-05,SUPER LEAGUE,2025-09-28,Indonesia - Super League 2025/2026,Pusamania Borneo,Persija Jakarta,3,1,3-1,1-1,4,1,1,4
1719554,2026-09-05,SUPER LEAGUE,2025-05-04,Indonesia - Liga 1 2024/2025,Pusamania Borneo,Persija Jakarta,1,0,1-0,0-1,1,0,1,1
1719554,2026-09-05,SUPER LEAGUE,2024-12-10,Indonesia - Liga 1 2024/2025,Persija Jakarta,Pusamania Borneo,1,1,1-1,0-0,2,1,X,3
1719554,2026-09-05,SUPER LEAGUE,2024-02-06,Indonesia - Liga 1 2023/2024,Pusamania Borneo,Persija Jakarta,3,1,3-1,0-1,4,1,1,4
1719554,2026-09-05,SUPER LEAGUE,2023-08-09,Indonesia - Liga 1 2023/2024,Persija Jakarta,Pusamania Borneo,1,1,1-1,1-1,2,1,X,7
1719554,2026-09-05,SUPER LEAGUE,2023-03-08,Indonesia - Liga 1 2022/2023,Pusamania Borneo,Persija Jakarta,3,1,3-1,0-1,4,1,1,6
1719554,2026-09-05,SUPER LEAGUE,2022-12-06,Indonesia - Liga 1 2022/2023,Persija Jakarta,Pusamania Borneo,1,0,1-0,0-0,1,0,1,9
1719554,2026-09-05,SUPER LEAGUE,2022-03-10,Indonesia - Liga 1 2021/2022,Persija Jakarta,Pusamania Borneo,1,2,1-2,1-1,3,1,2,9
1719554,2026-09-05,SUPER LEAGUE,2021-11-29,Indonesia - Liga 1 2021/2022,Pusamania Borneo,Persija Jakarta,2,1,2-1,1-0,3,1,1,8
1719554,2026-09-05,SUPER LEAGUE,2020-03-01,Indonesia - Liga 1 2020/2021,Persija Jakarta,Pusamania Borneo,3,2,3-2,0-2,5,1,1,5
1719554,2026-09-05,SUPER LEAGUE,2019-11-11,Indonesia - Liga 1 2018/2019,Persija Jakarta,Pusamania Borneo,4,2,4-2,0-2,6,1,1,6
1719554,2026-09-05,SUPER LEAGUE,2019-09-27,Indonesia - Liga 1 2018/2019,Pusamania Borneo,Persija Jakarta,1,0,1-0,0-0,1,0,1,1
1719554,2026-09-05,SUPER LEAGUE,2019-07-06,Indonesia - Piala Indonesia 2018/2019,Pusamania Borneo,Persija Jakarta,1,1,1-1,1-0,2,1,X,2
1719554,2026-09-05,SUPER LEAGUE,2019-06-29,Indonesia - Piala Indonesia 2018/2019,Persija Jakarta,Pusamania Borneo,2,1,2-1,1-1,3,1,1,4
1719554,2026-09-05,SUPER LEAGUE,2019-03-05,Indonesia - Piala Presiden 2018/2019,Persija Jakarta,Pusamania Borneo,5,0,5-0,0-3,5,0,1,5
1719554,2026-09-05,SUPER LEAGUE,2018-09-12,Indonesia - Liga 1 2017/2018,Pusamania Borneo,Persija Jakarta,0,1,0-1,0-0,1,0,2,1
1719554,2026-09-05,SUPER LEAGUE,2018-04-14,Indonesia - Liga 1 2017/2018,Persija Jakarta,Pusamania Borneo,2,0,2-0,0-1,2,0,1,3
1719554,2026-09-05,SUPER LEAGUE,2018-01-24,Indonesia - Piala Presiden 2017/2018,Pusamania Borneo,Persija Jakarta,0,2,0-2,1-0,2,0,2,2
1719554,2026-09-05,SUPER LEAGUE,2017-10-28,Indonesia - Liga 1 2016/2017,Pusamania Borneo,Persija Jakarta,1,2,1-2,0-0,3,1,2,3
1719554,2026-09-05,SUPER LEAGUE,2017-07-16,Indonesia - Liga 1 2016/2017,Persija Jakarta,Pusamania Borneo,1,0,1-0,0-1,1,0,1,1
1719554,2026-09-05,SUPER LEAGUE,2016-10-30,Indonesia - Super League 2015/2016,Persija Jakarta,Pusamania Borneo,0,2,0-2,1-0,2,0,2,2
1719554,2026-09-05,SUPER LEAGUE,2016-07-03,Indonesia - Super League 2015/2016,Pusamania Borneo,Persija Jakarta,3,0,3-0,0-1,3,0,1,3
1719551,2026-09-05,SUPER LEAGUE,2026-02-14,Indonesia - Super League 2025/2026,Persebaya Surabaya,Bhayangkara FC,1,2,1-2,2-0,3,1,2,3
1719551,2026-09-05,SUPER LEAGUE,2025-11-28,Indonesia - Super League 2025/2026,Bhayangkara FC,Persebaya Surabaya,1,1,1-1,0-0,2,1,X,2
1719551,2026-09-05,SUPER LEAGUE,2024-02-04,Indonesia - Liga 1 2023/2024,Persebaya Surabaya,Bhayangkara FC,1,0,1-0,0-0,1,0,1,3
1719551,2026-09-05,SUPER LEAGUE,2023-08-08,Indonesia - Liga 1 2023/2024,Bhayangkara FC,Persebaya Surabaya,1,2,1-2,1-1,3,1,2,7
1719551,2026-09-05,SUPER LEAGUE,2023-01-23,Indonesia - Liga 1 2022/2023,Persebaya Surabaya,Bhayangkara FC,2,1,2-1,1-1,3,1,1,6
1719551,2026-09-05,SUPER LEAGUE,2022-08-07,Indonesia - Liga 1 2022/2023,Bhayangkara FC,Persebaya Surabaya,1,0,1-0,0-0,1,0,1,5
1719551,2026-09-05,SUPER LEAGUE,2022-01-18,Indonesia - Liga 1 2021/2022,Bhayangkara FC,Persebaya Surabaya,2,1,2-1,1-0,3,1,1,9
1719551,2026-09-05,SUPER LEAGUE,2021-09-24,Indonesia - Liga 1 2021/2022,Persebaya Surabaya,Bhayangkara FC,0,1,0-1,0-0,1,0,2,2
1719551,2026-09-05,SUPER LEAGUE,2019-12-08,Indonesia - Liga 1 2018/2019,Persebaya Surabaya,Bhayangkara FC,4,0,4-0,0-1,4,0,1,4
1719551,2026-09-05,SUPER LEAGUE,2019-08-31,Indonesia - Liga 1 2018/2019,Bhayangkara FC,Persebaya Surabaya,0,2,0-2,1-0,2,0,2,2
1719551,2026-09-05,SUPER LEAGUE,2018-11-26,Indonesia - Liga 1 2017/2018,Persebaya Surabaya,Bhayangkara FC,1,0,1-0,0-1,1,0,1,1
1719551,2026-09-05,SUPER LEAGUE,2018-07-11,Indonesia - Liga 1 2017/2018,Bhayangkara FC,Persebaya Surabaya,3,3,3-3,1-2,6,1,X,6
1719552,2026-09-05,SUPER LEAGUE,2026-04-30,Indonesia - Super League 2025/2026,PSIM Yogyakarta,Persita Tangerang,0,1,0-1,1-0,1,0,2,2
1719552,2026-09-05,SUPER LEAGUE,2025-10-17,Indonesia - Super League 2025/2026,Persita Tangerang,PSIM Yogyakarta,4,0,4-0,1-1,4,0,1,4
1719553,2026-09-05,SUPER LEAGUE,2026-02-07,Indonesia - Super League 2025/2026,Persik Kediri,Martapura FC,2,1,2-1,0-2,3,1,1,3
1719553,2026-09-05,SUPER LEAGUE,2025-08-22,Indonesia - Super League 2025/2026,Martapura FC,Persik Kediri,3,1,3-1,2-2,4,1,1,4
1719553,2026-09-05,SUPER LEAGUE,2025-03-01,Indonesia - Liga 1 2024/2025,Persik Kediri,Martapura FC,1,2,1-2,2-0,3,1,2,3
1719553,2026-09-05,SUPER LEAGUE,2024-10-17,Indonesia - Liga 1 2024/2025,Martapura FC,Persik Kediri,2,3,2-3,2-0,5,1,2,5
1719553,2026-09-05,SUPER LEAGUE,2023-12-02,Indonesia - Liga 1 2023/2024,Persik Kediri,Martapura FC,0,0,0-0,0-0,0,0,X,0
1719553,2026-09-05,SUPER LEAGUE,2023-07-21,Indonesia - Liga 1 2023/2024,Martapura FC,Persik Kediri,3,0,3-0,0-1,3,0,1,8
1719553,2026-09-05,SUPER LEAGUE,2023-03-30,Indonesia - Liga 1 2022/2023,Martapura FC,Persik Kediri,1,3,1-3,1-1,4,1,2,10
1719553,2026-09-05,SUPER LEAGUE,2022-12-17,Indonesia - Liga 1 2022/2023,Persik Kediri,Martapura FC,1,0,1-0,0-1,1,0,1,6
1724424,2026-09-05,LIGA NACIONAL APERTURA,2026-04-03,Guatemala - Clausura 2025/2026,Comunicaciones,Deportivo Mixco,1,0,1-0,0-1,1,0,1,13
1724424,2026-09-05,LIGA NACIONAL APERTURA,2026-02-14,Guatemala - Clausura 2025/2026,Deportivo Mixco,Comunicaciones,2,2,2-2,0-2,4,1,X,4
1724424,2026-09-05,LIGA NACIONAL APERTURA,2025-10-05,Guatemala - Apertura 2025/2026,Comunicaciones,Deportivo Mixco,0,1,0-1,0-0,1,0,2,1
1724424,2026-09-05,LIGA NACIONAL APERTURA,2025-07-26,Guatemala - Liga Nacional Apertura 2025/2026,Deportivo Mixco,Comunicaciones,1,0,1-0,0-0,1,0,1,1
1724424,2026-09-05,LIGA NACIONAL APERTURA,2025-03-05,Guatemala - Liga Nacional Clausura 2024/2025,Deportivo Mixco,Comunicaciones,1,0,1-0,0-1,1,0,1,2
1724424,2026-09-05,LIGA NACIONAL APERTURA,2025-01-19,Guatemala - Liga Nacional Clausura 2024/2025,Comunicaciones,Deportivo Mixco,2,1,2-1,0-2,3,1,1,3
1724424,2026-09-05,LIGA NACIONAL APERTURA,2024-09-18,Guatemala - Liga Nacional Clausura Final Stage 2024/2025,Deportivo Mixco,Comunicaciones,2,1,2-1,0-2,3,1,1,4
1724424,2026-09-05,LIGA NACIONAL APERTURA,2024-04-07,Guatemala - Liga Nacional Clausura 2023/2024,Comunicaciones,Deportivo Mixco,0,1,0-1,0-0,1,0,2,1
1724424,2026-09-05,LIGA NACIONAL APERTURA,2023-10-28,Guatemala - Liga Nacional Apertura 2023/2024,Deportivo Mixco,Comunicaciones,2,1,2-1,1-1,3,1,1,3
1724424,2026-09-05,LIGA NACIONAL APERTURA,2023-04-23,Guatemala - Liga Nacional Clausura 2022/2023,Comunicaciones,Deportivo Mixco,1,0,1-0,0-1,1,0,1,2
1724424,2026-09-05,LIGA NACIONAL APERTURA,2023-02-26,Guatemala - Liga Nacional Clausura 2022/2023,Deportivo Mixco,Comunicaciones,0,0,0-0,0-0,0,0,X,1
1724424,2026-09-05,LIGA NACIONAL APERTURA,2022-10-09,Guatemala - Liga Nacional Apertura 2022/2023,Comunicaciones,Deportivo Mixco,3,1,3-1,1-1,4,1,1,5
1724424,2026-09-05,LIGA NACIONAL APERTURA,2022-08-07,Guatemala - Liga Nacional Apertura 2022/2023,Deportivo Mixco,Comunicaciones,1,1,1-1,0-1,2,1,X,2
1724424,2026-09-05,LIGA NACIONAL APERTURA,2020-02-16,Guatemala - Clausura 2019/2020,Comunicaciones,Deportivo Mixco,1,0,1-0,0-0,1,0,1,1
1724424,2026-09-05,LIGA NACIONAL APERTURA,2019-11-27,Guatemala - Liga Nacional 2021/2022,Deportivo Mixco,Comunicaciones,0,0,0-0,0-0,0,0,X,0
1724424,2026-09-05,LIGA NACIONAL APERTURA,2019-09-19,Guatemala - Liga Nacional 2021/2022,Comunicaciones,Deportivo Mixco,4,2,4-2,1-3,6,1,1,6
1724317,2026-09-05,LIGUE I,2026-04-30,Tunisia - 1. Division 2025/2026,Olympique Beja,CA Bizertin,1,0,1-0,0-1,1,0,1,1
1724317,2026-09-05,LIGUE I,2025-11-02,Tunisia - 1. Division 2025/2026,CA Bizertin,Olympique Beja,3,0,3-0,2-2,3,0,1,3
1724317,2026-09-05,LIGUE I,2025-05-15,Tunisia - Ligue I 2024/2025,CA Bizertin,Olympique Beja,3,0,3-0,0-0,3,0,1,3
1724317,2026-09-05,LIGUE I,2025-01-12,Tunisia - Ligue I 2024/2025,Olympique Beja,CA Bizertin,0,0,0-0,0-0,0,0,X,0
1724317,2026-09-05,LIGUE I,2024-05-04,Tunisia - Ligue I Relegation Group 2023/2024,CA Bizertin,Olympique Beja,1,0,1-0,0-1,1,0,1,1
1724317,2026-09-05,LIGUE I,2024-02-11,Tunisia - Ligue I Relegation Group 2023/2024,Olympique Beja,CA Bizertin,0,0,0-0,0-0,0,0,X,0
1724317,2026-09-05,LIGUE I,2021-03-31,Tunisia - Ligue 2 2020/2021,CA Bizertin,Olympique Beja,1,0,1-0,0-1,1,0,1,1
1724317,2026-09-05,LIGUE I,2021-01-13,Tunisia - Ligue 2 2020/2021,Olympique Beja,CA Bizertin,0,1,0-1,1-0,1,0,2,1
1724317,2026-09-05,LIGUE I,2014-04-13,Tunisia - Ligue 1 2013/2014,CA Bizertin,Olympique Beja,0,0,0-0,0-0,0,0,X,0
1724317,2026-09-05,LIGUE I,2013-12-29,Tunisia - Ligue 1 2013/2014,Olympique Beja,CA Bizertin,0,0,0-0,0-0,0,0,X,0
1719619,2026-09-05,EKSTRAKLASA,2020-07-11,Poland - Ek Relegation P.Off 2019/2020,Wisla Krakow,Korona Kielce,1,1,1-1,1-1,2,1,X,11
1719619,2026-09-05,EKSTRAKLASA,2020-02-23,Poland - Ek Relegation P.Off 2019/2020,Wisla Krakow,Korona Kielce,2,0,2-0,0-1,2,0,1,10
1719619,2026-09-05,EKSTRAKLASA,2019-09-14,Poland - Ek Relegation P.Off 2019/2020,Korona Kielce,Wisla Krakow,1,1,1-1,1-0,2,1,X,8
1719619,2026-09-05,EKSTRAKLASA,2019-05-10,Poland - Ekstraklasa 2018/2019,Wisla Krakow,Korona Kielce,1,0,1-0,0-0,1,0,1,8
