fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729955,2026-09-19,PREMIERSHIP,2000-10-21,Scotland - Premier League 2000/2001,Dundee,Motherwell,1,2,1-2,2-1,3,1,2,3
1729955,2026-09-19,PREMIERSHIP,2000-07-29,Scotland - Premier League 2000/2001,Motherwell,Dundee,0,2,0-2,1-0,2,0,2,2
1729955,2026-09-19,PREMIERSHIP,2000-04-08,Scotland - Premier League 1999/2000,Dundee,Motherwell,4,1,4-1,1-0,5,1,1,5
1729955,2026-09-19,PREMIERSHIP,2000-02-05,Scotland - Premier League 1999/2000,Motherwell,Dundee,0,3,0-3,0-0,3,0,2,3
1729955,2026-09-19,PREMIERSHIP,1999-11-20,Scotland - Premier League 1999/2000,Dundee,Motherwell,0,1,0-1,1-0,1,0,2,1
1729955,2026-09-19,PREMIERSHIP,1999-08-28,Scotland - Premier League 1999/2000,Motherwell,Dundee,0,2,0-2,1-0,2,0,2,2
1729955,2026-09-19,PREMIERSHIP,1999-04-10,Scotland - Premier League 1998/1999,Motherwell,Dundee,1,2,1-2,0-1,3,1,2,3
1729955,2026-09-19,PREMIERSHIP,1999-02-06,Scotland - Premier League 1998/1999,Dundee,Motherwell,1,0,1-0,0-1,1,0,1,1
1729955,2026-09-19,PREMIERSHIP,1998-12-16,Scotland - Premier League 1998/1999,Motherwell,Dundee,2,1,2-1,1-1,3,1,1,3
1729955,2026-09-19,PREMIERSHIP,1998-09-26,Scotland - Premier League 1998/1999,Dundee,Motherwell,1,0,1-0,0-1,1,0,1,1
1729933,2026-09-19,EKSTRAKLASA,2026-05-08,Poland - Ekstraklasa 2025/2026,Rakow Czestochowa,Korona Kielce,2,0,2-0,0-0,2,0,1,5
1729933,2026-09-19,EKSTRAKLASA,2025-11-09,Poland - Ekstraklasa 2025/2026,Korona Kielce,Rakow Czestochowa,1,4,1-4,1-1,5,1,2,10
1729933,2026-09-19,EKSTRAKLASA,2025-05-17,Poland - Ekstraklasa 2024/2025,Korona Kielce,Rakow Czestochowa,1,1,1-1,0-1,2,1,X,6
1729933,2026-09-19,EKSTRAKLASA,2024-11-24,Poland - Ekstraklasa 2024/2025,Rakow Czestochowa,Korona Kielce,1,1,1-1,0-1,2,1,X,5
1729933,2026-09-19,EKSTRAKLASA,2024-03-13,Poland - Ekstraklasa 2023/2024,Korona Kielce,Rakow Czestochowa,0,2,0-2,2-0,2,0,2,7
1729933,2026-09-19,EKSTRAKLASA,2023-12-17,Poland - Ekstraklasa 2023/2024,Rakow Czestochowa,Korona Kielce,1,0,1-0,0-0,1,0,1,3
1729933,2026-09-19,EKSTRAKLASA,2023-05-07,Poland - Ekstraklasa 2022/2023,Korona Kielce,Rakow Czestochowa,1,0,1-0,0-1,1,0,1,10
1729933,2026-09-19,EKSTRAKLASA,2022-10-22,Poland - Ekstraklasa 2022/2023,Rakow Czestochowa,Korona Kielce,1,0,1-0,0-0,1,0,1,6
1729933,2026-09-19,EKSTRAKLASA,2020-06-23,Poland - Ek Relegation P.Off 2019/2020,Korona Kielce,Rakow Czestochowa,0,1,0-1,1-0,1,0,2,9
1729933,2026-09-19,EKSTRAKLASA,2019-11-23,Poland - Ek Relegation P.Off 2019/2020,Korona Kielce,Rakow Czestochowa,3,0,3-0,0-2,3,0,1,7
1729933,2026-09-19,EKSTRAKLASA,2019-09-07,Friendly Games - Friendly Clubs 2019/2020,Korona Kielce,Rakow Czestochowa,1,1,1-1,0-0,2,1,X,2
1729933,2026-09-19,EKSTRAKLASA,2019-07-20,Poland - Ek Relegation P.Off 2019/2020,Rakow Czestochowa,Korona Kielce,0,1,0-1,0-0,1,0,2,3
1729933,2026-09-19,EKSTRAKLASA,2018-06-23,Friendly Games - Friendly 2017/2018,Korona Kielce,Rakow Czestochowa,2,0,2-0,0-0,2,0,1,2
1729934,2026-09-19,EKSTRAKLASA,2026-03-21,Poland - Ekstraklasa 2025/2026,Cracovia Krakow,Dospel Katowice,1,0,1-0,0-0,1,0,1,4
1729934,2026-09-19,EKSTRAKLASA,2025-09-19,Poland - Ekstraklasa 2025/2026,Dospel Katowice,Cracovia Krakow,0,3,0-3,0-0,3,0,2,6
1729934,2026-09-19,EKSTRAKLASA,2005-05-21,Poland - Division 1 2004/2005,Cracovia Krakow,Dospel Katowice,2,0,2-0,0-0,2,0,1,2
1729934,2026-09-19,EKSTRAKLASA,2004-10-30,Poland - Division 1 2004/2005,Dospel Katowice,Cracovia Krakow,1,0,1-0,0-0,1,0,1,1
1729935,2026-09-19,EKSTRAKLASA,2026-03-08,Poland - Ekstraklasa 2025/2026,Motor Lublin,Gornik Zabrze,0,0,0-0,0-0,0,0,X,0
1729935,2026-09-19,EKSTRAKLASA,2025-08-30,Poland - Ekstraklasa 2025/2026,Gornik Zabrze,Motor Lublin,0,1,0-1,0-0,1,0,2,9
1729935,2026-09-19,EKSTRAKLASA,2025-03-15,Poland - Ekstraklasa 2024/2025,Gornik Zabrze,Motor Lublin,4,0,4-0,0-1,4,0,1,8
1729935,2026-09-19,EKSTRAKLASA,2024-09-13,Poland - Ekstraklasa 2024/2025,Motor Lublin,Gornik Zabrze,1,0,1-0,0-0,1,0,1,4
1729935,2026-09-19,EKSTRAKLASA,2010-05-01,Poland - Division 2 2009/2010,Motor Lublin,Gornik Zabrze,0,3,0-3,0-0,3,0,2,3
1729935,2026-09-19,EKSTRAKLASA,2009-09-26,Poland - Division 2 2009/2010,Gornik Zabrze,Motor Lublin,2,1,2-1,1-0,3,1,1,3
1729976,2026-09-19,1. LIGA,2026-03-10,Slovakia - Fa Cup 2025/2026,MSK Zilina,AS Trencin,3,0,3-0,0-3,3,0,1,3
1729976,2026-09-19,1. LIGA,2025-11-22,Slovakia - 1. Liga 2025/2026,MSK Zilina,AS Trencin,4,1,4-1,0-0,5,1,1,6
1729976,2026-09-19,1. LIGA,2025-08-17,Slovakia - 1. Liga 2025/2026,AS Trencin,MSK Zilina,2,1,2-1,1-1,3,1,1,4
1729976,2026-09-19,1. LIGA,2024-11-30,Slovakia - 2l Promotion P.off 2024/2025,AS Trencin,MSK Zilina,2,4,2-4,1-1,6,1,2,10
1729976,2026-09-19,1. LIGA,2024-08-24,Slovakia - 2l Promotion P.off 2024/2025,MSK Zilina,AS Trencin,4,1,4-1,1-1,5,1,1,12
1729976,2026-09-19,1. LIGA,2023-11-10,Slovakia - Super Liga 2023/2024,AS Trencin,MSK Zilina,0,0,0-0,0-0,0,0,X,4
1729976,2026-09-19,1. LIGA,2023-08-12,Slovakia - Super Liga 2023/2024,MSK Zilina,AS Trencin,5,2,5-2,0-3,7,1,1,9
1729976,2026-09-19,1. LIGA,2022-10-01,Slovakia - 2l Promotion P.off 2022/2023,MSK Zilina,AS Trencin,1,1,1-1,0-0,2,1,X,9
1729976,2026-09-19,1. LIGA,2022-07-16,Slovakia - 2l Promotion P.off 2022/2023,AS Trencin,MSK Zilina,0,0,0-0,0-0,0,0,X,1
1729976,2026-09-19,1. LIGA,2022-05-24,Slovakia - Super Liga Ecl PlayOff 2021/2022,MSK Zilina,AS Trencin,0,2,0-2,1-0,2,0,2,5
1729976,2026-09-19,1. LIGA,2021-12-11,Slovakia - 2l Promotion P.off 2021/2022,AS Trencin,MSK Zilina,1,3,1-3,0-0,4,1,2,7
1729976,2026-09-19,1. LIGA,2021-09-11,Slovakia - 2l Promotion P.off 2021/2022,MSK Zilina,AS Trencin,1,3,1-3,2-1,4,1,2,8
1729976,2026-09-19,1. LIGA,2021-05-08,Slovakia - Super Liga 2020/2021,MSK Zilina,AS Trencin,5,3,5-3,1-1,8,1,1,15
1729976,2026-09-19,1. LIGA,2021-04-10,Slovakia - Super Liga 2020/2021,AS Trencin,MSK Zilina,2,3,2-3,2-1,5,1,2,12
1729976,2026-09-19,1. LIGA,2020-11-21,Slovakia - Super Liga 2020/2021,MSK Zilina,AS Trencin,2,0,2-0,0-1,2,0,1,2
1729976,2026-09-19,1. LIGA,2020-08-15,Slovakia - Super Liga 2020/2021,AS Trencin,MSK Zilina,2,4,2-4,1-1,6,1,2,10
1729976,2026-09-19,1. LIGA,2020-06-06,Friendly Games - Friendly Clubs 2019/2020,MSK Zilina,AS Trencin,3,1,3-1,0-1,4,1,1,4
1729976,2026-09-19,1. LIGA,2019-11-03,Slovakia - Super Liga 2019/2020,AS Trencin,MSK Zilina,3,0,3-0,0-0,3,0,1,3
1729976,2026-09-19,1. LIGA,2019-08-03,Slovakia - Super Liga 2019/2020,MSK Zilina,AS Trencin,2,1,2-1,0-1,3,1,1,3
1729976,2026-09-19,1. LIGA,2018-11-10,Slovakia - Super Liga 2018/2019,AS Trencin,MSK Zilina,0,2,0-2,2-0,2,0,2,2
1729976,2026-09-19,1. LIGA,2018-08-12,Slovakia - Super Liga 2018/2019,MSK Zilina,AS Trencin,2,3,2-3,1-1,5,1,2,5
1729976,2026-09-19,1. LIGA,2018-05-27,Slovakia - Europa League P.Off Final 2017/2018,MSK Zilina,AS Trencin,1,2,1-2,1-0,3,1,2,3
1729976,2026-09-19,1. LIGA,2018-05-06,Slovakia - D1 Championship P.Off 2017/2018,AS Trencin,MSK Zilina,1,2,1-2,0-1,3,1,2,3
1729976,2026-09-19,1. LIGA,2018-03-31,Slovakia - D1 Championship P.Off 2017/2018,MSK Zilina,AS Trencin,1,5,1-5,3-1,6,1,2,6
1729976,2026-09-19,1. LIGA,2017-12-09,Slovakia - D1 Championship P.Off 2017/2018,AS Trencin,MSK Zilina,5,2,5-2,1-3,7,1,1,7
1729976,2026-09-19,1. LIGA,2017-09-16,Slovakia - D1 Championship P.Off 2017/2018,MSK Zilina,AS Trencin,5,1,5-1,1-3,6,1,1,6
1729976,2026-09-19,1. LIGA,2017-06-21,Friendly Games - Friendly 2016/2017,MSK Zilina,AS Trencin,3,6,3-6,4-2,9,1,2,9
1729976,2026-09-19,1. LIGA,2017-04-28,Slovakia - Division 1 2016/2017,AS Trencin,MSK Zilina,2,1,2-1,1-1,3,1,1,3
1729976,2026-09-19,1. LIGA,2016-12-03,Slovakia - Division 1 2016/2017,MSK Zilina,AS Trencin,3,0,3-0,0-0,3,0,1,3
1729976,2026-09-19,1. LIGA,2016-08-28,Slovakia - Division 1 2016/2017,MSK Zilina,AS Trencin,4,0,4-0,0-2,4,0,1,4
1729976,2026-09-19,1. LIGA,2016-06-25,Friendly Games - Friendly 2015/2016,MSK Zilina,AS Trencin,2,4,2-4,4-0,6,1,2,6
1729976,2026-09-19,1. LIGA,2016-05-13,Slovakia - Division 1 2015/2016,AS Trencin,MSK Zilina,5,2,5-2,1-3,7,1,1,7
1729976,2026-09-19,1. LIGA,2016-03-08,Slovakia - Division 1 2015/2016,MSK Zilina,AS Trencin,2,3,2-3,2-1,5,1,2,6
1729976,2026-09-19,1. LIGA,2015-09-23,Slovakia - Division 1 2015/2016,AS Trencin,MSK Zilina,1,4,1-4,1-1,5,1,2,6
1729976,2026-09-19,1. LIGA,2015-05-23,Slovakia - Division 1 2014/2015,AS Trencin,MSK Zilina,0,1,0-1,0-0,1,0,2,1
1729976,2026-09-19,1. LIGA,2015-03-08,Slovakia - Division 1 2014/2015,MSK Zilina,AS Trencin,1,1,1-1,0-1,2,1,X,2
1729976,2026-09-19,1. LIGA,2014-09-17,Slovakia - Division 1 2014/2015,AS Trencin,MSK Zilina,2,2,2-2,2-0,4,1,X,5
1729976,2026-09-19,1. LIGA,2014-06-18,Friendly Games - Friendly 2013/2014,MSK Zilina,AS Trencin,1,3,1-3,1-0,4,1,2,4
1729976,2026-09-19,1. LIGA,2014-05-17,Slovakia - Division 1 2013/2014,MSK Zilina,AS Trencin,0,1,0-1,0-0,1,0,2,1
1729976,2026-09-19,1. LIGA,2014-03-01,Slovakia - Division 1 2013/2014,AS Trencin,MSK Zilina,2,1,2-1,1-0,3,1,1,3
1729976,2026-09-19,1. LIGA,2013-09-14,Slovakia - Division 1 2013/2014,MSK Zilina,AS Trencin,1,3,1-3,1-1,4,1,2,5
1729976,2026-09-19,1. LIGA,2013-04-20,Slovakia - Division 1 2012/2013,AS Trencin,MSK Zilina,1,2,1-2,1-1,3,1,2,4
1729976,2026-09-19,1. LIGA,2013-02-23,Friendly Games - Friendly 2012/2013,MSK Zilina,AS Trencin,1,1,1-1,1-0,2,1,X,2
1729976,2026-09-19,1. LIGA,2012-11-11,Slovakia - Division 1 2012/2013,MSK Zilina,AS Trencin,0,0,0-0,0-0,0,0,X,1
1729976,2026-09-19,1. LIGA,2012-09-25,Slovakia - FA Cup 2012/2013,MSK Zilina,AS Trencin,3,1,3-1,0-2,4,1,1,4
1729976,2026-09-19,1. LIGA,2012-08-11,Slovakia - Division 1 2012/2013,AS Trencin,MSK Zilina,0,2,0-2,0-0,2,0,2,2
1729976,2026-09-19,1. LIGA,2012-04-14,Slovakia - Division 1 2011/2012,MSK Zilina,AS Trencin,2,2,2-2,1-2,4,1,X,4
1729976,2026-09-19,1. LIGA,2011-11-23,Slovakia - Division 1 2011/2012,AS Trencin,MSK Zilina,3,3,3-3,0-2,6,1,X,6
1729976,2026-09-19,1. LIGA,2011-08-13,Slovakia - Division 1 2011/2012,MSK Zilina,AS Trencin,0,0,0-0,0-0,0,0,X,1
1729976,2026-09-19,1. LIGA,2011-01-08,International Tournaments - Tipsport Winter League 2010/2011,AS Trencin,MSK Zilina,0,1,0-1,1-0,1,0,2,1
1729976,2026-09-19,1. LIGA,2010-02-20,Friendly Games - Friendly 2009/2010,MSK Zilina,AS Trencin,4,1,4-1,1-2,5,1,1,5
1729976,2026-09-19,1. LIGA,2010-01-20,International Tournaments - Tipsport Winter League 2009/2010,AS Trencin,MSK Zilina,1,7,1-7,3-1,8,1,2,8
1729976,2026-09-19,1. LIGA,2008-03-29,Slovakia - Division 1 2007/2008,MSK Zilina,AS Trencin,4,0,4-0,0-3,4,0,1,4
1729976,2026-09-19,1. LIGA,2007-10-06,Slovakia - Division 1 2007/2008,AS Trencin,MSK Zilina,2,2,2-2,1-1,4,1,X,4
1729976,2026-09-19,1. LIGA,2007-07-14,Slovakia - Division 1 2007/2008,MSK Zilina,AS Trencin,7,1,7-1,0-3,8,1,1,8
1729976,2026-09-19,1. LIGA,2006-10-17,Slovakia - Division 1 2006/2007,AS Trencin,MSK Zilina,1,1,1-1,0-0,2,1,X,2
1729976,2026-09-19,1. LIGA,2006-08-12,Slovakia - Division 1 2006/2007,MSK Zilina,AS Trencin,4,1,4-1,0-2,5,1,1,5
1729976,2026-09-19,1. LIGA,2006-05-23,Slovakia - Division 1 2005/2006,MSK Zilina,AS Trencin,5,0,5-0,0-2,5,0,1,5
1729976,2026-09-19,1. LIGA,2006-04-01,Slovakia - Division 1 2005/2006,AS Trencin,MSK Zilina,2,1,2-1,0-0,3,1,1,3
1729976,2026-09-19,1. LIGA,2005-11-05,Slovakia - Division 1 2005/2006,MSK Zilina,AS Trencin,1,2,1-2,1-0,3,1,2,3
1729976,2026-09-19,1. LIGA,2005-08-28,Slovakia - Division 1 2005/2006,AS Trencin,MSK Zilina,0,1,0-1,0-0,1,0,2,1
1729976,2026-09-19,1. LIGA,2005-06-12,Slovakia - Division 1 2004/2005,AS Trencin,MSK Zilina,2,1,2-1,1-0,3,1,1,3
1729976,2026-09-19,1. LIGA,2005-04-16,Slovakia - Division 1 2004/2005,MSK Zilina,AS Trencin,1,0,1-0,0-0,1,0,1,1
1729976,2026-09-19,1. LIGA,2004-11-20,Slovakia - Division 1 2004/2005,AS Trencin,MSK Zilina,4,2,4-2,1-0,6,1,1,6
1729976,2026-09-19,1. LIGA,2004-09-25,Slovakia - Division 1 2004/2005,MSK Zilina,AS Trencin,2,2,2-2,1-0,4,1,X,4
1729976,2026-09-19,1. LIGA,2004-05-22,Slovakia - Division 1 2003/2004,MSK Zilina,AS Trencin,3,0,3-0,0-2,3,0,1,3
1729976,2026-09-19,1. LIGA,2004-03-27,Slovakia - Division 1 2003/2004,AS Trencin,MSK Zilina,1,0,1-0,0-1,1,0,1,1
1729976,2026-09-19,1. LIGA,2003-11-01,Slovakia - Division 1 2003/2004,MSK Zilina,AS Trencin,3,1,3-1,1-1,4,1,1,4
1729976,2026-09-19,1. LIGA,2003-08-16,Slovakia - Division 1 2003/2004,AS Trencin,MSK Zilina,2,0,2-0,0-2,2,0,1,2
1729975,2026-09-19,1. LIGA,2025-05-17,Slovakia - Super Liga Relegation Group 2024/2025,Dukla Banska Bystrica,Zemplin Michalovce,2,3,2-3,2-1,5,1,2,7
1729975,2026-09-19,1. LIGA,2025-04-12,Slovakia - Super Liga Relegation Group 2024/2025,Zemplin Michalovce,Dukla Banska Bystrica,3,3,3-3,2-0,6,1,X,14
1729975,2026-09-19,1. LIGA,2025-02-23,Slovakia - 2l Promotion P.off 2024/2025,Zemplin Michalovce,Dukla Banska Bystrica,1,0,1-0,0-0,1,0,1,6
1729975,2026-09-19,1. LIGA,2024-10-06,Slovakia - 2l Promotion P.off 2024/2025,Dukla Banska Bystrica,Zemplin Michalovce,1,0,1-0,0-1,1,0,1,7
1729975,2026-09-19,1. LIGA,2024-04-26,Slovakia - Super Liga Relegation Group 2023/2024,Zemplin Michalovce,Dukla Banska Bystrica,2,0,2-0,0-0,2,0,1,6
1729975,2026-09-19,1. LIGA,2024-04-13,Slovakia - Super Liga Relegation Group 2023/2024,Dukla Banska Bystrica,Zemplin Michalovce,0,1,0-1,0-0,1,0,2,3
1729975,2026-09-19,1. LIGA,2023-11-11,Slovakia - Super Liga 2023/2024,Dukla Banska Bystrica,Zemplin Michalovce,3,1,3-1,0-2,4,1,1,6
1729975,2026-09-19,1. LIGA,2023-08-11,Slovakia - Super Liga 2023/2024,Zemplin Michalovce,Dukla Banska Bystrica,0,3,0-3,2-0,3,0,2,7
1729975,2026-09-19,1. LIGA,2022-10-01,Slovakia - 2l Promotion P.off 2022/2023,Dukla Banska Bystrica,Zemplin Michalovce,3,1,3-1,0-1,4,1,1,8
1729975,2026-09-19,1. LIGA,2022-07-15,Slovakia - 2l Promotion P.off 2022/2023,Zemplin Michalovce,Dukla Banska Bystrica,2,0,2-0,0-0,2,0,1,2
1729975,2026-09-19,1. LIGA,2011-09-13,Slovakia - FA Cup 2011/2012,Zemplin Michalovce,Dukla Banska Bystrica,3,4,3-4,1-1,7,1,2,9
1729975,2026-09-19,1. LIGA,2006-10-24,Slovakia - FA Cup 2006/2007,Zemplin Michalovce,Dukla Banska Bystrica,0,2,0-2,0-0,2,0,2,2
1729977,2026-09-19,1. LIGA,2025-11-09,Slovakia - 1. Liga 2025/2026,Slovan Bratislava,KFC Komarno,3,2,3-2,3-3,5,1,1,11
1729977,2026-09-19,1. LIGA,2025-10-29,Slovakia - 1. Liga 2025/2026,KFC Komarno,Slovan Bratislava,2,3,2-3,0-0,5,1,2,8
1729977,2026-09-19,1. LIGA,2024-12-04,Slovakia - 2l Promotion P.off 2024/2025,Slovan Bratislava,KFC Komarno,6,0,6-0,0-4,6,0,1,12
1729977,2026-09-19,1. LIGA,2024-07-27,Slovakia - 2l Promotion P.off 2024/2025,KFC Komarno,Slovan Bratislava,1,4,1-4,2-1,5,1,2,8
1729977,2026-09-19,1. LIGA,2019-06-15,Friendly Games - Friendly Clubs 2018/2019,KFC Komarno,Slovan Bratislava,0,3,0-3,1-0,3,0,2,3
1729977,2026-09-19,1. LIGA,2017-06-14,Friendly Games - Friendly 2016/2017,Slovan Bratislava,KFC Komarno,3,3,3-3,1-2,6,1,X,6
1736794,2026-09-19,LIGA AUF CLAUSURA,2026-06-08,Uruguay - Tercera Division Reserves 2026/2026,Progreso,Boston River,0,0,0-0,0-0,0,0,X,0
1736794,2026-09-19,LIGA AUF CLAUSURA,2026-03-22,Uruguay - Liga Auf Uruguaya Apertura 2026/2026,Progreso,Boston River,0,1,0-1,0-0,1,0,2,6
1736794,2026-09-19,LIGA AUF CLAUSURA,2025-08-31,Uruguay - Liga Auf Uruguaya Clausura 2024/2025,Boston River,Progreso,2,1,2-1,0-0,3,1,1,3
1736794,2026-09-19,LIGA AUF CLAUSURA,2025-06-19,Uruguay - Primera Division Intermedio Group B 2024/2025,Progreso,Boston River,2,0,2-0,0-1,2,0,1,2
1736794,2026-09-19,LIGA AUF CLAUSURA,2025-03-09,Uruguay - Primera Division Apertura 2024/2025,Progreso,Boston River,2,2,2-2,0-1,4,1,X,4
1736794,2026-09-19,LIGA AUF CLAUSURA,2024-10-16,Uruguay - Primera Division Clausura 2023/2024,Boston River,Progreso,1,0,1-0,0-0,1,0,1,2
1736794,2026-09-19,LIGA AUF CLAUSURA,2024-04-13,Uruguay - Primera Division Apertura 2023/2024,Progreso,Boston River,1,0,1-0,0-1,1,0,1,1
1736794,2026-09-19,LIGA AUF CLAUSURA,2021-11-08,Uruguay - Primera Division Clausura 2020/2021,Boston River,Progreso,0,0,0-0,0-0,0,0,X,0
1736794,2026-09-19,LIGA AUF CLAUSURA,2021-07-16,Uruguay - Primera Division Apertura 2020/2021,Progreso,Boston River,1,0,1-0,0-0,1,0,1,1
1736794,2026-09-19,LIGA AUF CLAUSURA,2021-02-23,Uruguay - Primera Division Clausura 2019/2020,Boston River,Progreso,2,3,2-3,0-1,5,1,2,5
1736794,2026-09-19,LIGA AUF CLAUSURA,2020-08-30,Uruguay - Lig Champion P.off Final 2023/2024,Progreso,Boston River,1,2,1-2,1-1,3,1,2,3
1736794,2026-09-19,LIGA AUF CLAUSURA,2019-10-16,Uruguay - Clausura 2018/2019,Boston River,Progreso,1,1,1-1,0-0,2,1,X,2
1736794,2026-09-19,LIGA AUF CLAUSURA,2019-08-24,Uruguay - Torneo Intermedio 2018/2019,Boston River,Progreso,1,1,1-1,1-0,2,1,X,2
1736794,2026-09-19,LIGA AUF CLAUSURA,2019-03-24,Uruguay - Lig Champion P.Off Final 2018/2019,Progreso,Boston River,1,1,1-1,1-1,2,1,X,2
1736794,2026-09-19,LIGA AUF CLAUSURA,2018-10-21,Uruguay - Clausura 2017/2018,Progreso,Boston River,1,0,1-0,0-0,1,0,1,1
1736794,2026-09-19,LIGA AUF CLAUSURA,2018-06-03,Uruguay - Torneo Intermedio 2017/2018,Boston River,Progreso,0,0,0-0,0-0,0,0,X,0
1736794,2026-09-19,LIGA AUF CLAUSURA,2018-04-22,Uruguay - Apertura 2017/2018,Boston River,Progreso,3,2,3-2,0-2,5,1,1,6
1736801,2026-09-19,LIGA AUF CLAUSURA,2026-03-20,Uruguay - Liga Auf Uruguaya Apertura 2026/2026,Cerro Largo,Deportivo Maldonado,3,1,3-1,1-0,4,1,1,7
1736801,2026-09-19,LIGA AUF CLAUSURA,2024-10-17,Uruguay - Primera Division Clausura 2023/2024,Cerro Largo,Deportivo Maldonado,1,0,1-0,0-0,1,0,1,1
1736801,2026-09-19,LIGA AUF CLAUSURA,2024-04-13,Uruguay - Primera Division Apertura 2023/2024,Deportivo Maldonado,Cerro Largo,0,1,0-1,0-0,1,0,2,2
1736801,2026-09-19,LIGA AUF CLAUSURA,2023-12-06,Uruguay - Primera Division Clausura 2022/2023,Cerro Largo,Deportivo Maldonado,2,0,2-0,0-1,2,0,1,2
1736801,2026-09-19,LIGA AUF CLAUSURA,2023-06-25,Uruguay - Primera Division Intermedio Group B 2022/2023,Deportivo Maldonado,Cerro Largo,0,0,0-0,0-0,0,0,X,0
1736801,2026-09-19,LIGA AUF CLAUSURA,2023-05-12,Uruguay - Primera Division Apertura 2022/2023,Deportivo Maldonado,Cerro Largo,0,0,0-0,0-0,0,0,X,0
1736801,2026-09-19,LIGA AUF CLAUSURA,2022-10-07,Uruguay - Primera Division Clausura 2021/2022,Deportivo Maldonado,Cerro Largo,0,1,0-1,0-0,1,0,2,2
1736801,2026-09-19,LIGA AUF CLAUSURA,2022-05-15,Uruguay - Primera Division Apertura 2021/2022,Cerro Largo,Deportivo Maldonado,1,0,1-0,0-1,1,0,1,1
1736801,2026-09-19,LIGA AUF CLAUSURA,2021-10-08,Uruguay - Primera Division Clausura 2020/2021,Cerro Largo,Deportivo Maldonado,1,1,1-1,0-1,2,1,X,2
1736801,2026-09-19,LIGA AUF CLAUSURA,2021-06-13,Uruguay - Primera Division Apertura 2020/2021,Deportivo Maldonado,Cerro Largo,2,1,2-1,1-1,3,1,1,3
1736801,2026-09-19,LIGA AUF CLAUSURA,2021-02-02,Uruguay - Primera Division Clausura 2019/2020,Cerro Largo,Deportivo Maldonado,1,2,1-2,2-1,3,1,2,4
1736801,2026-09-19,LIGA AUF CLAUSURA,2020-08-08,Uruguay - Lig Champion P.off Final 2023/2024,Deportivo Maldonado,Cerro Largo,1,1,1-1,1-0,2,1,X,3
1736801,2026-09-19,LIGA AUF CLAUSURA,2018-08-18,Uruguay - Segunda Division 2017/2018,Cerro Largo,Deportivo Maldonado,1,0,1-0,0-0,1,0,1,1
1736801,2026-09-19,LIGA AUF CLAUSURA,2018-03-25,Uruguay - Segunda Division 2017/2018,Deportivo Maldonado,Cerro Largo,3,1,3-1,0-0,4,1,1,7
1736801,2026-09-19,LIGA AUF CLAUSURA,2017-11-04,Uruguay - Segunda Division 2016/2017,Deportivo Maldonado,Cerro Largo,2,0,2-0,0-0,2,0,1,2
1736801,2026-09-19,LIGA AUF CLAUSURA,2017-06-10,Uruguay - Segunda Division 2016/2017,Cerro Largo,Deportivo Maldonado,3,1,3-1,0-2,4,1,1,4
1730086,2026-09-19,VEIKKAUSLIIGA RELEGATION ROUND,2026-07-20,Finland - Veikkausliiga 2025/2025,TPS,Ilves,1,3,1-3,2-1,4,1,2,12
1730086,2026-09-19,VEIKKAUSLIIGA RELEGATION ROUND,2026-06-13,Finland - Veikkausliiga 2025/2025,Ilves,TPS,1,0,1-0,0-0,1,0,1,5
1730086,2026-09-19,VEIKKAUSLIIGA RELEGATION ROUND,2026-05-27,Finland - Cup 2026/2026,Ilves,TPS,1,0,1-0,0-1,1,0,1,0
1730086,2026-09-19,VEIKKAUSLIIGA RELEGATION ROUND,2021-01-15,Friendly Games - Club Friendlies 2020/2021,TPS,Ilves,1,7,1-7,4-1,8,1,2,8
1730086,2026-09-19,VEIKKAUSLIIGA RELEGATION ROUND,2020-09-27,Finland - NL Relegation P.Off 2019/2020,Ilves,TPS,4,0,4-0,0-2,4,0,1,9
1730086,2026-09-19,VEIKKAUSLIIGA RELEGATION ROUND,2020-07-07,Finland - NL Relegation P.Off 2019/2020,TPS,Ilves,0,1,0-1,0-0,1,0,2,5
1730086,2026-09-19,VEIKKAUSLIIGA RELEGATION ROUND,2018-08-25,Finland - Naisten Liga Relegation P. Off 2017/2018,Ilves,TPS,2,0,2-0,0-1,2,0,1,5
1730086,2026-09-19,VEIKKAUSLIIGA RELEGATION ROUND,2018-07-30,Finland - Naisten Liga Relegation P. Off 2017/2018,TPS,Ilves,1,3,1-3,2-0,4,1,2,9
1730086,2026-09-19,VEIKKAUSLIIGA RELEGATION ROUND,2018-05-26,Finland - Naisten Liga Relegation P. Off 2017/2018,Ilves,TPS,2,0,2-0,0-0,2,0,1,4
1730086,2026-09-19,VEIKKAUSLIIGA RELEGATION ROUND,1996-07-13,Finland - Division 1 1995/1996,TPS,Ilves,1,0,1-0,0-1,1,0,1,1
1730086,2026-09-19,VEIKKAUSLIIGA RELEGATION ROUND,1996-05-18,Finland - Division 1 1995/1996,Ilves,TPS,2,4,2-4,4-2,6,1,2,6
1730086,2026-09-19,VEIKKAUSLIIGA RELEGATION ROUND,1995-10-14,Finland - Division 1 1994/1995,TPS,Ilves,2,1,2-1,1-2,3,1,1,3
1730086,2026-09-19,VEIKKAUSLIIGA RELEGATION ROUND,1995-07-05,Finland - Division 1 1994/1995,Ilves,TPS,1,4,1-4,4-1,5,1,2,5
