fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1715018,2026-08-29,PRVA LIGA,2020-10-04,Slovenia - Prva Liga 2020/2021,NK Bravo,NS Mura,2,1,2-1,1-1,3,1,1,3
1715018,2026-08-29,PRVA LIGA,2020-06-20,Slovenia - Prva Liga 2019/2020,NK Bravo,NS Mura,1,0,1-0,0-0,1,0,1,1
1715018,2026-08-29,PRVA LIGA,2019-12-05,Slovenia - Prva Liga 2019/2020,NS Mura,NK Bravo,1,1,1-1,1-1,2,1,X,2
1715018,2026-08-29,PRVA LIGA,2019-09-25,Slovenia - Prva Liga 2019/2020,NK Bravo,NS Mura,3,3,3-3,1-1,6,1,X,6
1715018,2026-08-29,PRVA LIGA,2019-07-21,Slovenia - Prva Liga 2019/2020,NS Mura,NK Bravo,4,3,4-3,1-2,7,1,1,7
1715020,2026-08-29,PRVA LIGA,2026-05-17,Slovenia - Prva Liga 2025/2026,Olimpija Ljubljana,Radomlje,2,1,2-1,0-1,3,1,1,7
1715020,2026-08-29,PRVA LIGA,2026-03-14,Slovenia - Prva Liga 2025/2026,Radomlje,Olimpija Ljubljana,1,2,1-2,0-1,3,1,2,8
1715020,2026-08-29,PRVA LIGA,2025-11-29,Slovenia - Prva Liga 2025/2026,Olimpija Ljubljana,Radomlje,2,1,2-1,1-1,3,1,1,1
1715020,2026-08-29,PRVA LIGA,2025-09-13,Slovenia - Prva Liga 2025/2026,Radomlje,Olimpija Ljubljana,3,2,3-2,0-0,5,1,1,6
1715020,2026-08-29,PRVA LIGA,2025-05-17,Slovenia - Prva Liga 2024/2025,Olimpija Ljubljana,Radomlje,5,0,5-0,0-2,5,0,1,6
1715020,2026-08-29,PRVA LIGA,2025-03-15,Slovenia - Prva Liga 2024/2025,Radomlje,Olimpija Ljubljana,0,3,0-3,0-0,3,0,2,3
1715020,2026-08-29,PRVA LIGA,2024-12-01,Slovenia - Prva Liga 2024/2025,Olimpija Ljubljana,Radomlje,2,0,2-0,0-1,2,0,1,2
1715020,2026-08-29,PRVA LIGA,2024-09-14,Slovenia - Prva Liga 2024/2025,Radomlje,Olimpija Ljubljana,0,2,0-2,0-0,2,0,2,3
1715020,2026-08-29,PRVA LIGA,2024-04-10,Slovenia - Prva Liga 2023/2024,Olimpija Ljubljana,Radomlje,2,2,2-2,1-1,4,1,X,4
1715020,2026-08-29,PRVA LIGA,2024-02-17,Slovenia - Prva Liga 2023/2024,Radomlje,Olimpija Ljubljana,1,3,1-3,2-0,4,1,2,4
1715020,2026-08-29,PRVA LIGA,2023-11-25,Slovenia - Prva Liga 2023/2024,Radomlje,Olimpija Ljubljana,0,2,0-2,0-0,2,0,2,3
1715020,2026-08-29,PRVA LIGA,2023-10-08,Slovenia - Prva Liga 2023/2024,Olimpija Ljubljana,Radomlje,1,1,1-1,1-1,2,1,X,2
1715020,2026-08-29,PRVA LIGA,2023-05-03,Slovenia - Prva Liga 2022/2023,Radomlje,Olimpija Ljubljana,2,1,2-1,1-0,3,1,1,3
1715020,2026-08-29,PRVA LIGA,2023-03-04,Slovenia - Prva Liga 2022/2023,Olimpija Ljubljana,Radomlje,1,0,1-0,0-0,1,0,1,1
1715020,2026-08-29,PRVA LIGA,2022-11-05,Slovenia - Prva Liga 2022/2023,Radomlje,Olimpija Ljubljana,0,1,0-1,1-0,1,0,2,1
1715020,2026-08-29,PRVA LIGA,2022-08-27,Slovenia - Prva Liga 2022/2023,Olimpija Ljubljana,Radomlje,2,1,2-1,0-1,3,1,1,4
1715020,2026-08-29,PRVA LIGA,2022-04-03,Slovenia - Prva Liga 2021/2022,Olimpija Ljubljana,Radomlje,4,1,4-1,1-2,5,1,1,5
1715020,2026-08-29,PRVA LIGA,2021-12-11,Slovenia - Prva Liga 2021/2022,Radomlje,Olimpija Ljubljana,0,1,0-1,1-0,1,0,2,1
1715020,2026-08-29,PRVA LIGA,2021-09-25,Slovenia - Prva Liga 2021/2022,Olimpija Ljubljana,Radomlje,2,3,2-3,1-2,5,1,2,6
1715020,2026-08-29,PRVA LIGA,2021-07-25,Slovenia - Prva Liga 2021/2022,Radomlje,Olimpija Ljubljana,1,1,1-1,1-1,2,1,X,2
1715020,2026-08-29,PRVA LIGA,2017-09-19,Slovenia - FA Cup 2017/2018,Radomlje,Olimpija Ljubljana,1,6,1-6,3-0,7,1,2,7
1715020,2026-08-29,PRVA LIGA,2017-04-17,Slovenia - Prva Liga 2016/2017,Olimpija Ljubljana,Radomlje,1,1,1-1,0-0,2,1,X,2
1715020,2026-08-29,PRVA LIGA,2016-12-04,Slovenia - Prva Liga 2016/2017,Radomlje,Olimpija Ljubljana,1,4,1-4,2-0,5,1,2,5
1715020,2026-08-29,PRVA LIGA,2016-09-24,Slovenia - Prva Liga 2016/2017,Olimpija Ljubljana,Radomlje,2,0,2-0,0-1,2,0,1,2
1715020,2026-08-29,PRVA LIGA,2016-07-23,Slovenia - Prva Liga 2016/2017,Radomlje,Olimpija Ljubljana,0,2,0-2,0-0,2,0,2,2
1715020,2026-08-29,PRVA LIGA,2015-05-02,Slovenia - Division 1 2014/2015,Olimpija Ljubljana,Radomlje,3,1,3-1,0-1,4,1,1,4
1715020,2026-08-29,PRVA LIGA,2015-02-28,Slovenia - Division 1 2014/2015,Radomlje,Olimpija Ljubljana,0,4,0-4,0-0,4,0,2,5
1715020,2026-08-29,PRVA LIGA,2014-10-15,Slovenia - Division 1 2014/2015,Olimpija Ljubljana,Radomlje,4,0,4-0,0-1,4,0,1,4
1715020,2026-08-29,PRVA LIGA,2014-08-10,Slovenia - Division 1 2014/2015,Radomlje,Olimpija Ljubljana,1,4,1-4,1-1,5,1,2,5
1715151,2026-08-29,FIRST LEAGUE,2026-03-15,Russia - First League 2025/2026,Ural,Arsenal Tula,2,0,2-0,0-1,2,0,1,2
1715151,2026-08-29,FIRST LEAGUE,2025-10-24,Russia - First League 2025/2026,Arsenal Tula,Ural,1,2,1-2,0-0,3,1,2,4
1715151,2026-08-29,FIRST LEAGUE,2025-03-24,Russia - First League 2024/2025,Ural,Arsenal Tula,0,0,0-0,0-0,0,0,X,5
1715151,2026-08-29,FIRST LEAGUE,2024-09-16,Russia - First League 2024/2025,Arsenal Tula,Ural,1,0,1-0,0-0,1,0,1,3
1715151,2026-08-29,FIRST LEAGUE,2022-05-21,Russia - Premier League 2021/2022,Arsenal Tula,Ural,1,2,1-2,2-1,3,1,2,4
1715151,2026-08-29,FIRST LEAGUE,2021-09-27,Russia - Premier League 2021/2022,Ural,Arsenal Tula,2,0,2-0,0-2,2,0,1,9
1715151,2026-08-29,FIRST LEAGUE,2021-04-04,Russia - Premier League 2020/2021,Ural,Arsenal Tula,2,0,2-0,0-1,2,0,1,10
1715151,2026-08-29,FIRST LEAGUE,2020-10-18,Russia - Premier League 2020/2021,Arsenal Tula,Ural,1,0,1-0,0-1,1,0,1,7
1715151,2026-08-29,FIRST LEAGUE,2020-07-15,Russia - Russian Football Premier League 2019/2020,Ural,Arsenal Tula,1,3,1-3,1-1,4,1,2,14
1715151,2026-08-29,FIRST LEAGUE,2019-10-30,Russia - FA Cup 2019/2020,Ural,Arsenal Tula,5,4,5-4,2-2,9,1,1,14
1715151,2026-08-29,FIRST LEAGUE,2019-09-22,Russia - Russian Football Premier League 2019/2020,Arsenal Tula,Ural,1,1,1-1,0-1,2,1,X,4
1715151,2026-08-29,FIRST LEAGUE,2019-05-15,Russia - FA Cup 2018/2019,Arsenal Tula,Ural,2,2,2-2,2-0,4,1,X,10
1715151,2026-08-29,FIRST LEAGUE,2019-04-13,Russia - Russian Football Premier League 2018/2019,Arsenal Tula,Ural,0,0,0-0,0-0,0,0,X,7
1715151,2026-08-29,FIRST LEAGUE,2019-04-03,Russia - FA Cup 2018/2019,Ural,Arsenal Tula,1,0,1-0,0-1,1,0,1,7
1715151,2026-08-29,FIRST LEAGUE,2018-09-29,Russia - Russian Football Premier League 2018/2019,Ural,Arsenal Tula,2,1,2-1,1-0,3,1,1,8
1715151,2026-08-29,FIRST LEAGUE,2017-12-08,Russia - Russian Football Premier League 2017/2018,Ural,Arsenal Tula,1,1,1-1,0-1,2,1,X,4
1715151,2026-08-29,FIRST LEAGUE,2017-08-14,Russia - Russian Football Premier League 2017/2018,Arsenal Tula,Ural,2,2,2-2,1-2,4,1,X,9
1715151,2026-08-29,FIRST LEAGUE,2017-03-10,Russia - Russian Football Premier League 2016/2017,Arsenal Tula,Ural,2,0,2-0,0-1,2,0,1,8
1715151,2026-08-29,FIRST LEAGUE,2016-08-28,Russia - Russian Football Premier League 2016/2017,Ural,Arsenal Tula,1,1,1-1,0-0,2,1,X,5
1715151,2026-08-29,FIRST LEAGUE,2015-02-25,Friendly Games - Friendly 2014/2015,Ural,Arsenal Tula,1,1,1-1,0-0,2,1,X,2
1715151,2026-08-29,FIRST LEAGUE,2014-11-29,Russia - Premier League 2014/2015,Arsenal Tula,Ural,1,2,1-2,2-0,3,1,2,10
1715151,2026-08-29,FIRST LEAGUE,2014-10-24,Russia - Premier League 2014/2015,Ural,Arsenal Tula,1,0,1-0,0-1,1,0,1,2
1714283,2026-08-29,FIRST LEAGUE,2024-03-02,Russia - First League 2023/2024,Leningradets,Kamaz Chelny,0,0,0-0,0-0,0,0,X,4
1714283,2026-08-29,FIRST LEAGUE,2023-09-03,Russia - First League 2023/2024,Kamaz Chelny,Leningradets,1,1,1-1,0-0,2,1,X,8
1715152,2026-08-29,FIRST LEAGUE,2026-05-23,Russia - Second League Division A Gold Group Second Stage 2025/2026,Veles Moscow,Tekstilshtik Ivanovo,1,2,1-2,0-1,3,1,2,0
1715152,2026-08-29,FIRST LEAGUE,2026-04-04,Russia - Second League Division A Gold Group Second Stage 2025/2026,Tekstilshtik Ivanovo,Veles Moscow,0,1,0-1,0-0,1,0,2,0
1715152,2026-08-29,FIRST LEAGUE,2025-09-20,Russia - Second League Division A Gold Group First Stage 2025/2026,Tekstilshtik Ivanovo,Veles Moscow,0,0,0-0,0-0,0,0,X,0
1715152,2026-08-29,FIRST LEAGUE,2025-07-27,Russia - Second League Division A Gold Group First Stage 2025/2026,Veles Moscow,Tekstilshtik Ivanovo,1,0,1-0,0-0,1,0,1,1
1715152,2026-08-29,FIRST LEAGUE,2024-09-21,Russia - Second League Division A Gold Group First Stage 2024/2025,Tekstilshtik Ivanovo,Veles Moscow,0,2,0-2,2-0,2,0,2,2
1715152,2026-08-29,FIRST LEAGUE,2024-07-28,Russia - Second League Division A Gold Group First Stage 2024/2025,Veles Moscow,Tekstilshtik Ivanovo,5,1,5-1,0-1,6,1,1,6
1715152,2026-08-29,FIRST LEAGUE,2022-03-12,Russia - Football National League 2021/2022,Veles Moscow,Tekstilshtik Ivanovo,3,2,3-2,1-2,5,1,1,11
1715152,2026-08-29,FIRST LEAGUE,2021-09-05,Russia - Football National League 2021/2022,Tekstilshtik Ivanovo,Veles Moscow,2,0,2-0,0-1,2,0,1,7
1715152,2026-08-29,FIRST LEAGUE,2021-05-15,Russia - National Football League 2020/2021,Veles Moscow,Tekstilshtik Ivanovo,2,1,2-1,1-0,3,1,1,9
1715152,2026-08-29,FIRST LEAGUE,2020-08-01,Russia - National Football League 2020/2021,Tekstilshtik Ivanovo,Veles Moscow,0,0,0-0,0-0,0,0,X,6
1715152,2026-08-29,FIRST LEAGUE,2019-04-13,Russia - Professional Football League West 2018/2019,Veles Moscow,Tekstilshtik Ivanovo,2,1,2-1,0-1,3,1,1,3
1715152,2026-08-29,FIRST LEAGUE,2018-09-03,Russia - Professional Football League West 2018/2019,Tekstilshtik Ivanovo,Veles Moscow,1,1,1-1,0-1,2,1,X,2
1715152,2026-08-29,FIRST LEAGUE,2018-04-29,Russia - Professional Football League West 2017/2018,Veles Moscow,Tekstilshtik Ivanovo,0,1,0-1,0-0,1,0,2,2
1715152,2026-08-29,FIRST LEAGUE,2017-09-16,Russia - Professional Football League West 2017/2018,Tekstilshtik Ivanovo,Veles Moscow,3,2,3-2,0-3,5,1,1,5
1714915,2026-08-29,LIGAT HAAL,2026-02-23,Israel - Ligat Haal 2025/2026,Maccabi Netanya,Beitar Jerusalem,2,8,2-8,5-2,10,1,2,10
1714915,2026-08-29,LIGAT HAAL,2025-11-30,Israel - Ligat Haal 2025/2026,Beitar Jerusalem,Maccabi Netanya,4,2,4-2,1-1,6,1,1,7
1714915,2026-08-29,LIGAT HAAL,2025-01-01,Israel - Ligat Haal 2024/2025,Maccabi Netanya,Beitar Jerusalem,3,0,3-0,0-1,3,0,1,4
1714915,2026-08-29,LIGAT HAAL,2024-09-15,Israel - Ligat Haal 2024/2025,Beitar Jerusalem,Maccabi Netanya,2,0,2-0,0-1,2,0,1,3
1714915,2026-08-29,LIGAT HAAL,2024-03-31,Israel - Ligat Haal Relegation Group 2023/2024,Maccabi Netanya,Beitar Jerusalem,0,3,0-3,3-0,3,0,2,3
1714915,2026-08-29,LIGAT HAAL,2024-02-24,Israel - Ligat Haal 2023/2024,Beitar Jerusalem,Maccabi Netanya,0,0,0-0,0-0,0,0,X,1
1714915,2026-08-29,LIGAT HAAL,2023-12-20,Israel - Ligat Haal 2023/2024,Maccabi Netanya,Beitar Jerusalem,0,3,0-3,1-0,3,0,2,3
1714915,2026-08-29,LIGAT HAAL,2023-05-23,Israel - Fa Cup 2022/2023,Beitar Jerusalem,Maccabi Netanya,4,0,4-0,0-1,4,0,1,6
1714915,2026-08-29,LIGAT HAAL,2022-12-17,Israel - Leumit League Qualification 2022/2023,Beitar Jerusalem,Maccabi Netanya,6,3,6-3,0-4,9,1,1,10
1714915,2026-08-29,LIGAT HAAL,2022-08-20,Israel - Leumit League Qualification 2022/2023,Maccabi Netanya,Beitar Jerusalem,4,1,4-1,1-3,5,1,1,5
1714915,2026-08-29,LIGAT HAAL,2022-01-01,Israel - Ligat Haal 2021/2022,Maccabi Netanya,Beitar Jerusalem,0,0,0-0,0-0,0,0,X,0
1714915,2026-08-29,LIGAT HAAL,2021-09-19,Israel - Ligat Haal 2021/2022,Beitar Jerusalem,Maccabi Netanya,1,1,1-1,1-0,2,1,X,2
1714915,2026-08-29,LIGAT HAAL,2021-08-15,Israel - Toto League Cup 2021/2022,Beitar Jerusalem,Maccabi Netanya,1,2,1-2,2-0,3,1,2,3
1714915,2026-08-29,LIGAT HAAL,2021-04-10,Israel - D1 Relegation P.off 2021/2022,Maccabi Netanya,Beitar Jerusalem,1,0,1-0,0-1,1,0,1,1
1714915,2026-08-29,LIGAT HAAL,2021-02-11,Israel - D1 Relegation P.off 2021/2022,Maccabi Netanya,Beitar Jerusalem,1,2,1-2,1-0,3,1,2,4
1714915,2026-08-29,LIGAT HAAL,2020-11-22,Israel - D1 Relegation P.off 2021/2022,Beitar Jerusalem,Maccabi Netanya,1,1,1-1,1-1,2,1,X,2
1714915,2026-08-29,LIGAT HAAL,2020-08-22,Israel - Toto League Cup 2020/2021,Maccabi Netanya,Beitar Jerusalem,0,1,0-1,0-0,1,0,2,1
1714915,2026-08-29,LIGAT HAAL,2020-05-14,Friendly Games - Friendly Clubs 2019/2020,Maccabi Netanya,Beitar Jerusalem,2,1,2-1,0-0,3,1,1,3
1714915,2026-08-29,LIGAT HAAL,2020-01-20,Israel - D1 Relegation P.Off 2019/2020,Beitar Jerusalem,Maccabi Netanya,3,1,3-1,1-1,4,1,1,4
1714915,2026-08-29,LIGAT HAAL,2019-10-06,Israel - D1 Relegation P.Off 2019/2020,Maccabi Netanya,Beitar Jerusalem,0,3,0-3,3-0,3,0,2,4
1714915,2026-08-29,LIGAT HAAL,2019-03-02,Israel - Premier League 2018/2019,Maccabi Netanya,Beitar Jerusalem,3,1,3-1,1-2,4,1,1,4
1714915,2026-08-29,LIGAT HAAL,2018-12-05,Israel - Premier League 2018/2019,Beitar Jerusalem,Maccabi Netanya,1,1,1-1,0-0,2,1,X,2
1714915,2026-08-29,LIGAT HAAL,2018-04-30,Israel - Division 1 2017/2018,Maccabi Netanya,Beitar Jerusalem,4,1,4-1,0-3,5,1,1,6
1714915,2026-08-29,LIGAT HAAL,2018-03-17,Israel - Division 1 2017/2018,Beitar Jerusalem,Maccabi Netanya,2,0,2-0,0-1,2,0,1,2
1714915,2026-08-29,LIGAT HAAL,2018-01-29,Israel - Division 1 2017/2018,Maccabi Netanya,Beitar Jerusalem,2,1,2-1,0-2,3,1,1,4
1714915,2026-08-29,LIGAT HAAL,2017-10-16,Israel - Division 1 2017/2018,Beitar Jerusalem,Maccabi Netanya,4,1,4-1,0-1,5,1,1,5
1714915,2026-08-29,LIGAT HAAL,2015-12-19,Israel - Division 1 2015/2016,Beitar Jerusalem,Maccabi Netanya,1,0,1-0,0-1,1,0,1,1
1714915,2026-08-29,LIGAT HAAL,2015-08-30,Israel - Division 1 2015/2016,Maccabi Netanya,Beitar Jerusalem,0,0,0-0,0-0,0,0,X,0
1714915,2026-08-29,LIGAT HAAL,2015-08-04,Israel - Toto League Cup 2015/2016,Maccabi Netanya,Beitar Jerusalem,2,0,2-0,0-1,2,0,1,2
1714915,2026-08-29,LIGAT HAAL,2015-01-26,Israel - Division 1 2014/2015,Maccabi Netanya,Beitar Jerusalem,2,0,2-0,0-1,2,0,1,3
1714915,2026-08-29,LIGAT HAAL,2014-10-30,Israel - Division 1 2014/2015,Beitar Jerusalem,Maccabi Netanya,1,1,1-1,1-1,2,1,X,2
1714915,2026-08-29,LIGAT HAAL,2013-04-27,Israel - Division 1 2012/2013,Beitar Jerusalem,Maccabi Netanya,1,3,1-3,2-1,4,1,2,5
1714915,2026-08-29,LIGAT HAAL,2013-03-03,Israel - Division 1 2012/2013,Beitar Jerusalem,Maccabi Netanya,1,1,1-1,0-0,2,1,X,2
1714915,2026-08-29,LIGAT HAAL,2012-12-01,Israel - Division 1 2012/2013,Maccabi Netanya,Beitar Jerusalem,2,3,2-3,1-1,5,1,2,5
1714915,2026-08-29,LIGAT HAAL,2012-01-07,Israel - Division 1 2011/2012,Beitar Jerusalem,Maccabi Netanya,2,1,2-1,0-1,3,1,1,3
1714915,2026-08-29,LIGAT HAAL,2011-09-21,Israel - Division 1 2011/2012,Maccabi Netanya,Beitar Jerusalem,1,1,1-1,0-0,2,1,X,2
1714915,2026-08-29,LIGAT HAAL,2011-01-01,Israel - Division 1 2010/2011,Beitar Jerusalem,Maccabi Netanya,0,0,0-0,0-0,0,0,X,0
1714915,2026-08-29,LIGAT HAAL,2010-08-21,Israel - Division 1 2010/2011,Maccabi Netanya,Beitar Jerusalem,4,1,4-1,1-2,5,1,1,5
1714915,2026-08-29,LIGAT HAAL,2010-02-27,Israel - Division 1 2009/2010,Beitar Jerusalem,Maccabi Netanya,3,1,3-1,0-2,4,1,1,4
1714915,2026-08-29,LIGAT HAAL,2009-11-07,Israel - Division 1 2009/2010,Maccabi Netanya,Beitar Jerusalem,3,0,3-0,0-2,3,0,1,3
1714915,2026-08-29,LIGAT HAAL,2009-08-18,Israel - Toto League Cup 2009/2010,Maccabi Netanya,Beitar Jerusalem,0,3,0-3,0-0,3,0,2,0
1714915,2026-08-29,LIGAT HAAL,2009-08-03,Israel - Toto League Cup 2009/2010,Beitar Jerusalem,Maccabi Netanya,3,1,3-1,0-1,4,1,1,0
1714915,2026-08-29,LIGAT HAAL,2009-03-22,Israel - Division 1 2008/2009,Maccabi Netanya,Beitar Jerusalem,1,0,1-0,0-0,1,0,1,1
1714915,2026-08-29,LIGAT HAAL,2009-03-02,Israel - Division 1 2008/2009,Beitar Jerusalem,Maccabi Netanya,2,1,2-1,1-2,3,1,1,3
1714915,2026-08-29,LIGAT HAAL,2008-11-17,Israel - Division 1 2008/2009,Maccabi Netanya,Beitar Jerusalem,1,2,1-2,0-1,3,1,2,3
1714915,2026-08-29,LIGAT HAAL,2008-11-12,Israel - Toto League Cup 2008/2009,Beitar Jerusalem,Maccabi Netanya,0,2,0-2,0-0,2,0,2,1
1714915,2026-08-29,LIGAT HAAL,2008-08-23,Israel - Toto League Cup 2008/2009,Maccabi Netanya,Beitar Jerusalem,1,0,1-0,0-1,1,0,1,0
1714915,2026-08-29,LIGAT HAAL,2008-05-17,Israel - Division 1 2007/2008,Beitar Jerusalem,Maccabi Netanya,3,0,3-0,0-1,3,0,1,3
1714915,2026-08-29,LIGAT HAAL,2008-04-16,Israel - State Cup 2007/2008,Beitar Jerusalem,Maccabi Netanya,1,0,1-0,0-0,1,0,1,1
1714915,2026-08-29,LIGAT HAAL,2008-02-24,Israel - Division 1 2007/2008,Beitar Jerusalem,Maccabi Netanya,2,0,2-0,0-1,2,0,1,2
1714915,2026-08-29,LIGAT HAAL,2007-11-25,Israel - Division 1 2007/2008,Maccabi Netanya,Beitar Jerusalem,0,1,0-1,0-0,1,0,2,1
1714915,2026-08-29,LIGAT HAAL,2007-05-26,Israel - Division 1 2006/2007,Beitar Jerusalem,Maccabi Netanya,0,1,0-1,1-0,1,0,2,1
1714915,2026-08-29,LIGAT HAAL,2007-01-13,Israel - Division 1 2006/2007,Beitar Jerusalem,Maccabi Netanya,0,0,0-0,0-0,0,0,X,1
1714915,2026-08-29,LIGAT HAAL,2006-10-14,Israel - Division 1 2006/2007,Maccabi Netanya,Beitar Jerusalem,3,1,3-1,1-1,4,1,1,5
1714915,2026-08-29,LIGAT HAAL,2006-04-22,Israel - Division 1 2005/2006,Beitar Jerusalem,Maccabi Netanya,4,0,4-0,0-2,4,0,1,4
1714915,2026-08-29,LIGAT HAAL,2005-12-10,Israel - Division 1 2005/2006,Beitar Jerusalem,Maccabi Netanya,1,1,1-1,1-1,2,1,X,2
1714915,2026-08-29,LIGAT HAAL,2005-09-17,Israel - Division 1 2005/2006,Maccabi Netanya,Beitar Jerusalem,2,3,2-3,2-2,5,1,2,6
1714912,2026-08-29,LIGAT HAAL,2026-08-09,Israel - League Cup Premier Grp. B 2026/2026,Hapoel Jerusalem,Hapoel Petah Tikva,3,1,3-1,0-0,4,1,1,0
1714912,2026-08-29,LIGAT HAAL,2026-01-23,Israel - Ligat Haal 2025/2026,Hapoel Jerusalem,Hapoel Petah Tikva,2,1,2-1,0-0,3,1,1,3
1714912,2026-08-29,LIGAT HAAL,2025-10-18,Israel - Ligat Haal 2025/2026,Hapoel Petah Tikva,Hapoel Jerusalem,0,0,0-0,0-0,0,0,X,0
1714912,2026-08-29,LIGAT HAAL,2024-05-04,Israel - Ligat Haal Relegation Group 2023/2024,Hapoel Petah Tikva,Hapoel Jerusalem,1,0,1-0,0-0,1,0,1,1
1714912,2026-08-29,LIGAT HAAL,2024-03-16,Israel - Ligat Haal 2023/2024,Hapoel Jerusalem,Hapoel Petah Tikva,3,2,3-2,0-1,5,1,1,5
1714912,2026-08-29,LIGAT HAAL,2023-12-30,Israel - Ligat Haal 2023/2024,Hapoel Petah Tikva,Hapoel Jerusalem,1,2,1-2,2-0,3,1,2,4
1714912,2026-08-29,LIGAT HAAL,2021-01-07,Israel - Leumit League 2020/2021,Hapoel Petah Tikva,Hapoel Jerusalem,0,1,0-1,0-0,1,0,2,1
1714912,2026-08-29,LIGAT HAAL,2020-09-17,Israel - Leumit League 2020/2021,Hapoel Jerusalem,Hapoel Petah Tikva,3,1,3-1,1-0,4,1,1,4
1714912,2026-08-29,LIGAT HAAL,2017-02-24,Israel - Division 2 2016/2017,Hapoel Jerusalem,Hapoel Petah Tikva,1,3,1-3,2-1,4,1,2,4
1714912,2026-08-29,LIGAT HAAL,2016-11-11,Israel - Division 2 2016/2017,Hapoel Petah Tikva,Hapoel Jerusalem,2,0,2-0,0-1,2,0,1,2
1714912,2026-08-29,LIGAT HAAL,2015-12-18,Israel - Division 2 2015/2016,Hapoel Jerusalem,Hapoel Petah Tikva,1,0,1-0,0-0,1,0,1,2
1714912,2026-08-29,LIGAT HAAL,2015-08-24,Israel - Division 2 2015/2016,Hapoel Petah Tikva,Hapoel Jerusalem,2,0,2-0,0-1,2,0,1,2
1714912,2026-08-29,LIGAT HAAL,2014-02-17,Israel - Division 2 2013/2014,Hapoel Petah Tikva,Hapoel Jerusalem,1,0,1-0,0-1,1,0,1,1
1714912,2026-08-29,LIGAT HAAL,2013-11-04,Israel - Division 2 2013/2014,Hapoel Jerusalem,Hapoel Petah Tikva,1,0,1-0,0-0,1,0,1,1
1714911,2026-08-29,LIGAT HAAL,2026-08-01,Israel - League Cup Premier Grp. A 2026/2026,Ironi Tiberias,Irony Kiryat Shmona,0,1,0-1,0-0,1,0,2,0
1714911,2026-08-29,LIGAT HAAL,2026-04-26,Israel - Ligat Haal Relegation Round 2025/2026,Ironi Tiberias,Irony Kiryat Shmona,2,0,2-0,0-2,2,0,1,2
1714911,2026-08-29,LIGAT HAAL,2026-02-14,Israel - Ligat Haal 2025/2026,Irony Kiryat Shmona,Ironi Tiberias,2,2,2-2,1-2,4,1,X,5
1714911,2026-08-29,LIGAT HAAL,2025-11-08,Israel - Ligat Haal 2025/2026,Ironi Tiberias,Irony Kiryat Shmona,2,3,2-3,1-1,5,1,2,5
1714911,2026-08-29,LIGAT HAAL,2025-04-19,Israel - Ligat Haal Relegation Group 2024/2025,Irony Kiryat Shmona,Ironi Tiberias,0,2,0-2,2-0,2,0,2,2
1714911,2026-08-29,LIGAT HAAL,2024-12-31,Israel - Ligat Haal 2024/2025,Ironi Tiberias,Irony Kiryat Shmona,3,1,3-1,1-1,4,1,1,4
1714911,2026-08-29,LIGAT HAAL,2024-09-14,Israel - Ligat Haal 2024/2025,Irony Kiryat Shmona,Ironi Tiberias,2,0,2-0,0-1,2,0,1,2
1714911,2026-08-29,LIGAT HAAL,2024-05-07,Israel - Leumit League Promotion Group 2023/2024,Irony Kiryat Shmona,Ironi Tiberias,2,0,2-0,0-0,2,0,1,3
1714911,2026-08-29,LIGAT HAAL,2024-03-12,Israel - Leumit League 2023/2024,Ironi Tiberias,Irony Kiryat Shmona,1,0,1-0,0-1,1,0,1,1
1714911,2026-08-29,LIGAT HAAL,2023-12-12,Israel - Leumit League 2023/2024,Irony Kiryat Shmona,Ironi Tiberias,1,2,1-2,0-0,3,1,2,3
1716884,2026-08-29,LIGA AUF CLAUSURA,2026-05-30,Uruguay - Liga Auf Torneo Intermedio Grp. B 2026/2026,Danubio,Progreso,1,2,1-2,0-1,3,1,2,7
1716884,2026-08-29,LIGA AUF CLAUSURA,2026-02-28,Uruguay - Liga Auf Uruguaya Apertura 2026/2026,Danubio,Progreso,2,2,2-2,1-1,4,1,X,7
1716884,2026-08-29,LIGA AUF CLAUSURA,2025-08-24,Uruguay - Liga Auf Uruguaya Clausura 2024/2025,Progreso,Danubio,1,0,1-0,0-0,1,0,1,2
1716884,2026-08-29,LIGA AUF CLAUSURA,2025-05-31,Uruguay - Primera Division Intermedio Group B 2024/2025,Progreso,Danubio,0,1,0-1,0-0,1,0,2,1
1716884,2026-08-29,LIGA AUF CLAUSURA,2025-02-23,Uruguay - Primera Division Apertura 2024/2025,Danubio,Progreso,1,1,1-1,0-0,2,1,X,2
1716884,2026-08-29,LIGA AUF CLAUSURA,2024-10-12,Uruguay - Primera Division Clausura 2023/2024,Progreso,Danubio,0,0,0-0,0-0,0,0,X,0
1716884,2026-08-29,LIGA AUF CLAUSURA,2024-04-06,Uruguay - Primera Division Apertura 2023/2024,Danubio,Progreso,1,1,1-1,0-1,2,1,X,2
1716884,2026-08-29,LIGA AUF CLAUSURA,2021-02-15,Uruguay - Primera Division Clausura 2019/2020,Danubio,Progreso,0,1,0-1,1-0,1,0,2,2
1716884,2026-08-29,LIGA AUF CLAUSURA,2020-08-22,Uruguay - Lig Champion P.off Final 2023/2024,Progreso,Danubio,1,0,1-0,0-1,1,0,1,4
