fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728651,2026-09-16,AZADEGAN LEAGUE,2023-02-20,Iran - Fa Cup 2022/2023,Havadar SC,Mes Rafsanjan,5,4,5-4,0-0,9,1,1,10
1728651,2026-09-16,AZADEGAN LEAGUE,2022-09-10,Iran - Persian Gulf Pro League 2022/2023,Mes Rafsanjan,Havadar SC,2,1,2-1,0-0,3,1,1,3
1728651,2026-09-16,AZADEGAN LEAGUE,2022-03-12,Iran - Persian Gulf Pro League 2021/2022,Havadar SC,Mes Rafsanjan,1,1,1-1,1-0,2,1,X,2
1728651,2026-09-16,AZADEGAN LEAGUE,2021-11-29,Iran - Persian Gulf Pro League 2021/2022,Mes Rafsanjan,Havadar SC,1,0,1-0,0-0,1,0,1,1
1728651,2026-09-16,AZADEGAN LEAGUE,2020-02-02,Iran - Azadegan League 2019/2020,Mes Rafsanjan,Havadar SC,1,1,1-1,0-0,2,1,X,2
1728651,2026-09-16,AZADEGAN LEAGUE,2019-09-15,Iran - Azadegan League 2019/2020,Havadar SC,Mes Rafsanjan,2,3,2-3,1-0,5,1,2,5
1728648,2026-09-16,AZADEGAN LEAGUE,2026-06-02,Iran - Azadegan League 2025/2026,Naft Gachsaran,Beasat Kermanshah,0,0,0-0,0-0,0,0,X,0
1728648,2026-09-16,AZADEGAN LEAGUE,2025-10-25,Iran - Azadegan League 2025/2026,Beasat Kermanshah,Naft Gachsaran,2,1,2-1,1-1,3,1,1,3
1728648,2026-09-16,AZADEGAN LEAGUE,2025-01-30,Iran - Azadegan League 2024/2025,Naft Gachsaran,Beasat Kermanshah,0,0,0-0,0-0,0,0,X,1
1728648,2026-09-16,AZADEGAN LEAGUE,2024-09-17,Iran - Azadegan League 2024/2025,Beasat Kermanshah,Naft Gachsaran,3,0,3-0,0-2,3,0,1,3
1728615,2026-09-16,SUPER LEAGUE,2026-02-22,Indonesia - Super League 2025/2026,Martapura FC,Pusamania Borneo,2,1,2-1,1-2,3,1,1,3
1728615,2026-09-16,SUPER LEAGUE,2025-11-05,Indonesia - Super League 2025/2026,Pusamania Borneo,Martapura FC,4,0,4-0,1-1,4,0,1,4
1728615,2026-09-16,SUPER LEAGUE,2025-03-10,Indonesia - Liga 1 2024/2025,Martapura FC,Pusamania Borneo,0,1,0-1,1-0,1,0,2,2
1728615,2026-09-16,SUPER LEAGUE,2024-11-02,Indonesia - Liga 1 2024/2025,Pusamania Borneo,Martapura FC,1,0,1-0,0-0,1,0,1,2
1728615,2026-09-16,SUPER LEAGUE,2024-04-30,Indonesia - Liga 1 2023/2024,Martapura FC,Pusamania Borneo,2,1,2-1,0-1,3,1,1,5
1728615,2026-09-16,SUPER LEAGUE,2023-10-28,Indonesia - Liga 1 2023/2024,Pusamania Borneo,Martapura FC,3,1,3-1,0-1,4,1,1,0
1728615,2026-09-16,SUPER LEAGUE,2023-02-08,Indonesia - Liga 1 2022/2023,Martapura FC,Pusamania Borneo,1,0,1-0,0-1,1,0,1,5
1728615,2026-09-16,SUPER LEAGUE,2022-08-23,Indonesia - Liga 1 2022/2023,Pusamania Borneo,Martapura FC,3,0,3-0,0-2,3,0,1,7
1728841,2026-09-16,ETTAN NORRA,2026-06-01,Sweden - Ettan Norra 2025/2025,FC Arlanda,Gefle IF,2,3,2-3,0-0,5,1,2,0
1728841,2026-09-16,ETTAN NORRA,2025-08-24,Sweden - Ettan Norra 2024/2025,FC Arlanda,Gefle IF,2,0,2-0,1-1,2,0,1,5
1728841,2026-09-16,ETTAN NORRA,2025-06-02,Sweden - Ettan Norra 2024/2025,Gefle IF,FC Arlanda,1,1,1-1,0-1,2,1,X,9
1728842,2026-09-16,ETTAN NORRA,2026-05-17,Sweden - Ettan Norra 2025/2025,Enkopings SK,Sollentuna FK,1,0,1-0,0-0,1,0,1,0
1728842,2026-09-16,ETTAN NORRA,2025-08-02,Sweden - Ettan Norra 2024/2025,Sollentuna FK,Enkopings SK,0,0,0-0,0-0,0,0,X,4
1728842,2026-09-16,ETTAN NORRA,2025-04-12,Sweden - Ettan Norra 2024/2025,Enkopings SK,Sollentuna FK,2,1,2-1,1-1,3,1,1,4
1728842,2026-09-16,ETTAN NORRA,2021-06-15,Sweden - FA Cup 2021/2022,Enkopings SK,Sollentuna FK,1,5,1-5,1-1,6,1,2,6
1728854,2026-09-16,ETTAN SODRA,2026-04-19,Sweden - Ettan Sodra 2026/2026,Angelholms FF,Lunds BK,0,0,0-0,0-0,0,0,X,2
1728854,2026-09-16,ETTAN SODRA,2026-03-21,International - Club Friendlies 2026/2026,Lunds BK,Angelholms FF,4,0,4-0,0-0,4,0,1,0
1728854,2026-09-16,ETTAN SODRA,2025-10-17,Sweden - Ettan Soedra 2024/2025,Lunds BK,Angelholms FF,1,2,1-2,0-0,3,1,2,10
1728854,2026-09-16,ETTAN SODRA,2025-06-01,Sweden - Ettan Soedra 2024/2025,Angelholms FF,Lunds BK,1,2,1-2,1-0,3,1,2,10
1728854,2026-09-16,ETTAN SODRA,2024-08-05,Sweden - Ettan Soedra 2023/2024,Lunds BK,Angelholms FF,4,2,4-2,0-2,6,1,1,7
1728854,2026-09-16,ETTAN SODRA,2024-04-26,Sweden - Ettan Soedra 2023/2024,Angelholms FF,Lunds BK,1,1,1-1,0-1,2,1,X,8
1728854,2026-09-16,ETTAN SODRA,2023-09-15,Sweden - Ettan Soedra 2022/2023,Lunds BK,Angelholms FF,1,2,1-2,1-0,3,1,2,6
1728854,2026-09-16,ETTAN SODRA,2023-05-26,Sweden - Ettan Soedra 2022/2023,Angelholms FF,Lunds BK,0,2,0-2,1-0,2,0,2,5
1728854,2026-09-16,ETTAN SODRA,2022-10-14,Sweden - Ettan Soedra 2021/2022,Lunds BK,Angelholms FF,1,1,1-1,1-0,2,1,X,2
1728854,2026-09-16,ETTAN SODRA,2022-08-01,Sweden - Ettan Soedra 2021/2022,Angelholms FF,Lunds BK,3,1,3-1,1-2,4,1,1,9
1728854,2026-09-16,ETTAN SODRA,2020-07-30,Sweden - FA Cup 2020/2021,Angelholms FF,Lunds BK,2,4,2-4,0-1,6,1,2,8
1728854,2026-09-16,ETTAN SODRA,2018-10-28,Sweden - Division 1 South 2017/2018,Angelholms FF,Lunds BK,1,1,1-1,0-0,2,1,X,2
1728854,2026-09-16,ETTAN SODRA,2018-07-07,Sweden - Division 1 South 2017/2018,Lunds BK,Angelholms FF,4,0,4-0,0-3,4,0,1,4
1728854,2026-09-16,ETTAN SODRA,2003-10-04,Sweden - Division 3 South Gotaland 2002/2003,Lunds BK,Angelholms FF,0,0,0-0,0-0,0,0,X,0
1728854,2026-09-16,ETTAN SODRA,2003-04-26,Sweden - Division 3 South Gotaland 2002/2003,Angelholms FF,Lunds BK,0,0,0-0,0-0,0,0,X,0
1707652,2026-09-16,2. DIVISION AVDELING 2,2026-05-14,Norway - 2. Division Avdeling 2 2026/2026,Tromsdalen UIL,Grorud,0,2,0-2,1-0,2,0,2,0
1707652,2026-09-16,2. DIVISION AVDELING 2,2025-10-25,Norway - 2. Division Avdeling 2 2025/2025,Tromsdalen UIL,Grorud,1,2,1-2,1-1,3,1,2,4
1707652,2026-09-16,2. DIVISION AVDELING 2,2025-03-30,Norway - 2. Divisjon Avd. 2 2024/2025,Grorud,Tromsdalen UIL,0,3,0-3,1-0,3,0,2,3
1707652,2026-09-16,2. DIVISION AVDELING 2,2024-08-17,Norway - 2. Divisjon Avd. 2 2023/2024,Tromsdalen UIL,Grorud,4,3,4-3,2-1,7,1,1,8
1707652,2026-09-16,2. DIVISION AVDELING 2,2024-04-21,Norway - 2. Divisjon Avd. 2 2023/2024,Grorud,Tromsdalen UIL,4,1,4-1,0-3,5,1,1,6
1707652,2026-09-16,2. DIVISION AVDELING 2,2016-07-31,Norway - 2. Divisjon Group 1 2015/2016,Tromsdalen UIL,Grorud,3,3,3-3,1-2,6,1,X,6
1707652,2026-09-16,2. DIVISION AVDELING 2,2016-04-17,Norway - 2. Divisjon Group 1 2015/2016,Grorud,Tromsdalen UIL,0,2,0-2,0-0,2,0,2,3
1707652,2026-09-16,2. DIVISION AVDELING 2,2015-09-06,Norway - 2. Division Group 1 2014/2015,Tromsdalen UIL,Grorud,1,0,1-0,0-0,1,0,1,1
1707652,2026-09-16,2. DIVISION AVDELING 2,2015-05-25,Norway - 2. Division Group 1 2014/2015,Grorud,Tromsdalen UIL,1,0,1-0,0-0,1,0,1,1
1707652,2026-09-16,2. DIVISION AVDELING 2,2013-07-13,Norway - 2. Division Group 4 2012/2013,Tromsdalen UIL,Grorud,6,4,6-4,1-1,10,1,1,10
1707652,2026-09-16,2. DIVISION AVDELING 2,2013-04-13,Norway - 2. Division Group 4 2012/2013,Grorud,Tromsdalen UIL,3,3,3-3,1-1,6,1,X,6
1706868,2026-09-16,MLS NEXT PRO,2025-10-19,Usa - Mls Next Pro Playoff 2025/2025,Real Monarchs SLC,Minnesota United 2,1,2,1-2,1-1,3,1,2,4
1706868,2026-09-16,MLS NEXT PRO,2025-08-24,Usa - Mls Next Pro 2024/2025,Real Monarchs SLC,Minnesota United 2,3,2,3-2,3-3,5,1,1,5
1706868,2026-09-16,MLS NEXT PRO,2025-07-13,Usa - Mls Next Pro 2024/2025,Minnesota United 2,Real Monarchs SLC,2,1,2-1,1-0,3,1,1,4
1706868,2026-09-16,MLS NEXT PRO,2024-08-31,Usa - Mls Next Pro 2023/2024,Minnesota United 2,Real Monarchs SLC,4,3,4-3,1-1,7,1,1,12
1706868,2026-09-16,MLS NEXT PRO,2024-03-27,Usa - Mls Next Pro 2023/2024,Real Monarchs SLC,Minnesota United 2,2,1,2-1,1-1,3,1,1,4
1706868,2026-09-16,MLS NEXT PRO,2023-07-09,Usa - Mls Next Pro 2022/2023,Minnesota United 2,Real Monarchs SLC,0,2,0-2,1-0,2,0,2,2
1706868,2026-09-16,MLS NEXT PRO,2023-03-24,Usa - Mls Next Pro 2022/2023,Real Monarchs SLC,Minnesota United 2,0,3,0-3,2-0,3,0,2,4
1706868,2026-09-16,MLS NEXT PRO,2022-08-21,Usa - Mls Next Pro 2021/2022,Minnesota United 2,Real Monarchs SLC,3,1,3-1,1-1,4,1,1,6
1706868,2026-09-16,MLS NEXT PRO,2022-04-08,Usa - Mls Next Pro 2021/2022,Real Monarchs SLC,Minnesota United 2,2,3,2-3,2-0,5,1,2,5
1729122,2026-09-16,NWSL,2026-03-14,Usa - Nwsl 2026/2026,Bay FC (w),Denver Summit Fc (w),2,1,2-1,1-2,3,1,1,3
1729191,2026-09-16,USL CHAMPIONSHIP EASTERN CONFERENCE,2026-03-07,Usa - Usl Championship 2026/2026,SPORTING JAX,Hartford Athletic,0,3,0-3,1-0,3,0,2,7
1731462,2026-09-16,NPFL,2026-04-05,Nigeria - 1. Division 2025/2026,Warri Wolves FC,Rivers United,2,0,2-0,0-0,2,0,1,0
1731462,2026-09-16,NPFL,2025-11-16,Nigeria - 1. Division 2025/2026,Rivers United,Warri Wolves FC,2,1,2-1,1-1,3,1,1,3
1700525,2026-09-16,VIRSLIGA,2026-05-30,Latvia - Virsliga 2026/2026,FK Auda,Ogre United,2,0,2-0,0-1,2,0,1,2
1700525,2026-09-16,VIRSLIGA,2026-04-17,Latvia - Virsliga 2026/2026,Ogre United,FK Auda,1,1,1-1,0-0,2,1,X,2
1728743,2026-09-16,REGIONALLIGA NORTH,2026-04-25,Germany - Regionalliga North 2025/2026,Weiche Flensburg,Schoeningen,2,0,2-0,0-1,2,0,1,2
1728743,2026-09-16,REGIONALLIGA NORTH,2025-10-11,Germany - Regionalliga North 2025/2026,Schoeningen,Weiche Flensburg,3,2,3-2,1-1,5,1,1,5
1728740,2026-09-16,REGIONALLIGA NORTH,2026-05-10,Germany - Regionalliga North 2025/2026,FC St. Pauli II,Hamburger SV II,1,1,1-1,0-1,2,1,X,2
1728740,2026-09-16,REGIONALLIGA NORTH,2025-12-13,Germany - Regionalliga North 2025/2026,Hamburger SV II,FC St. Pauli II,4,1,4-1,0-2,5,1,1,5
1728740,2026-09-16,REGIONALLIGA NORTH,2025-04-12,Germany - Regionalliga North 2024/2025,Hamburger SV II,FC St. Pauli II,4,2,4-2,1-1,6,1,1,6
1728740,2026-09-16,REGIONALLIGA NORTH,2024-10-06,Germany - Regionalliga North 2024/2025,FC St. Pauli II,Hamburger SV II,1,4,1-4,1-1,5,1,2,5
1728740,2026-09-16,REGIONALLIGA NORTH,2024-03-31,Germany - Regionalliga North 2023/2024,Hamburger SV II,FC St. Pauli II,2,0,2-0,0-0,2,0,1,2
1728740,2026-09-16,REGIONALLIGA NORTH,2023-09-30,Germany - Regionalliga North 2023/2024,FC St. Pauli II,Hamburger SV II,0,1,0-1,0-0,1,0,2,1
1728740,2026-09-16,REGIONALLIGA NORTH,2023-04-21,Germany - Regionalliga North 2022/2023,FC St. Pauli II,Hamburger SV II,2,4,2-4,1-1,6,1,2,7
1728740,2026-09-16,REGIONALLIGA NORTH,2022-10-14,Germany - Regionalliga North 2022/2023,Hamburger SV II,FC St. Pauli II,5,1,5-1,0-3,6,1,1,6
1728740,2026-09-16,REGIONALLIGA NORTH,2021-10-24,Germany - Regionalliga North Group North 2021/2022,Hamburger SV II,FC St. Pauli II,2,2,2-2,0-2,4,1,X,4
1728740,2026-09-16,REGIONALLIGA NORTH,2021-08-18,Germany - Regionalliga North Group North 2021/2022,FC St. Pauli II,Hamburger SV II,0,1,0-1,1-0,1,0,2,2
1728740,2026-09-16,REGIONALLIGA NORTH,2020-10-19,Germany - Regionalliga North Group North 2020/2021,FC St. Pauli II,Hamburger SV II,1,1,1-1,1-1,2,1,X,2
1728740,2026-09-16,REGIONALLIGA NORTH,2019-12-14,Germany - Regional League North 2019/2020,Hamburger SV II,FC St. Pauli II,1,1,1-1,0-0,2,1,X,2
1728740,2026-09-16,REGIONALLIGA NORTH,2019-10-29,Germany - Regional League North 2019/2020,FC St. Pauli II,Hamburger SV II,1,1,1-1,0-0,2,1,X,2
1728740,2026-09-16,REGIONALLIGA NORTH,2019-05-12,Germany - Regional League North 2018/2019,Hamburger SV II,FC St. Pauli II,2,1,2-1,0-2,3,1,1,3
1728740,2026-09-16,REGIONALLIGA NORTH,2018-10-26,Germany - Regional League North 2018/2019,FC St. Pauli II,Hamburger SV II,1,0,1-0,0-1,1,0,1,1
1728740,2026-09-16,REGIONALLIGA NORTH,2018-03-17,Germany - Regional League North 2017/2018,FC St. Pauli II,Hamburger SV II,1,1,1-1,1-0,2,1,X,2
1728740,2026-09-16,REGIONALLIGA NORTH,2017-09-23,Germany - Regional League North 2017/2018,Hamburger SV II,FC St. Pauli II,3,1,3-1,1-1,4,1,1,4
1728740,2026-09-16,REGIONALLIGA NORTH,2017-04-04,Germany - Regional League North 2016/2017,FC St. Pauli II,Hamburger SV II,1,3,1-3,1-0,4,1,2,4
1728740,2026-09-16,REGIONALLIGA NORTH,2016-10-01,Germany - Regional League North 2016/2017,Hamburger SV II,FC St. Pauli II,2,2,2-2,0-0,4,1,X,5
1728740,2026-09-16,REGIONALLIGA NORTH,2016-04-22,Germany - Regional League North 2015/2016,FC St. Pauli II,Hamburger SV II,2,1,2-1,0-2,3,1,1,3
1728740,2026-09-16,REGIONALLIGA NORTH,2015-12-14,Germany - Regional League North 2015/2016,Hamburger SV II,FC St. Pauli II,1,1,1-1,1-0,2,1,X,2
1728740,2026-09-16,REGIONALLIGA NORTH,2015-03-07,Germany - Regional League North 2014/2015,FC St. Pauli II,Hamburger SV II,3,1,3-1,0-2,4,1,1,4
1728740,2026-09-16,REGIONALLIGA NORTH,2014-10-04,Germany - Regional League North 2014/2015,Hamburger SV II,FC St. Pauli II,2,1,2-1,0-2,3,1,1,3
1728740,2026-09-16,REGIONALLIGA NORTH,2014-02-15,Germany - Regional League North 2013/2014,Hamburger SV II,FC St. Pauli II,0,2,0-2,0-0,2,0,2,2
1728740,2026-09-16,REGIONALLIGA NORTH,2013-08-28,Germany - Regional League North 2013/2014,FC St. Pauli II,Hamburger SV II,0,2,0-2,0-0,2,0,2,2
1728740,2026-09-16,REGIONALLIGA NORTH,2013-04-13,Germany - Regional League North 2012/2013,Hamburger SV II,FC St. Pauli II,1,2,1-2,0-0,3,1,2,3
1728740,2026-09-16,REGIONALLIGA NORTH,2012-10-21,Germany - Regional League North 2012/2013,FC St. Pauli II,Hamburger SV II,1,1,1-1,0-0,2,1,X,2
1728740,2026-09-16,REGIONALLIGA NORTH,2012-04-18,Germany - Regional League North 2011/2012,Hamburger SV II,FC St. Pauli II,0,0,0-0,0-0,0,0,X,1
1728740,2026-09-16,REGIONALLIGA NORTH,2012-04-04,Germany - Regional League North 2011/2012,FC St. Pauli II,Hamburger SV II,1,0,1-0,0-1,1,0,1,1
1728740,2026-09-16,REGIONALLIGA NORTH,2010-04-17,Germany - Regional League North 2009/2010,FC St. Pauli II,Hamburger SV II,0,3,0-3,0-0,3,0,2,4
1728740,2026-09-16,REGIONALLIGA NORTH,2009-10-25,Germany - Regional League North 2009/2010,Hamburger SV II,FC St. Pauli II,4,0,4-0,0-1,4,0,1,5
1728741,2026-09-16,REGIONALLIGA NORTH,2026-05-10,Germany - Regionalliga North 2025/2026,Bremer SV,VfB Oldenburg,2,2,2-2,1-2,4,1,X,4
1728741,2026-09-16,REGIONALLIGA NORTH,2025-10-26,Germany - Regionalliga North 2025/2026,VfB Oldenburg,Bremer SV,2,2,2-2,1-1,4,1,X,4
1728741,2026-09-16,REGIONALLIGA NORTH,2025-04-27,Germany - Regionalliga North 2024/2025,VfB Oldenburg,Bremer SV,3,0,3-0,0-1,3,0,1,3
1728741,2026-09-16,REGIONALLIGA NORTH,2024-10-13,Germany - Regionalliga North 2024/2025,Bremer SV,VfB Oldenburg,1,2,1-2,1-0,3,1,2,5
1728741,2026-09-16,REGIONALLIGA NORTH,2024-04-06,Germany - Regionalliga North 2023/2024,VfB Oldenburg,Bremer SV,4,1,4-1,0-3,5,1,1,6
1728741,2026-09-16,REGIONALLIGA NORTH,2023-10-08,Germany - Regionalliga North 2023/2024,Bremer SV,VfB Oldenburg,0,2,0-2,0-0,2,0,2,2
1728760,2026-09-16,NATIONAL LEAGUE,2026-01-20,England - National League 2025/2026,Boreham Wood,Scunthorpe,1,3,1-3,3-0,4,1,2,1
1728760,2026-09-16,NATIONAL LEAGUE,2025-09-24,England - National League 2025/2026,Scunthorpe,Boreham Wood,1,1,1-1,0-0,2,1,X,4
1728760,2026-09-16,NATIONAL LEAGUE,2023-02-25,England - National League 2022/2023,Boreham Wood,Scunthorpe,2,0,2-0,0-0,2,0,1,2
1728760,2026-09-16,NATIONAL LEAGUE,2022-09-03,England - National League 2022/2023,Scunthorpe,Boreham Wood,0,2,0-2,0-0,2,0,2,6
1728758,2026-09-16,NATIONAL LEAGUE,2026-01-17,England - National League 2025/2026,Hartlepool,Altrincham,1,0,1-0,0-0,1,0,1,11
1728758,2026-09-16,NATIONAL LEAGUE,2025-08-19,England - National League 2025/2026,Altrincham,Hartlepool,0,2,0-2,0-0,2,0,2,4
1728758,2026-09-16,NATIONAL LEAGUE,2025-02-18,England - National League 2024/2025,Hartlepool,Altrincham,1,2,1-2,0-0,3,1,2,7
1728758,2026-09-16,NATIONAL LEAGUE,2024-10-23,England - National League 2024/2025,Altrincham,Hartlepool,1,1,1-1,1-1,2,1,X,5
1728758,2026-09-16,NATIONAL LEAGUE,2024-02-20,England - National League 2023/2024,Hartlepool,Altrincham,3,2,3-2,1-0,5,1,1,10
1728758,2026-09-16,NATIONAL LEAGUE,2023-09-19,England - National League 2023/2024,Altrincham,Hartlepool,2,2,2-2,1-2,4,1,X,11
1728758,2026-09-16,NATIONAL LEAGUE,2021-03-09,England - National League 2020/2021,Altrincham,Hartlepool,1,1,1-1,1-1,2,1,X,5
1728758,2026-09-16,NATIONAL LEAGUE,2020-10-27,England - National League 2020/2021,Hartlepool,Altrincham,1,1,1-1,0-1,2,1,X,7
1728759,2026-09-16,NATIONAL LEAGUE,2024-02-20,England - National League 2023/2024,Kidderminster,Gateshead,0,2,0-2,1-0,2,0,2,5
1728759,2026-09-16,NATIONAL LEAGUE,2023-09-19,England - National League 2023/2024,Gateshead,Kidderminster,3,0,3-0,0-2,3,0,1,4
1728759,2026-09-16,NATIONAL LEAGUE,2022-03-05,England - National League North 2021/2022,Gateshead,Kidderminster,4,0,4-0,0-2,4,0,1,4
1728759,2026-09-16,NATIONAL LEAGUE,2021-09-11,England - National League North 2021/2022,Kidderminster,Gateshead,2,3,2-3,2-1,5,1,2,5
1728759,2026-09-16,NATIONAL LEAGUE,2020-12-12,England - National League North 2020/2021,Gateshead,Kidderminster,0,1,0-1,0-0,1,0,2,1
1728759,2026-09-16,NATIONAL LEAGUE,2020-02-15,England - National League North 2019/2020,Gateshead,Kidderminster,0,0,0-0,0-0,0,0,X,0
1728759,2026-09-16,NATIONAL LEAGUE,2019-12-03,England - National League North 2019/2020,Kidderminster,Gateshead,1,1,1-1,1-1,2,1,X,2
1728759,2026-09-16,NATIONAL LEAGUE,2015-12-05,England - National League 2015/2016,Kidderminster,Gateshead,0,1,0-1,0-0,1,0,2,1
1728759,2026-09-16,NATIONAL LEAGUE,2015-08-22,England - National League 2015/2016,Gateshead,Kidderminster,1,1,1-1,1-0,2,1,X,2
1728759,2026-09-16,NATIONAL LEAGUE,2015-02-24,England - Football Conference 2014/2015,Gateshead,Kidderminster,2,0,2-0,0-1,2,0,1,2
1728759,2026-09-16,NATIONAL LEAGUE,2014-09-06,England - Football Conference 2014/2015,Kidderminster,Gateshead,2,1,2-1,0-0,3,1,1,3
1728759,2026-09-16,NATIONAL LEAGUE,2014-02-01,England - Football Conference 2013/2014,Gateshead,Kidderminster,3,1,3-1,0-0,4,1,1,4
1728759,2026-09-16,NATIONAL LEAGUE,2013-08-10,England - Football Conference 2013/2014,Kidderminster,Gateshead,3,1,3-1,1-1,4,1,1,4
1728759,2026-09-16,NATIONAL LEAGUE,2013-03-05,England - Football Conference 2012/2013,Gateshead,Kidderminster,2,0,2-0,0-0,2,0,1,2
1728759,2026-09-16,NATIONAL LEAGUE,2012-10-27,England - Football Conference 2012/2013,Kidderminster,Gateshead,1,1,1-1,0-0,2,1,X,2
1728759,2026-09-16,NATIONAL LEAGUE,2012-01-10,England - Football Conference 2011/2012,Gateshead,Kidderminster,2,1,2-1,0-1,3,1,1,4
1728759,2026-09-16,NATIONAL LEAGUE,2011-08-13,England - Football Conference 2011/2012,Kidderminster,Gateshead,2,3,2-3,2-2,5,1,2,5
1728759,2026-09-16,NATIONAL LEAGUE,2011-01-08,England - Football Conference 2010/2011,Gateshead,Kidderminster,2,2,2-2,2-1,4,1,X,4
1728759,2026-09-16,NATIONAL LEAGUE,2010-10-05,England - Football Conference 2010/2011,Kidderminster,Gateshead,2,1,2-1,1-0,3,1,1,3
1728759,2026-09-16,NATIONAL LEAGUE,2010-04-10,England - Football Conference 2009/2010,Gateshead,Kidderminster,0,2,0-2,0-0,2,0,2,2
1728759,2026-09-16,NATIONAL LEAGUE,2009-09-19,England - Football Conference 2009/2010,Kidderminster,Gateshead,3,2,3-2,1-2,5,1,1,5
