fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728256,2026-09-15,SUPERETTAN,2005-10-17,Sweden - Division 1 2004/2005,Landskrona BoIS,GIF Sundsvall,1,0,1-0,0-0,1,0,1,2
1728256,2026-09-15,SUPERETTAN,2005-04-24,Sweden - Division 1 2004/2005,GIF Sundsvall,Landskrona BoIS,2,2,2-2,1-2,4,1,X,4
1728256,2026-09-15,SUPERETTAN,2004-09-22,Sweden - Division 1 2003/2004,Landskrona BoIS,GIF Sundsvall,3,2,3-2,2-1,5,1,1,5
1728256,2026-09-15,SUPERETTAN,2004-04-12,Sweden - Division 1 2003/2004,GIF Sundsvall,Landskrona BoIS,0,0,0-0,0-0,0,0,X,0
1728256,2026-09-15,SUPERETTAN,2003-09-29,Sweden - Division 1 2002/2003,Landskrona BoIS,GIF Sundsvall,3,2,3-2,0-3,5,1,1,6
1728256,2026-09-15,SUPERETTAN,2003-05-27,Sweden - Division 1 2002/2003,GIF Sundsvall,Landskrona BoIS,3,1,3-1,0-1,4,1,1,4
1728256,2026-09-15,SUPERETTAN,2002-08-17,Sweden - Division 1 2001/2002,GIF Sundsvall,Landskrona BoIS,1,0,1-0,0-1,1,0,1,1
1728256,2026-09-15,SUPERETTAN,2002-04-21,Sweden - Division 1 2001/2002,Landskrona BoIS,GIF Sundsvall,2,2,2-2,2-0,4,1,X,6
1728254,2026-09-15,SUPERETTAN,2026-06-09,Sweden - Superettan 2026/2026,Osters IF,IFK Varnamo,3,0,3-0,0-3,3,0,1,5
1728254,2026-09-15,SUPERETTAN,2025-09-14,Sweden - Allsvenskan 2024/2025,Osters IF,IFK Varnamo,4,3,4-3,2-2,7,1,1,8
1728254,2026-09-15,SUPERETTAN,2024-02-10,Friendly Games - Club Friendlies 2023/2024,IFK Varnamo,Osters IF,3,1,3-1,0-3,4,1,1,4
1728254,2026-09-15,SUPERETTAN,2023-02-25,Friendly Games - Club Friendlies 2022/2023,Osters IF,IFK Varnamo,0,1,0-1,1-0,1,0,2,1
1728254,2026-09-15,SUPERETTAN,2021-09-12,Sweden - Superettan 2020/2021,Osters IF,IFK Varnamo,2,0,2-0,0-1,2,0,1,5
1728254,2026-09-15,SUPERETTAN,2021-07-17,Sweden - Superettan 2020/2021,IFK Varnamo,Osters IF,2,0,2-0,0-0,2,0,1,3
1728254,2026-09-15,SUPERETTAN,2021-02-16,Friendly Games - Club Friendlies 2020/2021,IFK Varnamo,Osters IF,0,5,0-5,1-0,5,0,2,5
1728254,2026-09-15,SUPERETTAN,2020-02-07,Friendly Games - Friendly Clubs 2019/2020,Osters IF,IFK Varnamo,1,0,1-0,0-0,1,0,1,1
1728254,2026-09-15,SUPERETTAN,2018-08-27,Sweden - Superettan 2017/2018,IFK Varnamo,Osters IF,1,0,1-0,0-1,1,0,1,1
1728254,2026-09-15,SUPERETTAN,2018-05-13,Sweden - Superettan 2017/2018,Osters IF,IFK Varnamo,0,0,0-0,0-0,0,0,X,0
1728254,2026-09-15,SUPERETTAN,2017-08-28,Sweden - Superettan 2016/2017,IFK Varnamo,Osters IF,2,1,2-1,1-2,3,1,1,3
1728254,2026-09-15,SUPERETTAN,2017-06-11,Sweden - Superettan 2016/2017,Osters IF,IFK Varnamo,1,2,1-2,2-0,3,1,2,4
1728254,2026-09-15,SUPERETTAN,2014-08-11,Sweden - Superettan 2013/2014,Osters IF,IFK Varnamo,2,2,2-2,0-2,4,1,X,4
1728254,2026-09-15,SUPERETTAN,2014-04-27,Sweden - Superettan 2013/2014,IFK Varnamo,Osters IF,3,2,3-2,1-0,5,1,1,7
1728254,2026-09-15,SUPERETTAN,2013-02-01,Friendly Games - Friendly 2012/2013,IFK Varnamo,Osters IF,0,3,0-3,0-0,3,0,2,4
1728254,2026-09-15,SUPERETTAN,2012-09-03,Sweden - Superettan 2011/2012,Osters IF,IFK Varnamo,1,1,1-1,0-0,2,1,X,2
1728254,2026-09-15,SUPERETTAN,2012-06-04,Sweden - Superettan 2011/2012,IFK Varnamo,Osters IF,1,2,1-2,1-1,3,1,2,3
1728254,2026-09-15,SUPERETTAN,2011-09-12,Sweden - Superettan 2010/2011,IFK Varnamo,Osters IF,0,1,0-1,0-0,1,0,2,1
1728254,2026-09-15,SUPERETTAN,2011-06-08,Sweden - Superettan 2010/2011,Osters IF,IFK Varnamo,2,0,2-0,0-1,2,0,1,2
1728254,2026-09-15,SUPERETTAN,2009-08-10,Sweden - Division 3 South 2008/2009,Osters IF,IFK Varnamo,1,0,1-0,0-0,1,0,1,0
1728254,2026-09-15,SUPERETTAN,2009-06-25,Sweden - Division 3 South 2008/2009,IFK Varnamo,Osters IF,2,0,2-0,0-1,2,0,1,0
1728268,2026-09-15,CHAMPIONSHIP,2026-07-21,Scotland - League Cup Grp. E 2026/2027,Partick,Stenhousemuir,2,2,2-2,2-1,4,1,X,6
1728268,2026-09-15,CHAMPIONSHIP,2022-07-09,Scotland - Group Stage 2022/2023,Stenhousemuir,Partick,1,2,1-2,0-0,3,1,2,3
1728268,2026-09-15,CHAMPIONSHIP,2021-07-17,Scotland - League Cup 2021/2022,Stenhousemuir,Partick,1,2,1-2,0-1,3,1,2,3
1728268,2026-09-15,CHAMPIONSHIP,2019-11-16,Scotland - Challenge Cup 2019/2020,Stenhousemuir,Partick,1,4,1-4,1-0,5,1,2,5
1728268,2026-09-15,CHAMPIONSHIP,2018-07-14,Scotland - League Cup 2018/2019,Stenhousemuir,Partick,0,2,0-2,2-0,2,0,2,2
1728268,2026-09-15,CHAMPIONSHIP,2016-07-26,Scotland - League Cup 2016/2017,Stenhousemuir,Partick,1,4,1-4,2-0,5,1,2,5
1728268,2026-09-15,CHAMPIONSHIP,2011-07-23,Scotland - Challenge Cup 2011/2012,Partick,Stenhousemuir,2,1,2-1,0-1,3,1,1,3
1728268,2026-09-15,CHAMPIONSHIP,2005-12-10,Scotland - FA Cup 2005/2006,Stenhousemuir,Partick,1,4,1-4,2-1,5,1,2,5
1728268,2026-09-15,CHAMPIONSHIP,2004-08-24,Scotland - League Cup 2004/2005,Stenhousemuir,Partick,2,5,2-5,3-0,7,1,2,7
1728268,2026-09-15,CHAMPIONSHIP,2001-05-05,Scotland - Division 2 2000/2001,Partick,Stenhousemuir,4,0,4-0,0-0,4,0,1,4
1728268,2026-09-15,CHAMPIONSHIP,2001-02-17,Scotland - Division 2 2000/2001,Stenhousemuir,Partick,2,0,2-0,0-1,2,0,1,2
1728268,2026-09-15,CHAMPIONSHIP,2000-12-26,Scotland - Division 2 2000/2001,Partick,Stenhousemuir,3,0,3-0,0-0,3,0,1,3
1728268,2026-09-15,CHAMPIONSHIP,2000-08-19,Scotland - Division 2 2000/2001,Stenhousemuir,Partick,4,0,4-0,0-3,4,0,1,4
1728268,2026-09-15,CHAMPIONSHIP,2000-04-22,Scotland - Division 2 1999/2000,Stenhousemuir,Partick,2,0,2-0,0-0,2,0,1,2
1728268,2026-09-15,CHAMPIONSHIP,1999-12-18,Scotland - Division 2 1999/2000,Partick,Stenhousemuir,1,0,1-0,0-1,1,0,1,1
1728268,2026-09-15,CHAMPIONSHIP,1999-10-23,Scotland - Division 2 1999/2000,Stenhousemuir,Partick,0,1,0-1,1-0,1,0,2,1
1728268,2026-09-15,CHAMPIONSHIP,1999-08-07,Scotland - Division 2 1999/2000,Partick,Stenhousemuir,0,1,0-1,0-0,1,0,2,1
1706334,2026-09-15,LEAGUE ONE,2025-07-19,Scotland - Group Stage 2025/2026,Queen Of The South,Ross County,0,1,0-1,0-0,1,0,2,1
1706334,2026-09-15,LEAGUE ONE,2019-04-26,Scotland - Scottish Championship 2018/2019,Ross County,Queen Of The South,4,0,4-0,0-1,4,0,1,4
1706334,2026-09-15,LEAGUE ONE,2019-01-12,Scotland - Scottish Championship 2018/2019,Queen Of The South,Ross County,4,0,4-0,0-2,4,0,1,5
1706334,2026-09-15,LEAGUE ONE,2018-12-08,Scotland - Scottish Championship 2018/2019,Ross County,Queen Of The South,1,1,1-1,0-0,2,1,X,2
1706334,2026-09-15,LEAGUE ONE,2018-09-15,Scotland - Scottish Championship 2018/2019,Queen Of The South,Ross County,0,0,0-0,0-0,0,0,X,0
1706334,2026-09-15,LEAGUE ONE,2012-05-05,Scotland - Division 1 2011/2012,Queen Of The South,Ross County,3,5,3-5,2-2,8,1,2,8
1706334,2026-09-15,LEAGUE ONE,2012-03-03,Scotland - Division 1 2011/2012,Ross County,Queen Of The South,2,1,2-1,0-1,3,1,1,3
1706334,2026-09-15,LEAGUE ONE,2012-01-14,Scotland - Division 1 2011/2012,Queen Of The South,Ross County,0,0,0-0,0-0,0,0,X,0
1706334,2026-09-15,LEAGUE ONE,2011-08-20,Scotland - Division 1 2011/2012,Ross County,Queen Of The South,2,0,2-0,0-0,2,0,1,3
1728382,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-09-12,England - Isthmian League Premier 2026/2027,Eastbourne Borough,Cheshunt FC,3,0,3-0,0-0,3,0,1,0
1728382,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-09-05,England - Fa Cup 2026/2027,Whitehawk,Eastbourne Borough,2,4,2-4,0-0,6,1,2,0
1728382,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-31,England - Isthmian League Premier 2026/2027,Lewes,Eastbourne Borough,1,0,1-0,0-0,1,0,1,0
1728382,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-29,England - Isthmian League Premier 2026/2027,Eastbourne Borough,Leatherhead,0,1,0-1,0-0,1,0,2,0
1728382,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-22,England - Isthmian League Premier 2026/2027,Cray Wanderers,Eastbourne Borough,2,1,2-1,0-0,3,1,1,0
1728382,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-15,England - Isthmian League Premier 2026/2027,Eastbourne Borough,Brentwood Town,3,2,3-2,0-0,5,1,1,0
1728382,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-11,England - Isthmian League Premier 2026/2027,Eastbourne Borough,Three Bridges,3,2,3-2,0-0,5,1,1,0
1728382,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-08,England - Isthmian League Premier 2026/2027,Aveley,Eastbourne Borough,2,2,2-2,0-0,4,1,X,0
1728382,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-01,International - Club Friendlies 2026/2026,Eastbourne Borough,Woking,0,3,0-3,0-0,3,0,2,0
1728382,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-07-28,International - Club Friendlies 2026/2026,Tonbridge Angels,Eastbourne Borough,4,2,4-2,1-0,6,1,1,0
1728381,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-01-31,England - Isthmian Premier Division 2025/2026,St. Albans,Cray Wanderers,2,3,2-3,3-0,5,1,2,5
1728381,2026-09-15,ISTHMIAN LEAGUE PREMIER,2025-10-21,England - Isthmian Premier Division 2025/2026,Cray Wanderers,St. Albans,1,1,1-1,0-0,2,1,X,2
1728381,2026-09-15,ISTHMIAN LEAGUE PREMIER,2020-12-15,England - FA Trophy 2020/2021,St. Albans,Cray Wanderers,3,0,3-0,0-0,3,0,1,3
1728379,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-09-12,England - Isthmian League Premier 2026/2027,Dulwich Hamlet,Brentwood Town,2,1,2-1,0-0,3,1,1,0
1728379,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-09-08,England - Fa Cup 2026/2027,Brentwood Town,Concord Rangers,4,2,4-2,0-0,6,1,1,0
1728379,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-09-05,England - Fa Cup 2026/2027,Concord Rangers,Brentwood Town,0,0,0-0,0-0,0,0,X,0
1728379,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-29,England - Isthmian League Premier 2026/2027,Carshalton Athletic,Brentwood Town,2,0,2-0,0-0,2,0,1,0
1728379,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-22,England - Isthmian League Premier 2026/2027,Brentwood Town,Enfield Town,1,3,1-3,0-0,4,1,2,0
1728379,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-15,England - Isthmian League Premier 2026/2027,Eastbourne Borough,Brentwood Town,3,2,3-2,0-0,5,1,1,0
1728379,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-11,England - Isthmian League Premier 2026/2027,Dartford,Brentwood Town,1,0,1-0,0-0,1,0,1,0
1728379,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-08,England - Isthmian League Premier 2026/2027,Brentwood Town,Burgess Hill Town,2,0,2-0,0-0,2,0,1,0
1728379,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-01,International - Club Friendlies 2026/2026,Sittingbourne,Brentwood Town,1,1,1-1,0-1,2,1,X,0
1728379,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-07-28,International - Club Friendlies 2026/2026,Maidstone Utd,Brentwood Town,5,0,5-0,0-4,5,0,1,5
1728383,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-09-12,England - Isthmian League Premier 2026/2027,Enfield Town,Cray Wanderers,3,2,3-2,0-0,5,1,1,0
1728383,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-09-05,England - Fa Cup 2026/2027,Frenford Fc,Enfield Town,0,4,0-4,0-0,4,0,2,0
1728383,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-31,England - Isthmian League Premier 2026/2027,Wingate and Finchley,Enfield Town,1,4,1-4,0-0,5,1,2,0
1728383,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-29,England - Isthmian League Premier 2026/2027,Enfield Town,Whitehawk,5,1,5-1,0-0,6,1,1,0
1728383,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-22,England - Isthmian League Premier 2026/2027,Brentwood Town,Enfield Town,1,3,1-3,0-0,4,1,2,0
1728383,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-15,England - Isthmian League Premier 2026/2027,Enfield Town,Ramsgate,3,2,3-2,0-0,5,1,1,0
1728383,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-11,England - Isthmian League Premier 2026/2027,Enfield Town,St. Albans,1,2,1-2,0-0,3,1,2,0
1728383,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-08,England - Isthmian League Premier 2026/2027,Lewes,Enfield Town,0,4,0-4,0-0,4,0,2,0
1728383,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-04,International - Club Friendlies 2026/2026,Enfield Town,Tottenham Hotspur Academy,3,0,3-0,0-3,3,0,1,3
1728383,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-07-31,International - Club Friendlies 2026/2026,Bishops Stortford,Enfield Town,1,1,1-1,0-1,2,1,X,0
1728384,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-09-12,England - Isthmian League Premier 2026/2027,Aveley,Leatherhead,1,2,1-2,0-0,3,1,2,0
1728384,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-09-05,England - Fa Cup 2026/2027,Leatherhead,AFC Croydon Athletic,3,0,3-0,0-0,3,0,1,0
1728384,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-31,England - Isthmian League Premier 2026/2027,Leatherhead,Dulwich Hamlet,2,3,2-3,0-0,5,1,2,0
1728384,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-29,England - Isthmian League Premier 2026/2027,Eastbourne Borough,Leatherhead,0,1,0-1,0-0,1,0,2,0
1728384,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-22,England - Isthmian League Premier 2026/2027,Leatherhead,Maldon & Tiptree,1,4,1-4,0-0,5,1,2,0
1728384,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-15,England - Isthmian League Premier 2026/2027,Burgess Hill Town,Leatherhead,2,2,2-2,0-0,4,1,X,0
1728384,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-11,England - Isthmian League Premier 2026/2027,Leatherhead,Welling,4,1,4-1,0-0,5,1,1,0
1728384,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-08,England - Isthmian League Premier 2026/2027,Ramsgate,Leatherhead,1,2,1-2,0-0,3,1,2,0
1728384,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-01,International - Club Friendlies 2026/2026,Leatherhead,Walton And Hersham,2,1,2-1,0-1,3,1,1,0
1728384,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-07-25,International - Club Friendlies 2026/2026,Leatherhead,Ashford Town,1,1,1-1,1-0,2,1,X,0
1728385,2026-09-15,ISTHMIAN LEAGUE PREMIER,2025-11-11,England - Isthmian Premier Division 2025/2026,Lewes,Carshalton Athletic,2,3,2-3,2-2,5,1,2,5
1728385,2026-09-15,ISTHMIAN LEAGUE PREMIER,2025-08-11,England - Isthmian Premier Division 2025/2026,Carshalton Athletic,Lewes,1,2,1-2,1-1,3,1,2,4
1728385,2026-09-15,ISTHMIAN LEAGUE PREMIER,2025-04-18,England - Isthmian Premier Division 2024/2025,Lewes,Carshalton Athletic,1,3,1-3,0-1,4,1,2,4
1728385,2026-09-15,ISTHMIAN LEAGUE PREMIER,2024-09-07,England - Isthmian Premier Division 2024/2025,Carshalton Athletic,Lewes,0,0,0-0,0-0,0,0,X,0
1728385,2026-09-15,ISTHMIAN LEAGUE PREMIER,2024-01-30,England - Isthmian Premier Division 2023/2024,Lewes,Carshalton Athletic,1,3,1-3,1-0,4,1,2,4
1728385,2026-09-15,ISTHMIAN LEAGUE PREMIER,2023-10-23,England - Isthmian Premier Division 2023/2024,Carshalton Athletic,Lewes,1,1,1-1,1-1,2,1,X,2
1728385,2026-09-15,ISTHMIAN LEAGUE PREMIER,2023-01-23,England - Isthmian Premier Division 2022/2023,Carshalton Athletic,Lewes,2,1,2-1,0-0,3,1,1,3
1728385,2026-09-15,ISTHMIAN LEAGUE PREMIER,2022-08-16,England - Isthmian Premier Division 2022/2023,Lewes,Carshalton Athletic,2,0,2-0,0-1,2,0,1,2
1728385,2026-09-15,ISTHMIAN LEAGUE PREMIER,2022-02-12,England - Isthmian Premier Division 2021/2022,Carshalton Athletic,Lewes,1,2,1-2,2-1,3,1,2,3
1728385,2026-09-15,ISTHMIAN LEAGUE PREMIER,2021-11-02,England - Isthmian Premier Division 2021/2022,Lewes,Carshalton Athletic,1,0,1-0,0-0,1,0,1,1
1728385,2026-09-15,ISTHMIAN LEAGUE PREMIER,2020-01-11,England - Isthmian Premier League 2019/2020,Lewes,Carshalton Athletic,0,1,0-1,1-0,1,0,2,1
1728385,2026-09-15,ISTHMIAN LEAGUE PREMIER,2019-09-30,England - Isthmian Premier League 2019/2020,Carshalton Athletic,Lewes,1,1,1-1,1-1,2,1,X,2
1728385,2026-09-15,ISTHMIAN LEAGUE PREMIER,2019-02-23,England - Isthmian Premier League 2018/2019,Carshalton Athletic,Lewes,2,1,2-1,0-0,3,1,1,3
1728385,2026-09-15,ISTHMIAN LEAGUE PREMIER,2018-08-11,England - Isthmian Premier League 2018/2019,Lewes,Carshalton Athletic,0,1,0-1,0-0,1,0,2,2
1728386,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-09-12,England - Isthmian League Premier 2026/2027,Burgess Hill Town,Ramsgate,2,2,2-2,0-0,4,1,X,0
1728386,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-09-05,England - Fa Cup 2026/2027,Ramsgate,Bracknell Town,1,0,1-0,0-0,1,0,1,0
1728386,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-31,England - Isthmian League Premier 2026/2027,Ramsgate,Afc Whyteleafe,5,1,5-1,0-0,6,1,1,0
1728386,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-29,England - Isthmian League Premier 2026/2027,Welling,Ramsgate,1,0,1-0,0-0,1,0,1,0
1728386,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-22,England - Isthmian League Premier 2026/2027,Ramsgate,St. Albans,4,0,4-0,0-0,4,0,1,0
1728386,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-15,England - Isthmian League Premier 2026/2027,Enfield Town,Ramsgate,3,2,3-2,0-0,5,1,1,0
1728386,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-11,England - Isthmian League Premier 2026/2027,Stanway Rovers,Ramsgate,1,3,1-3,0-0,4,1,2,0
1728386,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-08,England - Isthmian League Premier 2026/2027,Ramsgate,Leatherhead,1,2,1-2,0-0,3,1,2,0
1728386,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-07-18,International - Club Friendlies 2026/2026,Ramsgate,Maidstone Utd,1,3,1-3,2-0,4,1,2,4
1728386,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-04-25,England - Isthmian Premier Division 2025/2026,Canvey Island,Ramsgate,2,4,2-4,0-0,6,1,2,0
1728387,2026-09-15,ISTHMIAN LEAGUE PREMIER,2025-11-29,England - Isthmian Premier Division 2025/2026,Welling,Cheshunt FC,3,1,3-1,1-1,4,1,1,4
1728387,2026-09-15,ISTHMIAN LEAGUE PREMIER,2025-08-09,England - Isthmian Premier Division 2025/2026,Cheshunt FC,Welling,4,2,4-2,3-3,6,1,1,6
1728387,2026-09-15,ISTHMIAN LEAGUE PREMIER,2023-02-07,England - National League South 2022/2023,Cheshunt FC,Welling,1,1,1-1,0-0,2,1,X,3
1728387,2026-09-15,ISTHMIAN LEAGUE PREMIER,2022-08-16,England - National League South 2022/2023,Welling,Cheshunt FC,2,1,2-1,1-2,3,1,1,4
1728388,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-09-12,England - Isthmian League Premier 2026/2027,Maldon & Tiptree,Whitehawk,3,2,3-2,0-0,5,1,1,0
1728388,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-09-05,England - Fa Cup 2026/2027,Whitehawk,Eastbourne Borough,2,4,2-4,0-0,6,1,2,0
1728388,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-31,England - Isthmian League Premier 2026/2027,Whitehawk,Burgess Hill Town,1,1,1-1,0-0,2,1,X,0
1728388,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-29,England - Isthmian League Premier 2026/2027,Enfield Town,Whitehawk,5,1,5-1,0-0,6,1,1,0
1728388,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-22,England - Isthmian League Premier 2026/2027,Whitehawk,Chatham Town,0,3,0-3,0-0,3,0,2,0
1728388,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-15,England - Isthmian League Premier 2026/2027,Aveley,Whitehawk,3,2,3-2,0-0,5,1,1,0
1728388,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-11,England - Isthmian League Premier 2026/2027,Whitehawk,Lewes,0,0,0-0,0-0,0,0,X,0
1728388,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-08-08,England - Isthmian League Premier 2026/2027,Welling,Whitehawk,2,0,2-0,0-0,2,0,1,0
1728388,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-07-25,International - Club Friendlies 2026/2026,Steyning Town,Whitehawk,1,3,1-3,0-0,4,1,2,0
1728388,2026-09-15,ISTHMIAN LEAGUE PREMIER,2026-07-18,International - Club Friendlies 2026/2026,Broadbridge Heath,Whitehawk,1,1,1-1,1-0,2,1,X,0
1728321,2026-09-15,NATIONAL LEAGUE SOUTH,2025-03-22,England - National League South 2024/2025,Truro City,Salisbury FC,1,0,1-0,0-1,1,0,1,2
1728321,2026-09-15,NATIONAL LEAGUE SOUTH,2024-08-20,England - National League South 2024/2025,Salisbury FC,Truro City,1,1,1-1,1-0,2,1,X,2
1728321,2026-09-15,NATIONAL LEAGUE SOUTH,2023-04-19,England - Southern Premier Division South 2022/2023,Truro City,Salisbury FC,4,0,4-0,0-2,4,0,1,4
1728321,2026-09-15,NATIONAL LEAGUE SOUTH,2022-10-25,England - Southern Premier Division South 2022/2023,Salisbury FC,Truro City,0,3,0-3,2-0,3,0,2,3
1728321,2026-09-15,NATIONAL LEAGUE SOUTH,2022-10-09,England - Fa Trophy 2022/2023,Truro City,Salisbury FC,1,0,1-0,0-0,1,0,1,1
1728321,2026-09-15,NATIONAL LEAGUE SOUTH,2022-03-15,England - Southern Premier Division South 2021/2022,Truro City,Salisbury FC,1,3,1-3,2-0,4,1,2,4
1728321,2026-09-15,NATIONAL LEAGUE SOUTH,2021-08-17,England - Southern Premier Division South 2021/2022,Salisbury FC,Truro City,1,3,1-3,0-0,4,1,2,5
1728321,2026-09-15,NATIONAL LEAGUE SOUTH,2020-02-18,England - Southern League South 2019/2020,Salisbury FC,Truro City,0,3,0-3,0-0,3,0,2,3
1728320,2026-09-15,NATIONAL LEAGUE SOUTH,2022-05-07,England - National League South 2021/2022,Braintree,Billericay,0,1,0-1,0-0,1,0,2,2
1728320,2026-09-15,NATIONAL LEAGUE SOUTH,2021-09-18,England - FA Cup 2021/2022,Braintree,Billericay,1,2,1-2,1-1,3,1,2,3
1728320,2026-09-15,NATIONAL LEAGUE SOUTH,2021-08-30,England - National League South 2021/2022,Billericay,Braintree,2,2,2-2,1-0,4,1,X,4
1728320,2026-09-15,NATIONAL LEAGUE SOUTH,2020-12-28,England - National League South 2020/2021,Billericay,Braintree,3,1,3-1,0-1,4,1,1,4
1728320,2026-09-15,NATIONAL LEAGUE SOUTH,2020-12-15,England - FA Trophy 2020/2021,Billericay,Braintree,2,4,2-4,0-0,6,1,2,8
1728320,2026-09-15,NATIONAL LEAGUE SOUTH,2020-03-07,England - National League South 2019/2020,Billericay,Braintree,2,1,2-1,0-1,3,1,1,4
1728320,2026-09-15,NATIONAL LEAGUE SOUTH,2019-08-06,England - National League South 2019/2020,Braintree,Billericay,2,3,2-3,1-1,5,1,2,5
1697366,2026-09-15,VIRSLIGA,2026-05-24,Latvia - Virsliga 2026/2026,Riga FC,SK Super Nova,3,0,3-0,0-3,3,0,1,3
1697366,2026-09-15,VIRSLIGA,2026-04-14,Latvia - Virsliga 2026/2026,SK Super Nova,Riga FC,1,4,1-4,3-1,5,1,2,5
1697366,2026-09-15,VIRSLIGA,2025-08-30,Latvia - Virsliga 2024/2025,SK Super Nova,Riga FC,2,6,2-6,1-1,8,1,2,8
1697366,2026-09-15,VIRSLIGA,2025-06-22,Latvia - Virsliga 2024/2025,Riga FC,SK Super Nova,2,0,2-0,0-1,2,0,1,2
1697366,2026-09-15,VIRSLIGA,2025-05-01,Latvia - Virsliga 2024/2025,SK Super Nova,Riga FC,1,5,1-5,2-0,6,1,2,6
1697366,2026-09-15,VIRSLIGA,2025-03-06,Latvia - Virsliga 2024/2025,Riga FC,SK Super Nova,2,0,2-0,0-1,2,0,1,2
1697366,2026-09-15,VIRSLIGA,2023-10-29,Latvia - Virsliga 2022/2023,Riga FC,SK Super Nova,1,1,1-1,1-0,2,1,X,2
1697366,2026-09-15,VIRSLIGA,2023-08-06,Latvia - Virsliga 2022/2023,SK Super Nova,Riga FC,1,5,1-5,2-1,6,1,2,6
1697366,2026-09-15,VIRSLIGA,2023-05-31,Latvia - Virsliga 2022/2023,Riga FC,SK Super Nova,5,1,5-1,0-4,6,1,1,6
1697366,2026-09-15,VIRSLIGA,2023-04-20,Latvia - Virsliga 2022/2023,SK Super Nova,Riga FC,0,4,0-4,2-0,4,0,2,4
1697366,2026-09-15,VIRSLIGA,2022-09-30,Latvia - Virsliga 2021/2022,SK Super Nova,Riga FC,1,4,1-4,2-1,5,1,2,5
